2048;1972
2048;1975
2048;1969
2048;1970
2037;1967
2050;1973
2039;1974
2042;1973
2048;1973
2038;1970
2039;1972
2037;1974
2040;1973
2041;1975
2003;1971
2048;1972
2051;1971
2048;1971
2048;1977
2048;1970
2048;1973
2048;1971
2022;1974
2048;1974
2048;1967
2037;1972
2039;1974
2039;1973
2039;1965
2048;1974
2036;1971
2039;1975
2040;1972
2041;1972
2048;1963
2048;1967
2048;1973
2039;1967
2048;1971
2048;1971
2048;1972
2048;1971
2048;1976
2048;1975
2048;1970
2048;1976
2041;1978
2048;1973
2039;1973
2037;1972
2035;1971
2037;1967
2039;1973
2048;1971
2048;1970
2048;1971
2048;1971
2048;1969
2048;1971
2048;1970
2035;1971
2048;1971
2048;1973
2048;1973
2048;1972
2048;1978
2048;1976
2038;1973
2048;1974
2048;1973
2037;1975
2048;1973
2039;1971
2039;1972
2038;1972
2048;1971
2048;1971
2048;1971
2048;1971
2048;1972
2048;1975
2048;1972
2048;1965
2048;1973
2048;1973
2048;1963
2048;1973
2059;1974
2048;1971
2038;1974
2041;1974
2039;1975
2038;1973
2048;1971
2039;1966
2039;1971
2048;1971
2042;1972
2049;1978
2048;1971
2039;1974
2048;1976
2292;1973
2038;1954
2048;1974
2048;1972
2048;1973
2048;1972
2039;1973
2048;1970
2040;1973
2037;1979
2038;1971
2040;1971
2039;1971
2051;1970
2048;1971
2052;1970
2048;1970
2049;1973
2048;1972
2048;1970
2048;1973
2048;1973
2048;1972
2048;1974
2048;1973
2038;1971
2039;1972
2038;1973
2038;1973
2037;1969
2048;1971
2036;1971
2048;1971
2033;1971
2048;1970
2039;1970
2048;1969
2048;1970
2048;1971
2049;1972
2048;1972
2039;1972
2041;1973
2048;1972
2041;1973
2039;1975
2039;1973
2034;1972
2037;1972
2035;1971
2033;1972
2039;1971
2039;1971
2036;1969
2039;1969
2038;1969
2039;1970
2048;1970
2041;1968
2039;1970
2048;1970
2038;1971
2039;1969
2048;1970
2037;1971
2036;1971
2034;1970
2031;1971
2037;1971
2031;1969
2031;1971
2034;1970
2038;1967
2031;1969
2031;1967
2035;1967
2039;1967
2039;1967
2034;1966
2039;1967
2035;1966
2035;1967
2035;1968
2041;1967
2032;1967
2031;1967
2040;1968
2029;1968
2031;1968
2029;1967
2031;1965
2036;1963
2033;1966
2033;1962
2037;1965
2034;1965
2037;1964
2028;1964
2048;1966
2039;1963
2037;1965
2036;1963
2039;1966
2039;1965
2035;1966
2034;1966
2031;1966
2034;1967
2030;1965
2029;1965
2031;1964
2031;1964
2031;1963
2031;1963
2033;1963
2031;1961
2034;1961
2034;1961
2034;1963
2035;1962
2034;1962
2031;1967
2031;1963
2035;1952
2029;1962
2029;1980
2026;1962
2022;1963
2028;1958
2024;1961
2027;1960
2030;1963
2029;1959
2030;1958
2034;1958
2031;1958
2035;1959
2037;1989
2036;1959
2036;1960
2052;1963
2048;1960
2030;1963
2035;1960
2031;1959
2031;1989
2033;1961
2060;1960
2027;1959
2024;1961
2025;1959
2026;1959
2027;1960
2029;1958
2031;1957
2031;1958
2033;1957
2032;1957
2031;1960
2030;1957
2029;1957
2036;1959
2029;1957
2037;1958
2031;1960
2026;1960
2029;1961
2025;1960
2030;1958
2030;1955
2024;1959
2025;1956
2029;1953
2031;1957
2025;1955
2031;1955
2030;1954
2031;1952
2031;1955
2033;1955
2036;1956
2034;1956
2034;1956
2034;1953
2031;1957
2029;1957
2053;1957
2028;1957
2028;1956
2023;1957
2003;1954
2031;1953
2031;1955
2025;1955
2025;1972
2032;1972
2031;1983
2032;1953
2029;1951
2035;1953
2029;1955
2031;1956
2059;1956
2039;1957
2031;1957
2015;1963
2028;1957
2024;1957
2017;1955
2026;1961
2024;1953
2030;1955
2020;1954
2027;1961
2023;1954
2027;1957
2028;1949
2032;1951
2026;1954
2029;1949
2027;1952
2027;1954
2029;1953
2031;1952
2026;1953
2027;1955
2026;1953
2019;1947
2026;1958
2025;1956
2017;1956
2024;1940
2023;1953
2032;1951
2024;1957
2028;1953
2024;1951
2022;1951
2029;1951
2030;1952
2028;1949
2025;1951
2024;1978
2028;1952
2029;1953
2021;1953
2020;1953
2023;1925
2018;1952
2015;1949
2021;1951
2022;1949
2021;1949
2022;1948
2026;1949
2022;1948
2025;1947
2027;1948
1999;1948
2025;1948
2027;1948
2024;1978
2026;1949
2027;1949
2024;1950
2018;1950
2017;1950
2019;1951
2020;1941
2017;1951
2011;1949
2019;1948
2007;1953
2004;1955
2010;1951
2006;1946
2005;1943
2019;1941
1986;1939
2017;1937
2022;1938
2019;1938
2017;1939
2031;1941
2017;1941
2018;1946
2018;1947
2020;1951
2018;1949
2015;1947
2024;1949
2018;1950
2017;1949
2023;1947
2020;1944
2022;1945
2025;1944
2019;1943
2024;1941
2023;1943
2023;1942
2025;1943
2023;1944
2021;1956
2023;1941
2019;1947
2018;1945
2013;1949
2021;1949
2015;1946
2015;1949
2021;1945
2015;1945
2021;1942
2020;1944
2017;1943
2022;1944
2016;1946
2024;1944
2021;1942
2020;1945
2022;1946
2021;1949
2020;1947
2023;1953
2013;1948
2007;1951
2020;1947
2011;1945
2015;1940
2010;1943
2026;1943
2015;1939
2015;1939
1990;1938
2027;1941
2020;1944
2018;1942
2018;1945
2025;1945
2024;1946
2022;1943
2023;1945
2023;1946
2020;1949
2019;1943
2013;1946
2015;1946
2011;1946
2013;1945
2012;1943
2012;1944
2012;1943
2017;1941
2013;1939
2013;1939
2012;1939
2019;1937
2015;1936
2015;1937
2012;1933
2018;1937
2023;1938
2019;1938
2019;1938
2013;1936
2013;1939
2018;1938
2015;1939
2015;1939
2010;1939
2019;1937
2015;1939
2014;1936
2013;1947
2020;1938
2015;1935
2010;1932
2019;1936
2015;1935
2015;1934
2007;1933
2010;1935
2021;1932
2011;1933
2008;1932
2012;1933
2015;1932
2014;1929
2005;1933
2010;1927
2011;1930
2015;1930
2007;1931
2019;1930
2009;1928
2011;1926
2014;1933
2015;1920
2009;1930
2018;1925
2010;1921
2005;1929
1995;1929
1992;1929
1939;1953
1970;2027
1883;1960
1843;1919
1875;1863
1910;1832
1944;1813
1959;1802
1967;1806
1982;1815
2004;1831
2002;1845
2015;1870
2010;1886
2022;1901
2010;1912
2000;1915
1998;1919
1989;1921
1983;1912
1975;1900
1967;1890
1976;1880
1960;1865
1962;1850
1967;1835
1953;1830
1963;1811
1947;1795
1961;1779
1947;1762
1927;1738
1907;1703
1758;1631
1794;1502
1790;1372
1826;1258
1829;1174
1863;1108
1912;1083
1917;1081
1961;1103
1967;1141
1975;1185
1999;1232
1996;1274
1997;1309
1981;1351
1996;1351
1977;1362
1957;1354
1959;1344
1960;1333
1948;1317
1949;1303
1932;1289
1948;1278
1946;1271
1948;1267
1947;1268
1970;1269
1953;1274
1960;1279
1954;1275
1954;1287
1958;1306
1955;1293
1964;1293
1957;1294
1956;1295
1954;1294
1960;1293
1964;1296
1954;1290
1954;1289
1946;1291
1971;1288
1957;1289
1954;1288
1956;1290
1961;1291
1943;1289
1951;1293
1942;1298
1961;1293
1949;1324
1959;1292
1946;1287
1950;1293
1953;1297
1962;1292
1951;1286
1945;1292
1961;1291
1963;1292
1962;1293
1959;1302
1957;1291
1950;1294
1969;1299
1959;1293
1933;1296
1960;1295
1955;1298
1959;1295
1944;1299
1948;1295
1959;1295
1956;1296
1953;1300
1950;1298
1953;1295
1958;1296
1955;1295
1955;1299
1959;1533
1957;1299
1958;1300
1962;1301
1951;1299
1954;1301
1947;1301
1953;1305
1948;1301
1944;1300
1950;1301
1950;1299
1959;1300
1960;1300
1951;1301
1954;1278
1961;1300
1951;1300
1962;1300
1958;1301
1969;1308
1966;1303
1948;1304
1960;1303
1963;1304
1949;1305
1949;1306
1958;1304
1954;1305
1948;1306
1950;1305
1953;1303
1959;1304
1947;1303
1959;1304
1949;1304
1968;1304
1958;1305
1959;1305
1959;1304
1961;1306
1963;1307
1958;1309
1955;1311
1961;1310
1957;1310
1952;1311
1957;1311
1957;1310
1955;1309
1958;1310
1946;1309
1956;1309
1967;1309
1953;1309
1959;1309
1960;1308
1965;1310
1961;1316
1956;1308
1965;1311
1953;1313
1964;1311
1962;1316
1965;1314
1949;1315
1962;1315
1946;1316
1965;1315
1957;1312
1955;1314
1951;1314
1957;1313
1965;1314
1953;1314
1962;1314
1960;1314
1958;1312
1957;1313
1965;1315
1958;1317
1963;1316
1958;1315
1955;1315
1963;1315
1966;1316
1961;1315
1952;1316
1959;1317
1953;1318
1952;1317
1961;1315
1972;1313
1962;1315
1967;1311
1953;1315
1973;1313
1965;1317
1975;1319
1945;1318
1961;1313
1965;1311
1964;1320
1970;1323
1966;1321
1943;1321
1961;1321
1966;1321
1960;1321
1959;1319
1956;1320
1963;1319
1951;1320
1959;1317
1962;1320
1966;1322
1966;1322
1952;1324
1983;1323
1950;1322
1973;1323
1976;1325
1931;1324
1973;1323
1971;1324
1959;1326
1958;1327
1975;1323
1949;1327
1962;1325
1955;1325
1959;1322
1965;1324
1954;1321
1955;1325
1974;1320
1981;1323
1979;1327
1965;1327
1960;1326
1965;1327
1965;1327
1959;1328
1969;1329
1973;1325
1957;1330
1963;1327
1958;1323
1964;1326
1967;1331
1953;1327
1966;1327
1967;1324
1970;1331
1955;1324
1973;1322
1967;1321
1980;1329
1962;1329
1953;1329
1974;1330
1967;1331
1969;1351
1962;1332
1977;1334
1967;1333
1959;1335
1960;1329
1949;1331
1967;1332
1967;1332
1963;1330
1961;1330
1967;1330
1958;1330
1972;1331
1965;1330
1974;1334
1966;1332
1951;1332
1976;1333
1975;1334
1962;1335
1965;1335
1967;1335
1970;1335
1981;1338
1950;1349
1962;1338
1972;1340
1968;1341
1963;1338
1962;1337
1961;1340
1973;1337
1968;1337
1966;1337
1974;1338
1977;1340
1977;1341
1954;1341
1973;1341
1978;1344
1966;1344
1962;1341
1975;1343
1969;1344
1969;1344
1931;1343
1979;1343
1965;1344
1962;1343
1961;1342
1973;1344
1969;1344
1971;1344
1967;1343
1971;1341
1971;1349
1968;1344
1979;1350
1967;1350
1979;1347
1968;1348
1977;1347
1966;1343
1976;1349
1969;1338
1965;1348
1977;1351
1955;1346
1956;1349
1982;1348
1979;1346
1966;1348
1984;1348
1967;1352
1956;1345
1985;1347
1978;1349
1983;1351
1973;1350
1978;1352
1971;1354
1981;1353
1977;1355
1964;1354
1959;1351
1969;1360
1989;1359
1960;1355
1967;1354
1969;1355
1978;1354
1965;1357
1984;1354
1989;1354
1969;1355
1978;1356
1989;1357
1972;1389
1973;1359
1974;1361
1968;1359
1983;1363
1981;1362
1979;1363
1970;1363
1977;1362
1978;1361
1974;1358
1967;1362
1966;1363
1973;1362
1982;1361
1975;1363
1985;1367
1981;1365
1966;1365
1978;1369
1976;1368
1998;1367
1979;1369
1962;1370
1987;1374
1985;1373
1958;1371
1974;1377
1975;1372
1979;1365
1983;1376
1974;1372
1980;1373
1983;1373
1969;1375
1980;1373
1982;1375
1986;1375
1967;1375
1985;1375
1981;1373
1983;1372
1975;1379
1983;1379
1985;1380
1972;1381
1983;1383
1980;1385
1975;1381
1975;1384
1974;1383
1977;1384
1969;1387
1978;1399
1963;1387
1977;1383
1990;1386
1995;1381
1967;1384
1982;1385
1989;1386
1973;1390
1978;1381
1994;1388
1995;1389
1979;1390
1961;1392
1976;1391
1983;1390
1985;1390
1977;1389
1982;1392
1979;1389
1967;1388
1987;1387
1981;1388
1987;1391
1966;1391
1995;1392
2001;1391
1972;1393
1977;1390
1992;1395
1991;1394
1989;1395
1978;1396
1975;1389
1988;1396
1973;1397
1985;1398
1973;1396
1975;1397
1983;1396
1983;1397
1991;1395
1969;1395
1979;1394
1983;1393
1994;1398
1991;1401
1986;1391
1978;1377
1999;1394
1982;1398
1979;1399
1989;1400
1982;1398
1982;1401
1971;1401
1993;1394
2001;1406
1975;1399
1980;1396
1973;1394
1983;1399
2003;1399
1981;1399
1985;1405
1992;1387
1981;1399
1986;1402
1983;1403
1991;1402
1992;1404
1991;1403
1980;1414
1983;1405
1993;1398
1978;1405
1987;1407
1973;1407
1979;1406
1990;1405
1985;1404
1973;1404
1985;1403
2007;1406
1985;1405
1980;1405
1994;1403
1982;1407
2001;1407
1997;1412
1978;1411
1983;1410
1969;1415
2006;1408
1987;1411
1971;1410
1991;1410
1976;1410
1984;1410
1980;1409
1974;1411
1975;1409
1986;1406
2000;1410
2001;1425
1976;1410
1997;1411
1999;1410
1980;1419
1971;1413
2003;1409
2007;1414
1982;1412
1983;1415
1994;1415
1994;1416
1978;1415
1976;1414
1987;1418
1981;1411
1995;1413
1987;1414
1985;1416
1990;1415
1981;1413
1987;1414
2006;1415
2002;1416
1967;1416
1983;1417
1983;1417
1997;1418
1988;1420
1993;1419
1979;1414
1990;1423
2001;1419
1991;1416
1966;1419
1976;1422
1989;1416
1995;1412
1998;1419
1998;1418
2001;1417
1981;1419
2001;1418
1995;1418
1994;1422
1981;1421
1999;1421
2006;1423
1986;1423
1991;1423
1980;1425
1998;1424
1983;1439
1991;1423
1974;1421
1992;1420
1998;1422
1991;1419
1977;1421
1998;1419
1998;1422
1999;1423
1984;1423
1987;1422
1994;1453
2002;1425
1999;1427
1993;1425
1987;1425
1990;1427
1980;1427
1998;1427
1991;1427
1985;1426
2003;1427
1974;1427
1990;1427
2002;1426
1986;1425
1991;1424
2001;1426
2002;1427
1994;1428
1993;1428
1997;1429
2001;1429
1998;1431
2008;1430
1990;1430
1981;1430
2003;1431
1973;1430
2013;1430
1995;1429
1985;1430
1985;1431
2006;1430
1986;1431
1995;1429
1994;1429
2006;1429
1982;1429
1992;1430
2005;1429
1994;1431
1999;1433
2009;1434
2005;1435
1988;1433
1990;1435
1994;1436
1981;1434
1990;1434
1977;1439
1997;1429
2011;1435
1987;1433
1990;1434
1989;1433
2010;1431
2003;1435
1983;1435
1997;1435
1989;1434
1982;1435
1998;1434
2013;1435
1997;1439
1983;1440
1997;1437
2010;1438
1992;1440
1987;1440
1972;1438
2002;1438
2003;1437
1994;1438
1994;1436
1994;1435
1982;1435
2014;1436
1987;1437
2008;1439
1991;1444
1988;1440
2020;1439
2015;1443
1998;1440
2001;1441
1978;1442
2005;1444
1998;1446
1985;1441
1996;1409
1996;1441
2013;1442
1993;1441
1993;1439
1975;1440
2011;1437
2015;1439
2010;1438
1999;1439
2005;1443
1993;1442
2006;1444
2003;1443
2013;1444
2002;1444
1978;1431
2004;1442
1985;1443
2002;1442
1999;1445
1994;1443
1989;1442
1987;1441
2015;1442
2008;1441
1999;1442
2019;1448
1988;1445
1990;1442
2007;1442
2007;1443
2001;1449
2002;1447
2005;1445
2004;1446
2002;1427
1999;1447
1993;1447
2013;1460
1986;1446
1980;1443
2011;1446
2015;1447
1993;1449
1993;1445
2013;1446
2000;1446
