2048;1987
2048;1986
2050;1986
2051;1981
2049;1987
2048;1987
2048;1986
2048;1987
2048;1986
2049;1988
2041;1988
2038;1987
2048;1987
2040;1995
2038;1986
2037;1985
2037;1987
2048;1988
2040;1987
2039;1987
2048;1986
2048;1987
2048;1987
2048;1987
2048;1986
2048;1987
2048;1986
2048;1987
2048;1987
2048;1988
2048;1988
2039;1987
2048;1987
2040;1987
2035;1987
2038;1986
2048;1987
2048;1988
2048;1987
2039;1986
2048;1987
2048;1987
2048;1986
2048;1988
2048;1987
2049;1988
2048;1987
2048;1988
2048;1987
2048;1987
2048;1989
2048;1987
2039;1988
2039;1971
2038;1990
2038;1987
2048;1982
2038;1986
2048;1985
2032;1987
2048;1987
2048;1987
2048;1987
2048;1984
2048;1987
2048;1987
2039;1987
2048;1987
2048;1987
2048;1987
2048;1987
2040;1987
2048;1985
2048;1988
2039;1986
2039;1989
2038;1987
2040;1986
2048;1983
2038;1986
2048;1987
2048;1987
2048;1969
2048;1986
2053;1988
2049;1987
2048;1987
2048;1986
2048;1987
2048;1986
2048;1987
2048;1989
2048;1987
2012;1985
2039;1998
2039;1986
2035;1987
2048;1987
2048;1987
2039;1986
2040;1986
2048;1987
2048;1988
2048;1987
2048;1987
2048;1987
2048;1988
2048;1989
2048;1991
2048;1985
2048;1990
2048;1977
2040;1986
2048;1987
2041;1983
2040;1988
2048;1987
2041;1987
2048;1987
2041;1985
2048;1989
2048;1983
2048;1986
2048;1987
2048;1989
2048;1983
2048;1991
2048;1987
2048;1989
2048;1992
2048;1983
2048;1986
2048;1987
2039;1985
2048;1987
2048;1987
2041;1988
2039;1988
2041;1984
2039;1986
2048;1990
2053;1985
2048;1986
2050;1989
2048;1985
2048;1987
2048;1986
2049;1987
2048;1989
2048;1987
2048;1986
2048;1989
2048;1986
2048;1989
2040;1986
2039;1991
2039;1985
2048;1994
2048;1983
2037;1988
2048;1985
2048;1987
2048;1988
2048;1988
2048;1985
2048;1987
2048;1981
2048;1988
2048;1985
2048;1986
2048;1987
2048;1988
2048;1985
2048;1986
2040;1983
