2037;1985
2035;1987
2034;1988
2048;1987
2037;1989
2040;1987
2297;1985
2048;1987
2048;1983
2051;1988
2048;1985
2048;1987
2049;1987
2048;1989
2048;1987
2048;1988
2037;1987
2038;1986
2057;1987
2041;1987
2039;1987
2038;1987
2039;1987
2039;1987
2038;1987
2039;1986
2048;1987
2048;1987
2048;1975
2048;1989
2048;1989
2049;1987
2048;1988
2048;1987
2048;1988
2048;1986
2048;1981
2048;1988
2048;1989
2048;1987
2040;1988
2039;1991
2038;1983
2048;1987
2038;1988
2039;1986
2048;1988
2048;1987
2048;1986
2048;1983
2048;1987
2048;1989
2048;1984
2048;1988
2048;1985
2048;1984
2048;1987
2048;1987
2037;1987
2038;1987
2039;1986
2037;1990
2038;1986
2034;1983
2041;1982
2039;1988
2040;1989
2048;1993
2048;1988
2048;1987
2048;1983
2048;1989
2051;1989
2048;1989
2048;1986
2048;1989
2048;1989
2048;1988
2048;1983
2039;1987
2039;1987
2036;1987
2039;1986
2048;1983
2041;1988
2048;1987
2039;1985
2048;1980
2048;1987
2048;1991
2048;1986
2048;1987
2049;1988
2048;1986
2048;1987
2048;1987
2048;1985
2053;1989
2039;1994
2039;1986
2038;1988
2037;1987
2039;1978
2041;1989
2048;1987
2039;1988
2036;1985
2048;1988
2048;1989
2048;1986
2048;1985
2049;1975
2051;1985
2048;1987
2048;1987
2057;1982
2048;1990
2040;1987
2039;1979
2050;1989
2048;1990
2021;1988
2038;1986
2037;1987
2048;1987
2048;1985
2048;1986
2048;1989
2048;1989
2048;1988
2048;1987
2048;1985
2049;1985
2050;1987
2048;1986
2048;1988
2048;1989
2039;1985
2039;1988
2048;1992
2038;1987
2035;2004
2031;1992
2048;1988
2048;1976
2048;1986
2048;1987
2040;1987
2048;1987
2048;1987
2048;1987
2048;1981
2048;1983
2048;1983
2048;1991
2048;1983
2031;1979
2048;1987
2041;1983
2040;1986
2040;1985
2048;1988
2037;1988
2048;1989
2048;1987
2039;1987
2039;1970
2048;1981
2048;1987
2048;1988
2048;1984
2049;1987
2039;2002
2049;1988
2048;1987
2048;1987
2048;1987
2039;1987
2039;1959
2048;1987
2038;1984
2041;1987
2039;1987
2040;1986
2035;2009
2035;1988
2039;1985
2048;1988
2048;1989
2048;1987
2048;1987
2048;1987
2048;1987
2048;1989
2048;1987
2048;1987
2048;1985
2048;1989
2037;1985
2048;1981
2027;1988
2039;1987
2019;1993
2041;1986
2041;1986
2037;1990
2039;1983
2048;1987
2048;1985
2048;1986
2048;1981
2048;1985
2049;1987
2049;1980
2048;1987
2048;1986
2048;1981
2048;1989
2048;1989
2039;1989
2048;1987
2048;1998
2037;1987
2040;1987
2036;1984
2041;1987
2037;1985
2048;1987
2041;1989
2048;1987
2037;1987
2048;1987
2056;1987
2048;1984
2048;1981
2048;1987
2048;1988
2039;1995
2036;1985
2037;1987
2037;1987
2040;1987
2039;1988
2015;1983
2050;1986
2048;1988
2037;1989
2048;1986
2048;1987
2048;1986
2048;1989
2048;1986
2048;1987
2048;1986
2048;1989
2048;1989
2048;1987
2048;1986
2041;1983
2038;1978
2040;1985
2040;1989
2036;1988
2041;1981
2048;1989
2040;1985
2039;1986
2048;1985
2048;1993
2048;1987
2037;1986
2048;1986
2048;1987
2048;1988
2048;1987
2041;1988
2048;1986
2048;1988
2048;1988
2039;1987
2039;1989
2048;1988
2037;1987
2036;1988
2039;1986
2039;1990
2038;1987
2048;1986
2048;1989
2048;1987
2048;1986
2048;1988
2053;1985
2049;1987
2048;1987
2048;1985
2048;1988
2036;1987
2037;1983
2041;1987
2038;1984
2037;1990
2036;1985
2039;1986
2037;1989
2042;1991
2048;1987
2048;1985
2048;1987
2041;1985
2048;1986
2048;1986
2048;1987
2048;1989
2048;1992
2051;1987
2048;1986
2048;1987
2048;1983
2039;1988
2039;1993
2034;1984
2037;1978
2029;1991
2039;1983
2048;1991
2037;1987
2048;1989
2049;1985
2049;1987
2048;1987
2048;1989
2053;1999
2048;1988
2048;1986
2048;1987
2048;1989
2048;1988
2039;1990
2034;1988
2038;1986
2048;1987
2037;1986
2036;1984
2048;1987
2041;1986
2038;1987
2039;1986
2048;1991
2048;1988
2048;1985
2039;1987
2049;1989
2048;1986
2048;1986
2048;1986
2048;1987
2048;1981
2048;1986
2033;1989
2036;1986
2048;1987
2036;1984
2035;1987
2039;1986
2039;1986
2034;1986
2033;1990
2067;1989
2048;1987
2048;1984
2048;1989
2048;1991
2048;1981
2039;1987
2048;1994
2051;1988
2048;1988
2039;1975
2034;1997
2035;1987
2038;1987
2048;1987
2040;1988
2048;1988
2036;1988
2036;1993
2048;1988
2041;1989
2048;1983
2048;1988
2048;1987
2048;1986
2049;1987
2048;1988
2048;1989
2041;1967
2048;1990
2048;1990
1792;1988
2041;1993
2038;1987
2035;1985
2041;1986
2023;1985
2036;1991
2048;1983
2048;1991
2048;1988
2048;1983
2048;1990
2048;1978
2048;1988
2048;1985
2048;1990
2048;1988
2048;1988
2048;1988
2038;1987
2036;1985
2048;1989
2048;1991
2048;1983
2037;1983
2048;1993
2038;1987
2037;1987
2039;1990
2036;1977
2031;1992
2048;1981
2048;1988
2053;1995
2048;1986
2048;1988
2048;1987
2048;1989
2048;1987
2038;1986
2038;1986
2048;1986
2039;1989
2037;1987
2037;1986
2037;1986
2033;1984
2038;1985
2048;1986
2048;1973
2048;2000
2048;1989
2048;1986
2048;1986
2048;1986
2048;1988
2028;1983
2039;1982
2048;1985
2039;1993
2039;1991
2040;1985
2039;1991
2037;1987
2037;1967
2039;1988
2040;1985
2039;1985
2037;1981
2048;1987
2038;1986
2040;1985
2048;1986
2050;1987
2048;1987
2048;1992
2066;1986
2051;1986
2039;1988
2039;1959
2036;1981
2039;1977
2022;1988
2037;1986
2033;1986
2048;1987
2039;1982
2038;1986
2048;1987
2041;1989
2040;1985
2048;1984
2037;1988
2048;1988
2048;1986
2048;1986
2048;1987
2048;1986
2048;1988
2048;1989
2039;1986
2039;1989
2048;1987
2035;1979
2037;1989
2038;1986
2048;1988
2048;1985
2037;1987
2040;1987
2048;1987
2036;1991
2048;1987
2048;1987
2048;1988
2050;1987
2048;1987
2048;1984
2048;1986
2048;1987
2038;1986
2048;1989
2039;1986
2041;1986
2036;1981
2039;1985
2038;1987
2041;1990
2048;1986
2048;1987
2041;2011
2048;1989
2048;1987
2048;1986
2050;1986
2048;1987
2038;1985
2048;1987
2048;2000
2041;1986
2048;1987
2039;1987
2039;1987
2036;1985
2033;1987
2039;1989
2048;1987
2039;1987
2048;1987
