2072;1987
2048;1987
2048;1988
2048;1987
2048;1981
2048;1982
2040;1987
2298;1988
2041;1987
2039;1987
2039;1992
2048;1987
2048;1987
2040;1984
2048;1988
2048;1983
2048;1989
2048;1988
2048;1989
2048;1986
2048;1988
2048;1987
2048;1985
2048;1984
2048;1986
2048;1991
2037;1988
2039;1987
2048;1989
2041;1986
2048;1985
2048;1988
2048;1987
2048;1987
2048;1990
2048;1987
2048;1975
2048;1987
2048;1993
2048;1987
2048;1981
2048;1985
2048;1990
2048;1992
2048;1989
2048;1988
2048;1989
2048;1985
2048;1986
2039;1987
2039;1987
2048;1989
2048;1988
2048;1991
2048;1985
2048;1988
2048;1986
2048;1989
2048;1987
2048;1987
2048;1987
2048;1989
2048;1999
2048;1988
2048;1987
2048;1987
2048;1986
2048;1987
2041;1987
2048;1988
2048;1987
2048;1987
2048;1988
2048;1987
2048;1989
2048;1987
2048;1988
2048;1987
2048;1987
2051;1977
2048;1987
2048;1987
2048;2017
2048;1986
2048;1986
2048;2000
2032;1987
2048;1987
2040;1985
2048;1986
2040;1978
2039;1983
2048;1986
2048;1989
2048;1987
2048;1986
2039;1986
2048;1983
2048;1988
2048;1987
2048;1987
2048;1985
2028;1989
2048;1989
2048;1989
2048;1987
2041;1986
2048;1986
2039;1986
2048;1987
2038;1989
2039;1989
2048;1993
2048;1985
2048;1988
2048;1986
2048;1987
2041;1988
2048;1987
2048;1988
2048;1989
2048;1987
2048;1989
2048;1988
2048;1988
2048;1986
2048;1981
2048;1998
2048;1987
2041;1987
2040;1988
2042;1987
2048;1989
2048;1990
2048;1987
2048;1987
2048;1991
2048;1987
2048;1995
2048;1987
2048;1988
2048;1991
2048;1987
2049;1987
2048;1987
2048;1987
2048;1991
2048;1991
2048;1987
2039;1988
2040;1986
2048;1987
2048;1987
2048;1988
2048;1986
2048;1986
2048;1988
2048;2003
2037;1986
2048;1986
2048;1986
2048;1987
2048;1987
2039;1987
2048;1986
2048;1991
2037;1987
2048;1986
2048;1986
2048;1987
2041;1987
2048;1987
2048;1990
2048;1989
2048;1987
2038;1985
2048;1988
2040;1983
2048;1999
2039;1986
2048;1993
2039;1987
2048;1993
2051;1990
2048;1985
2048;1986
2048;1983
2048;1987
2039;1989
2048;1985
2048;1987
2041;1986
2048;1986
2048;1987
2048;1987
2029;1987
2039;1987
2048;1988
2048;1988
2048;1989
2048;1988
2048;1988
2048;1986
2048;1987
2048;1986
2048;1988
2048;1987
2048;1987
2048;1987
2048;1983
2040;1987
2048;1988
2048;1986
2048;1987
2048;1972
2048;1987
2048;1999
2048;1987
2048;1987
2048;1987
2048;1992
2048;1989
2048;1986
2048;1989
2048;1987
2048;1990
2048;1987
2036;1987
2038;2013
2040;1984
2037;1988
2048;1983
2048;1988
2038;1987
2041;1986
2048;1987
2048;1989
2048;1989
2048;1988
2048;1988
2050;1988
2048;1989
2048;1987
2041;1988
2048;1985
2048;1986
2048;1989
2040;1988
2035;1986
2048;1989
2070;1987
2048;1973
2048;1987
2048;1989
2048;1985
2039;1990
2048;1987
2048;1986
2048;1989
2048;1988
2048;1989
2048;1989
2048;1986
2048;1989
2052;1985
2048;1986
2048;1989
2038;1986
2048;1992
2040;1987
2040;1990
2048;1985
2048;1987
2048;1988
2048;1989
2048;1984
2048;1988
2041;1988
2048;1986
2048;1986
2048;1988
2048;1983
2026;1992
2048;1989
2048;1987
2048;1983
2048;1986
2048;1988
2040;1987
2048;1987
2048;1989
2048;1987
2048;1987
2048;1988
2048;1988
2048;1988
2048;1986
2048;1987
2048;1980
2049;1992
2048;1988
2041;1987
2050;1986
2048;1986
2048;1989
2048;2001
2048;1988
2048;1986
2048;1987
2039;1995
2040;1989
2048;1989
2048;1983
2048;1983
2048;1989
2048;1986
2048;1993
2048;1986
2048;1983
2048;1986
2048;1986
2050;1987
2049;1989
2048;1987
2048;1987
2048;1987
2048;1991
2048;1987
2040;1987
2037;1986
2048;1987
2048;1986
2038;1986
2055;1989
2048;1987
2049;1989
2041;1987
2048;1985
2048;1987
2048;1986
2048;1986
2048;1986
2048;1986
2048;1986
2048;1987
2048;1987
2039;1984
2048;1986
2048;1987
2048;1983
2048;1987
2038;1988
2039;1986
2048;1985
2048;1985
2050;1987
2048;1988
2048;1990
2048;1985
2048;1986
2040;1983
2048;1985
2048;1987
2040;1986
2055;1987
2041;1986
2040;1985
2040;1985
2048;1986
2040;1986
2039;1983
2039;1986
2048;1985
2048;1967
2048;1985
2048;1985
2048;1986
2048;1991
2048;1985
2048;1986
2048;1985
2048;1983
2048;1984
2048;1985
2048;1985
2048;1985
2048;1986
2048;1985
2038;1985
2037;1985
2038;1985
2048;1984
2048;1983
2035;1986
2048;1985
2048;1983
2048;1985
2048;1985
2048;1984
2048;1985
2296;1985
2048;1985
2048;1985
2048;1986
2048;1985
2040;1983
2048;1983
2048;1985
2048;1985
2039;1983
2039;1985
2041;1983
2040;1985
2039;1985
2040;1987
2048;1983
2048;1985
2039;1983
2048;1986
2048;1985
2048;1985
2048;1984
2048;1983
2048;1986
2048;1985
2039;1983
2034;1984
2048;1986
2041;1985
2038;1985
2048;1983
2048;1981
2040;1983
2040;1986
2039;1983
2048;1983
2048;1985
2048;1987
2048;1983
2048;1987
2048;1982
2048;1984
2048;1984
2048;1983
2048;1985
2048;1984
2048;1982
2039;1982
2039;1985
2048;1985
2037;1984
2039;1983
2048;1984
2048;1983
2048;1983
2048;1983
2048;1983
2048;1985
2048;1984
2048;1983
2048;1986
2048;1985
2048;1985
2048;1984
2048;1985
2048;1983
2040;1983
2040;1983
2041;1983
2040;1983
2041;1984
2038;1983
2041;1984
2037;1979
2048;1987
2048;1984
2048;1985
2048;1985
2048;1983
2039;1985
2048;1984
2039;1983
2048;1983
2048;1982
2048;1984
2048;1984
2049;1985
2048;1983
2048;1984
2034;1983
2039;1983
2039;1984
2038;1986
2048;1975
2048;1999
2048;1985
2048;1985
2038;1985
2048;1984
2048;1985
2048;1986
2048;1985
2048;1986
2051;1985
2048;1985
2039;1985
2048;2002
2039;1983
2048;1983
2039;1986
2048;1984
2048;1986
2039;1985
2039;1984
2048;1987
2048;1992
2048;1989
2048;1985
2048;1989
2048;1986
2048;1986
2048;1991
2048;1987
2048;1983
2048;1983
2048;1987
2048;1987
2040;1986
2048;1987
2048;1985
2048;1985
2040;1984
2048;1985
2048;1987
2048;1988
2048;1983
2048;1988
2048;1985
2039;1987
2048;1987
2048;1987
2042;1986
2041;1981
2048;1988
2048;1986
2048;1985
2048;1985
2038;1985
2048;1988
2048;2012
2048;1988
2048;1985
2039;1986
2040;1991
2048;1985
2048;1983
2048;1986
2039;1979
2039;1987
2048;1988
2048;1986
2049;1980
2048;1986
2048;1983
2048;1985
2051;1987
2048;1989
2048;1989
2048;1987
2037;1990
2041;1986
2039;1987
2048;1989
2041;1987
2048;1986
2048;1987
2048;1987
2048;1985
2048;1987
2048;1989
2048;1990
2048;1986
2036;1988
2048;1993
2041;1978
2048;1988
2031;1988
2037;1990
2048;1990
2048;1988
2041;1991
2048;1989
2048;1985
2048;1989
2048;1983
2048;1987
2051;1988
2049;1986
2048;1991
2040;1990
2036;1987
2048;1987
2052;1988
2051;1990
2049;1987
2048;1999
2048;1988
2048;1990
2048;1988
2031;1988
2037;1982
2038;1989
2048;1986
2048;1989
2050;1988
2049;1990
2048;1989
2048;1989
2107;1991
2063;1994
2049;1997
2040;1996
2032;1996
2048;1999
2048;2010
2048;1996
2048;1995
2048;1999
2048;1995
2048;1997
2048;1997
2048;1999
2039;1995
2048;1997
2039;1997
2048;1997
2030;1997
2048;1997
2048;2001
2048;1997
2048;1999
2051;1997
2049;2000
2048;1998
2049;1999
2048;1995
2039;2001
2048;1997
2048;1997
2048;1998
2050;1992
2048;1990
2040;2000
2048;1999
2040;1997
2048;1996
2048;1994
2048;1998
2048;1997
2050;1999
2048;1997
2048;2001
2049;1997
2048;1998
2048;2004
2048;2001
2053;1994
2031;1999
2035;1997
2048;2006
2048;1998
2048;1995
2048;1997
2039;1997
2048;1998
2048;1981
2053;1999
2050;1997
2048;1999
2048;1999
2048;1999
2053;1996
2048;2000
2052;1997
2039;1997
2048;1997
2048;1997
2048;1997
2048;2004
2048;2001
2048;1997
2039;1996
2048;1996
2048;2001
2048;1989
2048;1999
2048;1998
2049;2002
2048;1998
2048;1997
2049;1999
2048;2001
2051;1995
2048;2001
2051;1997
2048;1999
2048;1998
2048;1998
2040;1996
2034;1999
2048;1999
2048;1997
2048;2003
2048;1999
2048;1999
2048;1998
2048;2001
2048;2000
2048;1997
2048;1998
2048;1998
2048;1998
2048;1997
2048;1998
2048;2003
2054;1997
2048;1998
2048;1998
2048;1997
2053;2003
2048;1999
2041;1997
2048;1999
2048;1997
2048;1995
2048;1998
2048;1999
2048;1996
2048;2001
2048;1997
2050;1997
2048;1998
2048;1997
2048;1999
2048;1999
2048;1997
2048;1997
2049;1997
2052;1999
2048;1998
2049;1997
2039;1998
2048;1998
2049;1993
2038;1998
2048;1997
2048;1997
2050;1999
2048;1999
2048;1998
2055;1997
2048;1995
2049;2000
2380;1918
2154;1923
2077;1958
2048;1952
2032;1963
2031;1970
2033;1975
2031;1979
2034;1986
2048;1986
2048;1989
2048;1989
2048;1991
2050;1993
2051;1987
2053;1998
2050;1997
2048;1993
2055;1997
2055;1997
2048;1999
2053;2001
2061;1998
2059;2001
2051;2004
2052;2002
2051;1999
2068;2002
2054;1999
2054;2001
2049;2001
2054;2002
2056;1999
2053;2000
2054;1999
2057;2001
2051;2007
2056;2002
2052;2002
2054;2002
2057;2001
2055;2004
2057;2001
2056;2001
2054;2002
2054;2001
2054;2002
2051;2003
2052;2001
2038;2002
2056;2003
2052;2001
2055;2002
2059;2002
2039;2006
2053;2001
2061;1999
2056;2000
2057;2002
2059;2002
2054;2002
2057;2001
2060;2001
2056;1997
2052;2002
2055;2003
2056;2000
2057;1996
2053;2003
2053;2004
2054;2003
2054;1999
2057;2001
2058;2004
2058;2001
2055;2002
2056;2002
2054;1999
2056;2001
2057;2005
2053;2002
2055;2003
2057;2000
2057;2002
2055;2001
2055;2001
2056;2003
2054;2002
2049;2001
2055;2000
2057;2003
2056;2001
2058;1999
2061;2001
2055;2001
2050;2002
2058;1999
2060;2001
2068;2000
2057;2000
2055;2003
2059;2001
2059;2002
2059;1999
2054;2000
2056;1994
2066;1998
2080;1993
2074;1991
2076;1990
2075;1988
2069;1990
2059;1988
2053;1968
2058;1991
2060;1992
2061;1987
2061;1991
2059;1993
2059;1992
2059;1993
2056;1993
2060;1993
2060;1995
2064;1994
2061;1994
2057;1988
2056;1996
2053;1996
2058;1996
2058;1997
2056;1994
2058;1996
2061;1992
2059;1995
2060;1996
2059;1995
2057;1996
2058;1995
2058;1997
2059;1995
2058;1996
2056;1996
2057;1996
2055;1997
2055;1997
2054;1996
2052;1997
2055;1996
2056;1997
2056;1995
2056;1997
2057;1997
2058;1997
2058;1996
2059;1997
2058;1995
2055;1997
2061;1996
2058;2003
2058;1997
2057;1997
2059;1997
2060;1997
2055;1996
2054;1997
2052;1995
2054;1997
2053;1997
2055;1997
2054;1995
2059;1997
2056;1995
2061;1996
2058;1996
2056;1995
2059;1996
2058;1997
2061;1997
2056;1996
2058;1995
2059;1996
2059;1992
2058;1995
2059;1993
2056;1996
2053;1995
2053;1997
2065;1994
2035;1992
2052;1997
2057;1998
2057;1995
2059;1993
2060;1994
2058;1995
2059;1995
2059;1991
2059;1996
2061;1991
2052;1994
2061;1993
2057;1994
2056;2015
2059;1996
2057;1991
2055;1995
2056;1992
2053;1994
2055;1997
2053;1993
2058;1991
2049;1992
2055;1993
2056;1992
2056;1993
2059;1994
2061;1992
2057;1992
2057;1991
2060;1991
2059;1985
2058;1991
2054;1988
2063;1990
2057;1990
2059;1993
2057;1990
2052;1989
2058;1992
2059;1989
2053;1989
2060;1988
2058;2019
2051;1990
2060;1991
2058;1991
2061;1994
2059;1990
2056;1996
2059;1987
2058;2012
2061;1979
2061;1988
2052;1989
2068;1988
2052;1991
2051;1991
2054;1990
2056;1989
2061;1993
2056;1990
2052;1991
2055;1988
2056;1992
2058;1986
2058;1991
2062;1992
2060;1989
2057;1989
2059;1989
2055;1986
2057;1986
2058;1989
2059;1989
2053;1989
2054;1989
2056;1989
2055;1989
2056;1983
2055;1989
2057;1989
2049;1988
2049;1987
2062;1986
2060;1987
2065;1989
2059;1987
2062;1989
2063;1991
2050;1987
2056;1987
2054;1986
2059;1987
2054;1987
2048;1987
2052;1987
2059;2020
2057;1987
2056;1985
2056;1988
2055;1990
2059;1982
2051;1985
2055;1991
2021;1987
2055;1986
2054;2001
2059;1985
2057;1985
2055;1983
2053;1987
2055;1986
2059;1986
2055;1986
2051;1987
2050;1989
2049;1987
2050;1988
2049;1987
2050;1985
2048;1988
2048;1988
2055;1989
2056;1986
2055;1988
2055;1983
2057;1987
2048;1987
2053;1987
2053;1987
2052;1990
2055;1986
2048;1987
2049;1987
2048;1986
2048;1986
2048;1989
2039;1989
2048;1989
2049;1989
2048;1988
2048;1994
2048;1994
2048;1989
2050;1990
2051;1989
