2048;1918
2048;1923
2050;1923
2048;1923
2048;1923
2017;1922
2048;1921
2048;1923
2048;1923
2051;1927
2048;1922
2048;1922
2048;1925
2039;1922
2048;1925
2048;1925
2041;1923
2024;1922
2048;1921
2031;1924
2048;1923
2049;1924
2048;1920
2048;1921
2048;1924
2048;1923
2048;1923
2048;1923
2048;1923
2048;1922
2041;1923
2025;1922
2048;1923
2040;1923
2048;1923
2048;1926
2048;1926
2048;1925
2048;1923
2040;1923
2048;1927
2048;1922
2048;1923
2048;1922
2048;1925
2048;1911
2071;1925
2048;1922
2048;1940
2048;1926
2048;1923
2048;1919
2048;1926
2041;1923
2048;1924
2037;1923
2050;1926
2048;1924
2048;1925
2048;1923
2048;1923
2048;1925
2048;1922
2048;1921
2050;1924
2048;1938
2053;1924
2048;1923
2048;1923
2048;1923
2048;1930
2041;1923
2048;1922
2048;1923
2048;1921
2048;1925
2048;1923
2048;1921
2048;1926
2048;1924
2048;1923
2048;1923
2048;1923
2048;1921
2048;1923
2048;1921
2048;1924
2048;1919
2048;1919
2048;1926
2039;1925
2028;1923
2041;1923
2038;1923
2048;1922
2016;1918
2048;1921
2035;1926
2048;1921
2048;1922
2048;1923
2048;1923
2048;1921
2048;1927
2034;1923
2016;1919
2048;1925
2048;1925
2048;1923
2048;1923
2027;1923
2048;1929
2027;1923
2048;1923
2048;1923
2048;1922
2048;1923
2048;1923
2048;1924
2048;1922
2048;1922
2048;1924
2048;1924
2052;1922
2048;1924
2048;1921
2048;1922
2048;1924
2048;1924
2048;1923
2048;1928
2048;1923
2039;1922
2041;1924
2048;1922
2048;1924
2048;1925
2037;1923
2048;1928
2041;1923
2048;1919
2051;1923
2057;1924
2048;1923
2048;1924
2048;1923
2048;1929
2048;1924
2048;1924
2048;1923
2039;1923
2035;1923
2048;1923
2038;1923
2048;1917
2048;1924
2048;1924
2048;1923
2048;1919
2048;1924
2048;1925
2048;1923
2048;1923
2048;1923
2057;1921
2048;1924
2048;1917
2048;1924
2048;1923
2048;1922
2048;1924
2038;1925
2039;1925
2039;1925
2048;1925
2048;1927
2048;1925
2048;1929
2048;1923
2048;1926
2035;1923
2048;1922
2048;1924
2048;1922
2048;1923
2048;1925
2039;1923
2048;1922
2048;1925
2048;1924
2038;1923
2040;1928
2048;1923
2048;1924
2063;1924
2048;1923
2048;1922
2048;1921
2048;1923
2048;1923
2048;1921
2048;1923
2048;1923
2048;1922
2039;1922
2048;1924
2040;1919
2041;1929
2050;1923
2041;1924
2048;1923
2041;1922
2038;1924
2038;1924
2039;1924
2048;1926
2048;1923
2035;1923
2048;1923
2041;1923
2048;1925
2048;1924
2038;1925
2048;1924
2048;1923
2048;1928
2048;1925
2048;1925
2048;1922
2015;1925
2048;1929
2040;1924
2038;1924
2037;1923
2048;1922
2040;1923
2048;1920
2048;1924
2048;1924
2040;1923
2048;1922
2048;1923
2048;1924
2048;1923
2040;1941
2039;1919
2027;1926
2048;1923
2048;1924
2037;1923
2039;1922
2039;1923
2040;1922
2039;1922
2048;1923
2039;1924
2039;1922
2040;1921
2048;1922
2048;1922
2050;1921
2048;1923
2048;1910
2039;1921
2041;1923
2048;1922
2050;1919
2048;1907
2048;1923
2039;1922
2048;1921
2048;1923
2039;1921
2037;1927
2039;1919
2037;1922
2048;1919
2048;1922
2048;1922
2040;1922
2048;1887
2048;1920
2048;1921
2048;1921
2048;1919
2048;1921
2040;1919
2048;1921
2048;1923
2048;1919
2048;1923
2048;1926
2048;1919
2038;1927
2049;1915
2039;1920
2039;1926
2048;1924
2048;1919
2048;1922
2048;1920
2048;1920
2048;1921
2048;1921
2048;1921
2048;1922
2048;1921
2048;1922
2048;1921
2048;1920
2048;1919
2034;1919
2048;1921
2048;1921
2048;1923
2040;1921
2039;1920
2039;1919
2048;1921
2040;1919
2048;1921
2048;1922
2048;1921
2039;1919
2048;1921
2048;1922
2048;1924
2048;1923
2048;1922
2048;1922
2041;1920
2039;1919
2040;1904
2039;1922
2038;1923
2039;1919
2041;1921
2048;1925
2048;1913
2048;1922
2048;1920
2048;1922
2048;1922
2049;1923
2041;1923
2039;1921
2048;1923
2048;1921
2048;1924
2040;1923
2048;1922
2037;1923
2039;1922
2035;1922
2038;1921
2048;1922
2048;1923
2042;1922
2039;1923
2039;1922
2048;1921
2041;1922
2048;1921
2048;1923
2048;1923
2048;1922
2048;1923
2040;1921
2048;1923
2048;1922
2037;1922
2037;1923
2037;1922
2039;1923
2037;1923
2039;1923
2040;1923
2036;1923
2037;1923
2039;1923
2038;1923
2048;1923
2048;1923
2048;1923
2048;1923
2048;1923
2039;1924
2038;1924
2039;1924
2040;1922
2037;1924
2037;1923
2039;1922
2034;1923
2034;1922
2039;1922
2041;1922
2048;1922
2040;1923
2039;1923
2040;1922
2039;1923
2037;1923
2041;1922
2048;1922
2039;1922
2048;1921
