2035;1889
2036;1887
2034;1871
2035;1881
2037;1885
2038;1883
2048;1881
2048;1883
2048;1886
2048;1883
2048;1884
2048;1879
2050;1886
2050;1887
2049;1884
2048;1890
2048;1887
2031;1889
2037;1890
2036;1889
2035;1893
2034;1889
2034;1887
2035;1887
2036;1886
2040;1883
2039;1881
2039;1883
2037;1883
2048;1885
2048;1885
2050;1889
2048;1867
2055;1885
2048;1885
2048;1893
2048;1890
2037;1890
2040;1888
2029;1889
2037;1890
2029;1888
2034;1891
2037;1885
2031;1886
2048;1884
2040;1876
2039;1883
2048;1887
2048;1885
2048;1884
2048;1874
2048;1886
2048;1887
2050;1887
2048;1889
2048;1889
2048;1890
2041;1892
2040;1890
2036;1889
2034;1887
2034;1891
2034;1886
2035;1887
2048;1870
2048;1884
2039;1884
2048;1883
2048;1884
2048;1883
2048;1881
2048;1886
2048;1889
2049;1886
2049;1888
2048;1863
2014;1891
2039;1891
2038;1892
2036;1890
2033;1889
2032;1887
2034;1887
2036;1886
2037;1882
2039;1883
2048;1884
2048;1883
2066;1885
2048;1885
2049;1885
2048;1887
2048;1887
2050;1887
2048;1889
2048;1890
2039;1891
2048;1891
2036;1891
2037;1890
2036;1887
2034;1888
2037;1886
2037;1886
2036;1885
2039;1884
2048;1885
2048;1886
2048;1885
2048;1885
2048;1885
2048;1886
2048;1886
2048;1887
2048;1889
2048;1891
2041;1889
2039;1891
2039;1890
2036;1890
2033;1889
2034;1890
2034;1887
2036;1885
2038;1884
2039;1884
2039;1883
2041;1885
2048;1885
2048;1885
2048;1885
2048;1886
2048;1918
2048;1887
2050;1887
2048;1891
2048;1892
2039;1891
2039;1890
2035;1887
2036;1890
2039;1887
2035;1887
2036;1887
2037;1886
2039;1885
2048;1884
2041;1885
2048;1885
2048;1884
2048;1886
2048;1887
2048;1887
2049;1887
2049;1887
2048;1891
2048;1891
2032;1891
2038;1891
2037;1890
2035;1890
2036;1888
2037;1887
2028;1886
2035;1885
2039;1885
2048;1885
2039;1877
2048;1887
2048;1885
2048;1886
2062;1887
2051;1889
2050;1891
2048;1889
2013;1892
2048;1891
2048;1890
2037;1891
2031;1891
2036;1892
2036;1889
2025;1887
2037;1887
2035;1886
2038;1885
2040;1884
2048;1885
2048;1885
2048;1885
2048;1885
2048;1890
2048;1885
2049;1887
2048;1890
2048;1910
2039;1890
2048;1889
2039;1891
2037;1890
