2039;1866
2048;1865
2048;1862
2049;1866
2048;1869
2048;1867
2048;1868
2041;1867
2036;1871
2048;1867
2048;1869
2037;1869
2039;1871
2037;1869
2033;1869
2037;1870
2029;1868
2038;1867
2037;1869
2048;1866
2048;1866
2048;1865
2048;1864
2048;1867
2048;1867
2048;1862
2048;1868
2048;1869
2048;1869
2048;1870
2040;1868
2039;1870
2037;1871
2036;1870
2038;1869
2041;1875
2039;1863
2048;1870
2040;1867
2048;1869
2041;1866
2048;1865
2048;1888
2048;1870
2048;1867
2048;1867
2063;1865
2049;1869
2069;1870
2048;1870
2048;1871
2039;1871
2040;1870
2037;1867
2034;1891
2035;1869
2037;1867
2035;1843
2039;1865
2048;1869
2048;1867
2048;1867
2050;1865
2038;1867
2052;1871
2048;1866
2048;1866
2048;1867
2048;1869
2040;1873
2065;1870
2048;1873
2037;1873
2036;1871
2039;1869
2036;1868
2048;1873
2041;1871
2048;1866
2048;1858
2048;1861
2048;1867
2048;1866
2058;1867
2048;1872
2048;1868
2048;1870
2053;1868
2048;1869
2048;1868
2048;1870
2039;1870
2039;1870
2039;1871
2036;1870
2039;1870
2041;1862
2037;1866
2039;1862
2048;1867
2048;1863
2048;1866
2048;1863
2048;1866
2048;1869
2048;1868
2048;1869
2048;1869
2049;1868
2048;1870
2048;1870
2048;1872
2048;1875
2030;1869
2038;1874
2048;1869
2038;1867
2039;1865
2038;1866
2041;1859
2048;1866
2048;1865
2048;1863
2048;1867
2049;1871
2054;1866
2050;1868
2048;1867
2052;1869
2048;1869
2048;1869
2041;1870
2034;1871
2035;1871
2038;1871
2039;1866
2038;1868
2039;1867
2035;1865
2048;1860
2048;1867
2048;1864
2050;1871
2048;1865
2048;1864
2048;1868
2048;1867
2048;1869
2048;1869
2048;1868
2041;1869
2039;1869
2048;1873
2048;1868
2038;1869
2039;1868
2039;1867
2038;1862
2041;1867
2039;1866
2048;1866
2048;1866
2051;1867
2048;1868
2048;1873
2048;1866
2048;1869
2048;1869
2048;1870
2048;1871
2048;1871
2048;1870
2039;1874
2037;1870
2037;1869
2039;1869
2040;1863
2034;1867
2048;1867
2039;1865
2041;1867
2048;1865
2048;1867
2048;1865
2048;1864
2048;1869
2048;1869
2048;1869
2048;1869
2048;1869
2050;1869
2035;1870
2040;1873
2039;1869
2036;1869
2040;1874
2040;1864
2039;1867
2048;1866
2048;1861
2037;1868
2048;1869
2048;1860
2049;1867
2051;1866
2048;1870
2048;1864
2050;1867
2053;1867
2048;1868
2048;1869
2048;1874
2037;1869
2039;1867
2041;1868
2035;1874
2039;1867
2039;1864
2048;1867
2039;1868
2050;1867
2048;1866
2048;1866
2048;1866
2048;1868
2048;1869
2048;1864
2049;1868
2068;1868
2048;1862
2048;1870
2048;1893
2048;1865
2037;1867
2036;1865
2037;1868
2041;1863
2035;1865
2035;1863
2048;1865
2039;1865
2048;1866
2048;1866
2048;1865
2048;1868
2049;1866
2049;1878
2033;1864
2048;1867
2037;1869
2040;1868
2033;1869
2041;1869
2037;1866
2037;1863
2036;1867
2037;1866
2031;1898
2049;1867
2037;1865
2048;1867
2048;1868
2048;1865
2049;1863
2048;1867
2050;1865
2048;1867
2048;1867
2048;1868
2048;1868
2048;1869
2039;1869
2039;1869
2035;1869
2036;1868
2048;1865
2037;1870
2039;1867
2038;1867
2036;1867
2040;1865
2048;1865
2048;1860
2051;1865
2048;1866
2040;1874
2048;1867
2048;1868
2052;1867
2048;1867
2035;1868
2039;1873
2039;1869
2038;1868
2031;1869
2034;1867
2036;1865
2036;1867
2038;1865
2048;1865
2048;1876
2048;1869
2048;1865
2048;1863
2048;1865
2048;1865
2049;1866
2048;1866
2048;1864
2048;1867
2048;1861
2041;1869
2037;1869
2040;1869
2035;1868
2036;1867
2036;1867
2037;1865
2036;1866
2036;1865
2041;1862
2048;1864
2048;1863
2048;1865
2048;1865
2048;1865
2048;1866
2048;1866
2048;1867
2048;1867
2048;1867
2037;1868
2037;1868
2037;1868
2033;1867
2035;1866
2038;1866
2036;1865
2037;1865
2038;1865
2040;1864
2038;1866
2048;1864
2048;1863
2048;1863
2048;1865
