1967;2034;1940
1967;2033;1938
1966;2034;1943
1967;2037;1953
1966;2036;1946
1965;2036;1951
1967;2033;1959
1968;2035;1948
1967;2036;1945
1967;2034;1960
1967;2035;1954
1967;2026;1945
1968;2036;1937
1967;2033;1943
1967;2033;1937
1967;2037;1940
1967;2038;1937
1967;2033;1945
1967;2033;1944
1970;2034;1945
1967;2035;1940
1967;2033;1944
1967;2036;1946
1970;2033;1935
1968;2025;1930
1967;2038;1935
1967;2035;1944
1965;2038;1941
1966;2036;1947
1967;2035;1955
1967;2034;1951
1970;2032;1945
1970;2033;1946
1967;2035;1945
1969;2034;1938
1967;2048;1935
1967;2033;1934
1966;2034;1923
1969;2037;1943
1967;2031;1929
1967;2036;1932
1966;2035;1937
1964;2035;1941
1967;2036;1953
1967;2037;1944
1967;2037;1939
1967;2034;1950
1967;2037;1936
1969;2048;1939
1967;2033;1945
1967;2032;1933
1966;2033;1941
1957;2032;1941
1967;2038;1936
1966;2031;1947
1967;2029;1949
1967;2033;1935
1969;2030;1945
1965;2036;1939
1967;2033;1940
1967;2036;1939
1966;2039;1930
1967;2036;1937
1965;2037;1928
1966;2033;1935
1967;2035;1941
1966;2036;1944
1967;2035;1941
1968;2039;1952
1974;2036;1943
1967;2039;1946
1967;2031;1949
1967;2034;1935
1966;2033;1930
1967;2036;1935
1969;2035;1935
1968;2033;1927
1968;2035;1937
1967;2035;1935
1967;2033;1941
1964;2037;1944
1965;2048;1946
1969;2038;1942
1967;2036;1947
1966;2037;1940
1967;2035;1933
1967;2037;1932
1971;2048;1944
1967;2036;1939
1967;2032;1931
1967;2036;1940
1967;2034;1948
1966;2033;1954
1968;2035;1948
1965;2031;1959
1966;2030;1940
1967;2030;1940
1965;2035;1929
1966;2031;1932
1967;2033;1928
1963;2035;1944
1967;2033;1931
1967;2035;1941
1966;2035;1953
1967;2034;1949
1967;2034;1950
1969;2037;1953
1967;2036;1954
1967;2038;1942
1967;2034;1947
1967;2034;1942
1969;2033;1951
1966;2035;1955
1966;2033;1955
1967;2035;1950
1969;2033;1957
1968;2031;1952
1967;2033;1952
1967;2033;1947
1967;2031;1941
1965;2033;1946
1966;2034;1942
1962;2036;1949
1966;2035;1954
1964;2035;1973
1969;2031;1981
1965;2037;1977
1965;2033;1982
1966;2037;1965
1965;2037;1970
1967;2033;1960
1966;2025;1952
1969;2034;1951
1967;2033;1949
1967;2033;1947
1964;2036;1953
1967;2031;1973
1967;2033;1957
1967;2035;1959
1967;2039;1974
1967;2036;1965
1966;2034;1981
1967;2038;1955
1964;2037;1961
1967;2035;1953
1967;2036;1952
1967;2038;1958
1967;2029;1963
1967;2037;1975
1969;2033;1976
1967;2034;1970
1969;2034;1974
1967;2034;1967
1967;2036;1961
1969;2035;1965
1969;2033;1963
1965;2032;1961
1965;2034;1951
1966;2031;1960
1967;2034;1966
1965;2035;1981
1967;2034;1961
1967;2036;1969
1967;2035;1967
1966;2034;1979
1962;2034;1972
1966;2035;1966
1967;2030;1963
1967;2034;1967
1964;2031;1953
1966;2034;1947
1967;2036;1959
1967;2036;1963
1969;2036;1960
1968;2035;1978
1967;2036;1955
1967;2030;1959
1966;2033;1974
1967;2033;1973
1967;2031;1964
1969;2032;1955
1964;2033;1946
1964;2035;1947
1966;2039;1951
1969;2031;1940
1965;2036;1955
1967;2038;1946
1967;2037;1946
1969;2035;1945
1967;2035;1950
1967;2033;1955
1976;2034;1950
1966;2036;1960
1966;2037;1939
1968;2031;1946
1967;2034;1938
1967;2034;1949
1965;2031;1933
1964;2035;1935
1969;2034;1937
1967;2036;1931
1967;2035;1943
1967;2035;1949
1967;2031;1949
1967;2035;1953
1965;2037;1955
1967;2038;1943
1965;2035;1952
1965;2034;1951
1969;2039;1951
1966;2031;1947
1969;2034;1932
1967;2034;1952
1967;2030;1941
1967;2035;1933
1966;2031;1933
1969;2035;1948
1967;2031;1939
1970;2032;1943
1966;2033;1954
1967;2034;1963
1966;2036;1960
1967;2033;1962
1966;2037;1963
1966;2035;1964
1967;2035;1971
1966;2038;1954
1967;2036;1962
1967;2037;1960
1971;2034;1960
1967;2032;1958
1966;2033;1953
1969;2035;1951
1968;2035;1959
1965;2032;1969
1967;2034;1965
1967;2037;1976
1967;2033;1970
1969;2033;1971
1967;2036;1951
1968;2031;1973
1967;2037;1961
1965;2035;1966
1965;2037;1967
1967;2036;1965
1967;2038;1949
1965;2039;1955
1965;2033;1951
1967;2033;1950
1964;2035;1945
1967;2037;1941
1966;2034;1939
1965;2033;1946
1966;2032;1949
1966;2034;1963
1969;2034;1953
1967;2035;1951
1969;2034;1941
1967;2033;1946
1967;2031;1940
1967;2037;1946
1967;2036;1946
1967;2035;1951
1968;2036;1940
1966;2038;1930
1967;2035;1933
1969;2033;1947
1967;2037;1953
1966;2036;1952
1967;2035;1956
1965;2035;1954
1967;2031;1962
1965;2036;1962
1970;2034;1966
1967;2034;1970
1966;2033;1989
1966;2035;1957
1967;2036;1967
1975;2030;1962
1967;2034;1963
1965;2034;1967
1966;2035;1961
1967;2030;1951
1967;2048;1954
1968;2033;1959
1964;2039;1939
1969;2039;1950
1969;2031;1949
1966;2037;1951
1967;2034;1961
1966;2034;1952
1966;2036;1950
1967;2035;1953
1967;2035;1955
1967;2035;1959
1967;2031;1961
1967;2033;1943
1967;2033;1942
1967;2031;1947
1969;2033;1937
1967;2036;1943
1969;2033;1934
1967;2032;1944
1967;2038;1930
1965;2036;1935
1967;2039;1935
1967;2032;1954
1967;2037;1946
1967;2035;1954
1966;2035;1958
1965;2034;1965
1966;2031;1977
1967;2033;1959
1964;2030;1973
1966;2033;1961
1971;2034;1957
1966;2034;1950
1967;2036;1971
1966;2033;1961
1967;2035;1939
1967;2036;1957
1966;2035;1955
1965;2033;1939
1968;2037;1963
1967;2033;1955
1967;2034;1949
1962;2037;1967
1967;2035;1978
1966;2035;1954
1966;2035;1956
1967;2039;1957
1966;2033;1959
1967;2035;1949
1967;2032;1953
1965;2034;1948
1968;2030;1947
1969;2034;1933
1969;2031;1935
1966;2033;1931
1969;2037;1933
1966;2034;1933
1970;2031;1937
1967;2035;1954
1967;2034;1943
1967;2037;1951
1967;2037;1953
1967;2037;1956
1964;2031;1970
1965;2034;1971
1967;2032;1966
1965;2036;1965
1967;2035;1963
1967;2035;1965
1967;2030;1959
1969;2031;1971
1967;2031;1953
1966;2036;1955
1967;2035;1950
1966;2035;1954
1967;2032;1953
1966;2035;1961
1966;2033;1967
1967;2038;1963
1967;2037;1962
1967;2048;1970
1967;2034;1966
1967;2036;1958
1965;2029;1957
1967;2037;1958
1983;2031;1946
1967;2036;1952
1967;2037;1949
1967;2028;1947
1967;2035;1945
1967;2031;1927
1967;2034;1939
1967;2033;1940
1967;2032;1935
1967;2033;1934
1967;2034;1937
1965;2037;1936
1970;2033;1941
1966;2035;1951
1967;2048;1946
1966;2037;1956
1967;2036;1963
1967;2036;1952
1965;2036;1966
1969;2038;1949
1970;2037;1955
1967;2037;1965
1969;2033;1963
1967;2048;1962
1967;2031;1962
1965;2032;1953
1967;2035;1955
1967;2033;1955
1967;2034;1954
1967;2036;1962
1969;2035;1967
1968;2031;1965
1965;2035;1959
1967;2037;1957
1966;2036;1957
1967;2037;1973
1967;2036;1958
1967;2039;1959
1967;2037;1962
1967;2036;1953
1973;2039;1945
1967;2037;1945
1969;2035;1939
1967;2035;1938
1967;2035;1927
1967;2036;1936
1966;2035;1930
1967;2033;1940
1967;2035;1924
1969;2033;1934
1965;2031;1943
1964;2034;1939
1965;2035;1957
1966;2035;1955
1967;2037;1955
1968;2034;1958
1966;2035;1943
1967;2037;1958
1966;2037;1975
1967;2038;1953
1967;2037;1954
1967;2039;1959
1969;2037;1964
1967;2034;1955
1966;2035;1964
1967;2032;1956
1968;2034;1970
1969;2029;1957
1965;2031;1966
1963;2034;1966
1967;2036;1966
1967;2034;1966
1965;2029;1958
1966;2036;1963
1963;2037;1957
1965;2034;1955
1964;2034;1957
1967;2035;1957
1969;2039;1957
1967;2038;1953
1965;2033;1951
1964;2031;1958
1966;2035;1937
1968;2032;1949
1967;2035;1955
1966;2034;1954
1967;2034;1961
1967;2034;1957
1969;2035;1943
1969;2032;1945
1967;2035;1939
1967;2037;1941
1967;2035;1931
1969;2034;1934
1967;2035;1943
1967;2036;1933
1967;2037;1935
1966;2041;1946
1967;2036;1940
1969;2035;1951
1966;2034;1952
1967;2036;1962
1967;2037;1955
1967;2035;1965
1967;2035;1959
1966;2035;1958
1967;2034;1949
1971;2033;1960
1969;2027;1962
1967;2035;1954
1964;2035;1949
1967;2033;1947
1967;2036;1950
1967;2039;1952
1967;2035;1960
1967;2035;1964
1963;2036;1974
1965;2038;1962
1967;2036;1967
1969;2035;1973
1965;2035;1962
1965;2034;1962
1967;2037;1950
1969;2037;1959
1967;2032;1955
1967;2037;1957
1965;2035;1955
1967;2037;1960
1967;2034;1961
1967;2035;1977
1967;2034;1959
1967;2035;1965
1969;2034;1969
1967;2036;1963
1968;2036;1952
1966;2037;1960
1967;2034;1949
1966;2037;1956
1966;2037;1968
1967;2037;1967
1967;2037;1969
1969;2033;1966
1967;2035;1969
1966;2037;1971
1967;2033;1962
1969;2034;1954
1971;2034;1955
1966;2034;1945
1967;2035;1943
1966;2033;1947
1967;2033;1959
1969;2036;1966
1966;2036;1968
1969;2036;1969
1967;2038;1974
1967;2034;1969
1965;2039;1965
1964;2033;1969
1966;2034;1952
1966;2036;1956
1969;2037;1962
1971;2038;1946
1967;2036;1952
1967;2035;1955
1971;2035;1963
1968;2035;1961
1967;2035;1955
1967;2037;1951
1969;2034;1962
1969;2036;1949
1969;2039;1938
1969;2034;1942
1967;2033;1948
1967;2031;1949
1965;2035;1959
1966;2034;1947
1967;2035;1965
1968;2036;1962
1968;2037;1951
1966;2034;1948
1966;2036;1957
1965;2037;1951
1966;2033;1951
1967;2037;1937
1967;2036;1951
1967;2041;1940
1966;2036;1949
1965;2036;1958
1967;2032;1958
1969;2038;1950
1967;2037;1957
1967;2038;1941
1970;2036;1940
1967;2034;1955
1967;2037;1945
1967;2034;1939
1967;2035;1940
1967;2036;1942
1967;2037;1943
1971;2037;1955
1967;2034;1959
1967;2048;1965
1967;2033;1943
1966;2039;1950
1968;2031;1946
1967;2034;1939
1967;2037;1946
1967;2032;1933
1967;2033;1936
1967;2035;1946
1967;2031;1945
1965;2035;1949
1967;2036;1956
1963;2037;1949
1967;2036;1953
1969;2033;1953
1968;2048;1946
1968;2039;1959
1967;2038;1946
1965;2038;1951
1967;2038;1944
1966;2037;1939
1965;2037;1951
1965;2033;1952
1967;2035;1949
1967;2035;1957
1967;2037;1963
1967;2034;1949
1969;2027;1955
1966;2034;1954
1967;2038;1943
1967;2035;1949
1967;2035;1943
1966;2034;1941
1967;2038;1945
1967;2035;1956
1967;2038;1963
1965;2035;1959
1967;2037;1949
1967;2035;1944
1966;2036;1946
1967;2037;1943
1967;2038;1952
1967;2036;1939
1970;2035;1949
1967;2034;1934
1970;2035;1945
1967;2035;1951
1966;2036;1949
1967;2033;1947
1967;2037;1950
1967;2034;1947
1967;2048;1943
1968;2034;1952
1967;2031;1957
1966;2037;1943
1967;2035;1942
1967;2039;1938
1965;2037;1939
1969;2037;1946
1968;2036;1945
1966;2035;1957
1967;2035;1952
1966;2038;1959
1963;2037;1950
1967;2033;1944
1967;2035;1945
1967;2034;1945
1969;2034;1935
1967;2035;1932
1967;2036;1931
1969;2038;1935
1969;2036;1943
1967;2034;1943
1967;2033;1957
1967;2039;1953
1967;2031;1951
1966;2036;1945
1966;2038;1938
1966;2038;1947
1970;2037;1952
1968;2033;1942
1966;2037;1939
1967;2036;1935
1967;2035;1950
1969;2031;1942
1971;2034;1953
1967;2034;1947
1964;2035;1943
1966;2037;1943
1967;2035;1937
1967;2037;1943
1967;2035;1933
1966;2036;1933
1966;2036;1940
1966;2033;1937
1967;2032;1938
1967;2037;1937
1967;2037;1950
1967;2038;1946
1967;2035;1948
1964;2035;1959
1967;2039;1942
1967;2038;1946
1967;2036;1942
1969;2033;1939
1967;2035;1929
1965;2035;1931
1967;2035;1943
1966;2035;1933
1965;2035;1940
1967;2035;1943
1969;2032;1952
1965;2037;1942
1967;2048;1950
1967;2037;1939
1967;2038;1933
1967;2037;1922
1967;2035;1935
1965;2035;1929
1965;2036;1943
1967;2038;1945
1967;2033;1944
1966;2035;1949
1968;2034;1945
1969;2035;1957
1967;2035;1945
1969;2032;1935
1967;2037;1935
1966;2031;1922
1966;2035;1943
1967;2035;1931
1968;2037;1933
1967;2025;1943
1967;2034;1942
1966;2036;1947
1965;2048;1946
1969;2039;1947
1966;2035;1951
1967;2039;1947
1967;2036;1938
1969;2048;1946
1967;2036;1941
1968;2035;1937
1967;2039;1947
1969;2035;1949
1970;2035;1942
1967;2034;1954
1966;2039;1952
1967;2037;1950
1967;2038;1949
1967;2037;1945
1967;2035;1937
1966;2036;1937
1967;2037;1941
1967;2039;1938
1967;2038;1943
1965;2038;1941
1967;2037;1946
1966;2038;1957
1967;2039;1946
1965;2034;1957
1969;2036;1946
1968;2035;1951
1966;2034;1939
1967;2033;1943
1967;2034;1929
1967;2031;1938
1967;2034;1934
1967;2037;1945
1967;2035;1949
1969;2033;1939
1970;2035;1951
1967;2037;1938
1967;2037;1950
1967;2037;1950
1967;2037;1946
1970;2035;1931
1967;2038;1946
1967;2037;1934
1967;2037;1951
1970;2039;1953
1969;2039;1956
1965;2035;1950
1967;2034;1939
1969;2031;1955
1967;2034;1950
1967;2036;1943
1965;2035;1942
1970;2034;1941
1967;2036;1938
1971;2035;1938
1966;2039;1935
1967;2037;1939
1965;2040;1954
1967;2037;1947
1967;2038;1956
1969;2035;1964
1969;2034;1960
1970;2036;1961
1967;2032;1963
1967;2035;1943
1968;2039;1951
1967;2035;1949
1967;2037;1933
1970;2035;1955
1970;2037;1967
1967;2037;1969
1970;2035;1956
1968;2035;1946
1967;2039;1962
1969;2033;1956
1967;2033;1954
1969;2035;1943
1967;2035;1940
1967;2034;1934
1965;2036;1949
1967;2038;1943
1969;2036;1964
1967;2039;1979
1967;2037;1946
1969;2039;1965
1967;2037;1963
1966;2035;1959
1967;2035;1958
1969;2034;1957
1970;2035;1942
1973;2034;1949
1970;2035;1949
1967;2034;1957
1967;2035;1957
1966;2036;1960
1970;2033;1950
1967;2038;1957
1968;2040;1965
1967;2039;1957
1968;2033;1949
1969;2033;1953
1969;2033;1959
1967;2038;1952
1967;2037;1957
1966;2035;1961
1969;2040;1970
1967;2036;1975
1970;2038;1965
1967;2038;1970
1967;2035;1969
1966;2036;1963
1969;2035;1965
1967;2034;1949
1969;2035;1961
1967;2035;1944
1967;2035;1947
1967;2034;1961
1966;2035;1970
1967;2036;1975
1967;2036;1979
1965;2036;1972
1969;2039;1963
1967;2037;1982
1967;2037;1964
1967;2037;1963
1969;2037;1960
1967;2037;1962
1971;2034;1967
1967;2036;1962
1967;2037;1965
1967;2038;1979
1967;2036;1968
1967;2028;1959
1971;2036;1970
1968;2037;1967
1967;2037;1955
1965;2034;1950
1966;2039;1958
1969;2034;1958
1967;2037;1972
1967;2039;1960
1967;2039;1983
1969;2036;1968
1967;2036;1974
1968;2034;1973
1967;2035;1967
1967;2037;1972
1967;2038;1959
1967;2035;1963
1969;2038;1956
1970;2034;1962
1967;2035;1953
1967;2034;1962
1967;2035;1960
1966;2035;1969
1966;2037;1955
1967;2036;1965
1967;2035;1956
1967;2039;1972
1967;2027;1952
1967;2035;1955
1968;2035;1949
1967;2038;1961
1967;2035;1962
1967;2038;1965
1967;2039;1970
1967;2038;1963
1967;2036;1969
1969;2037;1950
1966;2037;1961
1967;2038;1944
1970;2034;1949
1965;2033;1935
1967;2036;1943
1968;2036;1951
1967;2036;1950
1968;2034;1961
1967;2036;1954
1967;2039;1956
1967;2036;1951
1969;2048;1944
1967;2036;1943
1967;2040;1953
1971;2048;1945
1967;2038;1946
1976;2036;1953
1966;2038;1943
1967;2037;1959
1968;2039;1965
1967;2039;1951
1969;2041;1962
1969;2036;1943
1970;2038;1938
1970;2037;1947
1967;2036;1941
1967;2038;1947
1969;2037;1944
1967;2037;1938
1969;2037;1947
1967;2035;1949
1969;2035;1951
1973;2039;1965
1967;2040;1955
1970;2037;1952
1966;2035;1950
1966;2036;1957
1968;2040;1953
1967;2037;1948
1967;2037;1940
1967;2033;1941
1966;2039;1946
1971;2037;1947
1969;2033;1959
1970;2035;1959
1966;2035;1953
1967;2035;1948
1969;2036;1943
1966;2037;1956
1967;2038;1974
1967;2038;1959
1967;2039;1956
1970;2038;1943
1969;2036;1949
1970;2035;1954
1967;2050;1959
1966;2037;1961
1966;2031;1957
1967;2039;1963
1967;2048;1970
1973;2039;1955
1969;2035;1966
1970;2034;1966
1967;2040;1955
1969;2031;1959
1967;2034;1952
1971;2048;1941
1967;2036;1958
1967;2033;1965
1967;2036;1959
1967;2040;1972
1967;2037;1960
1969;2039;1964
1967;2039;1955
1965;2039;1974
1967;2037;1963
1965;2038;1959
1967;2039;1943
1967;2038;1950
1967;2048;1951
1966;2037;1955
1966;2038;1970
1967;2038;1959
1969;2037;1959
1970;2035;1957
1970;2035;1949
1967;2038;1968
1967;2037;1966
1967;2037;1953
1967;2039;1961
1967;2039;1943
1969;2037;1951
1967;2039;1962
1968;2039;1953
1970;2036;1962
1967;2039;1967
1966;2037;1967
1969;2041;1971
1969;2034;1967
1969;2035;1963
1967;2039;1957
1967;2038;1951
1969;2037;1943
1967;2039;1945
1967;2039;1949
1969;2038;1945
1967;2039;1958
1967;2037;1965
1967;2039;1964
1967;2038;1957
1969;2041;1967
1970;2039;1968
1969;2039;1969
1967;2038;1958
1967;2037;1958
1967;2048;1946
1966;2039;1955
1967;2037;1958
1967;2037;1958
1966;2038;1963
1967;2035;1960
1967;2041;1962
1968;2038;1947
1967;2038;1973
1967;2036;1967
1967;2041;1965
1967;2035;1947
1967;2039;1960
1967;2039;1957
1969;2037;1950
1965;2038;1962
1961;2040;1965
1967;2039;1964
1967;2041;1971
1967;2048;1980
1969;2031;1973
1966;2048;1981
1967;2040;1971
1967;2048;1978
1967;2040;1971
1968;2039;1954
1967;2039;1967
1973;2039;1957
1967;2040;1953
1969;2040;1956
1967;2038;1955
1965;2035;1959
1967;2039;1966
1967;2040;1960
1966;2038;1978
1967;2048;1981
1967;2048;1974
1969;2048;1982
1973;2048;1964
1967;2048;1963
1969;2040;1963
1967;2048;1962
1967;2039;1954
1967;2048;1955
1966;2048;1960
1966;2039;1947
1970;2041;1959
1964;2048;1960
1966;2048;1984
1967;2048;1965
1968;2041;1986
1967;2048;1965
1967;2048;1960
1967;2036;1971
1969;2048;1952
1968;2048;1948
1967;2048;1955
1967;2039;1953
1967;2048;1946
1965;2048;1966
1967;2057;1958
1967;2048;1967
1969;2048;1976
1969;2048;1953
1969;2048;1967
1969;2048;1949
1970;2048;1963
1969;2048;1953
1969;2048;1953
1969;2048;1946
1966;2048;1943
1967;2048;1943
1967;2051;1945
1969;2048;1957
1967;2048;1956
1967;2048;1949
1969;2048;1962
1967;2048;1966
1967;2048;1959
1970;2049;1958
1965;2051;1954
1967;2048;1949
1969;2049;1951
1967;2050;1939
1967;2048;1953
1969;2049;1948
1969;2048;1955
1967;2048;1943
1967;2048;1953
1969;2048;1951
1965;2048;1971
1967;2048;1957
1969;2048;1952
1967;2048;1945
1967;2048;1945
1967;2051;1942
1969;2048;1931
1966;2050;1937
1963;2048;1949
1966;2048;1946
1967;2048;1935
1967;2048;1949
1967;2048;1948
1969;2048;1954
1969;2048;1959
1971;2048;1952
1970;2039;1946
1967;2039;1946
1969;2040;1934
1967;2048;1937
1967;2048;1930
1967;2048;1939
1969;2048;1927
1967;2048;1933
1966;2041;1955
1967;2048;1941
1970;2048;1951
1967;2051;1956
1967;2048;1957
1969;2052;1951
1967;2049;1938
1967;2055;1949
1970;2048;1940
1971;2048;1934
1967;2048;1940
1967;2048;1940
1967;2048;1938
1967;2040;1941
1973;2048;1947
1967;2048;1944
1967;2048;1938
1967;2048;1954
1967;2048;1940
1970;2048;1946
1967;2048;1939
1969;2053;1929
1969;2055;1934
1967;2051;1928
1969;2048;1938
1967;2048;1949
1969;2048;1947
1967;2048;1958
1970;2048;1955
1966;2048;1947
1967;2048;1952
1968;2041;1950
1967;2048;1940
1969;2048;1946
1967;2048;1933
1967;2048;1929
1969;2048;1941
1967;2048;1939
1968;2048;1951
1967;2048;1954
1969;2048;1957
1963;2048;1944
1967;2048;1951
1967;2050;1943
1967;2048;1952
1969;2052;1947
1967;2039;1944
1967;2049;1939
1967;2048;1941
1969;2048;1941
1967;2048;1938
1970;2048;1951
1967;2048;1943
1967;2048;1958
1965;2039;1945
1966;2048;1949
1967;2048;1945
1967;2048;1931
1965;2048;1931
1967;2048;1935
1967;2048;1943
1967;2051;1932
1964;2048;1927
1967;2049;1939
1969;2048;1951
1972;2048;1954
1963;2048;1956
1967;2048;1954
1967;2048;1951
1967;2048;1951
1967;2048;1945
1970;2041;1941
1969;2050;1940
1969;2037;1937
1967;2048;1930
1970;2058;1920
1967;2048;1935
1966;2040;1941
1967;2048;1942
1969;2048;1949
1969;2048;1953
1969;2048;1948
1969;2048;1947
1967;2048;1934
1966;2050;1949
1967;2048;1947
1967;2051;1932
1970;2048;1935
1967;2048;1933
1970;2040;1939
1967;2048;1937
1968;2048;1952
1969;2042;1939
1965;2039;1953
1969;2037;1946
1967;2039;1933
1967;2041;1949
1967;2048;1938
1967;2048;1930
1967;2048;1936
1969;2048;1934
1969;2041;1927
1967;2048;1938
1969;2048;1933
1969;2048;1952
1969;2048;1947
1968;2048;1951
1967;2048;1956
1962;2048;1950
1969;2039;1947
1967;2048;1949
1971;2040;1938
1966;2048;1938
1969;2048;1937
1970;2036;1939
1967;2039;1939
1966;2038;1941
1967;2039;1949
1967;2040;1942
1967;2039;1943
1967;2048;1952
1967;2048;1952
1966;2048;1938
1967;2048;1945
1970;2048;1935
1967;2040;1933
1970;2048;1938
1967;2048;1934
1969;2048;1948
1968;2039;1947
1969;2039;1949
1970;2041;1963
1967;2037;1947
1971;2048;1941
1976;2036;1943
1969;2038;1937
1969;2038;1943
1965;2035;1945
1969;2031;1931
1967;2048;1922
1970;2048;1939
1969;2048;1947
1970;2039;1955
1967;2037;1951
1967;2048;1945
1970;2048;1955
1970;2048;1952
1970;2048;1937
1969;2041;1947
1967;2040;1937
1968;2039;1941
1967;2038;1938
1967;2035;1927
1967;2035;1945
1967;2042;1949
1968;2038;1943
1967;2048;1948
1967;2048;1947
1967;2039;1940
1967;2035;1939
1967;2041;1931
1967;2041;1930
1967;2049;1927
1966;2048;1940
1966;2041;1930
1969;2048;1945
1967;2039;1943
1969;2048;1949
1967;2031;1957
1970;2048;1958
1969;2048;1954
1970;2035;1956
1969;2037;1943
1969;2039;1939
1967;2048;1939
1967;2038;1931
1967;2039;1946
1966;2036;1937
1966;2037;1935
1967;2034;1941
1967;2039;1946
1968;2037;1938
1967;2048;1956
1967;2048;1955
1960;2038;1953
1967;2048;1943
1967;2048;1954
1967;2048;1937
1969;2041;1939
1967;2038;1943
1969;2039;1943
1972;2048;1941
1969;2035;1950
1966;2040;1951
1970;2034;1953
1967;2034;1950
1970;2048;1951
1969;2039;1951
1967;2033;1944
1967;2040;1941
1968;2038;1935
1967;2048;1948
1970;2048;1942
1969;2039;1940
1967;2048;1935
1969;2048;1959
1965;2063;1946
1969;2040;1949
1968;2039;1956
1965;2035;1953
1970;2039;1962
1969;2034;1956
1969;2040;1940
1969;2035;1951
1967;2037;1957
1970;2048;1933
1970;2048;1937
1970;2028;1930
1969;2048;1943
1965;2035;1951
1966;2028;1946
1967;2048;1951
1969;2048;1965
1967;2036;1947
1969;2049;1955
1970;2031;1945
1969;2039;1949
1965;2048;1950
1966;2039;1941
1970;2037;1940
1967;2048;1943
1969;2035;1953
1968;2035;1931
1967;2039;1951
1969;2029;1954
1968;2035;1951
1970;2037;1949
1967;2031;1948
1969;2029;1971
1968;1792;1960
1967;2037;1947
1967;2048;1950
1971;2038;1944
1969;2038;1946
1969;2039;1950
1967;2048;1954
1967;2048;1959
1967;2049;1962
1967;2039;1966
1967;2038;1963
1969;2031;1985
1969;2034;1975
1970;2025;1963
1967;2041;1951
1967;2048;1947
1969;2033;1947
1970;2048;1949
1970;2033;1942
1967;2033;1957
1967;2048;1957
1970;2039;1967
1972;2041;1963
1966;2030;1962
1969;2054;1966
1968;2031;1963
1967;2048;1957
1969;2039;1951
1967;2048;1944
1967;2041;1951
1967;2037;1957
1967;2037;1950
1969;2041;1961
1969;2038;1951
1966;2036;1964
1969;2033;1973
1967;2031;1978
1967;2035;1965
1967;2038;1956
1967;2037;1953
1967;2041;1947
1967;2040;1953
1969;2048;1942
1967;2039;1971
1970;2033;1953
1967;2048;1962
1967;2048;1952
1969;2048;1970
1970;2048;1974
1967;2038;1985
1969;2048;1960
1968;2034;1967
1967;2031;1965
1967;2036;1960
1969;2027;1967
1969;2048;1954
1970;2033;1958
1967;2037;1953
1969;2039;1956
1967;2039;1965
1971;2048;1973
1967;2036;1965
1967;2037;1983
1970;2031;1967
1967;2053;1962
1967;2029;1955
1967;2040;1958
1969;2048;1963
1969;2048;1963
1965;2040;1960
1967;2036;1956
1968;2034;1961
1964;2036;1964
1969;2039;1989
1967;2048;1970
1969;2035;1962
1967;2031;1965
1971;2039;1945
1969;2039;1950
1967;2041;1955
1968;2027;1945
1970;2037;1964
1967;2048;1953
1967;2048;1961
1967;2034;1962
1967;2048;1970
1967;2048;1953
1967;2039;1966
1969;2048;1956
1969;2031;1946
1971;2048;1943
