1947;2036;1956
1947;2030;1954
1947;2035;1948
1947;2034;1944
1946;2034;1955
1945;2035;1963
1946;2038;1954
1947;2034;1956
1949;2031;1945
1948;2029;1956
1948;2034;1943
1949;2035;1931
1947;2033;1935
1946;2029;1937
1948;2033;1930
1949;2031;1921
1947;2036;1917
1950;2035;1923
1947;2033;1918
1946;2035;1919
1945;2035;1931
1950;2035;1930
1950;2031;1930
1947;2034;1935
1948;2036;1937
1949;2031;1935
1948;2031;1941
1946;2033;1934
1948;2034;1932
1947;2034;1938
1948;2033;1931
1947;2034;1920
1949;2031;1923
1948;2033;1924
1947;2034;1937
1946;2034;1935
1945;2036;1933
1946;2033;1947
1947;2035;1939
1945;2037;1946
1946;2035;1941
1947;2034;1953
1949;2036;1952
1948;2036;1957
1947;2031;1956
1949;2035;1958
1947;2031;1951
1946;2031;1941
1949;2035;1938
1949;2035;1934
1948;2033;1927
1947;2036;1924
1949;2035;1915
1946;2034;1919
1949;2033;1922
1945;2034;1912
1949;2035;1909
1947;2039;1923
1948;2032;1918
1947;2035;1931
1947;2035;1935
1949;2033;1935
1946;2035;1939
1946;2034;1940
1946;2036;1940
1948;2033;1952
1947;2032;1960
1949;2035;1946
1949;2033;1953
1948;2035;1946
1947;2036;1941
1947;2038;1933
1946;2037;1942
1947;2035;1934
1949;2034;1938
1945;2034;1925
1946;2039;1935
1949;2033;1929
1947;2033;1938
1949;2036;1939
1947;2034;1940
1946;2041;1940
1950;2035;1951
1949;2035;1939
1948;2034;1933
1946;2034;1930
1946;2031;1935
1947;2033;1930
1947;2032;1927
1949;2034;1937
1949;2034;1922
1947;2032;1930
1947;2034;1921
1948;2029;1916
1948;2036;1918
1947;2033;1915
1946;2035;1922
1945;2033;1931
1948;2031;1927
1949;2034;1937
1947;2037;1941
1947;2037;1943
1947;2034;1952
1949;2034;1951
1949;2034;1957
1947;2036;1963
1947;2035;1958
1948;2034;1953
1949;2037;1947
1947;2034;1950
1946;2030;1943
1949;2031;1931
1948;2033;1934
1947;2032;1933
1949;2032;1932
1946;2037;1924
1948;2035;1927
1949;2033;1934
1945;2033;1932
1946;2035;1935
1947;2034;1934
1946;2035;1931
1949;2034;1940
1946;2036;1935
1949;2036;1938
1949;2037;1931
1950;2031;1935
1949;2036;1934
1947;2031;1933
1949;2031;1922
1947;2034;1931
1949;2033;1926
1947;2039;1931
1948;2035;1928
1944;2033;1935
1949;2033;1933
1947;2031;1935
1947;2036;1931
1948;2036;1941
1947;2033;1941
1947;2036;1943
1946;2048;1943
1948;2034;1959
1946;2037;1954
1949;2037;1954
1947;2036;1947
1949;2033;1953
1947;2035;1956
1948;2033;1946
1945;2033;1949
1948;2033;1942
1949;2032;1937
1948;2032;1927
1947;2034;1929
1948;2035;1921
1947;2031;1919
1948;2036;1923
1948;2036;1920
1945;2036;1917
1947;2033;1931
1951;2034;1934
1946;2035;1937
1947;2038;1938
1947;2035;1938
1950;2037;1933
1948;2037;1939
1949;2039;1929
1948;2035;1936
1946;2033;1919
1949;2034;1926
1947;2033;1923
1948;2031;1923
1948;2033;1923
1947;2033;1928
1948;2033;1928
1949;2033;1930
1949;2037;1943
1947;2033;1933
1950;2034;1953
1949;2038;1957
1945;2034;1953
1947;2048;1961
1946;2036;1962
1947;2036;1955
1946;2034;1947
1946;2038;1945
1945;2035;1943
1948;2033;1940
1951;2032;1939
1946;2032;1928
1947;2035;1942
1949;2033;1935
1947;2034;1951
1947;2039;1945
1947;2036;1943
1945;2035;1943
1947;2031;1947
1949;2034;1943
1947;2036;1948
1947;2031;1939
1947;2028;1936
1946;2035;1935
1948;2037;1934
1947;2035;1933
1947;2033;1927
1948;2036;1926
1948;2036;1915
1949;2034;1921
1948;2034;1919
1949;2033;1935
1948;2037;1930
1947;2029;1942
1946;2033;1935
1950;2033;1931
1948;2033;1922
1945;2033;1926
1947;2035;1929
1947;2035;1925
1937;2033;1931
1948;2037;1915
1947;2031;1923
1945;2036;1920
1943;2037;1929
1947;2035;1930
1949;2031;1930
1947;2036;1934
1946;2033;1932
1948;2033;1933
1947;2038;1928
1948;2037;1925
1946;2034;1916
1947;2031;1927
1947;2027;1922
1947;2032;1915
1949;2033;1916
1947;2040;1920
1947;2033;1927
1943;2037;1931
1949;2031;1939
1947;2035;1937
1947;2031;1942
1948;2035;1931
1948;2039;1933
1947;2035;1947
1949;2048;1947
1946;2037;1935
1947;2035;1931
1947;2031;1940
1949;2035;1927
1947;2034;1931
1949;2035;1932
1949;2031;1953
1947;2035;1947
1949;2033;1944
1945;2036;1942
1946;2034;1959
1947;2029;1950
1947;2033;1955
1947;2048;1949
1946;2031;1946
1949;2037;1941
1945;2035;1939
1946;2034;1946
1949;2036;1939
1947;2039;1947
1949;2032;1947
1949;2039;1950
1947;2036;1945
1946;2035;1947
1949;2034;1947
1950;2031;1946
1946;2032;1943
1948;2034;1946
1948;2037;1941
1947;2048;1939
1949;2033;1937
1948;2036;1934
1947;2031;1925
1947;2038;1945
1946;2034;1938
1947;2037;1942
1943;2033;1941
1948;2035;1940
1947;2034;1954
1945;2035;1953
1947;2036;1938
1947;2037;1935
1947;2034;1943
1947;2031;1925
1948;2031;1935
1946;2031;1933
1948;2033;1945
1948;2031;1917
1949;2034;1929
1946;2033;1925
1946;2035;1931
1947;2033;1941
1947;2032;1940
1949;2033;1936
1948;2035;1937
1948;2034;1940
1949;2032;1934
1950;2035;1925
1947;2037;1928
1949;2038;1926
1947;2035;1917
1949;2033;1925
1950;2035;1926
1948;2033;1929
1947;2030;1929
1949;2031;1939
1948;2031;1935
1947;2033;1935
1947;2032;1932
1949;2035;1925
1948;2033;1915
1946;2031;1925
1947;2037;1927
1947;2035;1918
1946;2033;1915
1946;2048;1924
1952;2035;1923
1947;2034;1934
1947;2035;1932
1947;2031;1935
1946;2036;1933
1946;2033;1929
1949;2033;1933
1947;2031;1923
1947;2035;1925
1949;2032;1920
1947;2031;1922
1949;2034;1911
1947;2027;1921
1947;2034;1920
1949;2033;1921
1948;2037;1932
1945;2033;1929
1946;2037;1933
1948;2034;1935
1947;2037;1923
1947;2037;1931
1945;2034;1933
1946;2037;1925
1948;2035;1921
1948;2035;1928
1949;2034;1921
1948;2034;1930
1948;2027;1930
1947;2037;1927
1945;2033;1935
1947;2031;1927
1948;2035;1940
1947;2031;1945
1946;2031;1945
1946;2035;1946
1949;2035;1935
1950;2033;1932
1949;2037;1934
1949;2035;1927
1945;2039;1935
1945;2033;1941
1946;2035;1939
1944;2034;1943
1948;2035;1941
1949;2032;1943
1947;2031;1952
1948;2034;1953
1946;2035;1950
1945;2034;1943
1950;2033;1933
1947;2033;1933
1948;2031;1939
1949;2034;1937
1952;2035;1938
1946;2034;1938
1945;2037;1945
1946;2033;1945
1949;2037;1951
1948;2038;1953
1946;2038;1948
1947;2034;1946
1947;2034;1954
1948;2031;1947
1953;2036;1957
1946;2033;1941
1947;2035;1944
1946;2037;1934
1947;2035;1949
1948;2033;1939
1946;2031;1945
1948;2035;1945
1945;2034;1946
1949;2035;1944
1947;2034;1959
1949;2037;1947
1947;2022;1955
1949;2037;1958
1946;2038;1939
1943;2035;1947
1947;2038;1937
1948;2036;1943
1947;2036;1935
1947;2035;1945
1953;2036;1954
1949;2031;1946
1948;2031;1950
1947;2037;1951
1949;2028;1950
1951;2036;1951
1948;2014;1952
1946;2033;1941
1945;2036;1934
1949;2034;1941
1946;2034;1940
1947;2038;1933
1944;2034;1943
1945;2034;1945
1947;2037;1951
1943;2035;1956
1947;2034;1963
1947;2034;1950
1947;2035;1953
1947;2036;1940
1947;2035;1947
1947;2035;1949
1947;2033;1935
1948;2036;1929
1955;2033;1935
1947;2037;1945
1949;2033;1954
1947;2033;1935
1948;2035;1955
1948;2035;1945
1949;2039;1954
1946;2034;1945
1943;2031;1943
1947;2035;1943
1945;2034;1934
1941;2037;1937
1947;2035;1926
1947;2048;1937
1942;2029;1941
1947;2033;1951
1947;2039;1962
1948;2030;1961
1949;2036;1950
1949;2035;1951
1946;2035;1944
1947;2035;1941
1947;2031;1945
1949;2031;1925
1946;2037;1930
1948;2033;1930
1947;2033;1938
1947;2034;1941
1947;2035;1951
1949;2037;1955
1947;2039;1939
1947;2036;1958
1946;2036;1955
1947;2035;1940
1948;2035;1949
1949;2038;1936
1949;2039;1935
1948;2027;1940
1946;2035;1940
1947;2035;1935
1945;2034;1949
1949;2034;1941
1947;2031;1939
1946;2033;1943
1945;2035;1939
1947;2037;1943
1947;2034;1938
1947;2034;1930
1947;2037;1930
1946;2034;1936
1947;2035;1919
1948;2035;1957
1947;2037;1926
1947;2037;1943
1949;2035;1950
1948;2035;1933
1946;2033;1941
1949;2035;1943
1948;2035;1933
1950;2034;1937
1957;2032;1939
1946;2037;1926
1945;2035;1934
1947;2033;1923
1946;2037;1927
1950;2033;1934
1948;2034;1927
1947;2031;1925
1946;2033;1927
1947;2035;1931
1946;2038;1931
1946;2035;1927
1947;2036;1927
1947;2035;1932
1951;2048;1935
1948;2032;1927
1946;2038;1923
1948;2035;1925
1945;2035;1926
1947;2033;1923
1949;2034;1930
1946;2034;1934
1946;2035;1921
1947;2033;1926
1947;2031;1929
1952;2035;1928
1945;2031;1925
1943;2033;1924
1947;2036;1916
1947;2036;1917
1947;2037;1917
1948;2036;1915
1948;2034;1919
1947;2034;1925
1945;2035;1927
1949;2035;1931
1946;2034;1933
1949;2033;1934
1949;2026;1935
1949;2031;1935
1947;2034;1929
1949;2031;1922
1947;2036;1921
1950;2031;1914
1947;2035;1924
1946;2034;1919
1948;2037;1923
1947;2033;1925
1945;2035;1930
1947;2035;1929
1949;2037;1937
1947;2034;1935
1946;2031;1937
1946;2035;1933
1948;2032;1943
1946;2035;1920
1949;2035;1938
1948;2037;1949
1949;2038;1934
1947;2031;1933
1949;2034;1936
1950;2033;1931
1947;2032;1941
1947;2034;1946
1946;2033;1935
1945;2037;1947
1949;2037;1943
1946;2036;1948
1948;2034;1952
1946;2031;1951
1945;2033;1949
1947;2033;1954
1948;2035;1947
1946;2037;1953
1947;2033;1953
1947;2035;1951
1946;2031;1934
1947;2038;1948
1948;2033;1951
1947;2035;1955
1946;2034;1946
1943;2034;1949
1949;2036;1959
1949;2034;1947
1952;2033;1944
1947;2035;1950
1948;2031;1947
1949;2035;1944
1947;2035;1935
1944;2036;1925
1944;2038;1943
