2048;2039;1955
2033;2038;1959
2038;2038;1937
2048;2039;1940
2038;2038;1945
2039;2037;1937
2040;2039;1949
2039;2039;1947
2037;2048;1955
2039;2039;1953
2040;2038;1977
2049;2037;1951
2048;2038;1957
2048;2039;1954
2048;2040;1939
2048;2038;1941
2048;2037;1946
2040;2039;1952
2039;2039;1939
2039;2036;1953
2036;2039;1953
2031;2039;1974
2039;2037;1967
2037;2039;1955
2039;2037;1954
2038;2039;1948
2039;2039;1949
2038;2038;1957
2048;2038;1935
2038;2035;1963
2041;2039;1953
2048;2039;1948
2048;2041;1954
2048;2037;1965
2036;2037;1970
2048;2037;1971
2039;2038;1962
2039;2038;1956
2036;2035;1962
2038;2041;1953
2037;2037;1949
2033;2038;1961
2037;2038;1947
2041;2037;1957
2038;2038;1959
2038;2039;1959
2039;2037;1969
2039;2037;1960
2048;2041;1961
2038;2038;1966
2048;2037;1957
2048;2037;1946
2048;2038;1954
2048;2038;1957
2039;2035;1970
2038;2039;1965
2039;2036;1967
2037;2048;1976
2039;2039;1974
2036;2038;1977
2038;2048;1965
2031;2040;1977
2036;2039;1965
2036;2038;1967
2048;2037;1953
2048;2038;1958
2037;2038;1965
2039;2038;1943
2040;2039;1966
2039;2040;1971
2048;2038;1977
2039;2038;1977
2048;2038;1967
2048;2039;1977
2038;2039;1975
2048;2040;1955
2048;2037;1958
2041;2038;1953
2035;2039;1952
2038;2039;1954
2037;2039;1955
2035;2038;1963
2036;2038;1974
2035;2039;1971
2041;2039;1978
2039;2038;1974
2039;2037;1973
2039;2038;1970
2048;2038;1960
2053;2036;1959
2048;2040;1959
2041;2037;1953
2048;2037;1947
2048;2036;1952
2040;2039;1964
2048;2038;1965
2039;2039;1966
2048;2038;1970
2027;2037;1972
2048;2036;1955
2037;2038;1955
2034;2037;1967
2048;2041;1955
2039;2039;1951
2048;2037;1944
2041;2038;1948
2038;2037;1951
2038;2039;1957
2048;2039;1967
2039;2037;1965
2048;2038;1957
2048;2038;1955
2048;2039;1969
2048;2038;1963
2048;2039;1963
2048;2038;1947
2048;2037;1945
2048;2039;1946
2037;2039;1944
2039;2037;1951
2038;2038;1949
2037;2039;1961
2040;2038;1945
2035;2035;1956
2048;2039;1946
2040;2035;1961
2038;2037;1962
2037;2038;1953
2048;2037;1952
2040;2038;1949
2048;2037;1947
2048;2038;1947
2048;2037;1941
2048;2038;1955
2048;2040;1950
2048;2038;1950
2040;2037;1958
2048;2038;1962
2038;2048;1970
2039;2037;1963
2037;2039;1955
2040;2038;1950
2041;2029;1952
2037;2037;1946
2038;2040;1944
2041;2038;1951
2039;2039;1967
2039;2039;1954
2041;2036;1962
2048;2037;1963
2048;2037;1967
2048;2037;1959
2048;2039;1966
2038;2037;1965
2039;2039;1954
2048;2037;1957
2048;2039;1940
2048;2036;1957
2035;2037;1965
2039;2039;1956
2037;2037;1959
2036;2037;1981
2041;2037;1967
2038;2042;1975
2037;2039;1958
2039;2038;1960
2041;2038;1955
2038;2039;1960
2048;2039;1939
2048;2039;1949
2048;2040;1944
2048;2037;1940
2048;2037;1950
2048;2039;1950
2048;2037;1959
2048;2038;1967
2039;2039;1959
2048;2041;1966
2039;2039;1955
2048;2039;1943
2036;2035;1946
2048;2038;1945
2041;2036;1951
2034;2038;1943
2048;2038;1943
2039;2035;1946
2048;2037;1943
2034;2040;1957
2048;2037;1967
2038;2036;1967
2048;2041;1953
2048;2039;1960
2048;2035;1950
2048;2038;1947
2048;2036;1951
2041;2039;1948
2048;2039;1935
2048;2039;1954
2048;2039;1945
2036;2040;1968
2035;2039;1967
2038;2037;1967
2040;2039;1957
2038;2037;1959
2039;2041;1954
2048;2037;1946
2048;2039;1946
2036;2038;1953
2048;2038;1937
2040;2038;1938
2048;2037;1941
2048;2037;1957
2039;2039;1959
2048;2038;1947
2048;2039;1962
2039;2039;1965
2037;2039;1962
2048;2039;1947
2038;2038;1963
2038;2041;1941
2035;2038;1943
2040;2039;1941
2048;2039;1943
2034;2037;1946
2048;2040;1949
2039;2037;1965
2041;2039;1963
2037;2037;1966
2048;2037;1949
2039;2036;1964
2048;2040;1949
2048;2037;1956
2048;2039;1944
2048;2039;1944
