1978;2034;1930
1973;2035;1953
1978;2031;1920
1976;2033;1934
1975;2034;1903
1975;2031;1929
1979;2026;2022
1980;2034;2016
1974;2038;2024
1979;2027;1965
1978;2034;2009
1979;2031;1970
1977;2036;1959
1981;2034;1952
1976;2035;1930
1979;2031;1935
1975;2038;1947
1978;2033;1936
1975;2031;1954
1978;2034;1954
1977;2029;1940
1977;2033;1963
1976;2027;1987
1977;2026;1978
1974;2031;1979
1977;2030;1957
1976;2031;1938
1979;2037;1942
1977;2031;1941
1977;2031;1923
1963;2031;1923
1977;2032;1960
1976;2035;1932
1977;2035;1937
1976;2035;1946
1978;2031;1965
1979;2033;1960
1976;2029;1957
1977;2036;1937
1976;2031;1972
1975;2029;1915
1978;2031;1958
1979;2031;1892
1978;2031;1977
1978;2029;1941
1979;2030;1970
1980;2033;1950
1981;2031;1983
1978;2030;1935
1977;2031;1967
1978;2034;1970
1976;2027;1933
1977;2039;1931
1978;2031;1939
1981;2033;1911
1973;2031;1999
1979;2034;1934
1978;2034;1919
1975;2027;2029
1975;2029;2001
1978;2028;1927
1977;2030;1971
1979;2030;1967
1979;2020;2026
1978;2034;1935
1980;2034;1919
1977;2034;1938
1978;2034;1917
1978;2033;2078
1977;2027;1954
1975;2035;1920
1979;2033;1942
1979;2031;2069
1979;2033;1925
1979;2035;2018
1975;2034;1994
1977;2048;1925
1980;2038;1908
1977;2033;1915
1975;2039;1927
1976;2033;2011
1978;2029;1930
1981;2033;1924
1977;2031;1956
1979;2024;2089
1979;2028;2103
1978;2029;1904
1977;2036;1951
1975;2029;1957
1979;2033;1925
1977;2034;1964
1978;2036;1878
1979;2033;2035
1978;2028;1899
1970;2039;2020
1977;2034;2048
1977;2031;2058
1981;2029;2085
1977;2028;2053
1979;2033;2096
1981;2020;1903
1976;2031;1896
1979;2037;1894
1979;2048;1939
1979;2031;1977
1977;2026;1915
1981;2027;1910
1978;2050;1909
1977;2040;1911
1978;2039;1923
1976;2048;1902
1979;2028;1902
1979;2039;2003
1977;2029;2031
1979;2029;2053
1979;2030;1993
1977;2034;1964
1978;2035;1837
1977;2030;1853
1978;2030;1885
1978;2033;1995
1978;2036;1994
1979;2036;1970
1981;2039;1862
1983;2034;1869
1975;2028;1989
1978;2025;2087
1981;2031;1962
1978;2030;2098
1979;2037;2109
1979;2048;2112
1979;2022;2124
1979;2025;2167
1981;2031;2135
1979;2033;2147
1982;2020;1838
1978;2051;2001
1983;2057;1865
1982;2031;1780
1982;2029;2191
1978;2035;2028
