2048;2039;1971
2037;2039;1966
2039;2038;1973
2041;2039;1967
2036;2048;1983
2048;2037;1963
2039;2038;1978
2048;2037;1980
2036;2037;1982
2048;2048;1971
2048;2038;1979
2048;2039;1974
2048;2037;1968
2041;2040;1970
2048;2038;1966
2048;2038;1974
2048;2039;1979
2039;2037;1975
2048;2039;1974
2039;2039;1980
2048;2039;1975
2039;2039;1983
2048;2039;1966
2048;2037;1966
2038;2036;1972
2039;2030;1960
2048;2038;1966
2048;2039;1965
2036;2037;1971
2048;2039;1977
2048;2039;1975
2048;2039;1968
2039;2039;1977
2048;2037;1971
2049;2038;1963
2048;2039;1960
2048;2035;1969
2038;2036;1970
2048;2038;1975
2034;2039;1977
2048;2040;1969
2034;2035;1975
2048;2039;1979
2041;2038;1973
2038;2039;1967
2041;2038;1973
2048;2037;1957
2041;2039;1962
2036;2039;1971
2048;2038;1960
2048;2040;1958
2048;2036;1960
2048;2039;1970
2040;2038;1971
2048;2035;1978
2048;2037;1976
2039;2036;1979
2048;2035;1972
2048;2038;1963
2037;2039;1962
2041;2038;1966
2034;2040;1957
2037;2039;1966
2048;2048;1957
2037;2038;1962
2041;2036;1962
2048;2039;1963
2048;2037;1977
2038;2038;1965
2048;2039;1964
2048;2038;1960
2049;2039;1944
2048;2038;1962
2048;2040;1963
2048;2039;1959
2048;2035;1960
2038;2037;1972
2041;2038;1964
2048;2041;1969
2036;2039;1979
2039;2037;1971
2034;2039;1975
2039;2038;1957
2048;2039;1954
2048;2036;1942
2048;2039;1953
2039;2038;1950
2041;2036;1954
2039;2037;1951
2048;2039;1962
2039;2038;1961
2048;2037;1955
2035;2039;1966
2048;2035;1958
2048;2041;1949
2039;2039;1950
2048;2038;1959
2048;2037;1949
2039;2038;1951
2039;2037;1961
2037;2039;1961
2031;2036;1966
2048;2040;1967
2048;2048;1956
2040;2037;1952
2048;2037;1952
2048;2037;1943
2041;2041;1956
2039;2038;1958
2048;2040;1941
2039;2037;1947
2048;2039;1957
2048;2036;1966
2048;2039;1971
2048;2039;1962
2039;2039;1963
2039;2037;1970
2039;2037;1960
2048;2039;1962
2036;2035;1963
2039;2038;1952
2030;2039;1977
2037;2041;1958
2048;2040;1957
2036;2039;1975
2037;2039;1969
2034;2039;1971
2033;2038;1964
2039;2039;1963
2049;2038;1947
2048;2037;1960
2050;2039;1945
2048;2039;1962
2038;2038;1969
2039;2039;1953
2039;2048;1973
2037;2038;1977
2038;2037;1977
2048;2039;1974
2035;2039;1975
2039;2039;1973
2033;2037;1981
2041;2032;1963
2041;2048;1969
2038;2039;1963
2048;2038;1971
2037;2040;1964
2040;2039;1971
2034;2038;1984
2048;2038;1974
2048;2038;1979
2048;2040;1970
2039;2039;1977
2038;2037;1973
2048;2036;1966
2048;2038;1974
2041;2048;1974
2035;2037;1977
2048;2039;1970
2035;2037;1986
2037;2040;1983
2035;2039;1994
2041;2039;1983
2039;2038;1973
2039;2037;1967
2040;2038;1969
2048;2037;1963
2048;2039;1962
2037;2038;1975
2048;2039;1965
2048;2036;1975
2048;2039;1974
2048;2041;1978
2038;2037;1989
2048;2039;1973
2048;2048;1969
2039;2039;1971
2048;2040;1971
2048;2039;1958
2037;2038;1973
2048;2037;1966
2035;2040;1974
2040;2037;1973
2048;2038;1969
2037;2048;1973
2039;2037;1967
2048;2039;1951
2048;2039;1953
2041;2037;1960
2048;2038;1954
2041;2038;1957
2050;2039;1949
2039;2039;1965
2048;2033;1969
2048;2041;1973
2048;2037;1982
2048;2037;1970
2041;2039;1968
2048;2039;1950
2037;2039;1959
2040;2039;1951
2033;2041;1955
2039;2037;1943
2048;2039;1953
2038;2048;1965
2041;2037;1955
2039;2039;1955
2048;2039;1957
2048;2039;1969
2048;2034;1949
2040;2040;1959
2048;2039;1936
2048;2048;1954
2037;2039;1952
2048;2040;1955
2037;2035;1959
2039;2039;1967
2040;2038;1970
2048;2040;1961
2037;2039;1962
2048;2039;1963
2037;2041;1961
2039;2036;1953
2048;2039;1945
2039;2037;1945
2048;2036;1945
2048;2041;1950
2041;2039;1950
2038;2039;1955
2048;2037;1953
2041;2036;1961
2049;2039;1950
2048;2036;1955
2039;2037;1965
2048;2036;1946
2048;2036;1953
2040;2040;1960
2039;2041;1962
2039;2038;1959
2034;2038;1958
2038;2037;1967
2031;2037;1981
2040;2035;1964
2048;2040;1975
2039;2037;1965
2048;2039;1954
2048;2040;1953
2040;2037;1948
2048;2048;1963
2048;2038;1943
2041;2037;1966
2048;2040;1946
