2191;2161;4095
2207;2160;4095
2207;2161;4095
2202;2162;4095
2201;2158;4095
2191;2161;4095
2199;2151;4095
2207;2159;4095
2197;2158;4095
2206;2155;4095
2211;2156;4095
2205;2158;4095
2203;2157;4095
2208;2155;4095
2212;2159;4095
2208;2152;4095
2213;2154;4095
2211;2152;4095
2214;2152;4095
2207;2151;4095
2208;2149;4095
2215;2149;4095
2214;2149;4095
2210;2148;4095
2209;2149;4095
2207;2150;4095
2199;2148;4095
2207;2149;4095
2201;2148;4095
2208;2151;4095
2208;2146;4095
2211;2147;4095
2212;2145;4095
2218;2146;4095
2215;2145;4095
2220;2146;4095
2221;2143;4095
2216;2142;4095
2215;2144;4095
2216;2145;4095
2201;2143;4095
2209;2144;4087
2216;2143;4095
2211;2141;4095
2208;2143;4095
2206;2143;4091
2207;2143;4092
2217;2142;4089
2210;2140;4090
2215;2141;4087
2221;2137;4079
2218;2138;4082
2215;2141;4081
2217;2139;4079
2216;2138;4079
2218;2139;4082
2218;2138;4077
2215;2138;4075
2225;2138;4071
2219;2137;4074
2211;2138;4074
2221;2138;4069
2215;2129;4065
2212;2137;4059
2215;2137;4062
2211;2138;4059
2212;2137;4060
2217;2136;4055
2207;2138;4058
2222;2135;4055
2223;2137;4046
2215;2134;4045
2215;2136;4044
2220;2135;4049
2218;2133;4047
2226;2134;4044
2226;2135;4042
2220;2135;4039
2223;2135;4037
2220;2135;4037
2209;2133;4037
2218;2135;4035
2211;2135;4032
2216;2133;4030
2207;2132;4030
2205;2133;4028
2211;2137;4023
2213;2130;4025
2214;2131;4022
2215;2132;4020
2225;2131;4019
2221;2129;4019
2214;2130;4015
2215;2130;4015
2219;2128;4013
2219;2131;4011
2216;2130;4006
2214;2130;4007
2213;2125;4006
2216;2126;4007
2210;2129;4001
2209;2126;3995
2220;2130;3999
2214;2124;3997
2215;2128;3997
2213;2128;3998
2213;2129;3991
2216;2127;3989
2212;2127;3991
2214;2127;3983
2220;2127;3986
2210;2126;3978
2208;2125;3986
