1970;2032;1951
1976;2031;1936
1972;2034;1935
1970;2030;1942
1970;2031;1947
1971;2033;1942
1971;2031;1946
1974;2048;1954
1972;2034;1957
1971;2036;1963
1971;2034;1955
1970;2034;1957
1970;2034;1949
1969;2031;1943
1972;2037;1945
1972;2035;1939
1970;2038;1940
1971;2035;1949
1971;2035;1949
1970;2034;1953
1972;2035;1951
1972;2031;1953
1969;2034;1962
1974;2034;1958
1971;2034;1947
1969;2033;1947
1972;2033;1941
1971;2033;1941
1973;2035;1951
1970;2034;1939
1974;2034;1941
1969;2033;1959
1973;2033;1953
1970;2031;1963
1970;2036;1964
1972;2034;1962
1971;2035;1954
1970;2038;1958
1969;2035;1947
1972;2035;1933
1970;2033;1951
1971;2033;1942
1971;2034;1942
1972;2031;1935
1971;2031;1955
1969;2033;1948
1971;2034;1957
1970;2035;1965
1972;2033;1959
1974;2037;1969
1971;2035;1954
1971;2036;1949
1972;2034;1955
1973;2036;1961
1971;2037;1944
1972;2032;1953
1971;2036;1943
1971;2036;1957
1972;2035;1956
1972;2037;1960
1971;2033;1964
1971;2031;1949
1971;2034;1951
1970;2034;1949
1967;2030;1934
1967;2030;1944
1971;2034;1936
1970;2034;1931
1970;2034;1945
1969;2034;1945
1970;2033;1954
1969;2032;1955
1971;2035;1966
1973;2035;1955
1975;2035;1952
1971;2033;1942
1972;2038;1954
1970;2035;1963
1971;2033;1948
1972;2027;1956
1972;2036;1958
1974;2031;1947
1971;2033;1953
1967;2033;1953
1971;2029;1957
1970;2035;1959
1970;2036;1950
1971;2034;1946
1972;2031;1946
1970;2031;1948
1969;2035;1951
1972;2048;1959
1971;2033;1940
1970;2033;1954
1975;2036;1948
1967;2034;1954
1971;2037;1964
1971;2033;1963
1970;2032;1963
1971;2036;1962
1971;2034;1957
1971;2034;1945
1969;2033;1957
1971;2031;1933
1969;2031;1953
1972;2033;1945
1971;2033;1945
1972;2034;1943
1970;2034;1952
1969;2034;1963
1970;2035;1965
1970;2034;1967
1967;2035;1965
1971;2036;1949
1970;2035;1956
1969;2037;1957
1971;2037;1953
1970;2033;1953
1970;2037;1954
1970;2034;1949
1971;2039;1950
1973;2035;1964
1972;2035;1960
1972;2034;1962
1971;2031;1956
1970;2035;1951
1971;2035;1959
1975;2034;1952
1973;2048;1942
1972;2035;1945
1970;2034;1952
1969;2036;1953
1969;2035;1967
1971;2034;1955
1972;2037;1959
1970;2035;1969
1973;2035;1967
1970;2035;1962
1969;2026;1967
1971;2035;1965
1970;2033;1959
1971;2027;1947
1969;2032;1936
1971;2031;1945
1972;2031;1949
1970;2031;1951
1971;2033;1959
1971;2032;1963
1969;2036;1959
1971;2033;1967
1971;2032;1958
1969;2037;1974
1971;2035;1959
1971;2033;1949
1971;2034;1958
1970;2035;1952
1970;2048;1958
1972;2033;1963
1974;2033;1963
1970;2035;1967
1973;2035;1957
1973;2030;1973
1971;2035;1960
1970;2033;1966
1971;2033;1967
1971;2034;1965
1973;2031;1941
1971;2032;1953
1971;2035;1953
1972;2033;1957
1971;2035;1959
1971;2036;1957
1969;2034;1970
1969;2033;1957
1971;2037;1971
1971;2033;1967
1971;2035;1978
1972;2035;1986
1971;2037;1975
1969;2035;1964
1971;2037;1964
1971;2030;1975
1973;2033;1962
1970;2031;1961
1973;2032;1961
1972;2034;1961
1971;2031;1970
1971;2034;1976
1969;2033;1962
