1973;2034;1960
1974;2034;1953
1973;2037;1960
1974;2037;1959
1974;2033;1946
1974;2035;1954
1973;2034;1947
1974;2033;1943
1975;2037;1947
1976;2031;1950
1975;2031;1964
1972;2035;1955
1975;2032;1953
1973;2031;1963
1975;2034;1969
1975;2031;1956
1976;2033;1965
1975;2036;1958
1970;2033;1960
1973;2035;1953
1975;2030;1948
1974;2038;1952
1973;2037;1963
1975;2035;1950
1974;2035;1967
1974;2039;1963
1973;2031;1966
1974;2036;1988
1973;2034;1971
1974;2036;1970
1972;2034;1964
1975;2035;1958
1974;2029;1955
1975;2034;1967
1975;2029;1953
1974;2035;1961
1974;2036;1952
1973;2035;1969
1975;2036;1960
1974;2036;1964
1974;2035;1973
1974;2034;1978
1972;2032;1967
1973;2037;1966
1975;2034;1959
1974;2034;1963
1973;2048;1966
1973;2033;1969
1973;2034;1964
1976;2034;1967
1973;2033;1967
1971;2034;1969
1974;2032;1975
1973;2031;1974
1975;2038;1981
1974;2037;1971
1973;2034;1977
1974;2034;1972
1974;2036;1962
1971;2033;1965
1974;2033;1962
1973;2036;1959
1973;2035;1960
1973;2034;1977
1973;2037;1964
1975;2035;1963
1975;2039;1974
1973;2034;1973
1975;2033;1973
1975;2035;1965
1975;2031;1961
1973;2034;1967
1975;2030;1957
1975;2033;1965
1971;2033;1959
1975;2031;1967
1974;2036;1966
1973;2033;1967
1973;2033;1968
1973;2037;1978
1975;2038;1963
1975;2035;1973
1973;2035;1987
1975;2035;1971
1973;2034;1969
1974;2038;1963
1974;2036;1965
1977;2033;1967
1974;2034;1977
1975;2032;1957
1974;2031;1979
1975;2035;1975
1973;2031;1981
1974;2033;1990
1974;2031;1979
1974;2031;1984
1975;2036;1967
1975;2033;1971
1976;2037;1961
1975;2032;1962
1974;2037;1957
1975;2035;1967
1973;2037;1975
1973;2034;1983
1975;2031;1997
1975;2034;1983
1977;2031;1977
1973;2035;1988
1974;2033;1970
1983;2033;1973
1974;2034;1967
1974;2033;1967
1975;2034;1968
1975;2033;1955
1972;2034;1963
1973;2031;1973
1977;2034;1966
1972;2033;1993
1973;2034;1984
1972;2034;1965
1977;2036;1980
1974;2037;1972
1975;2033;1967
1975;2034;1977
1975;2035;1969
1975;2036;1959
1973;2035;1964
1973;2048;1956
1974;2031;1972
1972;2033;1951
1975;2033;1990
1974;2031;1963
1974;2031;1973
1974;2035;1972
1973;2034;1977
1974;2030;1967
1977;2036;1975
1974;2033;1957
1975;2040;1954
1973;2037;1969
1973;2036;1951
1974;2031;1965
1974;2038;1965
1974;2035;1965
1973;2035;1965
1974;2036;1975
1975;2035;1969
1974;2036;1975
1974;2033;1969
1975;2036;1952
1975;2033;1955
1977;2034;1950
1975;2037;1952
1977;2034;1950
1976;2035;1945
1973;2037;1962
1973;2034;1945
1975;2035;1945
1975;2033;1949
1974;2035;1961
1973;2029;1958
1973;2033;1959
1976;2037;1955
1978;2031;1951
1974;2034;1956
1974;2031;1943
1975;2035;1950
1974;2035;1943
1976;2031;1945
1975;2033;1941
1976;2031;1954
1974;2035;1956
1975;2033;1966
1977;2031;1963
1974;2035;1949
1974;2035;1950
1975;2031;1963
1975;2037;1948
1973;2031;1940
1973;2048;1937
1975;2034;1935
1975;2032;1946
1975;2036;1933
1975;2035;1955
1974;2033;1953
1974;2035;1955
1975;2032;1956
1974;2035;1959
1975;2037;1962
1975;2035;1959
1976;2031;1949
1973;2036;1952
1975;2035;1949
1978;2035;1946
1977;2033;1932
1973;2035;1944
1975;2031;1937
1977;2034;1943
1973;2036;1940
1974;2037;1951
1975;2037;1957
1974;2036;1955
1975;2034;1957
1973;2033;1971
1973;2031;1959
1975;2032;1962
1974;2035;1967
1976;2037;1957
1975;2031;1953
1973;2048;1952
1977;2031;1958
1973;2033;1957
1976;2032;1962
1974;2032;1949
1974;2036;1963
1974;2032;1957
1973;2034;1965
1967;2036;1963
1976;2034;1956
1975;2033;1961
1973;2034;1951
1973;2035;1955
1975;2035;1953
1975;2033;1969
1974;2035;1972
1974;2034;1975
1973;2037;1958
1977;2034;1975
1975;2035;1971
1974;2034;1977
1973;2033;1986
1974;2033;1967
1975;2037;1971
1977;2033;1964
1973;2034;1951
1973;2033;1954
1975;2031;1962
1975;2033;1953
1974;2035;1971
1973;2035;1961
1974;2035;1964
1975;2035;1975
1975;2033;1972
1974;2036;1966
1975;2035;1983
1973;2033;1958
1974;2037;1957
1973;2037;1967
1973;2034;1970
1977;2031;1967
1975;2034;1960
1975;2034;1964
1975;2033;1968
1976;2033;1963
1973;2031;1965
1975;2033;2003
1973;2035;1971
1974;2033;1975
1975;2035;1958
1973;2038;1961
1976;2035;1965
1975;2032;1970
1973;2035;1964
1973;2032;1965
1975;2031;1977
1973;2035;1994
1974;2035;1982
1975;2033;1992
1978;2035;1987
1975;2035;1988
1974;2033;1973
