1965;2035;1942
1969;2034;1968
1970;2035;1961
1969;2035;1966
1970;2036;1954
1970;2037;1954
1969;2033;1951
1967;2034;1947
1969;2034;1945
1965;2034;1947
1967;2048;1933
1967;2033;1938
1967;2033;1934
1967;2035;1946
1970;2034;1957
1969;2037;1958
1967;2035;1951
1967;2036;1953
1969;2034;1954
1970;2035;1947
1969;2035;1940
1969;2034;1943
1970;2034;1945
1967;2035;1939
1968;2032;1934
1971;2032;1934
1969;2034;1951
1967;2031;1941
1968;2033;1938
1967;2032;1943
1967;2035;1939
1967;2032;1947
1964;2037;1949
1965;2036;1942
1967;2037;1944
1966;2035;1945
1967;2034;1937
1966;2035;1941
1965;2036;1937
1969;2039;1937
1970;2036;1943
1967;2035;1939
1967;2034;1941
1967;2031;1948
1968;2034;1941
1967;2037;1956
1970;2033;1942
1967;2034;1938
1967;2038;1929
1970;2036;1925
1967;2034;1924
1967;2034;1930
1967;2027;1928
1967;2036;1939
1967;2036;1942
1968;2035;1943
1969;2036;1945
1969;2038;1954
1967;2036;1948
1971;2036;1945
1967;2037;1952
1967;2040;1944
1967;2033;1939
1965;2037;1936
1969;2037;1933
1966;2032;1935
1967;2033;1933
1967;2033;1935
1967;2035;1940
1967;2035;1940
1964;2031;1944
1967;2031;1951
1972;2033;1954
1967;2034;1963
1963;2035;1963
1967;2037;1971
1967;2039;1977
1967;2039;1968
1968;2037;1962
1967;2034;1961
1965;2035;1961
1967;2033;1957
1967;2034;1955
1967;2033;1951
1967;2035;1941
1967;2035;1943
1968;2031;1938
1966;2034;1939
1967;2035;1938
1969;2031;1939
1967;2034;1931
1967;2034;1943
1968;2033;1937
1965;2036;1940
1967;2035;1945
1965;2038;1943
1968;2035;1949
1969;2038;1942
1965;2034;1938
1965;2037;1942
1967;2036;1934
1969;2035;1933
1972;2033;1943
1965;2033;1932
1971;2033;1942
1967;2035;1935
1967;2034;1940
1969;2031;1950
1966;2029;1943
1967;2036;1949
1967;2032;1946
1967;2037;1940
1967;2035;1939
1965;2034;1933
1967;2033;1947
1969;2033;1935
1967;2033;1941
1969;2038;1930
1967;2037;1939
1967;2037;1935
1966;2035;1944
1967;2034;1947
1967;2034;1950
1968;2035;1954
1968;2033;1942
1967;2029;1938
1967;2033;1935
1969;2031;1955
1966;2031;1941
1967;2033;1934
1969;2033;1930
1967;2034;1941
1968;2033;1940
1967;2035;1946
1966;2038;1957
1967;2033;1962
1969;2034;1953
1969;2035;1957
1967;2034;1942
1969;2037;1952
1967;2033;1954
1967;2031;1952
1970;2036;1942
1967;2036;1943
1967;2033;1944
