1957;2033;1920
1959;2033;1934
1959;2029;1939
1958;2035;1942
1958;2031;1939
1958;2033;1943
1959;2033;1935
1959;2037;1942
1960;2035;1937
1959;2036;1944
1957;2034;1941
1959;2034;1928
1959;2036;1930
1959;2033;1937
1959;2033;1933
1958;2033;1933
1959;2033;1945
1957;2034;1946
1959;2031;1946
1956;2031;1940
1957;2033;1947
1959;2033;1937
1959;2031;1955
1959;2035;1935
1961;2032;1942
1959;2030;1927
1959;2037;1931
1961;2034;1925
1959;2033;1933
1959;2033;1949
1959;2038;1942
1959;2033;1947
1958;2036;1947
1958;2037;1946
1959;2035;1949
1959;2031;1955
1957;2033;1941
1961;2033;1939
1958;2031;1939
1958;2031;1936
1958;2035;1933
1960;2035;1940
1961;2029;1945
1959;2031;1947
1955;2035;1947
1957;2035;1950
1960;2033;1947
1960;2038;1950
1960;2034;1946
1960;2034;1952
1958;2034;1940
1959;2035;1939
1960;2036;1937
1958;2034;1940
1955;2036;1953
1957;2035;1940
1959;2034;1958
1959;2035;1947
1957;2033;1962
1959;2034;1958
1959;2033;1953
1959;2031;1953
1959;2031;1947
1957;2027;1936
1958;2034;1942
1959;2031;1950
1961;2032;1947
1958;2033;1948
1957;2034;1955
1957;2048;1957
1958;2036;1955
1958;2034;1975
1956;2036;1958
1957;2037;1972
1960;2033;1960
1960;2038;1955
1959;2035;1948
1959;2033;1961
1962;2037;1958
1958;2036;1949
1958;2031;1955
1960;2034;1959
1959;2033;1955
1959;2033;1965
1960;2035;1958
1961;2031;1960
1961;2033;1967
1957;2035;1954
1958;2033;1950
1959;2036;1958
1956;2036;1952
1957;2034;1955
1958;2036;1962
1957;2033;1957
1956;2034;1964
1959;2033;1968
1957;2036;1968
1960;2031;1970
1958;2033;1967
1959;2031;1956
1958;2033;1955
1959;2035;1942
1960;2032;1957
1958;2031;1954
1956;2037;1947
1957;2035;1954
1960;2030;1956
1959;2034;1967
1959;2034;1970
1957;2036;1973
1959;2035;1957
1957;2034;1965
1958;2037;1948
1959;2037;1953
1959;2033;1962
1961;2035;1960
1955;2038;1953
1959;2034;1957
1957;2035;1958
1959;2035;1971
1959;2033;1970
1959;2032;1972
1957;2031;1985
1959;2034;1970
1957;2035;1953
1957;2036;1955
1962;2031;1959
1959;2034;1944
1958;2031;1949
1957;2036;1946
1958;2035;1959
1959;2034;1948
1961;2039;1965
1960;2033;1953
1958;2034;1978
1960;2034;1972
1966;2038;1975
1957;2033;1969
1958;2037;1963
1959;2034;1957
1958;2029;1952
1960;2031;1951
1959;2034;1949
1958;2031;1945
1962;2033;1954
1961;2034;1940
1959;2031;1945
1957;2036;1950
1959;2033;1944
1958;2037;1959
1959;2037;1963
1958;2035;1947
1959;2041;1948
1957;2035;1946
1960;2035;1946
1963;2031;1945
1959;2036;1945
1960;2034;1937
1960;2034;1942
1957;2034;1941
1959;2034;1951
1959;2033;1951
1961;2031;1962
1957;2033;1941
1960;2034;1945
1959;2034;1945
1959;2034;1946
1958;2037;1940
1959;2036;1945
1965;2033;1930
1960;2036;1925
1959;2033;1932
1959;2033;1937
1959;2038;1950
1958;2034;1963
1958;2033;1956
1959;2034;1943
1958;2032;1951
1961;2031;1949
1959;2033;1947
1957;2034;1939
1960;2033;1930
1956;2035;1925
1962;2033;1933
1959;2033;1917
1959;2033;1939
1962;2030;1937
1959;2033;1949
1959;2031;1939
1959;2038;1932
1961;2035;1933
1959;2032;1949
1959;2036;1947
1961;2034;1941
1957;2033;1954
1960;2038;1937
1956;2037;1933
1961;2033;1932
1960;2036;1933
1961;2031;1935
1961;2034;1934
1960;2034;1937
1959;2032;1945
1960;2031;1938
1961;2031;1938
1959;2034;1943
1961;2033;1938
1961;2033;1943
1961;2035;1932
1957;2036;1921
1961;2034;1934
1957;2034;1915
1958;2033;1941
1955;2033;1929
1962;2036;1940
1959;2033;1950
1957;2035;1943
1960;2033;1942
1961;2034;1950
1959;2031;1947
1959;2038;1938
1960;2036;1941
1959;2035;1926
1957;2032;1933
1961;2034;1919
1959;2037;1919
1954;2034;1929
1957;2031;1935
1956;2029;1952
1960;2029;1939
1961;2036;1939
1960;2036;1949
1958;2034;1947
1959;2035;1941
1961;2035;1949
1959;2034;1941
1961;2036;1934
1958;2036;1935
1959;2034;1939
1959;2033;1938
1959;2034;1949
1959;2034;1937
1958;2036;1945
1959;2031;1952
1959;2031;1944
1957;2032;1951
1959;2031;1943
1958;2031;1936
1958;2034;1939
1961;2035;1953
1959;2034;1944
1958;2035;1945
1959;2036;1937
1959;2039;1945
1958;2036;1951
1959;2036;1951
1959;2037;1957
1959;2037;1963
1961;2034;1956
1950;2033;1962
1961;2035;1946
1959;2036;1952
1959;2033;1949
1958;2032;1943
1961;2031;1939
1958;2034;1943
1957;2033;1946
1959;2034;1947
1960;2034;1953
1959;2031;1957
1958;2035;1963
1958;2035;1962
1961;2039;1962
1959;2036;1959
1958;2037;1975
1959;2036;1956
1961;2035;1964
1959;2037;1955
1962;2034;1963
1958;2034;1956
1959;2031;1956
1958;2031;1954
1959;2037;1962
1960;2035;1975
1960;2031;1979
1959;2033;1960
1959;2034;1975
1958;2035;1970
1962;2035;1963
1959;2037;1959
1959;2031;1952
1959;2035;1953
1956;2036;1945
1960;2035;1953
1961;2039;1951
1961;2037;1957
1960;2033;1952
1958;2036;1964
1962;2036;1973
1962;2034;1977
1960;2035;1960
1961;2038;1975
1959;2037;1958
1959;2036;1961
1960;2031;1949
1961;2034;1941
1959;2034;1946
1960;2033;1945
1960;2035;1966
1960;2037;1959
1960;2035;1955
1957;2034;1963
1966;2035;1961
1958;2038;1971
1962;2035;1961
1959;2035;1961
1962;2036;1961
1958;2033;1950
1962;2035;1947
1961;2036;1945
1962;2035;1950
1959;2037;1945
1959;2037;1962
1960;2035;1949
1960;2035;1939
1958;2033;1953
1959;2035;1962
1961;2034;1960
1959;2037;1955
1957;2035;1947
1959;2037;1939
1959;2036;1947
1958;2034;1942
1959;2036;1953
1959;2037;1951
1959;2036;1950
1961;2034;1948
1960;2035;1954
1959;2037;1973
1959;2038;1969
1959;2034;1962
1959;2035;1958
1959;2035;1949
1954;2033;1941
1963;2034;1952
1957;2035;1941
1959;2033;1950
1964;2035;1949
1959;2035;1947
1960;2035;1966
1956;2034;1961
1959;2036;1955
1959;2039;1959
1959;2035;1960
1959;2037;1957
1959;2036;1953
1959;2036;1953
1960;2034;1953
1959;2037;1943
1958;2036;1957
1959;2039;1935
1960;2037;1959
1957;2035;1958
1959;2037;1963
1959;2035;1963
1959;2032;1962
1960;2036;1956
1960;2033;1953
1961;2040;1945
1959;2037;1951
1959;2038;1931
1961;2035;1946
1959;2035;1929
1958;2035;1930
1960;2036;1931
1961;2035;1944
1959;2033;1951
1958;2035;1953
1961;2036;1955
1961;2036;1940
1961;2036;1943
1958;2033;1929
1960;2035;1940
1959;2038;1939
1961;2034;1945
1962;2034;1929
1959;2037;1934
1960;2034;1935
1960;2031;1943
1959;2037;1947
1959;2035;1947
1959;2037;1951
1961;2033;1940
1961;2035;1938
1959;2035;1927
1959;2037;1938
1959;2040;1936
1959;2033;1927
1959;2036;1928
1959;2035;1936
1974;2035;1942
1958;2033;1935
1961;2034;1947
1961;2035;1942
1960;2037;1939
1960;2036;1944
1957;2033;1926
1959;2036;1937
1963;2037;1921
1961;2034;1927
1959;2036;1928
1960;2034;1935
1961;2035;1946
1961;2037;1955
1960;2037;1938
1962;2037;1942
1960;2037;1945
1961;2037;1945
1959;2037;1939
1960;2039;1929
1962;2036;1935
1959;2036;1927
1962;2035;1928
1962;2033;1933
1962;2036;1942
1960;2031;1942
1958;2034;1951
1958;2039;1936
1959;2033;1943
1961;2037;1943
1959;2033;1943
1959;2033;1939
1966;2034;1923
1957;2038;1934
1961;2036;1919
1962;2034;1938
1959;2037;1946
1959;2035;1951
1961;2034;1948
1959;2035;1951
1958;2035;1949
1961;2035;1939
1958;2037;1943
1960;2033;1939
1961;2048;1938
1959;2034;1938
1961;2035;1935
1959;2035;1923
1960;2035;1934
1959;2034;1933
1959;2037;1950
1960;2037;1947
1960;2036;1941
1959;2038;1946
1959;2035;1945
1961;2035;1940
1960;2034;1941
1961;2035;1933
1959;2038;1935
1959;2036;1927
1959;2037;1931
1958;2030;1931
1959;2035;1933
1960;2039;1932
1961;2035;1939
1958;2034;1953
1959;2035;1938
1962;2033;1940
1959;2034;1935
1962;2035;1938
1961;2033;1929
1960;2033;1939
1962;2031;1924
1962;2036;1931
1959;2037;1928
1962;2035;1945
1958;2036;1941
1959;2034;1945
1960;2035;1951
1959;2034;1940
1959;2035;1941
1960;2033;1947
1971;2035;1934
1963;2035;1927
1961;2034;1932
1960;2035;1931
1962;2035;1933
1959;2039;1929
1959;2036;1941
1959;2032;1942
1959;2034;1942
1959;2036;1938
1961;2036;1949
1962;2038;1944
1959;2036;1944
1959;2037;1941
1961;2036;1943
1963;2036;1943
1962;2023;1935
1958;2036;1934
1962;2032;1944
1962;2035;1947
1959;2031;1932
1959;2034;1947
1959;2035;1947
1961;2034;1943
1961;2034;1953
1959;2036;1947
1959;2034;1953
1961;2037;1947
1963;2034;1942
1962;2038;1947
1961;2048;1933
1961;2034;1941
1961;2031;1945
1960;2041;1951
1958;2037;1948
1959;2037;1962
1961;2038;1951
1959;2033;1955
1961;2037;1962
1961;2034;1962
1962;2038;1959
1960;2034;1955
1961;2035;1950
1960;2039;1949
1960;2033;1954
1962;2033;1945
1959;2036;1953
1959;2036;1949
1960;2034;1951
1959;2036;1951
1959;2038;1964
1960;2036;1958
1959;2034;1987
1960;2039;1965
1959;2038;1978
1960;2037;1964
1960;2037;1965
1953;2037;1960
1961;2036;1945
1961;2035;1955
1959;2034;1956
1961;2035;1951
1963;2035;1941
1960;2038;1960
1960;2037;1964
1962;2035;1961
1961;2035;1969
1959;2033;1970
1960;2035;1963
1959;2036;1950
1961;2034;1954
1960;2038;1961
1961;2036;1939
1959;2040;1954
1960;2035;1951
1961;2040;1939
1960;2037;1940
1960;2034;1949
1959;2035;1951
1959;2035;1980
1961;2036;1967
1959;2035;1950
1963;2035;1948
1959;2033;1957
1958;2035;1966
1963;2039;1943
1959;2037;1947
1961;2037;1937
1958;2035;1944
1960;2037;1935
1958;2039;1943
1960;2039;1942
1960;2038;1953
1960;2034;1941
1961;2036;1953
1958;2038;1952
1960;2039;1957
1960;2035;1956
1960;2035;1943
1961;2034;1945
1961;2037;1929
1961;2033;1937
1960;2035;1933
1962;2035;1940
1960;2037;1947
1962;2035;1936
1961;2035;1941
1959;2038;1937
1961;2036;1946
1961;2037;1948
1961;2036;1939
1959;2039;1935
1962;2039;1935
1963;2036;1937
1960;2039;1931
1961;2036;1936
1959;2034;1930
1962;2036;1937
1960;2036;1939
1960;2032;1927
1961;2033;1934
1960;2030;1962
1961;2033;1937
1961;2037;1951
1960;2033;1947
1963;2034;1934
1962;2036;1937
1957;2035;1919
1961;2038;1943
1961;2036;1927
1961;2034;1929
1959;2037;1930
1961;2038;1947
1957;2034;1938
1960;2035;1947
1961;2036;1942
1960;2037;1954
1956;2033;1955
1959;2035;1954
1958;2034;1957
1959;2029;1940
1965;2033;1945
1960;2036;1938
1961;2030;1946
1959;2035;1940
1962;2036;1942
1959;2034;1958
1961;2035;1943
1960;2035;1952
1960;2039;1946
1959;2033;1962
1958;2036;1967
1959;2035;1957
1959;2035;1967
1960;2035;1970
1961;2034;1955
1959;2037;1969
1960;2036;1960
1959;2034;1945
1961;2034;1956
1962;2033;1957
1959;2037;1953
1959;2036;1953
1961;2036;1944
1959;2037;1967
1960;2034;1955
1961;2034;1963
1959;2035;1975
1959;2038;1973
1961;2038;1967
1961;2039;1963
1958;2039;1949
1959;2035;1951
1961;2036;1967
1961;2037;1956
1958;2037;1958
1959;2035;1958
1962;2033;1969
1961;2034;1972
1960;2034;1976
1960;2035;1970
1962;2032;1978
1959;2037;1965
1962;2035;1955
1959;2036;1964
1961;2037;1958
1962;2036;1953
1959;2037;1956
1958;2034;1945
1962;2037;1955
1962;2035;1956
1961;2035;1947
1962;2037;1957
1960;2035;1970
1960;2035;1967
1961;2039;1972
1961;2039;1985
1961;2034;1953
1961;2033;1961
1961;2033;1952
1962;2033;1943
1963;2032;1954
1961;2035;1940
1960;2033;1929
1959;2034;1943
1959;2036;1937
1960;2035;1939
1956;2032;1951
1959;2036;1949
1960;2035;1947
1961;2037;1953
1961;2035;1948
1961;2035;1956
1959;2039;1946
1961;2037;1947
1962;2038;1938
1959;2035;1932
1961;2034;1943
1961;2035;1935
1960;2037;1935
1966;2035;1935
1962;2036;1929
1959;2034;1931
1960;2036;1938
1959;2035;1933
1962;2035;1947
1960;2036;1937
1960;2037;1940
1959;2039;1936
1960;2036;1933
1962;2039;1934
1963;2036;1946
1960;2035;1928
1960;2037;1936
1961;2037;1934
1959;2035;1943
1959;2035;1947
1959;2037;1945
1961;2037;1955
1961;2037;1948
1962;2037;1959
1964;2037;1951
1959;2031;1954
1961;2035;1939
1959;2034;1932
1959;2035;1938
1961;2035;1946
1961;2034;1942
1959;2033;1941
1959;2033;1944
1960;2037;1953
1956;2036;1953
1957;2039;1956
1960;2035;1969
1960;2036;1962
1959;2038;1958
1960;2037;1969
1959;2035;1961
1963;2033;1965
1961;2030;1979
1960;2031;1959
1961;2037;1966
1957;2035;1958
1962;2029;1940
1961;2035;1947
1959;2033;1956
1960;2037;1954
1961;2031;1966
1962;2039;1950
1959;2033;1979
1960;2029;1975
1962;2039;1975
1960;2037;1977
1959;2036;1975
1960;2036;1958
1961;2039;1967
1959;2038;1953
1962;2039;1946
1961;2033;1951
1960;2031;1950
1961;2035;1942
1957;2033;1953
1960;2035;1956
1959;2036;1935
1959;2034;1953
1959;2034;1946
1961;2036;1949
1960;2034;1952
1960;2032;1950
1959;2035;1940
1960;2037;1944
1959;2039;1928
1959;2035;1939
1959;2038;1935
1959;2033;1946
1960;2037;1934
1960;2039;1921
1958;2035;1935
1961;2037;1940
1961;2033;1944
1960;2033;1950
1961;2035;1937
1961;2035;1940
1960;2034;1938
1961;2034;1926
1964;2039;1932
1960;2035;1931
1961;2035;1925
1961;2036;1927
1960;2037;1933
1961;2037;1937
1962;2037;1934
1961;2039;1945
1959;2033;1960
1959;2034;1950
1963;2036;1961
1960;2035;1959
1961;2035;1958
1961;2037;1949
1961;2027;1951
1960;2035;1954
1961;2033;1949
1959;2035;1946
1961;2036;1943
1959;2036;1934
1962;2037;1942
1962;2031;1950
1959;2035;1943
1962;2037;1961
1959;2036;1958
1959;2037;1963
1958;2035;1963
1960;2035;1962
1959;2037;1957
1960;2037;1972
1958;2035;1965
1961;2035;1967
1961;2042;1952
1959;2035;1956
1961;2037;1962
1960;2034;1948
1960;2035;1951
1959;2036;1965
1961;2035;1948
1962;2038;1960
1959;2034;1949
1959;2036;1944
1963;2035;1977
1959;2034;1965
1960;2039;1970
1959;2039;1965
1959;2035;1954
1959;2037;1958
1960;2038;1954
1960;2038;1952
1959;2037;1949
1960;2036;1944
1960;2035;1930
1960;2034;1939
1961;2036;1941
1959;2033;1931
1959;2035;1948
1960;2038;1951
1961;2033;1945
1960;2033;1951
1960;2034;1945
1961;2037;1944
1959;2036;1939
1960;2035;1923
1961;2038;1928
1961;2037;1932
1958;2037;1918
1960;2038;1931
1959;2039;1932
1959;2039;1933
1958;2035;1935
1962;2037;1940
1961;2036;1945
1960;2037;1943
1959;2035;1943
1962;2035;1935
1961;2035;1940
1954;2037;1948
1963;2033;1937
1961;2035;1935
1957;2033;1930
1961;2037;1943
1960;2033;1929
1961;2033;1935
1962;2034;1942
1961;2037;1948
1961;2037;1951
1960;2037;1958
1961;2048;1942
1961;2037;1960
1959;2035;1954
1961;2035;1947
1961;2037;1949
1961;2036;1945
1963;2037;1954
1962;2035;1944
1957;2035;1944
1959;2035;1949
1959;2035;1954
1960;2035;1943
1959;2036;1963
1961;2036;1986
1962;2033;1967
1957;2035;1969
1960;2036;1967
1960;2038;1983
1957;2033;1967
1962;2038;1974
1959;2048;1966
1960;2038;1965
1962;2048;1958
1959;2035;1967
1961;2035;1949
1959;2039;1937
1961;2029;1946
1960;2034;1946
1961;2029;1948
1961;2034;1969
1962;2031;1959
1959;2033;1967
1960;2037;1956
1957;2038;1953
1959;2033;1953
1959;2036;1950
1959;2036;1952
1962;2038;1947
1959;2038;1945
1961;2037;1930
1961;2048;1935
1960;2039;1935
1969;2038;1938
1959;2034;1947
1961;2037;1937
1961;2038;1934
1962;2037;1949
1958;2037;1943
1961;2037;1947
1962;2039;1942
1961;2035;1941
1958;2036;1932
1958;2034;1927
1959;2036;1929
1959;2038;1927
1961;2033;1930
1961;2035;1929
1959;2037;1935
1961;2036;1936
1959;2035;1943
1962;2041;1947
1960;2036;1937
1961;2042;1943
1962;2037;1951
1959;2036;1938
1961;2038;1934
1960;2039;1938
1960;2032;1925
1962;2037;1930
1962;2034;1931
1961;2035;1928
1960;2033;1939
1961;2031;1931
1958;2030;1939
1961;2039;1940
1958;2040;1953
1961;2037;1955
1961;2037;1948
1961;2038;1949
1961;2034;1957
1963;2048;1933
1960;2039;1941
1959;2039;1947
1959;2037;1943
1961;2036;1939
1959;2034;1939
1962;2037;1949
1962;2038;1942
1963;2037;1955
1961;2029;1949
1962;2036;1962
1959;2037;1948
1961;2035;1958
1958;2034;1959
1961;2033;1946
1962;2038;1961
1960;2036;1941
1962;2037;1948
1962;2038;1946
1962;2039;1967
1959;2039;1950
1962;2039;1957
1961;2039;1959
1960;2039;1963
1961;2038;1958
1961;2038;1969
1961;2037;1965
1959;2035;1967
1962;2037;1962
1962;2036;1954
1961;2035;1957
1960;2037;1950
1961;2039;1951
1961;2036;1955
1963;2029;1956
1958;2035;1960
1960;2038;1957
1959;2037;1983
1961;2039;1959
1958;2039;1965
1963;2039;1965
1961;2038;1960
1960;2041;1959
1962;2041;1955
1961;2038;1955
1961;2033;1949
1966;2038;1953
1959;2037;1955
1960;2035;1965
1961;2037;1951
1962;2035;1957
1961;2034;1952
1962;2034;1965
1961;2036;1948
1958;2035;1957
1961;2048;1956
1961;2039;1942
1961;2040;1959
1960;2037;1947
1959;2035;1937
1960;2040;1945
1963;2048;1943
1961;2035;1930
1962;2039;1942
1961;2038;1935
1961;2037;1949
1960;2034;1934
1962;2036;1941
1959;2039;1947
1962;2036;1948
1961;2033;1940
1961;2036;1950
1961;2037;1940
1963;2032;1933
1961;2048;1944
1961;2039;1936
1960;2039;1935
1961;2048;1935
1961;2038;1932
1960;2048;1935
1959;2037;1939
1960;2039;1942
1963;1792;1952
1962;2048;1953
1959;2035;1945
1961;2034;1945
1961;2040;1939
1961;2035;1940
1960;2034;1935
1959;2033;1927
1961;2039;1935
1963;2039;1935
1962;2035;1940
1960;2033;1943
1960;2039;1944
1960;2048;1958
1961;2037;1951
1959;2035;1943
1960;2037;1948
1961;2048;1947
1963;2048;1941
1962;2039;1940
1959;2039;1935
1962;2041;1937
1962;2048;1942
1961;2037;1950
1959;2035;1935
1962;2035;1948
1960;2037;1951
1962;2035;1949
1961;2048;1947
1959;2048;1958
1961;2040;1950
1960;2037;1948
1959;2032;1938
1961;2035;1937
1961;2048;1946
1962;2048;1942
1961;2037;1949
1960;2039;1945
1962;2048;1955
1962;2048;1957
1960;2029;1955
1959;2048;1975
1962;2039;1977
1961;2037;1965
1962;2040;1957
1962;2036;1949
1961;2036;1929
1961;2033;1942
1960;2037;1948
1958;2039;1947
1963;2029;1958
1961;2039;1949
1961;2048;1958
1961;2039;1955
1960;2036;1957
1963;2037;1967
1960;2038;1954
1960;2048;1943
1961;2048;1961
1959;2048;1940
1961;2040;1955
1959;2040;1956
1962;2031;1953
1961;2037;1957
1959;2048;1952
1961;2038;1971
1961;2036;1968
1962;2031;1965
1962;2037;1966
1961;2038;1975
1963;2038;1967
1957;2041;1967
1962;2035;1968
1962;2034;1965
1960;2048;1964
1960;2048;1941
1963;2048;1959
1961;2039;1951
1961;2036;1949
1959;2037;1949
1962;2048;1954
1962;2048;1947
1962;2037;1954
1962;2048;1965
1961;2035;1941
1961;2035;1949
1961;2048;1950
1962;2035;1947
1961;2039;1943
1962;2038;1946
1960;2037;1933
1962;2038;1933
1961;2039;1933
1960;2039;1927
1958;2037;1939
1961;2033;1934
1960;2039;1945
1962;2048;1932
1960;2037;1945
1959;2048;1941
1962;2041;1938
1962;2034;1954
1962;2033;1949
1962;2048;1946
1962;2037;1940
1960;2030;1944
1963;2031;1926
1961;2048;1936
1961;2038;1931
1960;2041;1941
1963;2037;1930
1960;2035;1939
1962;2038;1932
1961;2039;1947
1961;2038;1951
1963;2051;1943
1959;2041;1961
1962;2038;1947
1960;2048;1967
1962;2034;1959
1962;2048;1954
1963;2036;1963
1962;2040;1959
1961;2037;1954
1961;2034;1960
1962;2048;1938
1962;2048;1948
1960;2036;1970
1961;2033;1966
1959;2031;1951
1962;2032;1989
1962;2037;1971
1959;2048;1980
1962;2048;1970
1963;2041;1963
1963;2036;1958
1959;2037;1960
1961;2039;1947
1962;2037;1953
1962;2048;1952
1962;2038;1945
1962;2041;1941
1963;2039;1954
1960;2039;1950
1961;2048;1951
1962;2048;1948
1963;2036;1940
1962;2036;1959
1963;2027;1946
1962;2040;1947
1959;2039;1949
1945;2036;1944
1962;2048;1937
1961;2048;1937
1962;2048;1940
1962;2048;1935
1961;2038;1919
1963;2037;1930
1960;2038;1929
1960;2048;1939
1961;2048;1939
1959;2039;1939
1963;2048;1945
1961;2048;1948
1961;2032;1959
1961;2031;1953
1963;2048;1945
1962;2039;1946
1962;2039;1926
1962;2029;1932
1963;2040;1934
1961;2041;1941
1961;2038;1942
1963;2034;1927
1962;2037;1941
1962;2048;1950
1962;2048;1947
1961;2048;1957
1961;2041;1967
1962;2030;1952
1961;2031;1960
1961;2048;1959
1962;2048;1945
1963;2048;1967
1962;2048;1967
1962;2034;1965
1962;2038;1952
1963;2037;1947
1959;2039;1952
1963;2041;1939
1962;2040;1957
1962;2039;1993
1961;2040;1965
1960;2039;1957
1961;2040;1963
1961;2035;1970
1962;2033;1986
1962;2048;1967
1963;2048;1953
1963;2050;1961
1961;2037;1957
1959;2048;1953
1960;2036;1943
1961;2039;1961
1962;2048;1956
1962;2039;1965
1962;2037;1966
1962;2040;1958
1962;2031;1995
1963;2048;1954
1962;2048;1953
1961;2039;1945
1962;2032;1952
1963;2048;1943
1960;2026;1940
1963;2051;1943
1959;2048;1957
1963;2048;1947
1961;2038;1981
1962;2041;1979
1955;2038;1958
1962;2048;1973
1963;2039;1957
1962;2037;1963
1962;2031;1959
1961;2038;1949
1963;2037;1943
1965;2035;1949
1963;2035;1949
1962;2035;1940
1963;2039;1949
1962;2037;1941
1962;2048;1929
1961;2048;1950
1963;2048;1939
1963;2035;1947
1962;2037;1954
1962;2037;1950
1962;2048;1949
1959;2048;1955
1962;2048;1935
1961;2037;1948
1961;2048;1934
1961;2048;1936
1962;2026;1934
1961;2036;1929
1961;2041;1934
1963;2037;1939
1961;2029;1931
1962;2048;1935
1963;2039;1945
1962;2035;1948
1961;2037;1943
1961;2037;1935
1963;2038;1927
1961;2039;1936
1963;2037;1942
1964;2036;1930
1961;2039;1932
1961;2048;1935
1962;2039;1946
1964;2030;1943
1961;2048;1948
1963;2039;1949
1962;2027;1950
1961;2048;1956
1962;2048;1938
1962;2036;1946
1961;2041;1953
1962;2036;1955
1960;2037;1941
1962;2037;1945
1964;2037;1941
1962;2031;1954
1960;2037;1937
1960;2048;1960
1959;2041;1952
1962;2036;1957
1960;2048;1960
1961;2037;1971
1961;2048;1979
1962;2048;1975
1961;2036;1974
1962;2027;1954
1962;2033;1958
1962;2037;1967
1961;2048;1948
1963;2036;1947
1961;2033;1944
1961;2034;1949
1960;2036;1951
1961;2033;1965
1960;2038;1967
1959;2039;1975
1961;2039;1964
1963;2037;1977
1961;2039;1994
1961;2034;1961
1961;2048;1962
1962;2048;1957
1961;2048;1966
1963;2037;1957
1961;2035;1948
1960;2041;1942
1959;2048;1957
1961;2038;1959
1962;2038;1940
1962;2041;1958
1962;2038;1952
