1951;2034;1381
1955;2033;1375
1957;2035;1381
1953;2031;1391
1957;2034;1379
1955;2033;1385
1957;2034;1373
1957;2031;1371
1957;2031;1379
1956;2033;1373
1963;2033;1375
1958;2036;1379
1962;2031;1378
1961;2033;1386
1959;2032;1390
1961;2032;1392
1959;2033;1405
1957;2031;1394
1957;2034;1387
1956;2033;1387
1951;2034;1403
1955;2022;1379
1951;2032;1391
1955;2035;1382
1955;2033;1383
1955;2031;1382
1956;2031;1381
1957;2033;1389
1954;2033;1393
1954;2033;1392
1961;2033;1394
1958;2033;1402
1963;2035;1399
1959;2032;1396
1959;2034;1392
1960;2031;1391
1958;2031;1375
1958;2033;1379
1957;2035;1374
1955;2033;1381
1953;2035;1377
1954;2031;1374
1950;2033;1377
1954;2033;1381
1955;2034;1387
1953;2031;1379
1955;2034;1383
1955;2031;1395
1956;2031;1383
1956;2033;1392
1963;2033;1376
1958;2031;1383
1964;2031;1369
1959;2031;1373
1957;2031;1371
1959;2034;1371
1958;2031;1375
1956;2030;1370
1957;2031;1370
1956;2032;1371
1954;2031;1387
1957;2031;1375
1949;2030;1382
1951;2031;1382
1955;2031;1383
1953;2033;1383
1959;2030;1371
1957;2033;1370
1959;2036;1369
1954;2027;1377
1962;2031;1370
1958;2031;1371
1962;2031;1371
1961;2029;1379
1957;2037;1384
1962;2038;1381
1957;2035;1384
1958;2032;1387
1955;2037;1381
1957;2032;1381
1951;2032;1381
1955;2033;1361
1955;2031;1375
1954;2033;1375
1959;2032;1365
1953;2034;1379
1955;2031;1370
1958;2031;1373
1958;2034;1377
1954;2034;1393
1963;2035;1375
1955;2034;1393
1963;2029;1383
1958;2035;1385
1960;2031;1387
1962;2031;1375
1957;2031;1383
1955;2033;1377
1957;2029;1373
1957;2031;1374
1950;2034;1386
1956;2033;1386
1951;2033;1394
1953;2031;1398
1955;2034;1388
1953;2034;1387
1959;2035;1393
1959;2033;1393
1959;2034;1389
1957;2036;1386
1962;2033;1376
1958;2023;1373
1964;2031;1377
1960;2031;1387
1956;2035;1391
1963;2031;1381
1961;2033;1392
1955;2031;1387
1955;2030;1391
1958;2033;1390
1952;2027;1396
1955;2034;1389
1949;2037;1387
1950;2032;1378
1961;2035;1375
1952;2033;1391
1956;2039;1384
1954;2030;1384
1958;2032;1385
1957;2033;1395
1959;2031;1389
1956;2033;1396
1961;2033;1389
1958;2034;1396
1957;2031;1398
1957;2033;1397
1959;2033;1394
1958;2034;1386
1955;2033;1391
1959;2031;1381
1951;2031;1390
1951;2033;1387
1950;2031;1391
1955;2031;1378
1957;2031;1385
1955;2033;1391
1954;2034;1394
1955;2031;1391
1958;2033;1396
1957;2033;1395
1959;2035;1389
1960;2033;1389
1962;2031;1388
1962;2035;1383
1957;2033;1389
1957;2032;1380
1958;2034;1383
1957;2033;1386
1953;2031;1389
1951;2035;1370
1954;2037;1399
1946;2031;1388
1951;2037;1399
1953;2035;1391
1956;2033;1386
1956;2033;1385
1957;2034;1375
1959;2034;1377
1958;2034;1371
1959;2033;1386
1963;2034;1370
1959;2033;1383
1961;2034;1378
1959;2034;1393
1957;2035;1398
1961;2031;1388
1960;2031;1384
1957;2034;1390
1955;2033;1383
1957;2034;1383
1951;2035;1380
1957;2031;1376
1951;2034;1383
1953;2033;1367
1957;2031;1379
1954;2048;1382
1956;2034;1370
1955;2033;1380
1960;2031;1375
1961;2031;1379
1959;2031;1378
1963;2035;1372
1958;2034;1375
1963;2033;1372
1957;2033;1383
1957;2031;1371
1962;2034;1372
1958;2035;1377
1960;2032;1373
1954;2034;1377
1954;2034;1379
1952;2034;1377
1951;2034;1394
1956;2034;1383
1953;2031;1368
1955;2031;1380
1956;2029;1370
1958;2048;1371
1961;2032;1364
1963;2035;1361
1960;2030;1365
1962;2031;1367
1960;2031;1370
1962;2034;1373
1956;2034;1381
1963;2033;1385
1960;2031;1379
1957;2034;1387
1954;2034;1386
1955;2034;1383
1952;2035;1379
1955;2034;1362
1955;2034;1375
1957;2033;1368
1956;2031;1366
1956;2031;1372
1954;2031;1378
1959;2034;1363
1963;2031;1372
1964;2031;1374
1964;2034;1377
1961;2037;1377
1961;2034;1374
1961;2031;1375
1960;2031;1378
1961;2034;1382
1958;2031;1372
1959;2031;1376
1955;2031;1376
1953;2035;1383
1955;2035;1378
1957;2039;1375
1952;2035;1387
1954;2035;1381
1958;2035;1373
1959;2033;1374
1955;2033;1365
1961;2034;1376
1958;2035;1371
1965;2030;1365
1957;2034;1364
1962;2035;1369
1961;2033;1371
1964;2034;1385
1956;2035;1382
1955;2031;1384
1958;2036;1386
1960;2036;1386
1958;2034;1387
1956;2036;1375
1957;2036;1379
1957;2033;1370
1951;2032;1369
1952;2032;1367
1960;2034;1368
1955;2036;1367
1953;2033;1387
1959;2035;1377
1959;2034;1375
1962;2032;1374
1960;2033;1378
1958;2034;1369
1959;2034;1379
1958;2035;1381
1959;2031;1382
1955;2033;1379
1953;2034;1375
1958;2031;1375
1956;2031;1386
1954;2048;1390
1955;2033;1391
1954;2033;1389
1957;2031;1385
1953;2033;1382
1955;2031;1386
1958;2033;1375
1957;2037;1391
1957;2033;1382
1957;2033;1380
1961;2033;1373
