1966;2033;1939
1967;2034;1949
1970;2029;1946
1965;2031;1933
1965;2031;1933
1965;2039;1935
1967;2035;1931
1963;2031;1922
1966;2036;1932
1965;2027;1931
1963;2031;1935
1967;2032;1933
1965;2035;1946
1967;2035;1939
1965;2033;1947
1963;2032;1945
1967;2036;1943
1967;2031;1950
1967;2031;1941
1966;2032;1935
1965;2031;1937
1967;2031;1929
1965;2033;1930
1967;2033;1927
1966;2034;1930
1967;2031;1926
1966;2031;1940
1967;2031;1940
1967;2035;1945
1966;2035;1954
1966;2035;1946
1965;2037;1954
1964;2037;1957
1965;2039;1959
1968;2034;1948
1969;2034;1953
1965;2033;1944
1967;2034;1945
1965;2033;1946
1967;2030;1954
1966;2031;1944
1966;2035;1954
1966;2031;1945
1966;2033;1959
1966;2034;1954
1965;2034;1967
1966;2021;1978
1965;2033;1965
1967;2032;1958
1964;2033;1959
1965;2037;1944
1967;2033;1952
1965;2036;1955
1965;2036;1954
1973;2035;1968
1966;2036;1956
1964;2036;1966
1967;2035;1981
1965;2034;1976
1963;2033;1969
1966;2035;1973
1968;2031;1949
1965;2031;1954
1966;2031;1949
1966;2034;1954
1967;2038;1949
1966;2032;1945
1967;2031;1960
1965;2036;1960
1963;2033;1970
1967;2035;1977
1965;2036;1987
1965;2038;1960
1966;2036;1970
1965;2034;1959
1967;2033;1957
1965;2033;1959
1965;2038;1956
1963;2034;1954
1964;2033;1954
1966;2035;1956
1965;2032;1958
1967;2033;1971
1967;2031;1963
1966;2035;1973
1963;2035;1959
1965;2035;1969
1963;2033;1957
1965;2035;1960
1963;2034;1955
1966;2036;1955
1966;2036;1951
1967;2035;1960
1966;2034;1969
1966;2035;1960
1967;2032;1974
1967;2034;1967
1967;2035;1970
1966;2037;1979
1967;2036;1958
1967;2031;1959
1966;2031;1964
1967;2029;1957
1967;2035;1950
1966;2033;1962
1967;2034;1955
1967;2031;1953
1966;2033;1960
1967;2034;1957
1966;2034;1973
1966;2034;1960
1967;2037;1964
1966;2036;1960
1967;2034;1955
1963;2037;1955
1963;2036;1960
1967;2037;1947
1964;2034;1950
1967;2031;1949
1968;2034;1940
1965;2033;1949
1964;2031;1947
1966;2034;1963
1967;2031;1959
1965;2039;1962
1966;2031;1955
1966;2031;1949
1964;2034;1951
1967;2034;1945
1965;2036;1946
1966;2034;1944
1966;2037;1920
1966;2037;1939
1965;2035;1926
1966;2035;1940
1966;2034;1939
1967;2035;1950
1966;2034;1939
1966;2035;1942
1972;2033;1951
1965;2033;1947
1967;2031;1935
1967;2033;1946
1965;2033;1940
1966;2031;1932
1965;2035;1938
1965;2033;1925
1967;2031;1926
1965;2034;1924
1964;2035;1939
1966;2033;1933
1967;2037;1947
1967;2037;1951
1965;2038;1951
1967;2035;1940
1967;2031;1951
1967;2033;1950
1965;2031;1942
1966;2029;1951
1966;2033;1937
1967;2035;1925
1967;2031;1927
1967;2033;1949
1966;2031;1933
1966;2035;1947
1967;2032;1944
1967;2033;1947
1966;2033;1952
1967;2031;1955
1967;2033;1961
1967;2035;1960
1966;2037;1947
1966;2038;1947
1966;2035;1946
1966;2037;1953
1967;2034;1957
1966;2033;1956
1966;2032;1954
1967;2027;1959
1967;2035;1960
1965;2034;1955
1967;2033;1964
1964;2033;1966
1967;2031;1972
1966;2031;1955
1966;2035;1949
1967;2034;1970
1965;2034;1963
1965;2034;1957
1967;2036;1959
1967;2031;1939
1966;2038;1964
1967;2036;1955
1967;2036;1966
1967;2036;1962
1967;2037;1971
1966;2035;1973
1965;2034;1973
1967;2034;1957
1966;2031;1961
1967;2034;1963
1965;2033;1955
1966;2035;1951
1967;2033;1956
1967;2034;1949
1964;2031;1937
1965;2034;1947
1967;2033;1954
1967;2039;1957
1965;2035;1965
1966;2037;1982
1964;2036;1963
1967;2035;1963
1967;2035;1960
1965;2035;1966
1967;2036;1949
1965;2035;1953
1965;2034;1949
1965;2031;1944
1967;2033;1945
1967;2033;1962
1967;2034;1955
1967;2033;1969
1967;2035;1959
1966;2034;1976
1966;2035;1967
1966;2033;1947
1967;2037;1958
1967;2039;1949
1966;2037;1945
1965;2037;1935
1967;2037;1948
1965;2037;1938
1967;2033;1950
1966;2035;1947
1967;2033;1946
1967;2035;1956
1967;2036;1947
1966;2033;1948
1967;2031;1955
1966;2035;1947
1965;2031;1946
1967;2034;1948
1965;2033;1937
1967;2034;1942
1966;2037;1939
1967;2037;1943
1965;2033;1937
1965;2037;1942
1966;2035;1942
1966;2033;1948
1965;2039;1943
1965;2032;1962
1966;2034;1946
1967;2034;1935
1965;2031;1939
1967;2027;1933
1967;2031;1931
1967;2035;1931
1965;2033;1926
1967;2035;1925
1966;2030;1932
1967;2035;1932
1961;2034;1943
1967;2031;1939
1966;2033;1942
1967;2034;1948
1966;2034;1949
1967;2033;1941
1965;2035;1935
1967;2031;1933
1967;2036;1934
1967;2037;1942
1967;2033;1939
1966;2032;1929
1965;2035;1937
1967;2033;1936
1966;2034;1938
1963;2035;1945
1967;2034;1947
1966;2029;1946
1965;2033;1937
1966;2032;1935
1967;2033;1932
1967;2036;1941
1965;2035;1932
1967;2033;1939
1967;2023;1927
1963;2034;1942
1966;2034;1941
1964;2037;1941
1967;2033;1949
1965;2033;1959
1965;2033;1947
1966;2037;1947
1966;2035;1948
1967;2034;1952
1967;2036;1951
1967;2033;1939
1967;2032;1945
1965;2031;1931
1965;2031;1945
1965;2033;1941
1965;2033;1947
1967;2029;1947
1963;2031;1954
1966;2019;1949
1967;2037;1950
1967;2025;1949
1967;2035;1958
1967;2035;1955
1967;2034;1954
1965;2036;1951
1966;2035;1955
1967;2035;1937
1967;2037;1949
1967;2035;1953
1967;2035;1961
1967;2033;1957
1966;2037;1965
1966;2031;1959
1967;2029;1962
1967;2033;1955
1963;2036;1951
1965;2033;1947
1965;2031;1946
1965;2033;1951
1967;2035;1962
1965;2035;1956
1967;2034;1952
1965;2034;1956
1968;2036;1955
1967;2034;1969
1965;2034;1973
1966;2034;1959
1966;2034;1962
1967;2036;1957
1971;2035;1963
1967;2034;1941
1965;2033;1948
1966;2036;1952
1967;2029;1965
1966;2031;1949
1964;2035;1969
1966;2035;1963
1967;2034;1966
1967;2034;1974
1964;2033;1964
1967;2037;1956
1967;2036;1951
1967;2035;1952
1967;2035;1946
1966;2034;1963
1966;2036;1957
1965;2034;1971
1966;2036;1955
1967;2039;1970
1965;2031;1963
1966;2031;1958
1967;2034;1967
1966;2031;1967
1967;2029;1954
1966;2034;1959
1965;2035;1956
1965;2035;1943
1966;2033;1950
1965;2039;1949
1966;2035;1957
1967;2035;1962
1966;2039;1965
1967;2041;1963
1967;2036;1973
1966;2036;1971
1967;2036;1968
1965;2035;1964
1968;2035;1966
1967;2035;1955
1966;2033;1959
1961;2031;1951
1967;2033;1963
1965;2031;1955
1965;2034;1971
1965;2034;1969
1966;2033;1960
1967;2036;1981
1967;2033;1974
1967;2036;1982
1967;2035;1966
1967;2031;1952
1966;2035;1949
1968;2034;1959
1970;2035;1949
1966;2036;1957
1966;2035;1955
1966;2035;1956
1966;2036;1943
1965;2031;1960
1967;2035;1959
1967;2032;1960
1967;2034;1956
1966;2035;1967
1966;2033;1963
1967;2034;1947
1967;2033;1941
1966;2034;1947
1966;2033;1959
1967;2034;1952
1967;2034;1940
1966;2036;1943
1965;2033;1963
1966;2033;1962
1967;2036;1961
1967;2034;1957
1967;2037;1959
1962;2033;1950
1967;2034;1945
1965;2037;1954
1966;2036;1953
1965;2036;1953
1966;2034;1939
1967;2031;1951
1967;2032;1955
1966;2033;1956
1966;2035;1962
1967;2034;1958
1967;2037;1967
1965;2033;1947
1967;2034;1951
1967;2036;1947
1967;2035;1942
1971;2038;1947
1965;2035;1947
1966;2033;1935
1965;2034;1947
1966;2034;1954
1966;2036;1961
1967;2036;1967
1967;2031;1960
1967;2033;1957
1967;2031;1955
1967;2029;1945
1966;2034;1945
1965;2034;1948
1967;2033;1941
1967;2034;1930
1967;2032;1941
1967;2034;1928
1965;2035;1947
1967;2038;1953
1965;2035;1954
1965;2035;1953
1965;2035;1943
1967;2034;1948
1966;2039;1952
1966;2036;1954
1966;2035;1945
1967;2037;1941
1967;2034;1935
1967;2025;1935
1970;2034;1934
1967;2033;1940
1967;2034;1956
1967;2034;1942
1966;2031;1932
1966;2033;1943
1967;2033;1947
1966;2031;1947
1967;2034;1944
1967;2037;1929
1967;2035;1935
1966;2035;1940
1966;2048;1935
1966;2035;1943
1967;2036;1946
1965;2036;1960
1967;2037;1946
1967;2034;1938
1967;2034;1950
1967;2035;1953
1967;2037;1941
1967;2036;1944
1967;2035;1939
1967;2034;1933
1967;2033;1924
1966;2033;1930
1966;2033;1935
1967;2034;1937
1973;2034;1926
1956;2034;1936
1967;2036;1946
1967;2033;1943
1967;2037;1944
1967;2036;1939
1966;2032;1943
1969;2032;1944
1965;2037;1932
1967;2033;1932
1965;2038;1926
1967;2035;1939
1969;2035;1937
1967;2031;1942
1967;2033;1939
1970;2035;1945
1966;2033;1938
1967;2035;1938
1967;2033;1953
1966;2033;1933
1967;2037;1939
1967;2035;1927
1969;2033;1926
1966;2035;1931
1967;2037;1932
1965;2036;1935
1967;2037;1947
1965;2036;1941
1965;2035;1944
1966;2034;1944
1967;2037;1949
1967;2034;1946
1963;2034;1946
1971;2035;1933
1967;2035;1935
1966;2034;1938
1967;2033;1928
1967;2034;1934
1967;2035;1946
1967;2032;1939
1963;2033;1945
1967;2036;1936
1966;2035;1945
1966;2033;1950
1966;2037;1940
1966;2033;1937
1967;2036;1934
1967;2036;1932
1967;2038;1933
1965;2035;1935
1967;2032;1936
1967;2034;1945
1967;2034;1938
1965;2035;1941
1966;2034;1946
1965;2031;1943
1967;2033;1936
1967;2035;1937
1966;2035;1930
1967;2035;1926
1967;2033;1932
1967;2031;1932
1967;2035;1942
1966;2035;1934
1966;2035;1939
1967;2034;1947
1969;2037;1944
1966;2035;1943
1969;2037;1948
1967;2036;1938
1966;2034;1938
1967;2032;1933
1967;2036;1931
1966;2035;1921
1967;2036;1927
1967;2031;1927
1966;2033;1942
1966;2036;1940
1969;2031;1941
1967;2035;1937
1965;2035;1942
1967;2035;1947
1967;2037;1937
1969;2037;1940
1967;2035;1931
1967;2048;1925
1967;2035;1922
1967;2037;1939
1966;2039;1941
1966;2035;1938
1967;2037;1937
1966;2038;1947
1968;2037;1954
1966;2033;1945
1970;2037;1945
1967;2031;1941
1967;2031;1922
1967;2033;1933
1965;2033;1935
1967;2036;1934
1967;2033;1931
1965;2037;1932
1967;2035;1943
1967;2035;1946
1967;2037;1945
1966;2037;1947
1965;2035;1950
1967;2032;1947
1967;2037;1946
1967;2036;1933
1967;2037;1941
1970;2038;1934
1967;2035;1938
1967;2035;1930
1968;2035;1932
1965;2033;1946
1965;2033;1950
1967;2035;1950
1967;2035;1945
1967;2034;1945
1967;2035;1938
1968;2035;1935
1967;2038;1934
1965;2032;1930
1969;2036;1931
1967;2038;1939
1966;2036;1928
1967;2035;1953
1961;2037;1946
1969;2039;1943
1966;2035;1949
1967;2037;1938
1967;2037;1946
1967;2031;1924
1966;2037;1929
1966;2036;1926
1967;2032;1933
1967;2035;1929
1967;2034;1943
1966;2033;1939
1967;2033;1949
1966;2041;1952
1967;2034;1939
1967;2037;1941
1967;2037;1940
1967;2037;1934
1967;2037;1927
1967;2037;1934
1965;2036;1932
1967;2034;1931
1967;2035;1940
1967;2038;1951
1967;2035;1947
1966;2035;1943
1969;2031;1947
1966;2037;1946
1966;2035;1940
1966;2038;1940
1967;2033;1925
1967;2031;1935
1967;2034;1938
1967;2034;1933
1965;2035;1954
1967;2037;1942
1966;2034;1941
1967;2035;1946
1967;2036;1950
1969;2034;1941
1967;2034;1943
1965;2036;1944
1967;2035;1942
1967;2038;1929
1967;2034;1942
1967;2031;1929
1967;2033;1937
1967;2036;1925
1965;2035;1939
1967;2030;1943
1966;2036;1942
1965;2038;1947
1967;2034;1945
1967;2032;1950
1966;2037;1937
1967;2036;1931
1967;2035;1940
1967;2037;1941
1966;2035;1922
1965;2037;1938
1967;2037;1940
1966;2033;1946
1967;2036;1943
1969;2036;1949
1967;2038;1955
1969;2033;1941
1967;2033;1944
1967;2034;1938
1967;2034;1940
1967;2033;1927
1968;2036;1929
1969;2037;1933
1969;2038;1931
1966;2033;1939
1965;2037;1940
1967;2036;1939
1965;2035;1953
1967;2039;1949
1967;2036;1943
