1911;2034;1858
1911;2031;1902
1911;2031;1798
1911;2033;1780
1913;2035;1797
1912;2048;1787
1913;2027;1843
1911;2031;1834
1911;2035;1861
1913;2031;1827
1911;2034;1967
1911;2036;1781
1913;2031;1899
1913;2033;1877
1911;2034;1796
1911;2033;1795
1909;2035;1901
1912;2036;1883
1914;2031;1866
1911;2029;1796
1911;2028;1828
1910;2035;1864
1911;2038;1840
1914;2034;1858
1911;2035;1973
1913;2037;1795
1911;2030;1981
1911;2031;1790
1912;2036;1788
1911;2033;1789
1912;2033;1774
1914;2030;1919
1912;2031;1833
1915;2034;1787
1909;2035;1821
1911;2034;1847
1911;2037;1807
1911;2034;1784
1909;2035;1789
1909;2035;1970
1912;2034;1915
1913;2035;1921
1910;2032;1896
1911;2033;1875
1913;2033;1893
1913;2033;1834
1911;2034;1923
1912;2035;1837
1911;2031;1865
1911;2036;1797
1912;2032;1893
1915;2030;1818
1911;2034;1792
1913;2035;1805
1912;2031;1897
1913;2032;1894
1913;2031;1881
1913;2031;1885
1911;2029;1846
1913;2033;2005
1913;2035;1826
1912;2048;1989
1909;2031;1976
1911;2033;1830
1913;2032;1821
1916;2035;1819
1914;2037;1806
1909;2034;1797
1912;2035;1783
1911;2026;1937
1915;2036;1930
1911;2020;1825
1911;2034;1863
1912;2038;1828
1911;2037;1817
1911;2031;1782
1911;2031;1962
1909;2035;1929
1911;2031;1919
1911;2033;1910
1913;2039;1865
1912;2036;1845
1911;2035;1817
1914;2033;1853
1911;2036;1829
1909;2033;1991
1911;2034;1785
1914;2036;1939
1913;2034;1789
1910;2036;1777
1909;2030;1775
1913;2033;1786
1913;2033;1781
1912;2031;1789
1917;2036;1881
1911;2034;1823
1909;2031;1813
1911;2035;1855
1911;2035;1805
1912;2038;1793
1912;2032;1891
1913;2039;1875
1911;2034;1837
1911;2033;1833
1912;2035;1833
1911;2035;1824
1911;2037;1800
1912;2039;1845
1913;2031;1822
1912;2033;1831
1909;2036;1832
1910;2035;1821
1913;2031;1775
1911;2039;1781
1912;2033;1771
1911;2034;1797
1910;2034;1790
1911;2048;1831
1910;2037;1818
1910;2048;1811
1914;2035;1853
1911;2048;1845
1912;2036;1847
1913;2039;1821
1911;2048;1875
1914;2031;1851
1911;2040;1809
1913;2039;1803
1910;2038;1803
1910;2037;1830
1911;2038;1813
1912;2035;1865
1911;2035;1897
1913;2031;1831
1911;2037;1903
1909;2030;1853
1908;2035;1861
1909;2036;1828
1909;2041;1807
1911;2033;1862
1913;2038;1894
1910;2035;1899
1911;2038;1835
1913;2038;1905
1911;2048;1931
1913;2033;1965
1912;2039;1823
1912;2033;1848
1915;2033;1869
1912;2035;1825
1912;2036;1859
1913;2035;1822
1911;2037;1805
1911;2038;1820
1912;2035;1810
1912;2039;1968
1911;2034;1989
1911;2040;1808
1914;2031;1825
1910;2035;1853
1911;2028;1858
1913;2039;1874
1911;2038;1923
1913;2036;1965
1912;2031;1986
1915;2031;1965
1913;2029;1957
1912;2037;1818
1912;2028;1959
1912;2036;1983
1913;2037;1852
1911;2037;1809
1911;2035;1956
1911;2030;1849
1914;2033;1839
1911;2035;1853
1911;2034;1967
1906;2031;1972
1911;2033;1934
1913;2033;1918
1911;2034;1963
1913;2037;1961
1912;2038;1783
1914;2029;1946
1914;2032;1808
1913;2032;1854
1911;2032;1854
1909;2037;1842
1911;2035;1940
1913;2033;1929
1913;2033;1922
1913;2029;1914
1914;2031;1826
1918;2034;1789
1913;2031;1808
1910;2033;1786
1909;2027;1796
1912;2036;1863
1911;2033;1861
1913;2036;1822
1912;2037;2010
1912;2037;1803
1909;2040;1805
1909;2032;1799
1913;2033;1787
1913;2031;1917
1913;2037;1881
1912;2031;1860
1911;2031;1791
1912;2031;1833
1912;2030;1847
1911;2034;1945
1913;2035;1919
1912;2037;1813
1911;2035;1793
1911;2035;1793
1912;2033;1793
1911;2031;1967
1913;2034;1881
1913;2035;1862
1911;2033;1792
1910;2019;1814
1913;2035;1816
1913;2038;1851
1910;2034;1851
1911;2033;1942
1914;2029;1889
1913;2031;1903
1913;2031;1834
1911;2034;1779
1913;2033;1863
1911;2032;1869
1915;2031;1847
1911;2033;1810
1915;2033;1802
1913;2036;1845
1912;2035;1843
1914;2035;1879
1911;2037;1811
1913;2035;1817
1909;2037;1826
1914;2039;1982
1914;2036;1984
1913;2031;1969
1911;2029;1972
1913;2032;1967
1910;2038;1830
1911;2033;1831
1914;2031;1827
1911;2039;1971
1914;2037;1819
1909;2030;1939
1914;2030;1979
1914;2034;1970
1911;2031;1814
1912;2031;1818
1912;2036;1821
1911;2036;1821
1912;2038;1810
1914;2034;1892
1910;2038;1945
1910;2037;1841
1914;2039;1850
1910;2035;1846
1916;2034;1831
1911;2038;1804
1910;2039;1822
1913;2037;1814
1914;2026;1855
1911;2033;1845
1909;2030;1877
1912;2031;1909
1914;2030;1830
1911;2036;1815
1914;2034;1853
1913;2037;1804
1915;2037;1845
1914;2031;1822
1913;2036;1845
1913;2032;1850
1911;2039;1818
1911;2035;1842
1912;2037;1826
1911;2035;1790
1914;2033;1823
1911;2033;1838
1912;2031;1831
1911;2035;1855
1913;2031;1851
1912;2030;1911
1913;2031;1795
1913;2033;1881
1913;2034;1871
1911;2031;1845
1909;2034;1778
1912;2036;1787
1912;2036;1786
1911;2029;1850
1911;2035;1871
1911;2033;1970
1911;2048;1812
1910;2034;1914
1914;2029;1784
1911;2034;1906
1915;2036;1864
1913;2031;1855
1910;2036;1851
1913;2034;1851
1912;2037;1829
1914;2033;1882
1910;2031;1849
1912;2032;1879
1913;2037;1815
1911;2035;1770
1912;2035;1778
1912;2037;1922
1912;2035;1847
1914;2048;1855
1912;2039;1831
1914;2039;1827
1914;2041;1845
1915;2029;1847
1914;2031;1844
1911;2030;1843
1913;2035;1837
1914;2035;1788
1914;2034;1785
1922;2035;1907
1913;2034;1847
1911;2037;1830
1913;2034;1837
1911;2035;1838
1910;2041;1841
1913;2037;1555
1911;2034;1837
1915;2036;1863
1913;2036;1819
1912;2034;1853
1911;2048;1774
1913;2037;1854
1911;2039;1791
1913;2037;1790
1910;2034;1793
1911;2037;1777
1912;2034;1796
1916;2032;1806
1911;2035;1845
1913;2031;1812
1914;2032;1853
1914;2030;1827
1913;2030;1821
1913;2031;1851
1909;2034;1865
1911;2035;1889
1913;2034;1850
1913;2033;1842
1912;2041;1826
1911;2037;1829
1911;2048;1781
1913;2038;1806
1911;2038;1789
1910;2039;1844
1911;2028;1840
1913;2031;1797
1911;2031;1801
1913;2037;1909
1914;2033;1903
1913;2031;1862
1917;2035;1844
1914;2033;1838
1913;2037;1793
1914;2034;1807
1912;2031;1805
1912;2036;1814
1912;2029;1848
1918;2035;1850
1912;2035;1657
1913;2031;1792
1913;2034;1806
1913;2033;1774
1911;2037;1791
1911;2035;1791
1914;2031;1771
1913;2035;1903
1911;2034;1892
1913;2031;1824
1913;2032;1858
1912;2034;1858
1912;2036;1833
1911;2039;1953
1914;2035;1982
1911;2031;1955
1910;2034;1925
1913;2033;1891
1911;2035;1898
1914;2037;1810
1915;2033;1792
1913;2036;1803
1915;2036;1796
1913;2033;1847
1907;2030;1842
1913;2037;1824
1912;2035;1803
1911;2048;1821
1912;2036;1806
1911;2035;1811
1914;2036;1811
1915;2030;1799
1913;2030;1812
1914;2036;1793
1912;2031;1805
1914;2035;1807
1911;2038;1839
1911;2035;1837
1911;2035;1985
1912;2039;1786
1917;2038;1804
1911;2036;1802
1912;2039;1789
1912;2033;1965
1914;2034;1935
1914;2031;1961
1913;2032;1922
1912;2035;1983
1911;2036;1853
1911;2035;1862
1911;2033;1838
1911;2035;1943
1911;2039;1799
1913;2035;1825
1913;2037;1841
1911;2034;1785
1915;2039;1932
1910;2031;1919
1911;2030;1966
1913;2033;1798
1915;2036;1803
1914;2034;1830
1913;2036;1864
1911;2048;1995
1909;2033;1961
1911;2038;1990
1914;2033;1981
1911;2033;1918
1914;2029;1818
1910;2034;1805
1913;2035;1811
1917;2033;2004
1913;2033;1847
1912;2040;1889
1911;2032;1859
