1975;2034;1975
1978;2033;1970
1978;2030;1976
1976;2039;1978
1977;2031;1974
1975;2034;1961
1974;2036;1963
1979;2035;1970
1975;2033;1963
1975;2035;1958
1975;2036;1975
1975;2036;1966
1975;2031;1983
1975;2034;1989
1975;2037;1977
1973;2035;1990
1974;2034;1986
1976;2034;1972
1975;2033;1973
1977;2037;1975
1976;2036;1971
1976;2034;1971
1976;2032;1959
1975;2034;1968
1975;2033;1962
1975;2035;1964
1973;2036;1967
1975;2034;1964
1977;2034;1978
1975;2036;1982
1977;2039;1972
1972;2035;1967
1977;2038;1982
1979;2033;1983
1975;2048;1965
1976;2041;1962
1977;2037;1960
1975;2033;1978
1977;2034;1958
1976;2048;1953
1975;2033;1973
1978;2034;1967
1976;2036;1973
1974;2036;1972
1974;2033;1970
1975;2032;1969
1975;2031;1955
1978;2035;1952
1975;2031;1961
1977;2036;1958
1975;2031;1949
1975;2035;1950
1974;2031;1961
1976;2035;1968
1977;2034;1970
1975;2035;1976
1977;2038;1957
1976;2035;1968
1978;2035;1971
1975;2034;1964
1977;2039;1961
1973;2033;1967
1978;2031;1940
1974;2039;1945
1975;2035;1949
1976;2034;1948
1976;2033;1965
1973;2033;1959
1972;2035;1958
1972;2034;1960
1976;2031;1965
1975;2039;1971
1975;2039;1957
1975;2034;1968
1977;2034;1963
1975;2035;1947
1975;2036;1946
1975;2036;1940
1975;2033;1933
1973;2031;1943
1975;2034;1950
1975;2034;1937
1978;2034;1953
1975;2031;1949
1974;2033;1962
1975;2035;1951
1977;2034;1958
1975;2033;1955
1975;2038;1947
1973;2036;1946
1975;2034;1943
1977;2026;1941
1977;2037;1953
1975;2034;1953
1975;2035;1949
1975;2034;1951
1977;2034;1953
1977;2029;1976
1979;2031;1961
1977;2035;1958
1978;2035;1952
1974;2034;1949
1977;2029;1943
1976;2033;1947
1973;2033;1936
1977;2037;1934
1974;2036;1943
1976;2033;1940
1975;2035;1945
1975;2034;1958
1977;2037;1957
1975;2033;1961
1976;2036;1964
1976;2037;1960
1973;2035;1959
1975;2033;1956
1974;2035;1958
1975;2034;1954
1976;2033;1959
1977;2034;1935
1977;2033;1951
1975;2033;1949
1977;2034;1954
1976;2033;1961
1975;2033;1963
1977;2035;1965
1976;2033;1967
1975;2034;1959
1979;2031;1959
1977;2034;1952
1974;2032;1959
1975;2035;1967
1973;2037;1960
1975;2037;1957
1976;2037;1963
1974;2034;1961
1975;2037;1970
1976;2033;1978
1976;2033;1974
1975;2037;1983
1978;2034;1965
1977;2033;1957
1975;2031;1972
1977;2035;1958
1975;2033;1960
1975;2038;1965
1972;2035;1960
1975;2034;1963
1974;2033;1970
1975;2037;1975
1975;2033;1987
1975;2035;1978
1975;2037;1969
1973;2037;1976
1974;2037;1983
1977;2034;1973
1975;2035;1969
1976;2033;1959
1975;2033;1965
1977;2035;1970
1975;2037;1961
1975;2034;1975
1975;2031;1972
1975;2032;1963
1974;2033;1999
1972;2034;1979
1977;2038;1980
1976;2034;1991
1975;2033;1969
1973;2035;1983
1974;2039;1962
1975;2035;1963
1974;2038;1972
1974;2035;1974
1974;2036;1971
1975;2037;1971
1974;2035;1983
1973;2036;1990
1975;2031;1987
1975;2031;1987
1974;2035;1983
1977;2034;1990
1981;2031;1977
1975;2036;1971
1975;2037;1955
1977;2035;1950
1975;2035;1962
1978;2035;1951
1973;2035;1963
1976;2035;1981
1975;2034;1975
1974;2036;1964
1967;2039;1967
1975;2036;1970
1977;2038;1975
1974;2031;1985
1976;2032;1975
1976;2034;1962
1977;2035;1967
1975;2036;1946
1977;2035;1955
1975;2031;1950
1977;2035;1958
1976;2034;1946
1975;2035;1945
1975;2035;1941
1979;2034;1949
1976;2030;1962
1975;2034;1957
1974;2037;1973
1975;2034;1957
1975;2031;1969
1975;2035;1949
1975;2036;1956
1975;2035;1951
1976;2035;1935
1977;2035;1949
1975;2031;1935
1975;2031;1945
1977;2039;1943
1976;2039;1941
1975;2035;1954
1976;2033;1952
1977;2036;1957
1975;2034;1953
1977;2031;1955
1975;2036;1956
1975;2033;1946
1975;2032;1957
1976;2034;1942
1977;2037;1947
1976;2037;1951
1974;2031;1940
1975;2035;1946
1975;2036;1965
1976;2031;1951
1975;2036;1958
1976;2035;1956
1975;2032;1964
1975;2033;1955
1976;2035;1957
1981;2034;1951
1975;2034;1950
1975;2033;1943
1975;2031;1941
1975;2036;1935
1975;2036;1943
1977;2048;1957
1976;2034;1955
1976;2035;1960
1975;2037;1963
1974;2037;1957
1975;2036;1955
1980;2034;1965
1974;2036;1966
1976;2031;1965
1974;2034;1964
1977;2033;1947
1975;2033;1957
1975;2034;1955
1975;2033;1955
1974;2032;1967
1975;2031;1965
1977;2033;1981
1977;2033;1969
1975;2036;1969
1973;2031;1981
1975;2035;1971
1973;2033;1973
1975;2035;1967
1975;2034;1957
1974;2035;1972
1975;2034;1975
1975;2037;1979
1976;2036;1970
1977;2031;1973
1975;2035;1972
1976;2034;1981
1976;2035;1979
1974;2033;1978
1977;2035;1987
1979;2034;1967
1975;2034;1982
1975;2033;1986
1967;2033;1969
1974;2034;1972
1974;2035;1971
1973;2039;1967
1975;2034;1963
1977;2037;1969
1977;2034;1963
1976;2036;1985
1974;2036;1970
1975;2033;1997
1975;2035;1970
1976;2037;2000
1974;2039;1982
1975;2039;1969
1977;2036;1973
1976;2034;1972
1975;2033;1960
1974;2034;1960
1975;2035;1966
1975;2034;1968
1977;2034;1967
1974;2032;1977
1976;2031;1979
1977;2035;1983
1974;2033;1979
1975;2037;1963
1978;2034;1979
1978;2035;1971
1973;2037;1971
1974;2036;1967
1976;2036;1956
1976;2035;1958
1975;2037;1967
1977;2048;1955
1975;2034;1960
1975;2034;1978
1979;2034;1961
1978;2035;1970
1975;2037;1969
1977;2033;1969
1978;2034;1966
1975;2033;1957
1976;2039;1947
1976;2035;1962
1977;2036;1953
1975;2036;1946
1976;2034;1947
1975;2035;1952
1972;2035;1943
1974;2034;1954
1975;2036;1960
1975;2034;1967
1975;2037;1963
1979;2035;1958
1977;2036;1955
1975;2033;1954
1980;2035;1955
1973;2030;1954
1976;2034;1938
1977;2036;1949
1976;2031;1943
1974;2034;1933
1974;2034;1943
1974;2038;1944
1975;2033;1960
1974;2035;1949
1973;2034;1965
1975;2036;1950
1975;2035;1959
1975;2035;1943
1974;2037;1940
1975;2036;1941
1976;2034;1946
1975;2036;1948
1977;2034;1939
1976;2031;1944
1976;2036;1942
1974;2030;1954
1977;2030;1957
1975;2033;1965
1977;2036;1955
1975;2033;1953
1976;2033;1943
1975;2030;1943
1977;2035;1949
1976;2036;1943
1976;2031;1939
1977;2036;1945
1974;2034;1932
1977;2035;1960
1973;2035;1951
1974;2037;1959
1977;2035;1965
1975;2034;1962
1975;2037;1952
1977;2033;1959
1975;2029;1939
1975;2031;1947
1978;2036;1941
1976;2034;1942
1975;2033;1954
1975;2034;1940
1975;2033;1955
1974;2034;1952
1977;2034;1969
1975;2035;1957
1977;2035;1963
1976;2036;1949
1977;2036;1951
1975;2032;1946
1974;2034;1951
1975;2033;1945
1975;2035;1951
1975;2034;1955
1977;2034;1950
1977;2029;1951
1976;2035;1944
1975;2031;1965
1973;2035;1946
1975;2033;1943
1976;2035;1949
1973;2033;1947
1976;2035;1956
1977;2036;1951
1974;2034;1939
1978;2038;1945
1974;2034;1949
1977;2035;1947
1975;2035;1955
1977;2030;1956
1975;2033;1966
1977;2036;1966
1977;2035;1965
1978;2033;1965
1969;2033;1958
1979;2035;1959
1975;2035;1951
1975;2030;1944
1974;2033;1932
1975;2033;1944
1977;2031;1949
1974;2034;1947
1975;2034;1951
1975;2033;1952
1975;2037;1965
1974;2035;1946
1976;2023;1954
1967;2037;1959
1977;2037;1953
1977;2034;1955
1973;2035;1951
1975;2036;1941
1975;2033;1949
1978;2033;1954
1977;2033;1955
1974;2029;1963
1977;2037;1955
1977;2032;1961
1977;2035;1954
1976;2031;1959
1978;2034;1960
1976;2036;1947
1977;2034;1943
1978;2035;1937
1975;2033;1942
1978;2034;1941
1975;2033;1955
1974;2038;1943
1975;2034;1969
1975;2034;1963
1975;2034;1948
1972;2030;1958
1975;2035;1967
1977;2037;1954
1977;2031;1956
1975;2031;1940
1973;2034;1944
1975;2033;1953
1977;2033;1949
1977;2035;1935
1975;2034;1952
1975;2033;1965
1974;2038;1960
1978;2034;1969
1973;2037;1954
1979;2034;1956
1975;2048;1948
1973;2035;1943
1977;2036;1947
1976;2033;1947
1975;2033;1949
1975;2037;1951
1976;2032;1954
1974;2035;1962
1977;2030;1953
1975;2031;1963
1977;2035;1966
1973;2033;1968
1973;2036;1951
1977;2033;1955
1978;2034;1941
1973;2033;1944
1975;2035;1956
1977;2039;1950
1975;2034;1950
1975;2035;1946
1975;2036;1955
1974;2035;1958
1975;2038;1972
1975;2033;1972
1978;2035;1976
1975;2039;1967
1977;2037;1975
1977;2035;1970
1974;2033;1976
1976;2032;1963
1976;2037;1957
1977;2048;1956
1975;2034;1962
1975;2032;1953
1977;2035;1967
1975;2033;1969
1975;2038;1963
1974;2033;1971
1975;2037;1977
1975;2036;1963
1975;2033;1979
1976;2035;1979
1975;2035;1957
1976;2036;1971
1975;2035;1961
1975;2039;1960
1975;2036;1967
1975;2035;1973
1975;2036;1988
1975;2031;1975
1974;2039;1969
1977;2035;1979
1975;2031;1956
1975;2034;1955
1975;2033;1962
1974;2034;1965
1975;2033;1958
1977;2033;1954
1976;2036;1955
1976;2035;1972
1977;2033;1966
1974;2035;1966
1974;2041;1994
1975;2039;1984
1978;2030;1992
1974;2034;1989
1974;2034;1989
1975;2038;1972
1975;2037;1974
1976;2033;1963
1979;2033;1969
1974;2033;1971
1977;2032;1961
1975;2037;1967
1976;2033;1967
1977;2038;1976
1975;2036;1985
1977;2032;1973
1975;2037;1971
1974;2036;1979
1976;2037;1971
1978;2037;1976
1977;2035;1968
1974;2035;1981
1975;2035;1964
1976;2035;1971
1976;2036;1976
1974;2037;1978
1976;2036;1983
1975;2035;1986
1975;2035;1975
1975;2035;1971
1977;2032;1979
1975;2035;1970
1976;2039;1965
1976;2034;1973
1975;2035;1967
1975;2033;1955
1975;2038;1961
1976;2035;1958
1975;2036;1959
1978;2036;1957
1975;2037;1948
1975;2035;1956
1975;2037;1957
1974;2031;1965
1979;2033;1969
1976;2035;1972
1975;2031;1962
1977;2031;1957
1975;2035;1953
1977;2033;1951
1976;2037;1949
1975;2035;1937
1975;2032;1941
1975;2034;1937
1975;2031;1936
1975;2034;1945
1977;2035;1947
1976;2035;1954
1975;2029;1951
1976;2036;1959
1977;2035;1959
1975;2033;1964
1977;2035;1949
1977;2037;1956
1976;2034;1950
1976;2034;1949
1975;2033;1953
1979;2034;1947
1975;2031;1942
1977;2030;1950
1977;2031;1945
1978;2035;1945
1976;1799;1958
1975;2031;1965
1975;2035;1956
1976;2034;1962
1975;2036;1951
1975;2035;1957
1977;2031;1979
1975;2030;1957
1978;2035;1957
1976;2031;1952
1975;2029;1956
1975;2035;1955
1976;2033;1966
1974;2033;1979
1975;2037;1981
1975;2035;1977
1977;2031;1976
1973;2035;1988
1975;2035;1986
1975;2034;1965
1979;2034;1961
1977;2034;1963
1974;2034;1964
1973;2035;1963
1975;2034;1956
1978;2035;1959
1976;2033;1967
1975;2036;1971
1975;2032;1983
1975;2041;1991
1975;2039;1989
1976;2035;2009
1977;2036;1985
1977;2035;1991
1975;2034;1974
1977;2037;1975
1975;2035;1973
1977;2039;1973
1979;2034;1961
1977;2031;1969
1974;2037;1957
1975;2035;1974
1975;2033;1975
1975;2035;1965
1975;2033;1975
1974;2030;1974
1977;2035;1993
1977;2037;1975
1975;2035;1979
1975;2038;1966
1977;2035;1971
1976;2038;1961
1977;2037;1957
1978;2036;1954
1983;2035;1941
1973;2035;1948
1977;2037;1947
1978;2033;1950
1977;2035;1962
1975;2034;1961
1977;2031;1952
1973;2033;1969
1972;2036;1964
1976;2037;1960
1975;2048;1960
1975;2034;1954
1975;2035;1946
1979;2037;1946
1977;2034;1943
1977;2048;1943
1976;2037;1952
1978;2039;1949
1978;2036;1954
1977;2036;1956
1978;2035;1950
1975;2036;1960
1973;2034;1957
1975;2035;1955
1974;2037;1963
1975;2033;1952
1978;2034;1949
1977;2034;1949
1975;2035;1940
1976;2035;1949
1977;2035;1957
1975;2037;1950
1974;2037;1959
1975;2033;1945
1972;2035;1966
1975;2037;1957
1975;2037;1962
1977;2037;1962
1977;2033;1963
1975;2039;1957
1977;2036;1963
1975;2036;1951
1976;2037;1943
1977;2048;1959
1975;2034;1951
1976;2031;1959
1977;2037;1967
1975;2036;1961
