1952;2031;1959
1951;2031;1951
1951;2035;1959
1952;2033;1951
1952;2030;1946
1951;2039;1957
1949;2031;1955
1951;2033;1946
1951;2034;1948
1953;2035;1945
1951;2035;1941
1951;2034;1934
1952;2033;1941
1951;2035;1935
1949;2032;1934
1951;2031;1930
1950;2034;1927
1951;2029;1933
1951;2032;1938
1953;2033;1933
1951;2037;1940
1950;2031;1931
1951;2031;1930
1950;2036;1935
1951;2031;1937
1951;2034;1942
1951;2036;1929
1953;2035;1930
1951;2034;1937
1954;2032;1937
1951;2033;1936
1949;2034;1945
1952;2034;1940
1951;2035;1940
1951;2033;1948
1951;2033;1947
1951;2033;1949
1954;2033;1952
1950;2033;1945
1950;2032;1958
1951;2037;1962
1951;2032;1959
1952;2030;1961
1953;2033;1967
1951;2034;1957
1950;2031;1951
1950;2035;1951
1950;2035;1945
1950;2034;1949
1951;2032;1944
1949;2034;1943
1952;2034;1943
1953;2033;1931
1952;2034;1915
1952;2035;1931
1951;2031;1930
1952;2034;1934
1951;2032;1939
1952;2033;1932
1949;2031;1940
1953;2033;1938
1951;2031;1931
1951;2032;1937
1952;2029;1930
1952;2031;1931
1951;2033;1931
1951;2031;1927
1951;2033;1929
1951;2031;1937
1951;2035;1933
1952;2034;1939
1955;2031;1945
1949;2031;1941
1946;2049;1946
1953;2032;1952
1951;2035;1958
1951;2034;1955
1952;2035;1967
1953;2034;1953
1950;2031;1956
1952;2031;1954
1951;2029;1947
1952;2033;1955
1951;2032;1948
1951;2032;1945
1951;2034;1957
1951;2029;1947
1951;2031;1946
1950;2033;1945
1949;2037;1943
1951;2034;1934
1952;2036;1941
1950;2035;1946
1953;2034;1960
1953;2031;1949
1953;2036;1938
1951;2033;1944
1951;2032;1938
1951;2031;1931
1950;2032;1935
1951;2036;1923
1952;2031;1920
1950;2031;1935
1953;2033;1925
1949;2029;1926
1951;2033;1922
1950;2033;1929
1953;2035;1933
1952;2033;1942
1953;2034;1938
1951;2034;1943
1951;2036;1939
1948;2035;1935
1951;2034;1943
1951;2035;1954
1950;2033;1949
1951;2035;1947
1951;2035;1952
1951;2031;1942
1952;2038;1949
1951;2031;1945
1951;2031;1942
1952;2032;1945
1952;2031;1946
1953;2031;1955
1949;2034;1951
1951;2035;1956
1951;2048;1954
1949;2035;1961
1953;2033;1963
1950;2032;1967
1950;2036;1948
1952;2034;1954
1951;2027;1955
1951;2034;1942
1947;2034;1947
1953;2033;1938
1951;2031;1940
1952;2032;1922
1952;2033;1922
1950;2035;1914
1950;2030;1931
1950;2031;1927
1951;2031;1933
1954;2036;1927
1953;2034;1929
1953;2034;1940
1952;2033;1937
1949;2034;1935
1952;2048;1937
1951;2039;1939
1953;2036;1954
1951;2035;1938
1950;2033;1940
1952;2033;1943
1950;2033;1933
1953;2034;1931
1953;2035;1947
1954;2033;1946
1951;2031;1945
1952;2030;1941
1950;2031;1954
1951;2034;1949
1950;2029;1962
1951;2032;1960
1949;2032;1958
1954;2034;1968
1950;2028;1946
1950;2035;1955
1951;2035;1963
1950;2036;1954
1950;2037;1951
1949;2048;1951
1951;2033;1945
1943;2035;1950
1951;2032;1946
1953;2034;1930
1953;2031;1935
1952;2035;1942
1951;2035;1941
1949;2033;1948
1952;2033;1944
1950;2034;1934
1951;2031;1941
1951;2033;1933
1960;2033;1949
1962;2036;1944
1953;2034;1941
1951;2036;1935
1950;2034;1928
1952;2034;1935
1950;2031;1933
1951;2039;1927
1954;2035;1933
1951;2034;1925
1951;2033;1932
1951;2034;1933
1952;2033;1947
1952;2036;1939
1950;2036;1945
1952;2034;1951
1949;2032;1958
1953;2035;1951
1950;2034;1951
1952;2033;1951
1953;2033;1958
1950;2033;1967
1951;2039;1947
1951;2035;1959
1951;2031;1955
1953;2034;1944
1952;2036;1948
1952;2035;1951
1951;2037;1941
1951;2038;1938
1951;2037;1937
1951;2034;1951
1953;2032;1948
1953;2035;1938
1950;2033;1937
1950;2037;1945
1949;2033;1934
1950;2033;1939
1952;2037;1941
1950;2035;1929
1940;2033;1935
1953;2034;1931
1951;2034;1930
1951;2034;1925
1952;2037;1917
1951;2036;1919
1952;2035;1932
1953;2035;1930
1951;2036;1937
1951;2034;1938
1950;2031;1941
1951;2033;1945
1951;2034;1949
1951;2026;1949
1953;2034;1947
1950;2033;1949
1953;2035;1937
1951;2033;1947
1950;2033;1961
1951;2033;1947
1952;2033;1943
1950;2035;1942
1952;2038;1953
1952;2031;1950
1950;2035;1957
1951;2033;1946
1951;2035;1971
1950;2034;1958
1953;2037;1963
1952;2031;1950
1949;2036;1959
1950;2037;1957
1951;2030;1949
1952;2037;1942
1952;2035;1961
1951;2035;1943
1950;2033;1926
1952;2035;1944
1953;2035;1934
1951;2034;1929
1955;2037;1929
1949;2031;1941
1951;2034;1931
1951;2033;1931
1950;2033;1937
1949;2033;1941
1952;2035;1946
1952;2034;1934
1951;2038;1940
1951;2035;1940
1951;2037;1933
1952;2032;1931
1951;2033;1922
1951;2031;1927
1950;2033;1918
1953;2031;1931
1953;2035;1927
1951;2034;1929
1951;2035;1941
1950;2031;1932
1950;2034;1935
1952;2031;1943
1948;2034;1955
1953;2035;1940
1949;2037;1941
1950;2033;1933
1952;2034;1933
1951;2036;1939
1952;2033;1952
1953;2035;1947
1952;2033;1948
1951;2037;1943
1951;2035;1939
1951;2034;1965
1951;2031;1949
1952;2035;1965
1953;2036;1978
1950;2034;1963
1953;2035;1964
1950;2032;1957
1951;2034;1951
1953;2040;1961
1951;2033;1959
1953;2038;1945
1951;2031;1957
1951;2036;1943
1951;2033;1946
1948;2034;1953
1950;2035;1947
1951;2036;1959
1951;2039;1963
1951;2033;1953
1953;2033;1946
1952;2035;1958
1951;2035;1949
1952;2032;1953
1951;2035;1943
1951;2035;1935
1952;2037;1936
1950;2031;1935
1953;2035;1930
1953;2033;1935
1952;2038;1943
1953;2039;1943
1953;2048;1938
1952;2034;1931
1951;2036;1945
1951;2039;1942
1953;2032;1942
1951;2035;1945
1949;2036;1941
1952;2035;1946
1952;2033;1927
1951;2029;1929
1951;2035;1926
1951;2031;1927
1952;2034;1927
1953;2033;1913
1951;2035;1930
1951;2035;1927
1949;2033;1933
1951;2034;1935
1951;2031;1937
1947;2035;1935
1953;2034;1933
1950;2033;1930
1949;2037;1927
1953;2034;1933
1951;2034;1926
1949;2035;1932
1954;2035;1927
1951;2031;1936
1953;2034;1928
1955;2036;1941
1953;2034;1940
1954;2033;1944
1951;2036;1937
1951;2034;1937
1951;2035;1939
1953;2033;1938
1951;2037;1926
1952;2031;1927
1952;2036;1941
1954;2034;1934
1956;2034;1949
1952;2038;1952
1953;2039;1956
1954;2037;1949
1951;2031;1958
1951;2037;1940
1952;2041;1947
1954;2037;1939
1953;2035;1942
1953;2033;1941
1953;2036;1941
1952;2033;1958
1952;2036;1956
1951;2035;1955
1955;2036;1957
1955;2034;1955
1951;2031;1951
1953;2039;1943
1951;2038;1935
1951;2048;1946
1952;2035;1955
1954;2035;1949
1951;2037;1963
1951;2036;1963
1952;2037;1969
1951;2034;1971
1952;2037;1962
1955;2034;1955
1951;2035;1961
1953;2036;1947
1950;2035;1944
1953;2035;1958
1955;2036;1966
1953;2037;1945
1951;2033;1957
1950;2040;1959
1953;2048;1951
1951;2034;1956
1954;2033;1971
1951;2035;1958
1955;2039;1952
1947;2035;1949
1952;2035;1951
1953;2035;1964
1954;2038;1957
1953;2039;1951
1953;2038;1975
1953;2035;1973
1952;2035;1967
1952;2035;1962
1955;2039;1944
1954;2033;1953
1955;2037;1953
1952;2034;1943
1951;2038;1955
1951;2035;1958
1951;2031;1957
1949;2034;1954
1951;2029;1960
1951;2035;1965
1953;2037;1965
1953;2037;1960
1951;2040;1945
1951;2036;1957
1951;2035;1961
1952;2037;1954
1954;2039;1966
1952;2036;1959
1953;2031;1975
1954;2035;1967
1951;2035;1966
1952;2034;1973
1953;2036;1951
1953;2034;1945
1951;2037;1937
1953;2034;1939
1952;2037;1948
1950;2036;1954
1952;2035;1949
1952;2034;1954
1951;2039;1951
1950;2036;1959
1954;2034;1957
1954;2037;1948
1952;2031;1947
1950;2039;1943
1954;2038;1937
1953;2035;1940
1953;2037;1935
1953;2036;1935
1955;2035;1938
1953;2036;1946
1950;2037;1939
1951;2034;1942
1952;2034;1940
1953;2033;1943
1956;2035;1941
1951;2035;1935
1953;2036;1931
1952;2037;1925
1952;2042;1940
1952;2033;1947
1950;2035;1938
1952;2036;1965
1950;2035;1949
1950;2034;1940
1953;2036;1939
1953;2036;1956
1953;2036;1937
1954;2034;1936
1952;2037;1922
1953;2034;1928
1949;2035;1935
1953;2034;1930
1950;2035;1932
1953;2035;1939
1953;2039;1930
1951;2039;1938
1951;2035;1933
1951;2031;1935
1952;2038;1938
1952;2038;1923
1951;2039;1927
1953;2036;1938
1951;2037;1930
1951;2036;1935
1950;2038;1947
1952;2036;1938
1953;2034;1940
1954;2034;1931
1952;2038;1933
1953;2037;1917
1953;2031;1919
1953;2035;1914
1953;2036;1919
1951;2037;1927
1954;2033;1927
1952;2036;1937
1953;2035;1938
1954;2037;1938
1951;2030;1936
1951;2038;1933
1953;2036;1935
1952;2035;1947
1951;2036;1925
1952;2035;1935
1952;2048;1934
1954;2040;1938
1952;2036;1958
1953;2031;1965
1952;2036;1945
1951;2040;1943
1949;2034;1955
1952;2037;1949
1953;2035;1958
1954;2035;1947
1954;2037;1947
1952;2038;1949
1953;2037;1945
1951;2037;1978
1954;2038;1970
1945;2034;1955
1953;2035;1953
1951;2035;1970
1954;2034;1948
1953;2037;1952
1951;2037;1950
1950;2036;1971
1952;2036;1948
1952;2036;1967
1953;2036;1954
1953;2034;1961
1952;2031;1959
1951;2038;1958
1953;2035;1941
1951;2034;1954
1954;2035;1951
1953;2036;1938
1953;2037;1963
1953;2035;1961
1952;2035;1973
1954;2037;1953
1951;2036;1977
1955;2037;1960
1953;2037;1956
1953;2034;1949
1951;2035;1952
1953;2035;1975
1951;2036;1949
1957;2036;1944
1952;2030;1941
1954;2037;1943
1950;2036;1948
1954;2035;1968
1951;2037;1949
1954;2037;1959
1951;2035;1953
1951;2036;1950
1951;2037;1937
1952;2034;1949
1952;2035;1941
1949;2037;1953
1952;2039;1941
1953;2037;1951
1953;2039;1951
1950;2037;1959
1954;2038;1956
1952;2036;1964
1953;2037;1977
1953;2038;1953
1953;2039;1955
1952;2037;1949
1952;2035;1952
1954;2034;1940
1951;2039;1946
1953;2038;1948
1951;2039;1942
1953;2039;1946
1952;2037;1951
1952;2033;1954
1953;2037;1983
1954;2036;1969
1951;2038;1951
1951;2035;1946
1953;2035;1956
1951;2036;1943
1952;2034;1943
1949;2039;1952
1953;2038;1952
1953;2038;1945
1952;2035;1952
1951;2035;1967
1951;2033;1963
1952;2035;1949
1951;2037;1959
1953;2035;1939
1953;2036;1964
1953;2037;1944
1958;2031;1941
1952;2039;1948
1953;2040;1948
1953;2039;1947
1954;2036;1952
1952;2038;1954
1954;2038;1957
1953;2034;1954
1951;2039;1947
1953;2034;1954
1951;2036;1962
1951;2035;1951
1952;2037;1945
1953;2031;1934
1953;2039;1931
1951;2036;1946
1954;2031;1949
1952;2036;1945
1954;2040;1946
1952;2035;1951
1954;2033;1946
1951;2036;1932
1954;2036;1946
1953;2036;1935
1954;2035;1932
1954;2035;1929
1952;2036;1934
1951;2037;1938
1951;2036;1939
1951;2039;1946
1950;2036;1945
1953;2035;1939
1953;2037;1933
1953;2036;1929
1951;2035;1916
1953;2039;1926
1953;2039;1921
1952;2034;1927
1954;2039;1925
1952;2035;1932
1951;2039;1932
1951;2036;1934
1952;2035;1939
1952;2038;1933
1952;2035;1943
1951;2037;1927
1951;2037;1922
1952;2048;1934
1955;2031;1917
1952;2035;1931
1951;2037;1930
1954;2035;1930
1952;2034;1945
1953;2034;1937
1951;2036;1935
1950;2035;1940
1953;2035;1934
1953;2041;1930
1953;2039;1926
1953;2035;1932
1950;2035;1933
1954;2033;1927
1953;2048;1930
1951;2036;1930
1952;2034;1934
1952;2036;1931
1951;2036;1940
1953;2036;1937
1950;2037;1935
1953;2035;1930
1950;2037;1927
1952;2039;1933
1951;2036;1917
1954;2036;1923
1954;2035;1917
1954;2035;1932
1950;2036;1937
1953;2039;1935
1951;2048;1940
1953;2038;1939
1952;2037;1940
1953;2035;1929
1954;2037;1933
1953;2037;1933
1958;2035;1930
1951;2038;1927
1954;2039;1925
1953;2039;1937
1954;2039;1947
1952;2038;1949
1953;2038;1938
1952;2035;1947
1954;2037;1930
1952;2036;1939
1953;2035;1929
1952;2034;1939
1955;2033;1935
1952;2034;1916
1951;2035;1925
1955;2036;1930
1951;2038;1945
1952;2037;1963
1953;2039;1943
1952;2040;1938
1954;2037;1947
1953;2039;1943
1952;2040;1944
1954;2041;1939
1954;2037;1940
1953;2039;1934
1953;2038;1942
1953;2048;1948
1953;2035;1950
1951;2039;1963
1953;2039;1960
1955;2033;1959
1953;2037;1959
1953;2035;1949
1952;2037;1943
1954;2037;1953
1953;2038;1949
1952;2035;1959
1951;2038;1961
1953;2040;1980
1951;2039;1967
1952;2039;1969
1951;2036;1957
1953;2041;1982
1954;2038;1961
1951;2037;1949
1955;2039;1944
1955;2037;1957
1951;2031;1949
1953;2037;1941
1953;2034;1959
1953;2038;1975
1955;2033;1976
1951;2037;1967
1951;2037;1964
1951;2035;1967
1953;2037;1966
1953;2040;1952
1952;2048;1947
1953;2033;1951
1951;2048;1967
1950;2048;1955
1955;2037;1943
1950;2039;1964
1952;2041;1989
1953;2039;1965
1952;2041;1955
1962;2048;1952
1955;2035;1943
1951;2035;1953
1953;2037;1959
1954;2039;1949
1953;2038;1962
1949;2036;1945
1953;2037;1966
1952;2036;1959
1954;2036;1984
1951;2048;1959
1951;2040;1955
1951;2048;1954
1952;2036;1951
1952;2036;1955
1952;2048;1949
1951;2038;1951
1956;2037;1960
1950;2036;1973
1952;2041;1953
1955;2038;1959
1950;2038;1961
1954;2039;1965
1953;2037;1956
1954;2039;1947
1951;2034;1951
1965;2037;1946
1951;2041;1939
1953;2037;1945
1952;2038;1952
1951;2034;1940
1952;2048;1949
1951;2040;1964
1951;2048;1959
1953;2041;1966
1953;2036;1946
1953;2048;1945
1952;2039;1953
1951;2039;1950
1951;2037;1946
1953;2037;1947
1952;2035;1950
1953;2037;1947
1953;2037;1949
1954;2037;1961
1952;2036;1947
1954;2037;1947
1951;2035;1946
1951;2048;1940
1944;2039;1943
1950;2039;1949
1952;2034;1945
1951;2048;1938
1954;2041;1946
1952;2038;1947
1950;2037;1949
1952;2036;1952
1953;2048;1956
1962;2038;1951
1954;2048;1937
1953;2035;1940
1954;2039;1932
1954;2038;1935
1953;2037;1929
1954;2033;1936
1952;2038;1934
1951;2037;1935
1955;2039;1940
1954;2039;1944
1954;2037;1947
1952;2028;1945
1951;2037;1930
1952;2039;1937
1951;2039;1929
1952;2036;1933
1953;2037;1933
1952;2039;1940
1953;2041;1932
1948;2035;1933
1950;2031;1942
1953;2038;1935
1952;2037;1954
1954;2037;1943
1953;2035;1934
1954;2033;1915
1952;2035;1927
1953;2037;1926
1948;2038;1933
1952;2035;1925
1953;2037;1925
1952;2036;1934
1945;2048;1942
1954;2039;1940
1952;2048;1933
1953;2041;1937
1953;2035;1937
1954;2037;1927
1952;2040;1924
1952;2037;1925
1951;2038;1920
1952;2041;1935
1953;2035;1933
1954;2034;1929
1953;2038;1941
1955;2037;1941
1953;2041;1933
1953;2039;1931
1951;2036;1931
1952;2035;1926
1954;2037;1925
1954;2048;1938
1954;2035;1920
1953;2038;1925
1951;2040;1933
1949;2037;1937
1952;2041;1951
1954;2041;1944
1952;2039;1946
1953;2038;1949
1953;2036;1938
1952;2039;1933
1953;2035;1928
1954;2036;1923
1951;2034;1931
1952;2039;1927
1951;2035;1930
1955;2036;1945
1954;2039;1951
1951;2033;1937
1952;2048;1941
1950;2039;1951
1955;2048;1934
1952;2035;1939
1953;2039;1931
1951;2048;1936
1954;2039;1938
1953;2038;1928
1954;2039;1938
1951;2039;1947
1954;2036;1958
1955;2038;1941
1952;2037;1945
1953;2035;1935
1950;2036;1940
1953;2040;1933
1952;2039;1938
1953;2040;1939
1952;2039;1930
1952;2048;1922
1952;2035;1935
1953;2039;1943
1954;2035;1957
1955;2039;1956
1954;2049;1959
1956;2048;1957
1952;2038;1950
1952;2035;1948
1953;2048;1951
1953;2041;1947
1953;2039;1942
1952;2039;1935
1953;2040;1935
1953;2038;1958
1953;2040;1967
1953;2039;1962
1953;2038;1965
1951;2048;1947
1954;2037;1952
1952;2039;1948
1953;2048;1941
1954;2039;1950
1954;2039;1950
1954;2048;1947
1955;2039;1955
1957;2041;1959
1953;2048;1989
1952;2048;1964
1953;2048;1963
1953;2035;1965
1952;2039;1961
1957;2041;1947
1953;2040;1954
1953;2037;1955
1954;2035;1960
1953;2036;1955
1954;2048;1953
1951;2038;1960
1953;2040;1961
1955;2041;1954
1955;2039;1962
1953;2041;1959
1955;2048;1963
1953;2048;1966
1953;2048;1949
1952;2037;1949
1952;2037;1955
1953;2048;1955
1951;2048;1941
1954;2040;1953
1953;2048;1970
1954;2038;1965
1953;2041;1962
1954;2038;1977
1954;2038;1981
1950;2036;1958
1954;2039;1943
1952;2048;1942
1953;2038;1942
1955;2037;1945
1952;2048;1941
1954;2035;1939
1951;2038;1955
1952;2035;1959
1951;2048;1969
1950;2048;1962
1956;2048;1963
1955;2048;1953
1955;2048;1961
1952;2041;1949
1954;2041;1957
1954;2039;1941
1953;2048;1961
1954;2037;1946
1956;2038;1959
1954;2038;1958
1953;2035;1972
1956;2039;1970
1953;2037;1963
1953;2048;1940
1953;2048;1942
1954;2041;1951
1955;2048;1935
1951;2048;1948
1951;2037;1953
1953;2037;1943
1953;2050;1961
1955;2037;1954
1953;2053;1960
1954;2048;1953
1952;2039;1953
1954;2037;1945
1953;2034;1961
1953;2036;1952
1954;2048;1950
1953;2048;1945
1954;2038;1939
1952;2036;1938
1953;2031;1948
1954;2037;1940
1953;2048;1954
1954;2048;1947
1953;2048;1960
1955;2048;1974
1954;2048;1946
1954;2048;1945
1955;2048;1965
1949;2039;1951
1953;2039;1954
1954;2048;1953
1955;2048;1942
1955;2049;1951
1954;2030;1945
1957;2039;1964
1953;2039;1967
1954;2039;1954
1954;2031;1947
1954;2041;1963
1955;2048;1945
1955;2041;1945
1953;2034;1946
1954;2048;1953
1955;2048;1953
1953;2059;1958
1953;2036;1932
1953;2037;1959
1953;2048;1960
1951;2048;1967
1952;2051;1962
1956;2041;1957
1954;2051;1968
1954;2030;1958
1955;2029;1965
1953;2037;1948
1955;2048;1945
1954;2034;1941
1954;2048;1942
1954;2037;1958
1954;2037;1963
1952;2048;1955
1955;2048;1972
1953;2038;1964
1954;2031;1947
1953;2048;1956
1956;2048;1949
1956;2041;1955
1955;2048;1952
1951;2048;1954
1955;2048;1957
1952;2049;1990
1955;2041;1978
1954;2035;1952
1952;2039;1965
1953;2048;1967
1952;2049;1957
1955;2033;1959
1949;2035;1945
1956;2034;1943
1955;2034;1944
1955;2035;1940
1955;2048;1970
1951;2050;1950
1953;2048;1970
1955;2049;1967
1954;2038;1943
1952;2048;1979
1950;2038;1971
1955;2037;1947
1951;2039;1957
1952;2051;1948
1955;2037;1957
1954;2048;1957
1955;2035;1966
1952;2048;1966
1955;2048;1958
1956;2034;1960
1954;2048;1953
1953;2039;1955
1954;2037;1941
1953;2048;1957
1954;2034;1948
1955;2049;1946
1953;2048;1944
1955;2048;1949
1955;2031;1954
1955;2038;1967
1952;2048;1967
1953;2048;1958
1956;2048;1963
1953;2025;1961
1955;2048;1966
1954;2055;1961
1955;2034;1940
1955;2035;1945
1953;2040;1947
1954;2036;1951
1954;2048;1949
1953;2030;1953
1953;2048;1957
1952;2048;1956
1953;2037;1946
1954;2037;1943
1954;2033;1955
1953;2049;1958
1954;2048;1939
1954;2037;1954
1954;2048;1949
1956;2024;1940
1953;2048;1957
1955;2048;1951
1953;2034;1959
1957;2050;1945
1954;2036;1961
1953;2040;1949
1957;2035;1964
1954;2026;1965
1955;2048;1936
1952;2048;1940
1954;2040;1943
1955;2039;1941
1952;2038;1959
1955;2036;1946
1954;2048;1949
1955;2048;1973
1952;2041;1957
1955;2048;1957
1956;2048;1973
1952;2040;1963
1951;2038;1953
1955;2048;1955
1956;2037;1951
1956;2056;1961
1955;2031;1957
1954;2022;1953
1954;2028;1963
1953;2054;1965
1954;2037;1959
1954;2039;1949
1954;2037;1960
1955;2048;1975
1956;2039;1935
1952;2026;1951
1954;2053;1953
1955;2035;1945
1951;2056;1957
1953;2029;1962
1955;2050;1963
1954;2048;1975
1954;2039;1964
1954;2048;1957
1954;2030;1957
1952;2037;1966
1954;2048;1955
1952;2048;1956
1953;2037;1943
1955;2037;1953
1953;2031;1944
1954;2048;1943
1953;2048;1963
1950;2048;1957
1954;2035;1954
1953;2048;1985
1960;2031;1976
1950;2054;1957
1953;2048;1967
1953;2039;1959
1957;2051;1961
1955;2037;1957
1955;2048;1955
1954;2039;1948
1956;2040;1945
1954;2048;1959
1955;2039;1970
1955;2037;1965
1956;2035;2003
1954;2021;1961
1955;2040;1958
1955;2048;1968
1954;2038;1959
1955;2048;1963
1954;2039;1962
1954;2048;1945
1951;2023;1931
1957;2048;1958
1963;2037;1946
1951;2048;1961
1957;2048;1949
1954;2048;1987
1955;2039;1958
1954;2048;1958
1954;2038;1947
1953;2048;1958
1953;2035;1965
1955;2041;1957
1955;2048;1927
1956;2035;1942
1956;2027;1930
1954;2048;1946
1955;2033;1941
1955;2036;1947
1955;2048;1933
1953;2048;1930
1954;2048;1943
1953;2039;1954
1954;2039;1957
1951;2041;1955
1953;2050;1933
1954;2051;1944
1953;2033;1945
