1922;2035;1801
1919;2036;1797
1919;2033;1930
1921;2035;1863
1919;2037;1852
1918;2031;1972
1922;2036;1901
1923;2031;2006
1920;2037;1784
1921;2036;1978
1922;2034;1948
1922;2031;1881
1919;2034;1902
1921;2031;1864
1922;2034;1791
1922;2031;1823
1923;2034;1857
1920;2035;1848
1918;2036;1991
1921;2036;1839
1919;2035;1981
1919;2037;1800
1921;2035;1946
1922;2036;1916
1922;2035;1881
1919;2036;1884
1922;2034;1890
1921;2037;1810
1917;2035;1823
1921;2034;1849
1921;2032;1831
1923;2030;1854
1917;2033;1822
1919;2033;1786
1921;2035;1895
1922;2029;1889
1921;2030;1859
1921;2030;1797
1921;2031;1798
1922;2034;1813
1919;2035;1897
1919;2035;1835
1920;2035;1858
1921;2031;1847
1922;2038;1911
1921;2038;1806
1922;2033;1871
1921;2035;1871
1921;2035;1841
1921;2036;1828
1922;2039;1833
1923;2032;1819
1921;2035;1860
1916;2048;1807
1919;2031;1841
1919;2030;1840
1922;2030;1833
1919;2037;1821
1919;2036;1784
1915;2033;1867
1918;2033;1829
1921;2038;1849
1920;2035;1819
1923;2038;1823
1921;2037;1838
1922;2036;1843
1921;2036;1833
1919;2033;1850
1921;2035;1839
1920;2034;1812
1919;2034;1805
1919;2033;1854
1923;2034;1831
1922;2037;1821
1920;2039;1826
1920;2039;1827
1919;2039;1816
1919;2037;1845
1919;2039;1841
1919;2034;1844
1920;2041;1837
1917;2037;1845
1921;2034;1843
1922;2035;1821
1917;2037;1830
1923;2033;1818
1922;2037;1820
1919;2037;1839
1922;2036;1828
1919;2040;1899
1919;2031;1828
1922;2031;1883
1921;2035;1850
1921;2033;1873
1921;2034;1839
1922;2031;1813
1919;2030;1827
1919;2035;1819
1921;2037;1828
1919;2038;1824
1919;2036;1831
1922;2039;1819
1919;2035;1867
1922;2036;1857
1919;2034;1889
1919;2034;1855
1919;2040;1838
1919;2034;1819
1921;2034;1874
1919;2036;1883
1917;2034;1948
1919;2037;1959
1921;2031;1943
1921;2035;1827
1919;2036;1877
1921;2031;1903
1919;2033;1849
1919;2033;1854
1919;2048;1837
1921;2034;1906
1921;2038;1870
1919;2039;1914
1920;2033;1925
1918;2035;1953
1921;2034;1957
1922;2037;1945
1921;2035;1828
1921;2037;1888
1920;2035;1859
1919;2036;1871
1920;2039;1815
1921;2035;1851
1922;2034;1843
1920;2036;1933
1919;2034;1941
1918;2031;1933
1922;2036;1817
1919;2031;1903
1921;2035;1858
1924;2033;1837
1919;2036;1869
1921;2038;1864
1921;2035;1852
1919;2048;1829
1921;2039;1822
1921;2031;1832
1919;2038;1961
1922;2035;1975
1917;2032;1977
1920;2033;1957
1925;2029;1925
1919;2034;1978
1919;2031;1829
1922;2036;1864
1921;2031;1843
1919;2034;2007
1922;2037;1826
1921;2037;1838
1922;2034;1894
1919;2031;1993
1921;2037;1973
1919;2031;1942
1919;2037;1789
1921;2035;1965
1919;2035;1825
1921;2036;1843
1918;2034;1849
1919;2035;1859
1922;2031;1872
1919;2036;1845
1922;2030;1989
1922;2033;1810
1921;2028;1811
1922;2031;1798
1919;2039;1807
1919;2033;1924
1919;2035;1919
1926;2038;1824
1919;2031;1841
1919;2037;1847
1922;2037;1857
1923;2031;1831
1923;2037;1974
1921;2032;1933
1919;2030;1898
1922;2033;1876
1923;2033;1867
1921;2029;1857
1923;2033;1793
1924;2037;1780
1923;2034;1798
1921;2031;1829
1922;2030;1843
1920;2033;1847
1922;2031;1938
1922;2034;1787
1922;2033;1888
1919;2031;1846
1922;2035;1778
1922;2035;1807
1921;2037;1835
1920;2037;1877
1920;2036;1831
1921;2037;1800
1919;2033;1868
1921;2025;1843
1921;2035;1838
1919;2035;1814
1920;2031;1887
1919;2034;1881
1922;2034;1841
1921;2036;1833
1921;2035;1788
1921;2038;1795
1921;2031;1792
1922;2032;1807
1922;2035;1815
1921;2036;1829
1918;2039;1826
1922;2033;1812
1919;2048;1804
1922;2035;1827
1923;2033;1864
1923;2037;1845
1921;2039;1795
1919;2039;1798
1921;2034;1792
1921;2032;1861
1921;2036;1823
1923;2035;1837
1921;2034;1827
1919;2036;1842
1923;2035;1875
1919;2029;1785
1920;2035;1798
1921;2034;1774
1919;2034;1791
1919;2034;1834
1918;2037;1812
1922;2039;1816
1920;2048;1817
1919;2035;1835
1922;2042;1884
1921;2035;1855
1919;2033;1830
1919;2035;1841
1919;2033;1805
1922;2035;1803
1921;2036;1820
1919;2039;1792
1919;2037;1811
1922;2035;1853
1919;2034;1839
1922;2037;1868
1917;2039;1839
1921;2037;1846
1919;2034;1858
1919;2035;1881
1919;2036;1782
1918;2037;1802
1921;2037;1789
1921;2033;1839
1919;2030;1832
1921;2037;1831
1919;2037;1831
1919;2038;1833
1920;2034;1837
1921;2031;1845
1923;2031;1853
1919;2033;1803
1921;2033;1798
1922;2038;1828
1922;2038;1812
1917;2039;1797
1919;2039;1806
1919;2037;1826
1917;2037;1851
1919;2032;1871
1920;2038;1826
1919;2039;1861
1922;2037;1846
1919;2034;1858
1921;2037;1843
1922;2037;1824
1921;2035;1826
1921;2039;1817
1919;2039;1842
1919;2048;1881
1921;2034;1901
1921;2037;1941
1922;2031;1940
1922;2034;1909
1921;2035;1870
1922;2033;1867
1920;2033;1861
1920;2037;1831
1919;2033;1879
1922;2032;1899
1921;2034;1815
1921;2038;1831
1920;2037;1827
1920;2039;1831
1923;2039;1834
1921;2037;1819
1921;2034;1850
1922;2032;1871
1921;2038;1849
1919;2031;1867
1921;2036;1819
1921;2035;1955
1920;2033;1823
1920;2034;1834
1919;2035;1805
1921;2037;1826
1921;2035;1810
1921;2035;1798
1920;2037;1801
1919;2037;1900
1922;2039;1822
1922;2039;1840
1921;2035;1824
1921;2033;1981
1921;2034;1819
1921;2037;1973
1921;2036;1983
1918;2035;1967
1920;2029;1926
1921;2030;1954
1922;2031;1895
1922;2036;1965
1922;2034;1843
1922;2033;1837
1919;2033;1825
1919;2035;1838
1919;2035;1804
1919;2039;1951
1924;2031;1957
1921;2034;1935
1919;2034;1884
1923;2037;1787
1921;2035;1800
1923;2037;1872
1921;2035;1829
1918;2035;1850
1923;2036;1844
1921;2036;1838
1919;2036;1795
1923;2030;1811
1921;2031;1900
1922;2035;1853
1922;2037;1839
1921;2035;1828
1923;2038;1826
1921;2037;1839
1921;2033;1849
1922;2037;1800
1920;2032;1857
1921;2035;1835
1926;2036;1838
1921;2036;1606
1920;2035;1798
1922;2033;1884
1922;2037;1825
1918;2036;1785
1919;2029;1799
1922;2035;1811
1930;2033;1834
1923;2035;1847
1921;2034;1843
1922;2038;1799
1919;2034;1854
1922;2034;1813
1923;2036;1852
1922;2033;1861
1921;2031;1851
1923;2036;1834
1923;2038;1832
1920;2036;1843
1919;2034;1824
1921;2036;1795
1921;2031;1833
1922;2034;1849
1921;2039;1829
1922;2039;1828
1921;2036;1813
1919;2031;1893
1921;2031;1785
1920;2035;1791
1923;2037;1839
1923;2035;1815
1922;2040;1812
1919;2037;1793
1920;2038;1857
1921;2037;1821
1922;2035;1815
1919;2033;1817
1919;2035;1795
1921;2033;1857
1922;2036;1790
1922;2039;1824
1921;2036;1817
1920;2039;1812
1922;2035;1825
1918;2038;1811
1921;2041;1821
1919;2039;1829
1919;2038;1848
1922;2031;1859
1921;2034;1815
1922;2034;1864
1921;2037;1788
1922;2033;1851
1924;2039;1807
1922;2040;1817
1921;2039;1814
1920;2039;1830
1919;2039;1864
1921;2033;1841
1919;2037;1859
1921;2034;1854
1919;2033;1849
1921;2038;1822
1921;2037;1831
1920;2037;1826
1923;2034;1863
1921;2037;1875
1919;2035;1923
1922;2039;1826
1922;2033;1831
1922;2034;1931
1921;2035;1851
1919;2035;1843
1923;2035;1876
1921;2035;1848
1919;2039;1790
1919;2032;1889
1919;2028;1887
1921;2036;1932
1919;2039;1814
1923;2038;1914
1921;2034;1933
1921;2038;1827
1919;2035;1951
1919;2038;1862
1921;2035;1863
1922;2035;1874
1923;2034;1854
1923;2037;1928
1922;2035;1950
1923;2036;1966
1919;2034;1981
1922;2033;1954
1924;2033;1825
1922;2026;1811
1921;2035;1823
1922;2034;1858
1920;2035;1999
1919;2034;1845
1922;2036;1834
1920;2034;1829
1919;2039;1826
1921;2038;1814
1923;2048;1993
1921;2031;1963
1921;2031;1825
1922;2035;1813
1921;2035;1811
1922;2038;1847
1922;2036;1823
1919;2034;1844
1923;2033;1854
1921;2036;1978
1922;2034;1822
1921;2031;2006
1923;2034;1813
1923;2037;1809
1923;2036;1964
1919;2035;1957
1922;2037;1798
1920;2034;1807
1923;2033;1823
1921;2034;1910
1926;2037;1989
1919;2031;1848
1920;2035;1860
1922;2037;1815
1919;2032;1977
1924;2036;1918
1923;2036;1801
1925;2037;1919
1920;2031;1911
1922;2035;1917
1924;2033;1881
1922;2036;1783
1923;2034;1825
1921;2035;1857
1923;2037;1845
1924;2035;1843
1919;2038;1806
1920;2035;1808
1919;2036;1792
1922;2037;1899
1919;2037;1874
1924;2032;1855
1921;2034;1886
1921;2034;1860
1922;2035;1853
1922;2038;1846
1923;2032;1859
1922;2035;1935
1923;2035;1927
1922;2033;1800
1922;2038;1775
1921;2048;1917
1922;2033;1859
1919;2031;1842
1922;2031;1869
1921;2037;1811
1921;2032;1819
1922;2036;1907
1921;2037;1881
1920;2038;1845
1921;2035;1917
1922;2038;1796
1921;2033;1907
1921;2036;1911
1919;2034;1877
1922;2031;1869
1921;2031;1870
1911;2035;1841
1923;2035;1859
1919;2035;1886
1922;2032;1818
1921;2035;1925
1922;2025;1846
1923;2033;1967
1922;2035;1799
1921;2027;1877
1925;2034;1811
1923;2034;1803
1925;2035;1790
1921;2036;1794
1923;2035;1822
1922;2036;1871
1923;2037;1839
