1933;2034;1832
1931;2039;1843
1933;2032;1892
1933;2031;2018
1931;2031;1943
1934;2031;1966
1934;2031;1905
1931;2031;1839
1934;2030;1837
1933;2034;1822
1933;2034;1893
1933;2031;1823
1931;2031;1844
1929;2033;1887
1931;2031;1854
1929;2029;1850
1929;2035;1878
1933;2036;1811
1931;2035;1838
1931;2037;1982
1932;2031;1829
1934;2036;1835
1933;2036;1817
1933;2037;1854
1928;2032;1897
1933;2035;1973
1933;2032;1977
1934;2031;1851
1932;2033;1851
1935;2037;1831
1932;2036;1825
1932;2032;1981
1933;2025;1841
1931;2033;1824
1932;2031;1833
1934;2031;1836
1932;2031;1933
1932;2034;1949
1933;2033;1835
1931;2033;1812
1931;2035;1861
1931;2035;1900
1932;2036;2011
1932;2036;1831
1932;2035;2022
1933;2036;2022
1933;2030;1988
1933;2033;1839
1930;2031;1853
1931;2031;1848
1930;2034;1999
1931;2036;2033
1932;2034;1873
1930;2034;1987
1931;2031;2020
1931;2031;2027
1929;2034;1969
1931;2029;1846
1933;2039;1845
1934;2037;1849
1932;2034;1825
1930;2035;1837
1932;2037;2048
1932;2031;1835
1931;2031;1889
1931;2048;1854
1931;2034;1939
1933;2027;1995
1931;2036;1996
1932;2032;2018
1932;2027;2007
1932;2031;2018
1931;2031;1979
1933;2035;1953
1932;2030;1843
1932;2030;2039
1936;2033;2030
1931;2031;1963
1931;2031;1856
1931;2033;1839
1929;2034;1846
1929;2037;2026
1932;2036;2034
1935;2031;2025
1931;2037;1865
1933;2031;1967
1931;2031;1953
1933;2031;1855
1933;2033;1831
1930;2048;2027
1931;2035;1861
1934;2038;1908
1932;2036;1829
1930;2033;2007
1933;2036;2001
1933;2031;2018
1931;2034;2015
1929;2034;1847
1931;2030;2009
1931;2032;1843
1931;2035;2023
1932;2036;1846
1931;2034;1831
1931;2048;1830
1930;2033;1883
1931;2037;1903
1930;2036;1941
1933;2031;1993
1934;2034;2013
1931;2033;1995
1935;2035;1996
1934;2033;1860
1933;2031;1855
1929;2031;1858
1932;2031;1971
1931;2037;1849
1933;2032;1915
1932;2032;1881
1932;2035;1846
1933;2038;1851
1930;2031;1889
1932;2048;1851
1931;2039;1855
1931;2037;1853
1931;2041;1894
1931;2038;1884
1929;2034;1899
1932;2032;1860
1931;2032;1834
1933;2031;1845
1931;2031;1803
1931;2035;1846
1932;2031;1827
1930;2022;1854
1933;2033;1855
1927;2030;1879
1933;2033;1859
1933;2048;1842
1933;2031;1864
1931;2031;1901
1933;2036;1820
1933;2027;1937
1931;2041;1819
1931;2040;1823
1931;2035;1830
1926;2034;1829
1932;2036;1825
1931;2033;1830
1935;2033;1878
1935;2033;1871
1933;2036;1864
1934;2033;1838
1933;2030;1877
1931;2031;1861
1938;2031;1832
1930;2031;1974
1933;2033;1953
1932;2031;1937
1933;2034;1937
1933;2035;1910
1932;2034;1943
1930;2041;1836
1930;2037;1831
1932;2031;1909
1933;2033;1955
1934;2035;1826
1932;2031;1849
1933;2036;2041
1934;2035;1831
1933;2035;1845
1931;2032;1947
1931;2032;1929
1933;2033;1924
1931;2033;1847
1933;2034;1825
1933;2033;1844
1931;2029;1846
1927;2036;1868
1932;2034;2037
1931;2035;1943
1931;2036;2018
1932;2031;2026
1932;2033;2007
1932;2035;1991
1933;2035;1842
1931;2038;2019
1933;2037;2025
1933;2033;2011
1931;2033;1999
1931;2033;1881
1931;2029;1957
1933;2031;1881
1932;2033;1991
1932;2029;2011
1930;2034;1859
1934;2034;1845
1933;2036;1854
1935;2038;2034
1933;2033;2027
1930;2033;2048
1932;2038;1841
1933;2039;1830
1930;2038;1856
1931;2035;1888
1931;2037;1900
1933;2038;1844
1933;2036;1849
1932;2048;1857
1933;2039;2007
1933;2029;1999
1933;2031;1860
1931;2031;1869
1932;2034;1846
1931;2032;1842
1932;2035;1859
1930;2035;1902
1930;2039;1884
1931;2029;1835
1934;2039;1832
1932;2039;1843
1931;2040;1868
1934;2037;1999
1933;2034;1866
1932;2034;1846
1934;2039;1857
1933;2037;1857
1933;2035;1966
1933;2036;1878
1931;2037;1923
1932;2039;1851
1933;2035;1842
1932;2037;1852
1932;2036;1839
1932;2031;1909
1934;2034;1837
1931;2034;1848
1934;2037;1843
1931;2037;1858
1930;2037;1867
1934;2033;1858
1931;2038;1838
1929;2048;1854
1930;2036;1871
1931;2039;1863
1931;2039;1847
1933;2039;1856
1931;2041;1838
1934;2048;1835
1931;2036;1830
1934;2033;1841
1933;2032;1848
1931;2034;1863
1933;2040;1873
1931;2036;2093
1931;2035;1868
1934;2034;1911
1933;2033;1908
1932;2032;1821
1933;2036;1818
1934;2048;1897
1935;2034;1891
1931;2039;1856
1932;2040;1871
1932;2039;1898
1933;2032;1841
1933;2036;1839
1931;2031;1869
1934;2037;1818
1932;2034;1827
1933;2034;1827
1931;2033;1814
1925;2032;1956
1933;2029;1923
1931;2029;1924
1934;2033;1897
1932;2035;1885
1934;2031;1852
1931;2037;1987
1934;2035;1879
1935;2031;1927
1935;2034;1837
1932;2036;1835
1932;2036;1857
1931;2037;2010
1933;2030;1856
1930;2037;1851
1932;2031;1998
1931;2031;1958
1932;2031;1964
1931;2031;1846
1931;2033;2014
1931;2033;1987
1933;2029;1868
1935;2029;2024
1930;2027;2007
1933;2033;1832
1931;2030;1858
1933;2035;1851
1934;2024;2020
1935;2033;2048
1934;2030;2019
1933;2031;2007
1933;2036;1858
1931;2033;1872
1931;2037;1909
1931;2034;1972
