1969;2048;1933
1971;2026;2005
1969;2037;1981
1967;2048;1979
1969;2050;2023
1972;2048;1956
1970;2048;1943
1966;2048;1962
1977;2048;1973
1967;2048;1946
1969;2048;1949
1967;2053;1923
1967;2048;1929
1970;2039;1971
1969;2031;2005
1967;2040;1938
1967;2048;1918
1972;2039;1942
1966;2038;1931
1967;2042;1950
1969;2040;1940
1968;2027;1974
1967;2036;1966
1969;2038;1941
1970;2050;1936
1971;2048;1968
1968;2048;1954
1966;2041;1952
1971;2048;1941
1970;2048;1947
1969;2048;1953
1969;2050;1939
1967;2048;1930
1969;2048;1978
1970;2038;1929
1971;2034;1945
1967;2039;1931
1967;2039;1955
1969;2039;1959
1969;2041;1945
1969;2038;1969
1967;2034;1975
1967;2035;1934
1964;2039;1945
1969;2052;1979
1967;2048;1927
1968;2048;1927
1967;2041;1918
1969;2048;1927
1970;2048;1953
1970;2048;1967
1969;2041;1947
1966;2048;1960
1972;2048;1951
1969;2041;2008
1970;2036;1985
1968;2040;2004
1969;2048;1922
1969;2037;1918
1967;2039;1923
1969;2038;1940
1967;2035;1980
1967;2048;1945
1967;2039;1942
1967;2053;1925
1971;2048;1936
1971;2048;1938
1969;2033;1910
1967;2048;1928
1967;2048;1953
1967;2015;1930
1967;2040;1919
1969;2048;1917
1966;2048;1941
1968;2039;1983
1966;2048;1976
1969;2039;1957
1969;2038;1929
1970;2038;1924
1967;2048;1944
1969;2048;1919
1969;2032;1961
1967;2035;1939
1969;2037;1933
1969;2048;1955
1967;2048;1959
1969;2048;1937
1967;2048;1935
1969;2048;1933
1969;2048;1955
1970;2048;1967
1970;2042;1945
1969;2049;1971
1967;2048;1931
1969;2041;1928
1967;2035;1947
1967;2051;1930
1970;2040;1919
1967;2038;1937
1969;2038;1930
1969;2039;1942
1971;2039;1950
1973;2036;1945
1967;2039;1945
1967;2040;1921
1969;2048;1902
1969;2038;1949
1966;2039;1905
1967;2039;1923
1968;2053;1915
1967;2048;1941
1969;2048;1943
1967;2048;1935
1967;2037;1953
1967;2048;1945
1968;2038;1920
1967;2086;1977
1967;2040;1915
1972;2039;1949
1970;2039;1938
1968;2039;1919
1970;2037;1931
1967;2037;1937
1969;2037;1979
1967;2048;1943
1969;2053;1949
1969;2048;1969
1969;2048;1899
1968;2049;1933
1967;2048;1924
1969;2048;1923
1967;2048;1915
1969;2048;1934
1969;2033;1903
1968;2040;1917
1966;2032;1995
1967;2038;1919
1969;2037;1932
1967;2039;1933
1967;2048;1941
1969;2040;1955
1966;2038;1938
1968;2035;1921
1971;2039;1923
1968;2031;1942
1970;2048;1954
1967;2048;1975
1967;2040;1963
1969;2041;1925
1967;2048;1945
1970;2048;1931
1967;2040;1945
1969;2048;1941
1969;2036;1949
1969;2048;1910
1967;2049;1881
1969;2048;1926
1969;2035;1912
1969;2037;1948
1969;2039;1958
1967;2039;1952
1967;2039;1944
1970;2034;1919
1970;2040;1913
1971;2039;1916
1967;2048;1933
1970;2038;1925
1969;2048;1926
1970;2048;1939
1967;2048;1957
1975;2052;1963
1967;2038;1978
1967;2054;1945
1973;2041;2018
1969;2048;1934
1969;2035;1937
1967;2037;1982
1969;2037;1942
1967;2048;1928
1970;2048;1957
1967;2048;1955
1967;2048;1963
1967;2037;2013
1970;2041;1930
1969;2048;1945
1947;2048;1905
1967;2048;1919
1969;2041;1908
1967;2048;1947
