1963;2000;2021
1963;2029;2082
1962;2072;2275
1964;2055;2157
1961;2055;2079
1962;2048;1702
1965;2048;2033
1973;2048;2048
1959;2048;2060
1959;2147;2111
1961;2074;2067
1961;2062;2056
1961;2036;2240
1962;2015;2173
1963;2028;2048
1961;2031;1702
1962;2031;2023
1965;2039;2049
1963;2037;2050
1963;1955;2107
1963;2022;2051
1963;2037;2059
1963;2058;2119
1963;2072;2152
1963;2060;2064
1951;2048;1665
1962;2048;2013
1963;2036;2040
1963;2048;2051
1964;2155;2064
1961;2077;2116
1963;2057;2053
1963;2051;2207
1965;2003;2131
1960;2036;2211
1963;2027;1726
1962;2037;2021
1963;2035;2034
1959;2039;2052
1963;1963;2036
1964;2020;2027
1962;2028;2029
1962;2031;2161
1963;2075;2229
1962;2055;2093
1963;2039;1645
1964;2048;2016
1964;2048;2048
1962;2048;2050
1961;2156;2067
1963;2068;2146
1963;2055;2121
1963;2050;2291
1965;2005;2189
1971;2029;2079
1963;2029;1639
1962;2038;2039
1964;2048;2054
1962;2036;2048
1966;1965;2029
1959;2021;2031
1965;2048;2048
1961;2038;2067
1962;2071;2234
1966;2057;2125
1961;2048;1600
1962;2049;2039
1965;2048;2058
1963;2048;2056
1961;2131;2075
1964;2069;2048
1960;2050;2120
1964;2059;2063
1962;2003;2246
1964;2031;2106
1963;2025;1597
1970;2048;2041
1964;2037;2066
1964;2037;2063
1965;1985;2071
1963;2024;2075
1964;2040;2051
1965;2026;2036
1961;2076;2232
1977;2049;2143
1965;2048;1669
1963;2048;2038
1962;2048;2064
1963;2050;2066
1962;2133;2052
1964;2070;2072
1962;2037;2051
1963;2048;2037
1964;2005;2246
1962;2033;2189
1965;2021;1577
1967;2039;2030
1963;2038;2057
1963;2033;2048
1967;1995;2069
1964;2015;2061
1965;2039;2078
1965;2023;2018
1959;2077;2138
1963;2048;1946
1960;2048;1592
1967;2048;2026
1965;2048;2051
1963;2048;2054
1962;2105;2022
1963;2062;2026
1965;2031;2072
1963;2061;2083
1965;2001;2178
1964;2035;2015
1963;2011;1559
1963;2048;2015
1963;2039;2048
1966;2034;2048
1967;2011;2087
1965;2014;2002
1965;2048;2048
1964;2023;2015
1967;2085;2157
1963;2050;1942
1967;2053;1601
1963;2053;2010
1965;2050;2028
1963;2048;2048
1958;2106;2099
1965;2071;2096
1965;2037;2075
1961;2063;2049
1966;1999;2135
1965;2028;2068
1964;2009;1589
1963;2039;2021
1967;2039;2040
1966;2035;2038
1967;2024;2108
1967;2015;2079
1967;2048;2030
1965;2026;2013
1965;2077;2230
1963;2055;2147
1962;2036;1459
1965;2048;2011
1965;2048;2048
1966;2051;2041
1963;2090;2048
1965;2065;2074
1963;2031;2028
1966;2051;2063
1965;1994;2255
1965;2029;2075
1967;2007;1558
1976;2048;2010
1964;2039;2048
1966;2032;2048
1967;2036;2092
1965;2012;2022
1966;2050;2038
1964;2027;2031
1965;2061;2059
1991;2061;2149
1963;2051;1508
1964;2050;2036
1966;2052;2066
1965;2048;2048
1964;2072;2049
1963;2066;2085
1966;2031;2054
1963;2049;2048
1967;2003;2283
1967;2038;2101
1965;2005;1620
1965;2038;2033
1963;2048;2063
1965;2039;2067
1965;2048;2088
1966;2007;2072
1945;2055;2087
1965;2027;2007
1964;2083;2253
1965;2049;2122
1970;2053;1507
1967;2048;2048
1965;2055;2066
1974;2049;2065
1966;2052;2085
1963;2073;2053
1964;2026;2035
1966;2048;2036
1967;1995;2255
1967;2035;2085
1969;1999;1604
1963;2040;2015
1966;2048;2052
1963;2040;2073
1966;2037;2067
1967;2002;2119
1969;2053;2048
1967;2039;2005
1966;2080;2297
1967;2055;1981
1965;2059;1658
1967;2041;2020
1966;2039;2070
1964;2048;2057
1965;2048;2069
1967;2069;2059
1967;2027;2109
1967;2048;2082
1966;1987;2125
1966;2033;2093
1968;1996;1647
1967;2039;1994
1966;2048;2054
1967;2037;2067
1966;2036;2061
1967;2004;2052
1967;2048;2048
1967;2059;2063
1964;2082;2239
1967;2056;1999
1966;2055;1766
1966;2048;2022
1967;2048;2055
1965;2048;2048
1969;2048;2051
1966;2072;2074
1965;2034;2028
1963;2031;2079
1967;1992;2293
1967;2034;2139
1967;1979;1796
1965;2039;1995
1963;2048;2052
1967;2035;2054
1967;2039;2048
1965;2001;2062
1967;2052;2048
1967;2058;2086
1966;2076;2197
1970;2061;2088
1965;2060;1910
1959;2048;2005
1966;2048;2055
1966;2041;2063
1967;2048;2062
1965;2074;2030
1966;2032;2050
1967;2023;2022
1966;1983;2188
1969;2031;2121
1970;2010;1914
1967;2039;2003
1967;2048;2052
1967;2039;2058
1967;2038;2048
1968;1993;2006
1967;2048;2039
1967;2066;2025
1967;2071;2305
1967;2062;2071
1967;2066;1859
1966;2048;2001
1968;2039;2062
1965;2048;2055
1967;2048;2051
1971;2079;2036
1967;2029;2023
1963;2015;2014
1966;1991;2277
1967;2029;2030
1966;2019;2068
1967;2038;1975
1968;2048;2037
1969;2037;2048
1967;2037;2048
1970;1995;2029
1967;2034;2050
1967;2066;2093
1985;2077;2145
1967;2058;2118
1966;2069;2110
1971;2048;1973
1966;2048;2033
1967;2048;2057
1965;2048;2034
1965;2087;2075
1966;2032;2060
1967;2013;2005
1969;1985;2190
1970;2036;2109
1967;2015;2037
1967;2037;1965
1967;2048;2028
1967;2038;2048
1966;2036;2062
1967;1982;2038
1967;2048;2048
1963;2072;2084
1967;2065;2317
1966;2064;2048
1967;2067;2106
1967;2048;1991
1969;2037;2066
1967;2051;2069
1967;2048;2067
1968;2082;2029
1970;2048;2038
1965;2007;2048
1967;1990;2261
1970;2031;2109
1967;2025;2027
1967;2039;1994
1969;2048;2063
1950;2037;2050
1969;2035;2056
1963;1981;2037
1967;2048;2061
1967;2080;2048
1971;2069;2304
1967;2058;2078
1968;2058;2062
1967;2048;2001
1966;2048;2061
1967;2041;2058
1967;2048;2063
1965;2095;2048
1967;2048;2055
1969;2005;2092
1967;1987;2390
1967;2026;2172
1967;2027;2151
1965;2048;1967
1967;2039;2048
1966;2048;2050
1967;2048;2048
1971;1982;2028
1967;2036;2059
1967;2082;2037
1967;2076;2302
1967;2059;2179
1965;2066;2084
1968;2048;1973
1969;2048;2070
1967;2041;2062
1967;2048;2055
1967;2109;2050
1967;2048;2061
1967;2005;1792
1970;1980;2217
1969;2030;2077
1975;2020;2127
1966;2048;1959
1967;2048;2048
1969;2041;2058
1969;2038;2062
1969;1975;2064
1969;2035;2048
1968;2073;2026
1967;2066;2331
1967;2051;2149
1967;2060;1833
1969;2048;1973
1967;2048;2050
1970;2048;2059
1967;2041;2053
1965;2109;2091
1963;2057;2033
1967;2006;2080
1969;1996;2178
1969;2029;2002
1969;2025;2001
1971;2039;1956
1967;2039;2031
1967;2048;2029
1970;2039;2048
1969;1972;2035
1969;2025;2091
1967;2071;2049
1971;2052;2387
1965;2057;1990
1967;2059;2076
1967;2049;1935
1968;2048;2048
1967;2048;2048
1967;2048;2048
1967;2130;2106
1965;2059;2052
1968;2016;2077
1970;1983;2183
1967;2025;1937
1967;2033;2020
1967;2037;1941
1967;2041;2025
1964;2038;2034
1967;2039;2033
1971;1973;1975
1967;2031;2048
1967;2069;2034
1967;2073;2391
1970;2049;2117
1963;2060;2037
1966;2048;1935
1971;2048;2048
1969;2048;2066
1969;2048;2048
1966;2131;2038
1967;2056;2073
1969;2019;2055
1970;1989;2178
1970;2025;2063
1969;2031;2026
1970;2037;1956
1969;2041;2052
1968;2039;2048
1971;2041;2057
1970;1961;1998
1969;2031;2030
1967;2059;2086
1969;2074;2217
1970;2061;2069
1970;2058;2171
1969;2048;1958
1973;2048;2056
1969;2048;2077
1967;2048;2053
1967;2129;2095
1967;2060;2079
1968;2029;2083
1967;1987;2488
1969;2027;2006
1972;2023;1977
1969;2039;1959
1970;2037;2050
1969;2048;2051
1968;2048;2054
1972;1961;1991
1969;2020;2017
1968;2055;2070
1970;2081;2289
1969;2053;2048
1967;2061;2054
1970;2048;1958
1969;2048;2079
1967;2048;2066
1971;2048;2068
1969;2137;2051
1951;2063;2093
1970;2034;2085
1979;1975;2435
1969;2030;2024
1967;2048;1922
1970;2039;1923
1967;2035;2048
1969;2048;2058
1970;2037;2048
1971;1958;2037
1969;2024;2011
1971;2051;2001
1970;2076;2345
1969;2054;2087
1970;2059;2061
1968;2039;1928
1967;2048;2048
1969;2048;2063
1963;2048;2055
1967;2139;2077
1971;2061;2075
1970;2048;2034
1972;1993;2368
1970;2026;2085
1970;2034;2092
1969;2038;1869
1970;2035;2028
1967;2038;2048
1970;2048;2048
1971;1960;2012
1970;2023;2005
1969;2037;2034
1971;2082;2435
1970;2059;2070
1967;2055;2115
1970;2048;1915
1970;2048;2059
1969;2048;2063
1967;2049;2062
1967;2151;2057
1968;2066;2041
1969;2048;2051
1970;1986;2335
1970;2027;2154
1969;2027;2112
1972;2048;1900
1969;2040;2049
1970;2048;2068
1970;2048;2061
1972;1955;1990
1969;2022;2019
1971;2030;2059
1969;2087;2439
1967;2057;2180
1969;2053;2103
1968;2048;1909
1970;2048;2071
1970;2050;2085
1970;2050;2063
1969;2140;2089
1967;2063;2077
1969;2055;2063
1969;1995;2457
1971;2029;2228
1966;2026;2148
1970;2037;1906
1971;2035;2039
1970;2039;2053
1969;2040;2055
1971;1951;2051
1972;2020;2029
1968;2031;2025
1975;2088;2445
1969;2063;2144
1970;2061;2059
1970;2048;1851
1971;2049;2035
1970;2048;2058
1970;2048;2052
1969;2141;2099
1970;2067;2125
1970;2051;2053
1971;1999;2445
1977;2016;2208
1969;2032;2160
1968;2040;1863
1970;2036;2031
1971;2037;2048
1967;2039;2037
1971;1949;2048
1971;2013;2076
1970;2027;2056
1969;2088;2476
1973;2059;2244
1972;2060;2087
1969;2048;1815
1970;2048;2021
1967;2048;2041
1970;2048;2048
1971;2141;2039
1971;2066;2098
1971;2066;2114
1967;1999;2449
1970;2027;2124
1970;2035;2165
1969;2038;1854
1970;2037;2039
1969;2034;2048
1970;2037;2051
1972;1951;2007
1971;2018;2028
1969;2027;2057
1970;2089;2463
1969;2065;2258
1968;2050;1998
1969;2048;1893
1970;2048;2039
1970;2048;2061
1971;2048;2058
1969;2155;2041
1970;2063;2057
1971;2069;2063
1971;2007;2476
1970;2028;2125
1971;2048;2018
1967;2037;1867
1970;2039;2039
1971;2036;2057
1972;2048;2048
1971;1943;2017
1972;2009;2035
1970;2018;1999
1968;2088;2397
1967;2054;2223
1971;2058;2227
1970;2048;1857
1971;2049;2054
1967;2050;2057
1971;2048;2057
1967;2151;2048
1971;2065;2138
1972;2063;2077
1971;2015;2431
1973;2048;2183
1969;2035;2087
1970;2038;1783
1972;2029;2040
1970;2036;2055
1971;2048;2048
1971;1938;2010
1974;2011;2001
1970;2020;2050
1970;2088;2388
1971;2049;2137
1972;2048;2103
1970;2041;1823
1970;2049;2039
1975;2048;2048
1971;2041;2048
1969;2152;2050
1969;2063;2055
1967;2061;2030
1970;2022;2389
1970;2019;2118
1971;2036;2089
1971;2031;1759
1969;2035;2036
1970;2039;2052
1973;2037;2034
1970;1943;2075
1973;2015;1979
1970;2018;2036
1970;2085;2447
1970;2057;2149
1969;2057;2170
1971;2048;1835
1972;2048;2057
1969;2048;2064
1971;2048;2051
1967;2151;2038
1971;2067;2030
1969;2056;2048
1972;2030;2307
1972;2025;2220
1973;2039;2051
1975;2039;1789
1965;2041;2062
1971;2037;2065
1971;2048;2057
1970;1925;2011
1973;2011;2075
1972;2018;1987
1970;2073;2420
1973;2068;2199
1971;2049;2053
1971;2048;1716
1982;2055;2048
1973;2048;2075
1971;2048;2065
1967;2148;2026
1969;2070;2135
1971;2058;2069
1972;2039;2277
1968;2024;2221
1970;2038;2072
1971;2033;1780
1971;2037;2051
1972;2037;2069
1970;2038;2062
1971;1942;2048
1975;2020;2037
1971;2026;2013
1967;2069;2248
1969;2071;2198
1974;2055;2018
1971;2048;1691
1972;2049;2037
1969;2048;2059
1968;2048;2079
1969;2150;2061
1971;2073;2110
1972;2049;2084
1972;2048;2290
1971;2013;2101
1974;2026;2138
1972;2034;1746
1973;2034;2034
1972;2048;2050
1970;2048;2060
1975;1948;2120
1972;2013;2000
1971;2027;2031
1971;2057;2266
1969;2071;2128
1971;2048;2065
1970;2048;1716
1970;2048;2022
1971;2050;2048
1970;2048;2052
1969;2135;2005
1972;2058;2048
1986;2041;2061
1971;2057;2182
1971;2004;2130
1972;2038;2115
1974;2031;1587
1971;2033;2025
1971;2037;2037
1971;2041;2030
1973;1950;2019
1972;2010;2061
1971;2025;2052
1971;2048;2061
1973;2069;2129
1970;2048;2071
1971;2048;1700
1972;2051;2035
1972;2049;2026
1978;2048;2039
1970;2135;2065
1970;2062;2081
1967;2048;2072
1974;2061;2122
1967;2005;2048
1971;2034;2103
1976;2031;1643
1971;2038;2021
1972;2035;2048
1973;2034;2048
1972;1960;1989
1974;2015;2048
1971;2035;2037
1972;2029;2039
1972;2065;2099
1972;2057;2125
1971;2048;1759
1971;2049;2031
1972;2048;2055
1973;2048;2061
1969;2135;2051
1971;2066;2052
1971;2050;2124
1967;2059;2101
1974;2007;2127
1971;2036;2181
1970;2019;1579
1973;2039;2037
1973;2037;2048
1971;2039;2054
1972;1969;2013
1972;2016;2004
1973;2035;2026
1972;2028;2027
1965;2079;2093
1971;2049;2014
1971;2048;1671
1972;2048;2030
1971;2041;2049
1972;2048;2039
1969;2126;2063
1970;2067;2088
1972;2048;2048
1971;2059;2103
1971;1991;2125
1973;2033;1965
1971;2019;1600
1967;2038;2014
1975;2037;2036
1971;2031;2048
1972;1993;2048
1955;2008;2015
1975;2038;2034
1971;2034;2003
1973;2077;2214
1969;2057;1967
1971;2048;1645
1972;2048;2023
1970;2049;2033
1972;2048;2041
1971;2116;2013
1971;2066;2076
1972;2035;2028
1971;2065;2095
1972;1987;2112
1971;2030;2021
1976;2015;1616
1972;2048;2025
1971;2037;2037
1972;2038;2048
1973;2005;2049
1973;2020;2002
1973;2048;2049
1973;2023;2048
1973;2085;2083
1973;2051;2071
1969;2050;1572
1970;2048;2039
1971;2049;2055
1975;2048;2054
1971;2105;2039
1972;2074;2095
1973;2040;2056
1972;2062;2111
1973;1998;2116
1972;2035;2059
1972;2021;1618
1971;2039;2037
1972;2048;2070
1971;2037;2066
1972;2023;2106
1974;2017;2063
1972;2048;2048
1971;2023;2007
1971;2084;2141
1972;2051;2264
1974;2049;1554
1972;2048;2048
1966;2048;2071
1973;2052;2072
1973;2078;2018
1971;2071;2086
1970;2037;2048
1980;2061;2101
1973;1997;2284
1975;2025;2004
1971;2010;1612
1972;2048;2041
1969;2040;2064
1973;2033;2063
1971;2024;2096
1974;2015;2055
1972;2048;2063
1972;2035;2054
1971;2077;2141
1971;2050;2093
1972;2048;1643
1972;2048;2035
1971;2048;2064
1974;2048;2059
1972;2063;2008
1972;2074;2095
1970;2048;2066
1971;2061;2115
1977;1990;2280
1972;2034;2099
1972;2004;1596
1972;2041;2030
1971;2035;2031
1973;2036;2058
1971;2040;2069
1972;2011;2048
1977;2051;2067
1972;2030;2080
1971;2082;2149
1975;2054;2074
1971;2053;1643
1973;2048;2039
1971;2048;2076
1972;2048;2058
1972;2056;2055
1972;2075;2122
1973;2030;2025
1973;2048;2099
1973;1986;2206
1973;2031;2113
1972;2001;1599
1974;2039;1997
1972;2039;2037
1977;2038;2050
1975;2037;2048
1975;2009;2050
1970;2052;2063
1974;2048;2048
1973;2084;2259
1974;2039;2095
1972;2063;1641
1967;2036;2028
1972;2048;2048
1972;2051;2048
1973;2048;2055
1965;2082;2029
1973;2031;2055
1970;2051;2079
1967;1988;2162
1971;2031;2131
1972;1999;1731
1973;2039;2005
1973;2041;2053
1975;2038;2048
1972;2038;2058
1973;2004;2018
1972;2048;2079
1975;2057;2056
1971;2079;2295
1973;2053;2027
1972;2057;1664
1973;2048;2028
1973;2037;2054
1971;2048;2053
1972;2048;2054
1973;2083;2048
1972;2038;2101
1972;2033;2051
1973;1983;2184
1975;2023;1901
1970;2010;1887
1973;2035;2020
1971;2040;2061
1978;2039;2060
1971;2041;2060
1973;2001;2017
