1864;2040;2048
1863;1984;2015
1863;2037;2083
1862;2052;2082
1863;2091;2219
1861;2066;2059
1862;2063;2012
1860;2052;2017
1861;2048;2058
1859;2048;2052
1862;2048;2057
1861;2091;2076
1865;2036;2048
1861;2015;2048
1863;1990;2195
1861;2027;2125
1864;2005;2084
1861;2048;1981
1865;2039;2053
1866;2048;2063
1863;2038;2073
1865;1979;2012
1862;2025;2114
1864;2067;2149
1871;2085;2191
1863;2048;2078
1859;2073;2052
1862;2056;2020
1861;2048;2063
1859;2048;2063
1861;2049;2059
1861;2103;2039
1861;2053;2075
1862;2005;1994
1863;1987;2262
1863;2009;2131
1866;2027;2059
1863;2036;1959
1864;2048;2056
1861;2041;2065
1861;2048;2075
1864;1971;1989
1866;2024;2025
1862;2070;2108
1862;2077;2310
1857;2057;2019
1861;2066;1982
1862;2048;1997
1863;2036;2060
1863;2048;2061
1862;2050;2065
1856;2117;2104
1861;2059;2105
1864;2007;2039
1867;1987;2346
1860;2027;2058
1863;2022;2029
1863;2037;1971
1869;2039;2052
1865;2048;2062
1864;2037;2077
1866;1957;2001
1866;2020;2049
1862;2063;2127
1860;2085;2292
1861;2081;2103
1859;2063;2061
1862;2048;1978
1862;2048;2059
1861;2018;2063
1860;2048;2059
1859;2129;2154
1861;2066;2037
1861;2009;2013
1863;1984;2378
1863;2027;2122
1863;2030;2063
1865;2033;1938
1863;2048;2048
1862;2048;2051
1864;2037;2067
1866;1943;1966
1864;2023;2023
1862;2058;2136
1871;2085;2370
1861;2068;2077
1863;2064;2016
1861;2048;1990
1862;2039;2081
1865;2048;2072
1863;2048;2061
1860;2146;2135
1859;2068;2062
1865;2031;2063
1867;1983;2291
1865;2023;2081
1863;2017;2027
1862;2036;1972
1863;2048;2059
1861;2039;2059
1862;2039;2065
1863;1924;1942
1863;2003;2022
1862;2048;2081
1867;2085;2340
1864;2071;2215
1864;2053;2078
1861;2053;1967
1861;2040;2069
1863;2048;2081
1861;2048;2081
1859;2159;2118
1861;2084;2127
1862;2048;2053
1867;1991;2333
1867;2006;2217
1864;2027;1978
1864;2029;1951
1864;2039;2037
1859;2048;2057
1862;2039;2071
1866;1919;1982
1863;2001;2095
1863;2031;2053
1859;2093;2386
1861;2074;2173
1860;2048;2198
1862;2048;1914
1861;2048;2069
1861;2049;2072
1861;2053;2055
1859;2167;2108
1862;2083;2067
1860;2056;2051
1865;1991;2454
1863;2022;2100
1863;2027;2148
1865;2030;1867
1865;2039;2038
1851;2029;2058
1863;2027;2052
1866;1916;1983
1864;1996;2077
1863;2021;2073
1861;2094;2395
1860;2057;2287
1861;2055;2025
1862;2052;1856
1861;2049;2070
1863;2051;2066
1862;2048;2069
1860;2173;2135
1868;2095;2126
1861;2067;2077
1872;1989;2537
1867;2021;2048
1861;2033;2051
1864;2034;1832
1863;2034;2037
1865;2048;2062
1873;2041;2067
1866;1916;1949
1862;1988;1964
1863;2014;2028
1861;2087;2503
1862;2058;2085
1863;2066;2048
1860;2048;1836
1863;2048;2054
1861;2048;2070
1863;2050;2063
1860;2170;2158
1861;2091;2092
1865;2073;2064
1865;2004;2383
1867;2019;1952
1861;2029;2159
1863;2030;1779
1863;2037;2039
1863;2041;2053
1861;2037;2048
1869;1913;1945
1865;1997;2022
1865;2003;2003
1868;2095;2489
1855;2069;2065
1861;2067;2090
1863;2048;1839
1861;2050;2052
1867;2048;2048
1857;2048;2053
1858;2164;2119
1861;2081;2091
1861;2079;2131
1863;2001;2395
1866;2015;2191
1864;2021;2110
1865;2035;1719
1864;2033;2007
1864;2037;2048
1862;2039;2049
1866;1915;1954
1866;1991;1997
1865;2001;1982
1860;2096;2511
1867;2056;2166
1860;2062;2103
1863;2048;1794
1861;2052;2059
1862;2048;2068
1864;2048;2072
1857;2169;2152
1866;2078;2112
1861;2069;2070
1861;2021;2511
1862;2013;2252
1861;2031;2038
1866;2033;1706
1864;2032;2035
1863;2040;2053
1863;2035;2058
1867;1918;2031
1864;1995;2020
1865;2007;2078
1864;2081;2388
1863;2074;2074
1863;2069;2094
1864;2040;1711
