2022;2038;1759
2022;2034;2024
2022;2041;2065
2023;2037;2048
2021;1927;2008
2021;2007;2036
2021;2010;2021
2019;2081;2345
2023;2050;2119
2021;2048;2145
2021;2037;1770
2024;2050;2022
2020;2048;2032
2022;2048;2037
2019;2163;2041
2024;2073;2070
2021;2059;2039
2025;2038;2326
2025;2015;2053
2021;2035;2030
2023;2035;1785
2021;2039;2025
2021;2035;2034
2021;2037;2031
2023;1928;1940
2023;2006;1960
2023;2021;1977
2020;2079;2223
2021;2055;2167
2022;2056;2057
2022;2039;1776
2021;2050;2040
2029;2041;2048
2022;2048;2048
2018;2157;2064
2020;2069;2063
2027;2058;2049
2021;2048;2243
2023;2022;2037
2022;2033;2025
2021;2033;1737
2020;2037;2024
2021;2039;2048
2023;2041;2038
2023;1924;1989
2022;2013;2002
2024;2028;2007
2020;2067;2247
2020;2070;2166
2024;2048;2095
2021;2048;1695
2021;2050;2018
2021;2048;2059
2021;2048;2058
2016;2163;2121
2019;2063;2066
2021;2048;2078
2018;2056;2339
2022;2013;2091
2023;2035;2017
2025;2039;1751
2021;2035;2035
2025;2030;2039
2023;2037;2048
2025;1932;1994
2023;2019;1996
2023;2027;2048
2020;2067;2213
2023;2074;2115
2020;2054;2115
2021;2038;1730
2024;2048;2034
2023;2048;2048
2021;2048;2041
2019;2159;2110
2022;2064;2080
2020;2048;2048
2025;2059;2229
2021;2014;2079
2021;2021;1979
2022;2035;1735
2020;2038;2036
2021;2039;2048
2024;2048;2049
2023;1932;1998
2030;2020;2063
2023;2027;2068
2021;2052;2266
2022;2078;2177
2021;2056;2067
2021;2041;1685
2022;2051;2039
2023;2048;2054
2020;2048;2060
2020;2155;2048
2005;2070;2098
2020;2049;2093
2021;2059;2058
2023;2013;2176
2021;2033;2059
2023;2033;1701
2021;2039;2048
2021;2069;2058
2029;2037;2054
2024;1947;1983
2023;2027;2081
2019;2036;2063
2022;2031;2126
2023;2075;2090
2019;2051;2130
2022;2048;1687
2027;2050;2048
2020;2048;2056
2021;2048;2066
2021;2157;2100
2021;2073;2071
2017;2048;2105
2023;2061;2099
2021;2010;2140
2023;2036;2075
2020;2027;1742
2020;2038;2048
2023;2038;2063
2023;2037;2069
2025;1957;1981
2021;2018;1999
2023;2037;2006
2023;2034;2017
2022;2071;2172
2023;2048;2033
2021;2048;1660
2016;2052;2041
2020;2051;2058
2023;2048;2067
2021;2148;2064
2021;2066;2077
2021;2048;2114
2021;2070;2117
2023;2007;2081
2020;2022;1986
2023;2029;1657
2023;2038;2037
2023;2048;2051
