1940;2040;1831
1939;2048;1871
1942;2048;1855
1940;2056;1866
1939;2048;1867
1941;2035;1850
1941;2032;1948
1943;2035;1841
1941;2048;1806
1947;2038;1881
1941;2048;1841
1941;2041;1850
1942;2031;1837
1941;2031;1829
1939;2038;1847
1941;2049;1835
1943;2052;1840
1946;2048;1859
1940;2036;1829
1941;2048;1892
1941;2048;1887
1941;2039;1892
1942;2048;1838
1941;2057;1882
1939;2037;1829
1934;2034;1848
1941;2031;1874
1942;2031;1892
1938;2037;1792
1941;2039;1831
1942;2039;1830
1943;2039;1882
1943;2048;1845
1942;2031;1839
1941;2041;1870
1942;2048;1833
1937;2041;1841
1941;2048;1911
1943;2048;1846
1941;2048;1867
1941;2048;1865
1941;2048;1843
1941;2048;1853
1942;2058;1807
1942;2048;1834
1942;2039;1866
1944;2034;1839
1943;2037;1887
1943;2048;1909
1943;2039;1835
1942;2048;1846
1941;2048;1847
1942;2048;1846
1942;2027;1835
1941;2039;1875
1941;2048;1849
1941;2051;1842
1938;2048;1898
1940;2037;1856
1938;2048;1875
1941;2048;1852
1941;2041;1877
1941;2048;1846
1939;2058;1846
1940;2050;1874
1941;2048;1857
1941;2035;1859
1943;2036;1803
1941;2037;1817
1940;2036;1847
1943;2048;1865
1941;2039;1842
1941;2039;1885
1941;2028;1902
1942;2036;1890
1941;2048;1825
1941;2049;1886
1938;2048;1821
1936;2041;1811
1942;2048;1824
1941;2048;1842
1940;2039;1895
1941;2038;1845
1942;2058;1789
1930;2049;1887
1940;2048;1849
1947;2031;1897
1941;2040;1781
1943;2037;1845
1941;2039;1849
1940;2039;1818
1942;2041;1819
1942;2048;1838
1941;2028;1869
1940;2037;1874
1942;2048;1890
1942;2050;1847
1941;2048;1866
1941;2048;1843
1942;2039;1842
1942;2048;1849
1943;2048;1824
1942;2048;1816
1941;2058;1830
1941;2048;1843
1941;2048;1831
1942;2035;1873
1942;2035;1813
1941;2040;1810
1940;2048;1859
1941;2048;1819
1941;2039;1842
1939;2040;1836
1942;2031;1829
1943;2056;1871
1943;2048;1812
1940;2049;1869
1943;2039;1800
1941;2039;1791
1941;2041;1848
1942;2049;1865
1943;2041;1858
1941;2048;1841
1939;2055;1818
1941;2036;1847
1943;2054;1866
1943;2036;1849
1941;2048;1803
1943;2037;1867
1943;2039;1797
1941;2037;1829
1943;2048;1804
1940;2048;1837
1943;2031;1905
1941;2040;1835
1941;2039;1853
1939;2048;1833
1941;2048;1815
1941;2041;1801
1941;2048;1839
1941;2048;1834
1939;2039;1839
1941;2048;1832
1942;2055;1567
1940;2050;1819
1942;2048;1832
1943;2035;1873
1942;2037;1851
1942;2048;1845
1941;2037;1864
1943;2040;1825
1941;2038;1812
1941;2039;1838
1941;2031;1849
1941;2030;1831
1941;2039;1843
1942;2050;1853
1941;2040;1880
1940;2039;1813
1941;2038;1793
1941;2048;1870
1939;2039;1829
1939;2048;1845
1940;2054;1831
1942;2049;1851
1941;2049;1804
1943;2034;1863
1940;2036;1870
1940;2048;1799
1939;2039;1828
1941;2037;1830
1942;2048;1846
1940;2037;1826
1945;2034;1844
1939;2038;1885
1943;2039;1833
1942;2051;1841
1939;2011;1856
1942;2048;1803
1940;2039;1805
1942;2033;1822
1941;2048;1832
1941;2048;1835
1941;2048;1841
1940;2049;1823
1941;2049;1813
1940;2028;1925
1942;2036;1834
1941;2062;1843
1941;2038;1826
1942;2048;1831
1941;2035;1805
1941;2048;1832
1941;2026;1821
1940;2036;1831
1941;2040;1853
1939;2050;1893
1943;2048;1857
1943;2048;1795
1941;2039;1807
1940;2039;1831
1938;2040;1826
1940;2037;1839
1942;2039;1824
1941;2050;1840
1942;2048;1847
1941;2040;1879
1941;2036;1870
1940;2039;1879
1942;2039;1788
1942;2036;1796
1937;2037;1829
1942;2048;1833
1942;2048;1841
1944;2037;1801
1941;2037;1861
1941;2049;1849
1939;2048;1870
1940;2048;1909
1941;2048;1778
1943;2048;1814
1940;2039;1810
1943;2048;1833
1942;2040;1836
1942;2048;1867
1939;2048;1811
1942;2048;1909
1943;2035;1799
1941;2048;1869
1940;2041;1545
1945;2037;1834
1942;2025;1805
1941;2038;1838
1942;2038;1860
1943;2034;1817
1942;2039;1844
1940;2051;1831
1942;2048;1887
1942;2048;1878
1942;2048;1775
1943;2048;1821
1943;2048;1825
1941;2048;1825
1941;2048;1822
1940;2055;1829
1941;2048;1816
1942;2048;1807
1941;2037;1850
1943;2039;1824
1940;2027;1755
1941;2038;1819
1942;2037;1838
1943;2048;1831
1941;2039;1847
1941;2031;1811
1940;2038;1818
1943;2039;1853
1940;2050;1817
1941;2048;1820
1943;2048;1737
1938;2048;1815
1941;2048;1821
1939;2048;1842
1943;2041;1833
1939;2048;1829
1940;2048;1839
1942;2050;1804
1951;2033;1833
1941;2039;1847
1940;2034;1708
1942;2041;1854
1939;2039;1841
1939;2037;1823
1941;2048;1819
1941;2037;1831
1941;2041;1865
1942;2034;1851
1941;2052;1874
1941;2048;1791
1942;2048;1692
1941;2048;1803
1941;2048;1833
1940;2011;1853
1941;2041;1856
1942;2052;1892
1943;2048;1839
