1895;2030;2100
1896;1998;2025
1894;2036;2065
1897;2026;2051
1891;2091;2179
1893;2061;2094
1893;2049;1559
1891;2040;2025
1891;2048;2048
1892;2048;2048
1890;2070;2056
1890;2091;2067
1893;2041;1997
1890;2062;2078
1894;1979;2159
1890;2035;2123
1898;2005;1514
1894;2039;1999
1893;2048;2038
1894;2036;2297
1893;2035;2055
1896;1992;2011
1894;2050;2132
1891;2030;2041
1890;2087;2165
1893;2061;2062
1891;2060;1711
1892;2039;2011
1893;2048;2051
1893;2051;2048
1892;2054;2033
1890;2091;2105
1890;2038;2062
1890;2049;2110
1895;1987;2241
1893;2026;2069
1894;2000;1752
1893;2033;2015
1893;2040;2057
1891;2039;2069
1893;2036;2063
1894;1991;2018
1893;2034;2059
1894;2048;2084
1893;2091;2231
1893;2063;2222
1893;2073;1857
1895;2049;2038
1895;2048;2099
1892;2048;2081
1892;2051;2069
1893;2101;2068
1893;2048;2060
1893;2034;2079
1893;1974;2181
1894;2024;2209
1895;2005;2004
1893;2039;1985
1894;2039;2048
1893;2039;2059
1893;2035;2069
1896;1979;2024
1895;2038;2021
1892;2059;2069
1893;2082;2190
1893;2067;2060
1893;2068;2039
1893;2050;2021
1892;2039;2063
1889;2053;2048
1895;2050;2048
1891;2109;2068
1891;2049;2034
1893;2010;1976
1895;1963;2164
1894;2024;2082
1895;1996;2048
1893;2035;2001
1893;2036;2049
1894;2039;2056
1895;2034;2048
1897;1976;1999
1895;2034;2025
1891;2069;2119
1895;2069;2297
1890;2056;2162
1893;2071;1978
1891;2048;1989
1892;2048;2051
1893;2048;2051
1892;2049;2055
1890;2110;2036
1893;2060;2093
1895;2001;2036
1895;1985;2298
1893;2025;2055
1894;2024;2015
1893;2048;1959
1892;2048;2017
1894;2048;2048
1893;2035;2037
1896;1959;1981
1894;2027;2095
1891;2067;2089
1893;2082;2270
1892;2093;2131
1893;2053;2063
1894;2048;1969
1894;2038;2056
1893;2048;2048
1893;2051;2048
1890;2114;2063
1890;2059;2086
1892;2002;2015
1903;1975;2314
1893;2017;1994
1894;2025;2054
1892;2035;1934
1894;2039;2048
1893;2039;2050
1895;2036;2059
1895;1956;2027
1896;2030;2069
1891;2067;2112
1894;2083;2278
1893;2078;1987
1892;2069;2058
1892;2048;1970
1895;2048;2065
1899;2048;2056
1892;2052;2062
1889;2133;2133
1893;2053;2060
1893;2015;2034
1894;1995;2301
1889;2031;2186
1897;2033;2048
1892;2054;1963
1895;2048;2054
1893;2039;2054
1893;2039;2065
1895;1943;2031
1895;2017;2056
1895;2061;2124
1893;2075;2378
1898;2054;2127
1896;2061;1927
1893;2048;1944
1892;2050;2058
1893;2048;2053
1892;2050;2059
1890;2149;2122
1892;2067;2022
1895;2026;2038
1897;1989;2335
1898;2026;2270
1893;2019;2170
1895;2034;1878
1893;2039;2031
1895;2037;2038
1893;2037;2048
1898;1932;1970
1896;2005;2048
1894;2026;2070
1893;2083;2280
1894;2063;2048
1892;2063;2149
1893;2050;1955
