1943;2038;2063
1945;2026;2050
1943;2048;2063
1946;2048;2063
1945;2039;2061
1943;2048;2055
1944;2028;2053
1944;2048;2054
1941;2048;2058
1945;2053;2056
1942;2048;2049
1945;2050;2060
1943;2048;2068
1945;2048;2062
1941;2048;2053
1943;2048;2058
1943;2067;2078
1943;2037;2079
1949;2037;2059
1943;2034;2076
1945;2038;2058
1942;2026;2060
1943;2048;2065
1946;2048;2062
1944;2039;2066
1945;2039;2053
1946;2026;2048
1945;2048;2053
1939;2048;2068
1945;2054;2048
1945;2048;2048
1945;2052;2033
1941;2041;2059
1945;2039;2068
1942;2039;2054
1945;2048;2048
1944;2061;2048
1946;2048;2061
1943;2033;2048
1945;2024;2092
1947;2035;2057
1945;2031;2065
1947;2039;2048
1943;2050;2054
1943;2037;2054
1945;2039;2051
1947;2023;2048
1945;2042;2031
1945;2050;2034
1942;2054;2027
1945;2048;2050
1948;2051;2048
1943;2039;2048
1943;2039;2054
1944;2048;2048
1943;2048;2053
1945;2064;2048
1945;2049;2052
1945;2034;2048
1945;2023;2050
1946;2033;2048
1944;2036;2052
1947;2039;2048
1946;2048;2059
1946;2038;2064
1944;2039;2063
1946;2025;2056
1943;2048;2035
1944;2050;2048
1944;2048;2031
1943;2048;2034
1944;2054;2027
1944;2048;2050
1954;2040;2065
1945;2048;2061
1943;2048;2076
1945;2065;2060
1947;2041;2068
1943;2031;2059
1945;2023;2070
1947;2037;2083
1946;2031;2051
1946;2054;2057
1945;2039;2048
1947;2037;2063
1945;2041;2055
1944;2023;2058
1945;2041;2060
1945;2053;2050
1948;2052;2048
1944;2050;2063
1946;2048;2040
1944;2048;2057
1947;2038;2061
1945;2048;2058
1948;2048;2063
1945;2063;2064
1945;2048;2086
1943;2035;2087
1945;2023;2070
1950;2035;2075
1946;2036;2071
1947;2040;2061
1946;2048;2055
1944;2048;2056
1945;2053;2060
1945;2022;2055
1946;2037;2056
1946;2053;2040
1943;2053;2052
1955;2050;2048
1945;2052;2091
1947;2048;2070
1945;2048;2072
1945;2048;2063
1945;2048;2055
1947;2071;2074
1957;2048;2055
1946;2031;2082
1947;2030;2060
1944;2041;2091
1946;2034;2065
1946;2040;2065
1946;2048;2052
1947;2041;2071
1946;2048;2065
1945;2018;2084
1947;2038;2052
1947;2057;2048
1946;2055;2051
1945;2052;2036
1943;2049;2063
1942;2048;2068
1945;2048;2082
1947;2048;2070
1945;2049;2065
1946;2070;2040
1945;2048;2072
1945;2033;2094
1949;2027;2113
1948;2031;2048
1945;2038;2039
1946;2041;2050
1947;2048;2051
1949;2041;2061
1946;2048;2057
1946;2020;2089
1945;2041;2040
1947;2050;2048
1947;2067;2035
1946;2048;2059
1946;2049;2036
1944;2048;2049
1946;2038;2048
1945;2048;2051
1946;2048;2053
1948;2067;2050
1945;2048;2077
1947;2030;2074
1946;2037;2062
1946;2034;2049
1946;2041;2048
1945;2037;2056
1948;2048;2052
1948;2048;2048
1950;2048;2048
1947;2017;2055
1947;2036;2039
1947;2039;2048
1946;2053;2048
1949;2048;2053
1945;2051;2053
1949;2048;2053
1946;2039;2051
1947;2039;2048
1945;2048;2048
1946;2069;2038
1945;2048;2041
1948;2034;2086
1947;2031;2059
1944;2035;2056
1947;2039;2062
1949;2039;2054
1947;2048;2048
1949;2048;2048
1945;2048;2037
1947;2015;2048
1947;2035;2030
1948;2049;2019
1946;2054;2029
1939;2050;2036
1946;2050;2074
1947;2048;2055
1949;2048;2051
1948;2041;2053
1946;2048;2049
1939;2073;2021
1947;2049;2048
1946;2033;2066
1947;2029;2053
1947;2036;2026
1949;2035;2008
1948;2037;2049
1946;2037;2048
1948;2048;2057
1949;2052;2048
1944;2014;2076
1947;2029;2048
1946;2048;2031
1945;2054;2028
1947;2050;2036
1947;2039;2053
1948;2048;2037
1946;2048;2048
1949;2039;2050
1947;2048;2049
1947;2072;2069
1947;2050;2064
1947;2031;2067
1946;2010;2059
1946;2033;2031
1947;2037;2037
1947;2039;2039
1948;2048;2032
1946;2040;2048
1946;2048;2048
1947;2017;2077
1947;2035;2059
1947;2048;2041
1947;2058;2086
1945;2050;2048
1948;2049;2036
1947;2048;2048
1945;2048;2051
1946;2040;2051
1946;2039;2055
1945;2068;2016
1947;2050;2063
1950;2041;2065
1949;2033;2076
1947;2037;2091
1947;2038;2038
1949;2039;2048
1945;2038;2039
1947;2048;2049
1948;2048;2049
1949;2019;2078
1946;2033;2050
1948;2048;2034
1946;2054;2106
1946;2048;2056
1948;2048;2051
1957;2048;2063
1947;2048;2062
1947;2048;2052
1950;2048;2060
1946;2066;2013
1949;2048;2051
1947;2048;2087
1947;2026;2071
1945;2040;2073
1948;2048;2048
1949;2039;2050
1947;2048;2063
1946;2040;2060
1947;2048;2067
1947;2019;2089
1947;2034;2051
1938;1792;2048
1949;2055;2031
1948;2048;2054
1947;2048;2057
1949;2052;2071
1948;2048;2079
1949;2048;2076
1948;2048;2095
1946;2071;2035
1947;2048;2058
1947;2048;2071
1947;2031;2083
1949;2034;2039
1947;2039;2063
1946;2041;2067
1948;2041;2073
1950;2048;2064
1946;2048;2070
1948;2018;2091
1953;2033;2059
1947;2039;2051
1945;2056;2077
1949;2051;2079
1947;2048;2056
1947;2048;2059
1947;2048;2075
1946;2050;2069
1949;2048;2069
1948;2066;2038
1950;2051;2066
1951;2048;2077
1949;2035;2076
1947;2035;2075
1946;2038;2069
1947;2048;2051
1947;2040;2061
1942;2041;2056
1950;2048;2056
1946;2022;2090
1947;2037;2051
1952;2037;2048
1948;2060;2070
1949;2048;2057
1950;2055;2035
1949;2048;2051
1951;2048;2048
1950;2048;2061
1949;2048;2082
1948;2063;2048
1947;2050;2075
1949;2048;2072
1946;2036;2071
1950;2037;2039
1949;2039;2048
1947;2037;2039
1949;2037;2050
1949;2040;2048
1948;2048;2049
1947;2022;2080
1950;2034;2048
1948;2048;2055
1947;2061;2030
1947;2107;2085
1947;2069;2035
1949;2048;2039
1948;2048;2048
1949;2051;2048
1948;2048;2048
1948;2059;2014
1949;2053;2048
1949;2049;2048
1950;2036;2080
1948;2038;2048
1949;2035;2049
1947;2048;2053
1949;2034;2039
1949;2039;2048
1947;2048;2036
1949;2024;2058
1951;2033;2032
1950;2035;2048
1947;2060;2074
1950;2048;2048
1948;2048;2039
1947;2048;2055
1950;2048;2055
1949;2048;2051
1948;2048;2059
1949;2050;2027
1950;2051;2048
1950;2053;2073
1949;2037;2062
1949;2035;2069
1949;2063;2040
1949;2039;2064
1947;2039;2077
1949;2040;2053
1948;2048;2057
1947;2031;2070
1948;2034;2055
1947;2037;2048
1948;2059;2067
1949;2048;2068
1949;2048;2101
1947;2048;2069
1948;2049;2075
1947;2041;2066
1949;2048;2067
1950;2049;2037
1947;2049;2052
1956;2049;2049
1946;2048;2111
1947;2035;2039
1948;2048;2083
1943;2035;2055
1948;2048;2068
1950;2039;2062
1951;2037;2068
1946;2031;2085
1941;2036;2050
1949;2037;2048
1950;2055;2023
1948;2050;2051
1949;2048;2048
1947;2050;2057
1951;2048;2055
1951;2048;2055
1949;2048;2065
1951;2051;2048
1948;2054;2048
1950;2051;2034
1949;2048;2062
1950;2035;2090
1949;2039;2048
1948;2037;2048
1948;2037;2051
1949;2038;2050
1949;2048;2057
1950;2037;2067
1949;2030;2048
1950;2031;2039
1949;2055;2075
1948;2048;2036
1946;2048;2025
1948;2038;2048
1949;2048;2055
1964;2048;2054
1947;2031;2062
1949;2048;2048
1950;2050;2048
1950;2048;2034
1948;2041;2103
1946;2036;2030
1949;2024;2027
1951;2037;2038
1950;2038;2052
1950;2040;2059
1951;2039;2049
1947;2040;2061
1951;2031;2040
1950;2034;2051
1949;2048;2025
1947;2049;2048
1947;2048;2095
1948;2048;2048
1949;2048;2049
1947;2048;2057
1950;2039;2060
1951;2048;2061
1948;2055;2063
1949;2051;2059
1950;2028;2066
1949;2036;2099
1948;2048;2054
1949;2037;2051
1949;2038;2067
1949;2039;2062
1946;2048;2055
1950;2041;2071
1951;2034;2068
1949;2036;2064
1949;2048;2093
1948;2051;2059
1951;2048;2049
1948;2048;2061
1952;2048;2051
1951;2048;2060
1951;2048;2062
1949;2049;2074
1949;2053;2069
1949;2048;2057
1951;2048;2097
1948;2031;2103
1948;2039;2040
1950;2035;2042
1951;2038;2071
1949;2048;2052
1951;2040;2063
1948;2048;2062
1951;2031;2048
1949;2037;2088
1951;2048;2061
1907;2054;2063
1951;2048;2074
1948;2048;2064
1948;2049;2061
1950;2048;2058
1949;2048;2071
1947;2048;2055
1949;2054;2061
1949;2050;2063
1949;2059;2054
1949;2034;2065
1949;2048;2048
1950;2030;2056
1950;2039;2070
1951;2040;2067
1950;2036;2052
1950;2048;2050
1950;2033;2048
1951;2036;2053
1950;2039;2063
1950;2055;2059
1947;2048;2071
1947;2041;2051
1955;2048;2053
1950;2048;2057
1948;2048;2055
1950;2048;2049
1949;2052;2048
1951;2048;2034
1953;2049;2048
1950;2027;2048
1952;2048;2048
1949;2036;2028
1950;2040;2053
1951;2039;2055
1950;2040;2051
1949;2037;2055
1951;2034;2034
1952;2040;2048
1951;2040;2037
1949;2052;2035
1951;2048;2040
1950;2041;2039
1950;2048;2038
1953;2048;2052
1949;2048;2055
1947;2048;2049
1949;2052;2062
1951;2048;2050
1940;2048;2050
1951;2028;2039
1949;2048;2020
1950;2035;2033
1948;2048;2041
1950;2048;2048
1951;2039;2050
1946;2048;2038
1949;2033;2048
1950;2040;2052
1949;2037;2057
1951;2054;2034
1951;2048;2050
1950;2048;2032
1947;2048;2040
1951;2048;2034
1951;2048;2034
1934;2048;2051
1950;2054;2048
1947;2048;2050
1948;2049;2065
1948;2025;2037
1950;2039;2095
1957;2031;2037
1951;2048;2048
1951;2048;2048
1950;2037;2038
1950;2040;2048
1949;2034;2042
1947;2048;2058
1948;2048;2057
1949;2050;2029
1949;2048;2064
1949;2048;2055
1950;2048;2051
1949;2026;2058
1949;2050;2053
1950;2048;2048
1952;2051;2062
1951;2048;2061
1951;2048;2056
1951;2031;2059
1949;2048;2049
1949;2031;2051
1951;2057;2071
1951;2048;2055
1949;2037;2053
1943;2048;2055
1949;2038;2039
1951;2048;2056
1949;2037;2061
1949;2060;2069
1950;2048;2110
1951;2048;2065
1949;2038;2070
1950;2048;2060
1949;2037;2070
1950;2048;2057
1948;2057;2054
1950;2041;2052
1950;2049;2081
1949;2028;2067
1952;2037;2069
1952;2034;2054
1950;2039;2063
1951;2048;2069
1951;2037;2061
1951;2039;2055
1952;2039;2062
1951;2048;2055
1949;2039;2059
1951;2048;2029
1950;2051;2069
1961;2048;2061
1948;2048;2071
1950;2048;2061
1949;2048;2058
1950;2050;2051
1949;2057;2048
1951;2040;2063
1951;2036;2058
1950;2022;2082
1949;2033;2030
1956;2029;2033
1949;2052;2052
1950;2039;2062
1951;2039;2053
1952;2048;2048
1951;2028;2048
1951;2048;2034
1950;2038;2063
1949;2056;2018
1951;2036;2033
1950;2048;2034
1951;2048;2056
1950;2048;2048
1949;2048;2048
1949;2048;2048
1950;2054;2051
1952;2048;2048
1949;2049;2051
1953;2022;2048
1953;2037;2033
1949;2030;2034
1950;2038;2039
1953;2048;2052
1949;2035;2059
1950;2039;2048
1949;2027;2049
1952;2048;2033
1950;2040;2048
1952;2057;2020
1951;2048;2048
1951;2038;2029
1953;2048;2055
1949;2048;2060
1950;2048;2037
1951;2048;2056
1949;2054;2071
1949;2037;2069
1951;2048;2081
1951;2022;2053
1950;2037;2048
1951;2026;2020
1951;2048;2035
1951;2038;2048
1951;2048;2057
1951;2041;2053
1946;2029;2048
1951;2048;2016
1961;2037;2051
1949;2058;2051
1951;2048;2048
1950;2050;2048
1951;2048;2052
1951;2048;2048
1956;2048;2048
1939;2048;2048
1951;2056;2048
1950;2039;2067
1950;2048;2069
1951;2023;2053
1952;1792;2031
1951;2024;2048
1952;2040;2062
1951;2041;2053
1951;2037;2054
1952;2048;2048
1950;2028;2064
1949;2048;2037
1951;2039;2048
1949;2056;2050
1950;2048;2067
1950;2048;2039
1952;2048;2073
1952;2048;2063
1949;2048;2053
1952;2048;2063
1951;2056;2055
1951;2039;2050
1950;2048;2033
1950;2024;2057
1951;2039;2039
1951;2027;2052
1951;2048;2059
1951;2048;2048
1950;2037;2059
1953;2048;2061
1952;2029;2082
1951;2048;2050
1951;2048;2081
1949;2054;2048
1950;2048;2037
