1975;2048;1955
1977;2048;1970
1975;2038;1975
1977;2039;2009
1974;2036;1939
1977;2048;1963
1976;2038;1943
1975;2038;1960
1977;2048;1962
1974;2035;1941
1973;2048;1949
1969;2039;1975
1975;2054;1951
1974;2048;2015
1975;2048;1937
1974;2029;1957
1974;2048;1957
1975;2048;1949
1975;2039;1951
1977;2048;1958
1974;2040;1940
1975;2048;1944
1974;2031;1935
1975;2048;1969
1976;2030;1919
1976;2048;1963
1973;2028;1958
1977;2039;1963
1975;2037;1943
1975;2035;1937
1974;2048;1928
1982;2041;1949
1974;2052;1953
1977;2048;1943
1975;2049;1922
1975;2048;1966
1976;2048;1965
1975;2048;1960
1975;2048;1957
1975;2048;1951
1975;2039;1957
1975;2048;1928
1977;2031;1890
1973;2048;1975
1978;2030;1919
1975;2039;1951
1977;2048;1975
1973;2048;1965
1975;2048;1967
1975;2048;1949
1975;2048;1951
1975;2040;1993
1974;2050;1973
1974;2048;2025
1976;2048;1933
1976;2048;1967
1976;2048;1959
1975;2048;1966
1974;2037;1979
1965;2049;2005
1975;2038;1966
1975;2048;1961
1977;2028;2038
1975;2048;1949
1975;2031;1919
1976;2048;1969
1975;2040;1964
1975;2037;1982
1977;2039;1981
1976;2039;1983
1975;2048;2014
1975;2038;1977
1974;2051;2031
1975;2039;1981
1976;2038;1940
1977;2048;1976
1977;2048;1970
1975;2040;1967
1975;2048;1975
1976;2048;1958
1975;2038;2002
1974;2048;1985
1973;2034;2029
1978;2041;1945
1975;2029;1929
1977;2048;1955
1977;2039;1959
1973;2039;1965
1975;2040;1961
1975;2039;1961
1973;2048;1945
1974;2048;1993
1975;2049;1970
1975;2048;1938
1977;2048;1925
1960;2039;1960
1977;2048;1954
1977;2039;1947
1975;2040;1951
1975;2049;1946
1977;2038;1974
1974;2048;1939
1973;2031;1976
1971;2038;1991
1975;2035;1918
1977;2040;1950
1975;2041;1922
1975;2037;1954
1975;2039;1949
1976;2039;1939
1975;2048;1975
1977;2048;1993
1975;2053;1929
1973;2048;1963
1974;2048;1917
1966;2040;1966
1977;2027;1966
1974;2048;1956
1975;2048;1954
1975;2049;1976
1974;2037;1975
1977;2041;2000
1975;2034;2052
1975;2037;1931
1975;2035;1957
1975;2026;1963
1975;2039;1974
1975;2048;1966
1975;2048;1969
1973;2037;1989
1974;2048;1983
1975;2048;1966
1974;2048;1971
1974;2048;1938
1977;2056;1986
1974;2034;1967
1975;2048;1977
1975;2048;1976
1975;2048;1979
1976;2051;1964
1974;2048;1981
1975;2040;1971
1976;2033;1952
1975;2039;1967
1976;2037;1983
1975;2039;1965
1969;2041;1956
1975;2048;1963
1975;2039;1959
1977;2034;1944
1975;2048;1967
1974;2048;1966
1975;2049;1984
1977;2048;1986
1975;2048;1945
1975;2048;1956
1975;2048;1972
1975;2039;1953
1976;2048;1955
1977;2050;1951
1975;2039;1961
1974;2035;1949
1976;2033;1926
1978;2039;1942
1975;2041;1954
1979;2041;1961
1975;2040;1959
1975;2048;1963
1975;2028;1951
1975;2035;1940
1976;2048;1923
1975;2048;1943
1975;2048;1949
1978;2048;1949
1975;2049;1945
1974;2048;1960
1975;2040;1960
1975;2048;1962
1979;2048;1949
1975;2048;1966
1978;2036;1975
1977;2033;1967
1975;2034;1977
1978;2033;1932
1976;2038;1983
1976;2048;1959
1978;2048;1963
1976;2048;1967
1973;2041;1985
1976;2031;1957
1978;2040;1969
1977;2050;1949
1975;2035;1940
1975;2049;2012
1976;2039;1959
1975;2048;1973
1975;2041;1979
1975;2048;1979
1974;2048;1972
1976;2055;1962
1977;2048;1984
1977;2034;1972
1977;2029;1953
1975;2037;1973
1979;2036;1941
1975;2040;1970
1976;2048;1975
1974;2041;1992
1977;2048;1975
1975;2033;1951
1973;2048;1961
1975;2048;1951
1975;2050;2007
1969;2049;1959
1975;2048;1943
1976;2048;1974
1975;2048;1984
1976;2048;1994
1978;2048;1981
1975;2052;1956
1977;2048;1974
1975;2036;1972
1978;2031;2004
1979;2037;1965
1977;2035;1947
1974;2040;1966
1975;2039;1958
1975;2041;1956
1975;2026;1963
1977;2028;1969
1974;2048;1937
1977;2049;1947
1975;2048;1946
1976;2048;1901
1976;2048;1955
1972;2048;1952
1975;2048;1958
1995;2048;1956
1975;2048;1955
1975;2059;1981
1975;2048;1967
1975;2033;1960
1977;2028;1995
1977;2038;1957
1975;2048;1953
1977;2037;1957
1976;2039;1943
1973;2048;1965
1979;2048;1965
1973;2028;1996
1975;2048;1959
1975;2048;1949
1975;2048;1935
1975;2048;1937
