840;2024;2128
841;2006;2103
840;1990;2095
840;2002;2059
843;1995;2081
842;1987;2085
843;1990;2079
841;2073;2023
843;2021;2077
842;1995;2091
843;1963;2195
841;1970;2105
844;1975;2093
843;1981;2049
844;1983;2071
853;1987;2080
843;1986;2078
843;1922;2095
844;1958;2067
844;1978;2078
841;2020;2152
841;2002;2081
845;2002;2080
841;1993;2048
843;1991;2077
844;1987;2075
851;1989;2075
839;2063;2069
842;2022;2094
843;2006;2110
843;1967;2193
838;1970;2158
838;1973;2085
845;1977;2048
843;1982;2077
843;1999;2084
841;1986;2082
843;1923;2106
845;1960;2077
845;1964;2071
843;2015;2114
843;2005;2103
840;1976;2085
843;1996;2048
843;2002;2085
843;1995;2086
845;1992;2083
840;2063;2061
842;2010;2068
841;2010;2098
845;1983;2169
843;1972;2116
843;1983;2077
845;1977;2031
846;1981;2092
844;2003;2078
843;1987;2083
843;1929;2119
844;1962;2101
845;1975;2085
843;2009;2113
844;2007;2077
843;2008;2073
838;1997;2048
845;2001;2083
845;1997;2091
843;1996;2090
841;2057;2048
843;2018;2060
842;2013;2091
844;1982;2156
843;1970;2115
845;1983;2079
842;1974;2039
843;1982;2082
842;1986;2083
844;1989;2085
844;1936;2131
843;1960;2082
846;1967;2083
841;1989;2084
842;2014;2150
843;1994;2075
842;1994;2037
843;2002;2090
842;1994;2090
844;1997;2091
842;2051;2053
844;2019;2085
839;2007;2078
845;1989;2092
844;1962;2110
844;1981;2097
844;1975;2027
845;1981;2086
843;1983;2091
843;1992;2097
845;1938;2132
843;1958;2082
845;1974;2069
845;1980;2102
843;2007;2091
843;2007;2093
843;1998;2021
842;1998;2080
843;1993;2089
843;1990;2090
833;2040;2061
844;2019;2087
843;2015;2094
843;1999;2099
847;1960;2098
842;1971;2077
843;1973;2015
843;1986;2086
845;1983;2082
846;1991;2087
846;1965;2135
846;1973;2092
844;1974;2083
843;1985;2109
842;2021;2099
845;2002;2082
843;1997;2023
842;1999;2084
842;1991;2085
843;1995;2086
843;2025;2039
842;2018;2101
844;1993;2074
844;1999;2090
845;1965;2167
841;1979;2134
845;1970;2010
845;1983;2089
843;1989;2091
842;1988;2085
845;1982;2116
845;1960;2071
837;1978;2080
843;1974;2089
845;2025;2135
842;2001;2085
844;1999;2011
843;2003;2085
842;1999;2092
843;1997;2093
843;2004;2067
841;2018;2100
847;2008;2109
845;2001;2088
838;1959;2124
840;1978;2081
843;1967;1987
845;1983;2076
844;1986;2083
842;1984;2085
846;1987;2100
845;1955;2066
846;1985;2110
843;1981;2075
843;2021;2106
842;2004;2119
845;2003;1984
844;1997;2079
846;1993;2077
844;1996;2084
845;1998;2077
845;2024;2072
845;1994;2077
844;1999;2077
844;1956;2109
851;1976;2110
851;1961;1989
847;1982;2075
847;1993;2082
845;1989;2083
846;1978;2078
847;1949;2071
845;1984;2061
843;1985;2082
843;2027;2102
843;2000;2094
842;2000;1968
845;2001;2076
