2025;2048;2382
2025;2048;2081
2025;2038;2077
2025;2039;1738
2023;2033;1986
2029;2033;2009
2033;2031;2010
2023;1993;1949
2023;2031;1957
2020;2027;2031
2020;2052;2291
2018;2040;2170
2020;2036;2082
2020;2031;1767
2020;2041;2028
2020;2038;2025
2021;2034;2006
2021;2074;2026
2021;2041;2073
2020;2037;2041
2019;2031;2315
2021;2030;2151
2023;2037;2118
2019;2037;1731
2022;2032;2034
2020;2026;2039
2021;2033;2025
2020;1995;1941
2020;2034;1998
2019;2030;1969
2019;2051;2196
2020;2039;2117
2019;2048;2106
2019;2033;1658
2018;2038;1991
2018;2038;2039
2019;2040;2048
2020;2065;2069
2020;2020;2068
2020;2039;2064
2020;2035;2179
2022;2025;1999
2020;2037;2070
2021;2039;1651
2021;2034;2030
2021;2036;2015
2019;2034;2036
2019;1993;1932
2020;2040;2005
2018;2035;2063
2019;2037;2080
2018;2048;2077
2018;2036;2057
2021;2035;1660
2019;2033;2017
2018;2040;2049
2020;2035;2015
2018;2080;2117
2022;2031;2007
2020;2038;2048
2020;2060;2040
2023;2033;2126
2018;2048;2005
2021;2035;1629
2019;2036;2019
2020;2037;2048
2020;2034;2031
2020;2002;1992
2021;2039;1943
2020;2048;1949
2019;2029;1913
2020;2048;2091
2020;2037;2004
2020;2035;1587
2020;2037;2039
2020;2035;2048
2020;2037;2056
2021;2069;2105
2019;2033;2088
2020;2032;2053
2007;2048;2007
2022;2027;2165
2022;2039;2048
2021;2025;1542
2019;2034;2021
2021;2035;2035
2021;2035;2048
2021;2015;1982
2020;2036;1981
2021;2048;2080
2019;2022;1921
2019;2050;2001
2021;2034;1990
2025;2035;1583
2021;2035;1999
2020;2035;2055
2010;2037;2023
2013;2060;2035
2022;2035;2077
2021;2026;1951
2020;2048;2010
2019;2022;2006
2020;2031;2052
2020;2026;1493
2019;2034;2027
2021;2037;2022
2020;2033;2050
2021;2030;2074
2009;2039;2039
2021;2039;2070
2020;2028;2004
2025;2049;2183
2020;2037;1934
2021;2036;1597
2019;2035;2012
2019;2039;2062
2019;2037;2033
2018;2049;2011
2020;2033;2123
2019;2025;2055
2021;2048;2039
2019;2024;2111
2025;2036;2029
2021;2023;1575
2018;2038;1973
2018;2034;2001
2020;2034;2048
2020;2034;2015
2021;2027;2003
2020;2040;2090
2020;2031;2049
2019;2048;2177
2024;2035;2048
2021;2027;1573
2021;2033;1972
2021;2035;2002
2020;2037;1993
2016;2048;1997
2023;2037;2118
2021;2015;2033
2022;2050;2039
2019;2048;2219
2022;2023;2183
2023;2022;1719
2023;2041;2003
2026;2048;2030
2026;2048;2052
2024;2048;2034
2024;2048;2048
2023;2058;2088
2024;2048;2048
2023;2054;2112
2023;2049;2078
2026;2048;1700
2025;2048;2001
2021;2037;2031
2028;2048;2048
2029;2048;2023
2026;2048;2105
2027;2034;1997
2026;2048;2040
2027;2025;2267
2028;2037;2067
2026;2029;1879
2028;2049;1987
2029;2048;2049
2027;2048;2022
2029;2048;2057
2027;2048;2069
2022;2058;2035
2029;2049;2051
2027;2055;2302
2027;2051;2073
2027;2051;2001
2027;2041;1978
2028;2048;2028
2028;2048;2029
2027;2048;2022
2025;2048;2023
2025;2034;2023
2026;2034;1996
2028;2017;2213
