1987;2004;1967
1989;2052;1997
1986;2048;1995
1988;2048;1975
1988;2039;2000
1988;2048;1987
1986;2033;1977
1987;2048;2003
1989;2050;2027
1988;2048;1989
1986;2048;1986
1984;2038;1974
1988;2048;1966
1987;2035;2005
1987;2040;1991
1987;2048;1973
1988;2048;1993
1988;2048;1988
1988;2039;1994
1988;2041;1999
1987;2038;1984
1989;2051;1965
1986;2048;1975
1986;2050;1992
1987;2039;1992
1987;2048;2000
1988;2048;1983
1986;2048;1971
1987;2048;2001
1989;2039;1993
1989;2048;1995
1988;2037;1963
1987;2035;1963
1987;2038;1994
1980;2048;1977
1988;2048;2017
1989;2048;1998
1977;2048;1987
1988;2048;1967
1986;2049;1965
1989;2048;1999
1988;2050;1946
1989;2048;1988
1987;2048;1959
1986;2048;1978
1987;2048;1999
1989;2048;1989
1987;2051;1988
1989;2048;1986
1986;2037;2024
1987;2033;1982
1989;2035;2011
1987;2048;1979
1989;2038;1979
1989;2039;1974
1986;2033;1981
1987;2048;1982
1987;2040;1974
1989;2037;1995
1987;2048;2004
1988;2048;1979
1986;2048;1933
1987;2048;2015
1988;2049;1965
1988;2048;2001
1987;2048;2003
1989;2048;2003
1987;2041;1997
1988;2049;2004
1992;2048;1987
1989;2039;1982
1989;2038;1957
1994;2039;1945
1988;2041;2029
1988;2048;2008
1986;2048;2010
1988;2048;1978
1987;2048;1977
1987;2035;1956
1989;2048;1978
1986;2048;1972
1987;2049;1973
1990;2048;1998
1988;2048;1966
1988;2048;1974
1986;2041;1954
1988;2048;1970
1993;2048;1944
1987;2051;1943
1987;2048;1956
1988;2037;1966
1988;2034;2007
1987;2037;1973
1986;2038;1991
1986;2041;1971
1987;2048;1974
1987;2048;1963
1989;2048;1982
1989;2036;1975
1987;2039;1949
1991;2051;1969
1988;2048;1968
1985;2048;1983
1990;2048;1932
1989;2048;2006
1987;2039;1974
1987;2038;1982
1986;2048;2018
1987;2054;1997
1987;2048;2007
1988;2037;2041
1987;2038;1985
1989;2048;1958
1989;2048;1972
1988;2048;1975
1989;2041;1990
1987;2048;1987
1987;2048;1978
1990;2035;1975
1988;2039;1965
1989;2052;1979
1989;2052;1967
1987;2048;1986
1988;2048;1989
1987;2048;1963
1989;2040;1995
1987;2048;1998
1987;2055;1989
1986;2053;1949
1988;2048;1989
1987;2069;1970
1987;2037;1983
1988;2039;1965
1982;2048;1979
1988;2048;1951
1989;2048;1947
1988;2048;1966
1987;2041;1981
1988;2031;1964
1987;2040;1994
1989;2048;1970
1989;2048;1940
1994;2049;1954
1987;2048;1963
1989;2019;2005
1989;2048;1969
1988;2041;1967
1988;2039;1979
1990;2053;1953
1987;2048;1980
1988;2048;1979
1988;2034;2019
1987;2035;1954
1987;2048;1999
1987;2037;1967
1985;2048;1990
1989;2048;2007
1989;2048;1983
1989;2030;2019
1987;2048;1963
1988;2039;1983
1988;2048;1979
1989;2038;1954
1987;1993;2023
1987;2049;1994
1986;2048;1978
1987;2048;1979
1987;2048;1980
1987;2053;1958
1987;2048;1955
1988;2048;1976
1988;2035;2003
1989;2041;1934
1986;2038;1943
1987;2048;1997
1987;2048;1969
1990;2048;1988
1985;2042;1967
1987;2030;1998
1985;2039;1971
1986;2037;1956
1987;2051;1963
1987;2048;1967
1987;2048;1949
1988;2039;1965
1988;2048;1967
1987;2048;1970
1986;2048;1957
1987;2050;1952
1988;2048;1963
1989;2048;1951
1987;2038;2013
1983;2037;1967
1987;2041;2035
1983;2048;1979
1987;2040;2007
1988;2048;2014
1988;2048;1981
1986;2036;2024
1987;2048;2020
1987;2051;1971
1988;2050;1987
1989;2048;1978
1987;2048;1988
1987;2040;1974
1988;2048;1999
1987;2048;1941
1983;2048;1975
1987;2048;1954
1986;2057;1963
1986;2049;2006
1989;2039;1983
1990;2040;1987
1988;2037;2009
1986;2048;1960
1987;2037;1962
1989;2048;1979
1991;2039;1967
1989;2039;1970
1992;2038;1958
1987;2048;1961
1987;2050;1942
1987;2048;2007
1986;2048;1969
1986;2048;1967
1986;2048;1971
1986;2048;1967
1988;2040;1975
1987;2048;2000
1987;2048;1950
1986;2049;1963
1984;2048;2005
1987;2048;1974
1988;2036;2020
1991;2048;2000
1985;2039;1995
1988;2042;1988
1989;2048;1991
1986;2048;2013
1987;2039;1974
1988;2041;1988
1986;2048;1987
1986;2048;1965
1987;2048;2031
1986;2048;1991
1988;2040;1977
1987;2048;1966
1987;2048;1983
1987;2048;1974
1987;2048;2021
1986;2048;1987
1985;2048;1972
1987;2036;1983
1988;2048;1998
1989;2048;1957
1990;2015;1972
1988;2048;1971
1989;2040;1963
1987;2048;1963
1984;2048;1951
1986;2040;1953
1988;2048;1965
1989;2048;1943
1989;2040;1987
1987;2048;1964
1987;2048;1963
1987;2048;1987
1987;2048;1980
1988;2048;1968
1987;2048;1982
1988;2048;1987
1987;2033;1968
1987;2048;1962
1986;2048;1955
1988;2048;1942
1989;2039;1987
1987;2039;1971
1988;2041;1963
1987;2048;1977
1986;2040;1959
1987;2048;1995
1987;2038;2002
1986;2048;1989
1986;2048;1978
1987;2048;1984
1987;2049;1979
1988;2048;1995
1988;2048;1991
1991;2048;1975
1988;2048;2015
1986;2038;2027
1988;2048;2016
1987;2048;1967
1986;2048;1951
1986;2048;1976
1988;2048;1989
1988;2041;2002
1991;2048;1998
1988;2039;1989
1989;2048;2001
1988;2048;1978
1987;1792;2010
1987;2049;2017
1987;2048;1982
1986;2048;1955
1988;2048;1991
1988;2048;1970
1988;2048;1969
1986;2048;1957
1987;2050;1953
1991;2048;1960
1994;2050;1982
1988;2037;1963
2023;2041;1922
1988;2040;1953
1988;2048;1978
1989;2048;1951
1987;2039;1986
1989;2048;1975
1989;2038;1963
1987;2048;1975
1988;2041;1972
1989;2048;1967
1987;2048;1956
1986;2048;1948
1988;2029;1958
1988;2048;1973
1987;2048;1971
1989;2048;1979
1989;2048;1979
1988;2041;1979
1988;2048;2007
1993;2038;1997
1985;2048;1971
1989;2017;1970
1987;2048;1995
1988;2048;1991
1988;2048;1993
1989;2041;1988
1985;2040;1960
1989;2048;1961
1990;2048;1998
1986;2050;1983
1986;2048;1966
1987;2048;1974
1988;2048;2002
1987;2038;1994
1986;2049;2000
1989;2040;1999
1988;2049;1983
1988;2040;1977
1989;2048;1997
1988;2048;2048
1987;2048;1991
1989;2030;1970
1988;2040;1967
1986;2048;1974
1989;2048;1986
1967;2048;1979
1990;2038;1975
1989;2048;1974
1986;2048;1950
1987;2050;1953
1989;2048;1996
1988;2048;1953
1986;2048;1983
1987;2048;1991
1988;2048;1975
1989;2048;1977
2006;2051;1959
1989;2048;1970
1988;2048;1959
1988;2039;1966
1988;2024;2013
1988;2040;1963
1988;2048;1969
1987;2038;1949
1986;2040;1955
1987;2048;1970
1987;2036;1987
1987;2048;1970
1988;2051;1977
1986;2049;1953
1987;2041;1954
1989;2048;1962
1987;2048;1989
1983;2048;1963
1987;2048;1967
1989;2048;1973
1989;2048;1972
1989;2048;1983
1989;2048;1983
1988;2048;2013
1988;2039;1967
1988;2052;1980
1987;2048;1979
1987;2048;1983
1989;2048;1979
1988;2041;1993
1993;2035;1966
1988;2048;1972
1989;2050;1960
1988;2048;1948
1987;2048;2019
1988;2041;1965
1989;2048;1985
1985;2048;1981
1988;2048;1983
1987;2048;1973
1979;2051;1969
1990;2048;1988
1989;2048;2015
1989;2036;1991
1989;2048;1973
1986;2048;1995
1987;2040;1963
1986;2041;1975
1988;2048;1994
1987;2048;1975
1988;2048;1972
1988;2035;1982
1988;2048;1965
1989;2048;1945
1987;2048;1954
1988;2048;1949
1988;2048;1971
1987;2048;1989
1967;2048;1969
1989;2048;1979
1988;2054;1964
1986;2051;1977
1987;2041;1975
1989;2048;1992
1988;2048;1962
1987;2048;1972
1977;2048;1981
1986;2029;1969
1989;2048;1960
1986;2041;1973
1987;2037;1967
1986;2048;1949
1987;2040;1960
1989;2048;1982
1986;2051;1978
1987;2048;1993
1989;2048;1989
1987;2048;1983
1988;2048;1989
1987;2048;1991
1989;2056;1979
1988;2048;2014
1989;2048;1999
1989;2048;1991
1989;2048;1985
1988;2089;1997
1990;2048;1984
1988;2053;1979
1989;2048;1970
1996;2040;1995
1989;2037;1976
1988;2048;1954
1991;2040;1960
1987;2049;1964
1990;2048;1995
1988;2049;1979
1989;2048;1970
1988;2048;1975
1987;2041;1980
1987;2048;1991
1988;2056;1955
1989;2048;1962
1996;2048;1980
1987;2048;2004
1989;2052;1955
1987;2039;1953
1989;2048;1962
1987;2048;1977
1988;2048;1960
1988;2048;1960
1989;2035;2009
1986;2039;1966
1989;2048;1973
1987;2048;1974
1987;2048;1963
1986;2048;1962
1989;2048;2005
1987;2049;1984
1988;2048;2000
1989;2048;1993
1987;2048;1951
1990;2039;1994
1986;2051;1985
1988;2048;1993
1989;2048;2016
1987;2034;1953
1988;2048;1972
1989;2048;1974
1987;2039;1973
1987;2048;1978
1990;2039;1991
1988;2039;1978
1990;2048;1981
1989;2048;1967
1988;2048;1981
1997;2048;1984
1988;2048;1973
1989;2050;1977
1987;2037;1979
1988;2051;1981
1989;2048;1975
1989;2050;1992
1988;2048;1983
1988;2039;2020
1989;2048;1983
1988;2048;1973
1989;2048;1987
1991;2048;1975
1988;2037;1985
1988;2048;1982
1985;2038;1998
1987;2048;1985
1988;2048;1982
1989;2049;1967
1987;2031;1989
1987;2053;1983
1987;2048;1990
1987;2061;1987
1987;2041;1996
1989;2048;1989
1988;2048;1994
1987;2048;1967
1988;2051;1961
1987;2048;1977
1988;2048;2015
1990;2048;1962
1988;2041;1970
1989;2048;1987
1989;2048;1995
1988;2048;1986
1984;2048;1991
1988;2048;1973
1990;2048;1986
1989;2048;1972
1988;2048;1973
1987;2048;2015
1988;2048;1997
1988;2048;1977
1988;2048;1977
1987;2048;1978
1986;2048;1983
1987;2048;1987
1988;2052;1993
1987;2048;1999
1989;2039;1976
1988;2048;1983
1988;2048;1961
1989;2048;1982
1988;2048;1994
1989;2048;1979
1972;2039;1987
1988;2048;1980
1988;2051;1981
1988;2048;1970
1986;2048;1971
1986;2048;1983
1988;2048;1984
1988;2048;1982
1990;2048;1987
1991;2060;1981
1988;2048;1984
1988;2048;1984
1988;2033;1990
1988;2048;1987
1987;2048;2007
1985;2039;1969
1989;2039;1969
1989;2037;1981
1988;2048;1976
1988;2038;1977
1989;2048;1970
1987;2048;1977
1988;2048;1969
1977;2048;1992
1986;2048;1979
1988;2048;1972
1988;2048;1983
1987;2048;1967
1989;2048;1967
1988;2048;1990
1987;2048;1972
1989;2050;1985
1987;2048;1990
1989;2049;1979
1987;2034;2001
1986;2048;1978
1987;2037;1966
1990;2048;1973
1988;2048;1970
1987;2048;1979
1989;2048;1967
1991;2048;1974
1988;2048;1955
1987;2040;1981
1986;2048;1971
1985;2048;1965
1987;2050;1971
1990;2037;1971
1989;2048;1985
1989;2048;1976
1987;2048;1959
1985;2038;1993
1988;2048;1975
1989;2049;1976
1987;2048;2004
1989;2039;1953
1990;2048;1965
1988;2048;1973
1987;2048;1953
1989;2039;1973
1989;2049;1977
1988;2040;1968
1988;2048;1964
1989;2039;1970
1987;2048;1997
1988;2048;1971
1989;2048;1967
1988;2048;1969
1989;2048;1975
1987;2048;1975
1989;2048;1971
1988;2050;1978
1989;2048;1972
1986;2048;1971
1989;2048;1987
1988;2037;2001
1987;2040;1970
1988;2049;1960
1987;2048;1975
1979;2039;1973
1988;2048;1975
1989;2048;1972
1987;2048;1958
1988;2039;1971
1988;2039;1975
1987;2049;1970
1987;2048;1948
1989;2048;1980
1988;2048;1967
1989;2048;1981
1989;2042;1973
1989;2048;1968
1987;2048;1981
1989;2048;1983
1988;2037;1986
1991;2048;1983
1988;2039;1972
1988;2048;1969
1988;2048;1979
1989;2048;1982
1986;2048;1970
1988;2033;1947
1987;2041;1951
1988;2048;1973
1989;2048;1954
1988;2048;1967
1988;2048;1950
1988;2048;1983
1989;2048;1981
1988;2048;1975
1988;2041;1968
1989;2048;1967
1988;2048;1989
1989;2052;1974
1986;2038;1988
1989;2048;1966
1989;2041;1993
1987;2039;1967
1989;2041;1972
1988;2048;1963
1986;2056;1970
1989;2038;1970
1989;2048;1961
1989;2040;1973
1989;2051;1955
1984;2037;1969
1990;2050;1967
1988;2037;1979
1988;2048;1972
1989;2048;1959
1988;2050;1959
1989;2049;1985
1989;2048;1971
1989;2041;1975
1986;2038;2013
1987;2048;1964
1986;2048;1983
1989;2048;1965
1989;2039;1979
1989;2048;1975
1988;2048;1978
1989;2034;1975
1993;2048;1961
1987;2048;1971
1989;2048;1983
1988;2041;1952
1987;2048;1963
1987;2048;1999
1988;2041;1985
1992;2048;1979
1988;2048;1971
1988;2051;1965
1989;2048;1981
1987;2041;2001
1987;2039;2013
1990;2039;1967
1991;2039;1970
1987;2048;1973
1990;2048;1983
1989;2048;1972
1987;2048;1957
1988;2036;1983
1989;2048;1966
1987;2048;1970
1988;2049;1975
1987;2048;2009
1988;2048;2004
1988;2048;1982
1989;2048;1992
1989;2048;1974
1988;2048;1963
1988;2054;1977
1989;2048;1990
1984;2041;1986
1988;2039;1991
1990;2038;1978
1989;2048;1989
1988;2048;1983
1987;2296;1989
1995;2048;1973
1987;2048;1977
1971;2038;1987
1987;2048;1973
1991;2049;1966
1989;2048;1982
1989;2048;1967
1991;2048;1986
1987;2048;1983
1988;2041;1991
1989;2048;2005
1988;2036;2001
1989;2057;1967
1986;2048;1989
1994;2048;1995
1988;2039;2048
1988;2048;2015
1989;2041;1961
1987;2048;1986
1989;2048;1988
1988;2031;1973
1987;2048;1984
1987;2036;1994
1987;2041;1966
1988;2048;1969
1987;2048;1959
1987;2049;1997
1988;2048;2019
1989;2049;1987
1989;2048;1976
1987;2050;1995
1988;2048;1984
1988;2058;1958
1988;2048;1971
1989;2048;1986
1989;2037;1990
1990;2048;1955
1989;2039;1974
1990;2048;1975
1989;2048;1967
1991;2048;1967
1989;2048;1978
1988;2029;1983
1986;2048;1986
1989;2048;1970
1989;2048;1974
1989;2048;1969
1988;2048;1964
1988;2048;1978
1990;2048;1980
1990;2048;1988
1988;2048;1966
1988;2050;1935
1989;2049;1973
1989;2048;1971
1988;2048;2002
1990;2040;1981
1987;2048;1979
1987;2048;1976
1987;2048;1971
1989;2048;1972
1989;2048;1980
1989;2034;2006
1990;2048;1969
1989;2037;1977
1989;2050;1966
1989;2048;2006
1989;2050;1962
1987;2048;1957
1987;2048;1969
1988;2048;1995
1987;2037;1984
1987;2052;1967
1988;2051;1973
1987;2048;1985
1989;2038;1999
1989;2048;1975
1987;2048;1982
1980;2048;1983
1989;2048;1983
1990;2048;1972
1988;2040;1981
1991;2038;2004
1987;2040;1980
1987;2048;1985
1989;2048;1981
1990;2048;1966
1987;2048;1987
1988;2048;1980
1983;2038;1993
1988;2048;1998
1982;2040;1994
1989;2050;1971
1987;2049;1983
1988;2019;1983
1990;2048;2007
1990;2038;1963
1990;2041;1988
1999;2048;1979
1989;2048;1988
1988;2048;1984
1989;2048;1978
1987;2038;1997
1989;2038;1970
1988;2040;1991
1991;2048;1965
1988;2048;1977
1988;2048;1985
1990;2049;1988
1989;2048;1979
1988;2048;1974
1990;2048;1979
1989;2048;1973
1990;2050;1991
1989;2048;1974
1991;2048;1982
1988;2048;1993
1989;2048;1967
1989;2055;1975
1983;2048;1974
1989;2051;1974
1989;2048;1988
1989;2048;1994
1988;2048;1971
1989;2048;1963
1988;2035;1951
1988;2048;1949
1988;2048;1977
1990;2050;1967
1989;2048;1981
1988;2048;1970
1989;2048;1970
1989;2048;1993
1987;2048;1966
1989;2048;1965
2002;2048;1967
1989;2048;1955
1989;2048;1983
1989;2041;1962
1989;2048;1974
1989;2036;1956
1991;2048;1975
1989;2048;1974
1989;2041;1983
1988;2048;1978
1989;2041;1977
1988;2048;2005
1988;2048;1973
1987;2048;1959
1989;2053;1973
1998;2048;1982
1989;2048;1984
1989;2048;1989
1989;2048;1967
1987;2050;1973
1989;2041;1989
1988;2048;1980
1988;2033;1992
1989;2048;1979
1988;2048;1980
1990;2048;1986
1988;2048;1989
1989;2041;1989
1989;2048;1983
1988;2048;1986
1988;2048;1990
1989;2048;2001
1988;2039;1995
1988;2048;1989
1989;2031;1988
1989;2048;1975
1986;2048;1975
1989;2048;1980
1989;2050;1977
1995;2048;1987
1981;2048;1987
1990;2037;1975
1986;2041;1980
1990;2037;1967
1995;2048;1997
1989;2048;1977
1991;2048;1974
1989;2048;1971
1989;2040;1965
1989;2040;1975
1989;2040;1978
1989;2048;1980
1986;2048;1997
1989;2048;1980
1991;2048;1991
2000;2038;1967
1989;2048;1974
1989;2039;1962
1988;2051;1970
1989;2048;1990
1989;2048;1979
1986;2038;1999
1988;2039;1973
1989;2038;1978
1989;2048;1974
1989;2048;1988
1989;2048;1986
1988;2040;1980
1990;2037;1988
1987;2048;1975
1989;2048;1987
1988;2049;1968
1990;2048;1965
1988;2048;1967
1989;2048;1974
1989;2048;1970
1983;2048;1974
1990;2048;1972
1989;2048;1972
1989;2048;1987
1987;2048;1979
1990;2039;1982
1986;2048;1955
1990;2038;1975
1989;2048;1979
1989;2048;1966
1989;2048;1979
1986;2048;1978
1990;2038;1977
1990;2048;1953
1988;2048;1977
1990;2048;1990
1988;2048;1973
1987;2040;1967
1989;2048;1983
1988;2048;1986
1989;2041;1970
1988;2048;1988
1989;2054;1993
1989;2039;1998
1989;2048;1982
1983;2048;1994
1989;2048;2004
1987;2040;1970
1986;2042;1991
1990;2048;1990
1988;2048;1989
1987;2048;1974
1990;2026;1976
1988;2048;1974
1988;2048;1976
1987;2064;1975
1985;2048;1981
1989;2048;1956
1989;2048;1983
1988;2048;1972
1988;2039;1971
1990;2048;1975
1988;2058;1969
1990;2039;1984
1988;2035;1983
1995;2036;1982
1989;2048;1967
1990;2029;1970
1989;2048;1964
1997;2048;1965
1988;2048;1967
1989;2048;1983
1989;2034;1970
1990;2048;1954
1988;2048;1955
1987;2048;2003
1989;2048;1974
1988;2048;1994
1989;2048;1965
1980;2048;1985
1987;2048;1975
1989;2048;1978
1989;2051;1979
1989;2041;2031
1989;2038;1985
1990;2039;1965
1989;2048;1951
1989;2040;1967
1990;2048;1969
1989;2048;1973
1993;2048;1979
1989;2040;1993
1989;2035;1996
1987;2039;1980
1987;2048;1963
1987;2048;1972
1988;2048;1967
1988;2048;1983
1989;2048;1981
1989;2048;1981
1989;2048;1969
1989;2048;1977
1986;2051;1975
1990;2048;1994
1989;2037;2005
1989;2038;1979
1990;2048;1974
1987;2040;1989
1988;2048;1987
1989;2038;1985
1984;2048;1981
1990;2048;1976
1990;2035;1982
1990;2032;1975
1987;2048;1983
1987;2048;1971
1989;2048;1971
1987;2048;1965
1988;2048;1990
1988;2048;1997
1988;2048;1978
1989;2040;1995
1990;2057;1983
1989;2050;1983
1987;2039;1993
1990;2039;2030
1988;2048;1982
1990;2048;1968
1991;2048;1966
1988;2048;1971
1990;2048;1981
1990;2048;1989
1987;2031;1984
1989;2035;1981
1989;2048;1989
1987;2041;1987
1990;2048;1975
1989;2039;1963
1989;2048;1989
1988;2048;1985
1987;2039;1993
1989;2048;1987
1988;2051;1965
1989;2048;1979
1987;2053;1976
1988;2037;1977
1989;2049;1974
1988;2039;1982
1987;2039;1982
1988;2048;1984
1986;2048;1975
1990;2048;1971
1988;2033;1993
1988;2041;1975
1989;2048;1972
1987;2057;1963
1988;2039;1991
1987;2048;1975
