1977;2048;1999
1975;2090;2215
1976;2054;2052
1978;2063;1760
1977;2048;2034
1978;2048;2065
1978;2048;2048
1978;2049;2061
1982;2081;2078
1978;2030;2067
1977;2039;2048
1979;1982;2206
1978;2029;2117
1979;1998;1777
1978;2039;2002
1978;2042;2048
1975;2038;2061
1977;2040;2060
1976;2001;2052
1978;2053;2072
1980;2048;2057
1963;2087;2225
1977;2058;2100
1978;2067;1863
1975;2048;2048
1977;2048;2061
1976;2063;2062
1978;2054;2065
1976;2087;2087
1981;2031;2085
1977;2024;2092
1975;1982;2231
1978;2034;2111
1977;2005;1931
1976;2036;2009
1979;2048;2067
1983;2026;2060
1978;2037;2059
1979;2005;2013
1979;2052;2065
1981;2061;2058
1978;2076;2147
1979;2050;2135
1978;2067;1939
1978;2048;2030
1978;2048;2073
1978;2048;2071
1978;2049;2063
1979;2083;2054
1976;2033;2091
1979;2021;2040
1978;1985;2253
1980;2024;2075
1981;2015;2177
1978;2038;1998
1979;2039;2051
1978;2039;2057
1978;2048;2056
1981;1990;2002
1979;2058;2082
1977;2071;2039
1979;2081;2204
1979;2051;2123
1977;2066;2127
1979;2048;1992
1979;2039;2065
1978;2048;2055
1988;2051;2065
1977;2086;2048
1978;2033;2094
1979;2015;2079
1978;1983;2204
1977;2027;2071
1983;2013;2025
1979;2039;1992
1977;2041;2048
1980;2048;2070
1980;2039;2051
1981;1983;2026
1972;2051;2112
1979;2073;2113
1979;2079;2106
1978;2065;2089
1979;2069;2067
1979;2048;2025
1979;2048;2066
1977;2048;2070
1982;2050;2059
1977;2089;2107
1979;2033;2057
1980;2002;2009
1981;1979;2228
1979;2018;2082
1979;2022;2071
1977;2041;1976
1979;2048;2059
1979;2041;2067
1981;2037;2074
1981;1989;2048
1982;2048;2048
1979;2075;2090
1983;2079;2304
1977;2063;2057
1979;2062;2018
1973;2048;1997
1981;2048;2068
1980;2048;2069
1977;2050;2057
1977;2101;2111
1980;2049;2048
1981;1995;2031
1980;1973;2277
1981;2028;2050
1983;2023;2161
1980;2039;1978
1983;2048;2048
1981;2040;2054
1981;2038;2058
1978;1975;2019
1981;2048;2077
1980;2083;2126
1979;2084;2366
1976;2064;2050
1979;2063;2013
1980;2048;2002
1980;2048;2063
1981;2048;2053
1979;2048;2063
1978;2105;2085
1979;2048;2122
1979;1999;2069
1978;1983;2262
1982;2029;2095
1979;2027;2061
1980;2037;1967
1979;2049;2050
1980;2048;2052
1981;2036;2051
1981;1979;2073
1970;2033;2061
1981;2078;2097
1980;2072;2255
1980;2061;2087
1978;2064;2009
1981;2048;1984
1979;2048;2076
1983;2048;2066
1978;2050;2053
1979;2109;2079
1980;2049;2098
1980;1993;2027
1980;1982;2237
1983;2013;2084
1983;2032;2115
1979;2038;1978
1981;2048;2059
1978;2048;2048
1983;2039;2063
1979;1960;2007
1982;2029;2026
1979;2070;2118
1982;2079;2247
1978;2063;1981
1983;2063;2130
1980;2048;1977
1981;2048;2061
1981;2048;2053
1981;2048;2053
1970;2106;2104
1981;2049;2059
1983;2001;2052
1983;1978;2285
1982;2023;2068
1981;2019;2074
1980;2037;1950
1983;2048;2031
1979;2048;2048
1981;2039;2049
1983;1960;1989
1981;2034;2022
1979;2065;2085
1981;2083;2277
1981;2069;2140
1980;2054;2098
1980;2048;1961
1982;2027;2038
1980;2048;2041
1981;2048;2048
1978;2127;2096
1981;2055;2093
1980;2010;2062
1981;1987;2287
1983;2029;2163
1983;2026;2101
1983;2037;1936
1981;2040;2024
1982;2041;2027
1981;2039;2040
1983;1945;1991
1981;2017;2022
1982;2056;2091
1981;2091;2308
1982;2061;2115
1981;2061;2175
1982;2048;1959
1981;2048;2050
1982;2048;2048
1981;2038;2034
1979;2127;2063
1981;2059;2033
1981;2016;2031
1986;1984;2415
1981;2021;2127
1983;2031;2113
1981;2036;1947
1983;2037;2025
1981;2041;2031
1981;2041;2038
1982;1943;1963
1982;2020;2053
1979;2048;2053
1983;2091;2354
1983;2059;2073
1986;2056;2116
1981;2048;1947
1981;2048;2048
1983;2048;2053
1981;2048;2048
1979;2139;2099
1986;2057;2048
1983;2025;2031
1983;1992;2332
1982;2021;2131
1979;2036;2114
1982;2036;1944
1983;2038;2029
1983;2048;2048
1983;2048;2048
1983;1934;1974
1979;2017;1996
1981;2048;2093
1981;2093;2349
1984;2061;2111
1982;2057;2067
1983;2036;1933
1984;2048;2048
1977;2048;2061
1983;2039;2056
1986;2148;2112
1986;2063;2055
1979;2037;2080
1983;1991;2301
1982;2024;2237
1983;2023;2135
1983;2040;1913
1981;2041;2019
1981;2033;2031
1983;2035;2037
1983;1933;1952
1983;2021;1988
1983;2037;2049
1983;2095;2366
1983;2048;2099
1979;2053;2063
1995;2049;1927
1984;2048;2052
1981;2048;2053
1983;2048;2055
1981;2148;2027
1983;2067;2030
1983;2048;2048
1985;1993;2439
1982;2017;2133
1982;2035;2034
1981;2037;1923
1983;2037;2036
1983;2037;2038
1983;2037;2048
1985;1931;1946
1983;2010;1983
1983;2023;2048
1982;2097;2330
1983;2051;2098
1981;2055;2025
1983;2048;1903
1981;2052;2049
1982;2048;2055
1982;2048;2061
1982;2151;2057
1983;2067;2055
1982;2056;2037
1983;1995;2454
1983;2030;2112
1983;2031;2006
1984;2037;1913
1982;2037;2048
1986;2036;2058
1983;2038;2073
1983;1936;1986
1986;2010;1983
1984;2024;2063
1983;2095;2315
1983;2056;2095
1983;2057;2024
1983;2048;1905
1982;2048;2057
1983;2048;2063
1982;2048;2075
1981;2155;2120
1980;2068;2130
1983;2056;2064
1986;1995;2321
1945;2023;2158
1970;2034;2093
1983;2037;1885
1984;2038;2040
1983;2048;2048
1983;2041;2056
1986;1932;1989
1986;2014;2034
1986;2018;1996
1985;2097;2298
1982;2055;2083
1984;2048;2061
1982;2048;1905
1982;2049;2063
1982;2048;2061
1982;2049;2061
1981;2155;2105
1980;2074;2107
1982;2068;2133
1988;2003;2349
1983;2010;1995
2017;2029;2015
1983;2048;1914
1983;2036;2048
1984;2039;2018
1981;2038;2048
1989;1932;1941
1982;2016;1972
1986;2020;2023
1981;2126;2327
1981;2062;2102
1983;2061;2048
1985;2048;1879
1983;2049;2035
1984;2048;2051
1985;2048;2051
1983;2158;2089
1983;2068;2098
1983;2048;2037
1983;2029;2293
1984;2024;2155
1987;2031;2054
1986;2034;1863
1983;2031;2038
1985;2041;2034
1983;2039;2031
1982;1937;1987
1986;2010;2004
1985;2021;1965
1984;2087;2291
1983;2061;2075
1983;2055;2035
1984;2039;1861
1985;2048;2041
1983;2048;2053
1983;2048;2036
1983;2162;2049
1983;2065;2022
1985;2060;2048
1981;2025;2362
1985;2017;2058
1985;2036;2048
1987;2037;1876
1983;2036;2039
1983;2041;2051
1985;2038;2048
1987;1940;1972
1985;2014;2025
1983;2014;1996
1983;2087;2307
1986;2057;2132
1983;2052;2001
1985;2040;1863
1981;2048;2057
1984;2048;2050
1984;2048;2067
1987;2161;2065
1983;2077;2095
1983;2066;2068
1985;2029;2291
1983;2021;2169
1985;2037;2117
1985;2037;1836
1985;2039;2062
1985;2042;2067
1982;2048;2063
1985;1940;1996
1985;2019;1992
1986;2022;1984
1983;2086;2310
1983;2054;2075
1980;2053;2064
1981;2048;1855
1983;2050;2058
1983;2048;2065
1985;2048;2083
1983;2168;2119
1986;2073;2075
