1964;2035;1955
1962;2048;1891
1963;2039;1924
1965;2051;1927
1963;2048;1966
1966;2026;1915
1965;2048;1901
1963;2041;1901
1966;2048;1919
1962;2048;1913
1963;2049;1876
1964;2048;1914
1962;2048;1910
1963;2039;1945
1965;2039;1917
1952;2048;1929
1964;2041;1904
1963;2041;1933
1965;2048;1905
1962;2050;1901
1967;2031;1942
1965;2037;1917
1965;2048;1943
1963;2055;2012
1965;2048;1920
1964;2048;2003
1963;2037;1926
1963;2048;1963
1964;2048;1921
1964;2048;1962
1965;2048;1939
1964;2048;1939
1963;2048;1931
1958;2039;1924
1963;2036;1963
1957;2048;1932
1963;2048;1926
1963;2038;1959
1965;2048;1919
1962;2048;1945
1965;2040;1951
1965;2037;1937
1965;2048;1987
1971;2048;1906
1965;2051;1891
1963;2048;1971
1963;2048;1908
1963;2048;1909
1963;2048;1955
1963;2041;1934
1963;2048;1935
1964;2053;1936
1965;2048;1922
1964;2037;1985
1963;2048;1900
1965;2048;1929
1964;2048;1947
1966;2048;1938
1965;2048;1945
1965;2048;1931
1963;2040;1925
1965;2048;1911
1965;2048;1960
1965;2053;1893
1963;2048;1962
1965;2048;1915
1964;2048;1880
1963;2039;1953
1973;2049;1973
1964;2048;1931
1963;2048;1902
1965;2048;1911
1965;2048;1895
1964;2048;1917
1959;2034;1885
1964;2048;1934
1965;2048;1899
1964;2048;1909
1962;2039;1919
1963;2048;1917
1962;2048;1893
1965;2039;1906
1963;2048;1923
1965;2048;1912
1962;2048;1924
1964;2049;1916
1963;2050;1910
1963;2048;1914
1967;2048;1889
1965;2048;1903
1963;2048;1909
1963;2048;1871
1964;2048;1929
1963;2048;1890
1965;2035;1880
1963;2039;1979
1963;2039;1898
1963;2048;1898
1965;2048;1911
1964;2053;1897
1963;2048;1899
1964;2037;1921
1966;2048;1897
1967;2048;1906
1965;2048;1879
1966;2031;1917
1966;2048;1882
1963;2048;1885
1967;2048;1909
1965;2048;1908
1965;2048;1925
1965;2051;1935
1965;2048;1905
1966;2048;1930
1964;2033;1947
1963;2039;1908
1963;2037;1866
1965;2048;1915
1964;2048;1911
1965;2048;1927
1964;2041;1925
1965;2023;1905
1961;2040;1912
1963;2048;1934
1963;2035;1897
1958;2048;1898
1964;2039;1937
1966;2039;1920
1965;2040;1937
1963;2048;1915
1964;2048;1942
1965;2048;1897
1965;2041;1965
1963;2048;1952
1965;2040;1940
1966;2048;1875
1963;2036;1875
1964;2038;1950
1963;2048;1927
1963;2040;1920
1965;2041;1957
1963;2038;1903
1963;2048;1941
1965;2031;1957
1965;2053;1862
1964;2048;1979
1963;2048;1906
1961;2048;1919
1962;2048;1924
1963;2048;1902
1975;2048;1906
1966;2048;1903
1965;2048;1951
1963;2048;1906
1965;2033;1935
1965;2048;1907
1963;2037;1889
1961;2048;1942
1963;2039;1922
1965;2048;1928
