1979;2058;1947
1978;2048;1992
1978;2048;1979
1978;2034;1964
1979;2048;1987
1979;2048;1950
1979;2040;1967
1979;2038;1969
1982;2039;1978
1981;2048;1969
1978;2030;1997
1978;2038;1963
1979;2048;1975
1978;2049;2031
1979;2048;1986
1981;2048;1971
1977;2048;1975
1975;2039;1975
1979;2048;1983
1979;2048;1978
1979;2058;1959
1977;2048;2007
1978;2037;1982
1977;2035;1997
1980;2037;2027
1979;2039;2020
1976;2039;1964
1978;2041;1968
1978;2048;1969
1979;2041;1970
1979;2028;1994
1978;2038;1959
1978;2048;1960
1978;2049;1975
1980;2051;2037
1978;2048;1954
1978;2040;1972
1976;2041;1963
1978;2041;1955
1977;2038;1959
1978;2059;1953
1980;2048;1961
1979;2048;1977
1979;2035;2032
1978;2037;2007
1979;2039;1943
1979;2040;1952
1979;2048;1955
1978;2048;1951
1979;2038;1949
1977;2033;1997
1978;2037;1949
1979;2048;1943
1978;2048;1967
1978;2048;1987
1979;2048;1970
1981;2040;1966
1979;2048;1967
1978;2048;1971
1980;2039;1963
1978;2053;1929
1981;2059;1954
1977;2049;1999
1977;2031;2027
1980;2037;1981
1979;2037;1967
1975;2035;1976
1978;2048;1978
1977;2048;1966
1979;2048;1972
1978;2028;1983
1978;2036;1967
1978;2048;1977
1979;2050;1991
1978;2048;1973
1979;2051;1965
1979;2040;1979
1977;2048;1993
1978;2035;1978
1979;2038;1983
1980;2053;1967
1979;2048;1966
1979;2048;1993
1975;2037;2001
1977;2041;1971
1977;2039;1965
1979;2039;1976
1979;2038;1969
1977;2048;1962
1978;2038;1962
1977;2028;1979
1975;2035;1963
1977;2041;1981
1979;2052;1977
1981;2048;1957
1977;2036;1966
1978;2039;1973
1978;2048;1963
1978;2041;1967
1978;2039;1959
1979;2055;1942
1977;2048;1966
1979;2049;1960
1981;2037;1975
1980;2038;2011
1979;2034;1946
1973;2061;1960
1977;2048;1955
1980;2037;1951
1988;2039;1955
1979;2029;1963
1979;2036;1983
1978;2039;1955
1978;2050;1956
1976;2048;2005
1983;2041;1946
1978;2048;1967
1980;2048;1973
1979;2048;1969
1979;2048;1970
1960;2051;1960
1979;2049;1950
1977;2048;1959
1979;2035;1998
1977;2039;1958
1981;2039;2016
1979;2041;1972
1978;2040;1964
1979;2048;1981
1978;2039;1975
1983;2031;2001
1979;2033;1971
1979;2035;1973
1979;2048;1979
1978;2048;1951
1978;2039;1950
1979;2041;1985
1981;2048;1987
1978;2039;1983
1978;2048;1987
1977;2048;1987
1978;2048;1991
1978;2048;1957
1979;2037;1989
1983;2039;1963
1976;2039;1971
1978;2037;1987
1977;2048;1983
1979;2041;1998
1977;2048;1988
1978;2033;2005
1975;2048;1963
1978;2039;2002
1977;2048;1946
1978;2048;2002
1979;2048;1963
1979;2039;1978
1978;2048;1980
1978;2039;1977
1978;2048;1975
1978;2050;1975
1978;2048;1959
1975;2048;1974
1976;2048;1994
1979;2035;1981
1979;2039;1950
1979;2035;1957
1977;2041;1973
1983;2048;1974
1978;2037;1978
1978;2035;1996
1979;2036;1980
1977;2039;1962
1977;2049;2010
1978;2048;1984
1977;2048;1935
1980;2038;1962
1979;2033;1958
1979;2048;1964
1977;2048;1967
1979;2048;1967
1980;2041;1959
1981;2048;1956
1977;2048;1994
1978;2037;1950
1976;2048;1906
1979;2041;1954
1979;2041;1959
1978;2040;1960
1978;2048;1961
1979;2039;2008
1978;2038;1957
1979;2038;1992
1978;2049;1953
1977;2048;1957
1978;2039;1956
1977;2048;1962
1972;2048;1969
1978;2048;1969
1978;2048;1967
1978;2039;1963
1978;2048;1958
1977;2048;1957
1977;2038;1973
1980;2037;1989
1982;2048;2022
1978;2037;1959
1979;2041;1965
1978;2048;1974
1977;2039;1970
1980;2037;1986
1977;2037;1984
1983;2042;1986
1978;2049;1951
1978;2048;2018
1975;2048;1943
1979;2048;1983
1979;2048;1976
1979;2037;1972
1978;2048;1970
1980;2038;1975
1978;2049;1967
1978;2048;1966
1979;2048;1980
1978;2035;1993
1977;2048;1956
1980;2035;1959
1990;2038;1975
1977;2031;1965
1979;2048;1964
1978;2041;1977
1979;2036;1969
1979;2041;2001
1975;2029;1959
1978;2048;1997
1978;2048;2019
1979;2048;1961
1978;2039;1971
1981;2040;1972
1978;2048;1971
1977;2041;1972
1978;2048;1953
1979;2039;1971
1979;2040;1971
1978;2048;2013
1981;2048;1963
1977;2034;1963
1979;2038;1962
1978;2038;1959
1979;2037;1961
1978;2048;1956
1981;2037;1962
1998;2048;1971
1977;2037;1953
1978;2048;2001
1981;2040;1961
1979;2041;1960
1981;2051;1962
1979;2048;1951
1978;2036;1948
1979;2048;1953
1979;2048;1966
1978;2057;1947
1965;2048;1979
1977;2023;1966
1978;2048;2003
1978;2035;1954
1978;2033;1967
1978;2039;1967
1975;2039;1953
1978;2039;1964
1979;2037;1953
1978;2031;1967
1978;2048;1961
1980;2048;1941
1977;1792;1954
1979;2048;1969
1977;2048;1967
1978;2048;1977
1979;2048;1972
1978;2048;1967
1978;2040;1988
1980;2048;1978
1981;2048;1961
1980;2036;1978
1979;2048;1985
1977;2034;1957
1979;2057;1986
1979;2052;1983
1979;2048;1979
1977;2039;1973
1979;2037;1979
1978;2048;2015
1980;2038;1981
1979;2051;2023
1979;2048;1953
1978;2048;1972
1977;2048;1986
1979;2048;2011
1975;2048;1989
1971;2041;1971
1977;2048;1994
1979;2042;1967
1978;2048;1962
1981;2035;2005
1979;2037;1947
1978;2032;1965
1979;2048;1981
1975;2048;1975
1982;2048;1974
1979;2048;1977
1978;2031;1979
1977;2048;1966
1979;2048;1963
1979;2051;2001
1979;2048;1959
1978;2048;1953
1978;2048;1972
1978;1792;1965
1979;2039;1964
1979;2040;1967
1979;2048;1978
1981;2039;1958
1980;2036;1966
1978;2034;1954
1980;2039;1943
1977;2032;1940
1979;2048;1962
1978;2037;1961
1978;2048;1967
1979;2048;1959
1979;2038;1958
1978;2048;1959
1977;2039;1960
1979;2050;1945
1978;2048;1954
1986;2048;1937
1979;2048;1960
1978;2039;1963
1975;2040;1967
1978;2048;1979
1979;2053;1966
1976;2039;1975
1979;2048;1958
1979;2033;1956
1978;2048;1991
1975;2027;1962
1980;2048;1963
1977;2048;1975
1977;2039;1978
1979;2048;1997
1978;2037;1997
