2048;2064;1931
2048;2048;1953
2040;2037;2010
2038;2055;1945
2039;2051;2054
2035;2055;2122
2037;2048;1959
2036;2048;1890
2037;2041;1992
2051;2038;2040
2030;2048;2022
2035;2048;2031
2036;2048;2146
2037;2027;1935
2036;2021;2011
2038;2023;2234
2039;2048;2086
2035;2028;1989
2034;2039;1957
2034;2048;2004
2033;2039;2001
2034;2041;2010
2034;2031;1977
2032;2050;2027
2035;2058;2098
2033;2054;2256
2036;2048;1985
2031;2049;1920
2034;2048;1959
2033;2036;2023
2035;2039;2048
2033;2048;2027
2034;2049;2097
2036;2032;2063
2035;2017;2049
2031;2036;2215
2037;2036;2119
2036;2031;2098
2034;2048;1942
2034;2048;2065
2033;2048;2083
2034;2048;2074
2035;2027;2033
2035;2052;2055
2033;2063;2090
2033;2054;2330
2031;2050;2005
2031;2048;2151
2033;2048;1964
2033;2039;2026
2033;2048;2075
2031;2048;2034
2034;2063;2052
2033;2039;2011
2034;2019;2090
2033;2021;2287
2034;2048;1997
2034;2048;2163
2031;2048;1939
2051;2048;1997
2034;2048;1988
2034;2040;2018
2034;2024;1953
2034;2048;2058
2031;2073;2103
2034;2049;2393
2033;2049;2073
2031;2048;2062
2033;2040;1910
2025;2038;2022
2033;2048;2031
2033;2048;2065
2035;2065;2117
2035;2048;2139
2035;2023;2093
2035;2020;2277
2035;2035;2026
2038;2048;2068
2033;2048;1962
2035;2048;2077
2034;2039;2019
2035;2048;2030
2031;2020;1935
2034;2048;2098
2034;2055;2102
2031;2057;2449
2033;2049;2139
2035;2048;1998
2033;2048;1878
2033;2037;2032
2031;2048;2029
2031;2048;2031
2031;2074;2063
2035;2048;2091
2031;2035;1998
2035;2010;2426
2034;2048;2159
2035;2048;2143
2035;2048;1906
2033;2048;2011
2034;2048;2026
2034;2048;2057
2035;2013;1977
2038;2048;2031
2028;2048;2103
2030;2062;2383
2034;2048;2154
2034;2048;2126
2031;2041;1883
2034;2049;2039
2034;2048;2095
2035;2048;2067
2031;2083;2041
2030;2048;2048
2032;2041;1971
2033;2014;2391
2035;2048;2180
2035;2039;1933
2033;2048;1973
2031;2048;2014
2034;2040;2017
2035;2040;2021
2035;2009;1921
2031;2038;1999
2034;2038;2043
2031;2060;2275
2037;2048;2178
2033;2038;2146
2031;2039;1824
2035;2048;2021
2035;2048;2019
2032;2048;1999
2033;2085;2095
2035;2053;1985
2035;2052;2032
2035;2010;2317
2037;2048;2146
2033;2035;1942
2035;2048;1897
2035;2038;2093
2033;2041;2067
2033;2048;2087
2034;1999;1935
2034;2048;1972
2033;2034;2003
2031;2059;2512
2031;2048;2283
2033;2048;2002
2032;2048;1809
2033;2042;2025
2033;2048;2013
2030;2048;2011
2033;2080;2072
2029;2243;1791
2034;2075;2145
2036;2011;2456
2048;2048;2200
2036;2053;2063
2037;2051;1821
2040;2051;2050
2038;2053;2039
2039;2052;2033
2039;2008;1952
2040;2048;2059
2039;2048;2026
2040;2069;2442
2039;2053;2146
2037;2059;2055
2037;2049;1879
2038;2055;2052
2040;2054;2085
2040;2049;2049
2048;2100;2139
2042;2053;2025
2048;2061;2132
2048;2029;2426
2048;2053;2141
2039;2034;2055
2048;2051;1839
2041;2048;2029
2048;2054;2054
2048;2049;2048
2048;2007;1876
2048;2048;2039
2048;2040;1959
2039;2071;2462
2039;2052;2209
2048;2050;2135
2040;2048;1712
2041;2053;1984
2048;2051;2015
2048;2049;2018
2041;2099;2052
2048;2051;2095
2048;2051;2020
2048;2048;2320
2048;2048;2158
2048;2052;2041
2041;2052;1731
2048;2036;1999
2048;2048;2025
2038;2049;2029
2048;2009;1855
2042;2048;2055
2048;2037;1970
2040;2065;2282
2041;2053;2182
2039;2051;2094
2039;2048;1689
2039;2051;2048
2039;2049;2072
2039;2051;2051
2041;2098;2180
2039;2038;2112
2048;2056;2102
2039;2049;2281
2041;2048;2135
2039;2057;2105
2039;2051;1686
2048;2048;2027
2041;2049;2028
2041;2049;2056
2048;2001;1926
2039;2052;1932
2039;2050;1991
2042;2056;2069
2040;2073;2176
2031;2051;1994
2039;2048;1635
2039;2051;1991
2039;2055;2020
2038;2052;2023
2040;2090;2096
2048;2048;2106
2038;2048;2075
2041;2053;2070
2039;2048;2179
2041;2048;1901
2039;2048;1601
2034;2050;2009
2039;2048;2048
2048;2048;2001
2040;2008;1978
2037;2048;1981
2040;2053;2061
2039;2039;2037
2037;2061;2181
2039;2040;2049
2038;2048;1693
2039;2049;2018
2039;2050;2085
2039;2051;2077
2038;2078;2013
2039;2049;1971
2039;2039;2031
2039;2059;2057
2041;2048;2084
2048;2050;2132
2038;2037;1513
2039;2049;1986
2041;2048;2030
2038;2048;2034
2048;2028;1988
2039;2051;1972
2039;2057;1996
2036;2038;2074
2036;2064;2204
2038;2055;2090
2039;2048;1600
2039;2048;2015
2037;2039;2017
2048;2051;2030
2048;2069;2131
2037;2048;2093
2041;2036;2005
2039;2059;2082
2038;2035;2261
2037;2053;2052
2040;2031;1542
2040;2052;2018
2039;2048;2053
2039;2048;2037
2039;2048;2103
2039;2048;2086
2040;2056;2191
2038;2034;1990
2037;2057;2208
2039;2048;2130
2039;2052;1665
2038;2048;2018
2039;2048;2082
2039;2048;2013
2039;2058;2001
2039;2039;2107
2038;2033;1969
2040;2053;2109
2039;2034;2087
2048;2036;2029
2038;2032;1637
2037;2049;1994
2037;2050;2067
2039;2050;2011
2039;2048;2063
2039;2048;2061
2037;2055;2077
2039;2048;1983
2035;2060;2174
2038;2049;2151
2038;2051;1678
2038;2048;1968
2038;2049;2011
2039;2039;2027
2039;2048;2023
2038;2048;2138
2036;2051;2025
2037;2048;2105
2041;2027;2199
2039;2052;2115
2041;2030;1894
2039;2048;1973
2038;2052;2010
2037;2057;2048
2039;2048;2015
2039;2051;2013
2037;2054;2007
2039;2053;2112
2038;2077;2157
2037;2051;2070
2037;2057;1877
2039;2048;1978
2039;2048;2036
2040;2048;2017
2038;2048;2048
2038;2048;2083
2039;2035;2015
2038;2037;2017
2041;2031;2231
2040;2048;2101
2037;2038;1898
2038;2049;1964
2039;2051;2025
2038;2048;2035
2039;2049;2035
2039;2039;1961
2036;2054;2018
2039;2057;2081
2039;2066;2296
2036;2051;2064
2037;2052;2091
2037;2048;1983
2039;2048;2031
2033;2049;2005
2039;2053;2021
2039;2051;2087
2039;2038;2099
2036;2028;2037
2041;2033;2314
2039;2039;2035
2037;2048;2009
2039;2049;1963
2037;2049;2077
2038;2050;2048
2039;2049;2050
2037;2032;1978
2039;2052;2011
2038;2063;2079
2035;2065;2217
2027;2048;1962
2037;2053;1966
2037;2050;1983
2037;2049;2083
2038;2048;2060
2038;2048;2078
2039;2053;2137
2039;2039;2065
2039;2025;1995
2038;2020;2173
2037;2048;2030
2039;2048;2069
2037;2048;1957
2039;2048;2031
2039;2048;2025
2039;2048;2055
2038;2036;1939
2037;2058;2036
2038;2067;2104
2039;2061;2356
2039;2053;1957
2040;2057;1951
2037;2050;1972
2038;2051;2020
2035;2048;2048
2039;2049;2031
2036;2059;2117
2038;2034;2090
2039;2024;2061
2041;2022;2270
2038;2049;1946
2038;2040;1982
2039;2051;1990
2048;2049;2074
2040;2051;2083
2036;2048;2083
2040;2029;1912
2039;2049;2033
2039;2063;2150
2038;2054;2371
2038;2048;2113
2035;2059;2127
2037;2048;1927
2038;2048;2058
2039;2048;2056
2038;2055;2028
2038;2062;2050
2039;2048;2286
2039;2035;2061
2039;2031;2205
2039;2049;1991
2294;2048;2094
2039;2049;1956
2039;2051;2009
2039;2051;2015
2038;2048;2007
2042;2026;1951
2040;2033;2009
2039;2058;2097
2041;2059;2252
2038;2056;2117
2038;2055;2011
2037;2050;1879
2039;2051;2035
2039;2050;2053
2038;2048;2027
2038;2072;2176
2029;2049;2014
2041;2039;2067
2040;2028;2189
2041;2048;2123
2038;2051;2036
2041;2049;1877
2038;2052;2002
2048;2048;2010
2038;2050;2021
2041;2021;1943
2039;2048;2065
2039;2057;2015
2048;2059;2411
2037;2048;2137
2037;2048;2048
2037;2049;1839
2038;2048;2004
2038;2053;2007
2039;2050;2020
2037;2074;2066
2039;2052;2092
2039;2048;2015
2048;2027;2388
2041;2051;2135
2040;2048;2048
2039;2052;1880
2041;2049;2013
2041;2048;2022
2041;2048;2024
2041;2023;1868
2039;2048;1991
2039;2048;2003
2038;2061;2361
2038;2055;2155
2037;2051;2086
2038;2048;1854
2039;2050;2031
2039;2048;2057
2039;2048;2048
2038;2081;2082
2037;2048;1993
2038;2048;2053
2048;2023;2338
2037;2051;2201
2038;2048;2020
2039;2053;1837
2039;2048;2012
2048;2049;2055
2039;2034;2061
2037;2020;1962
2036;2048;2080
2036;2048;2055
2039;2065;2395
2037;2051;2187
2039;2048;2114
2039;2048;1845
2048;2052;2011
2037;2050;2048
2039;2058;2076
2039;2081;2030
2039;2055;1958
2038;2055;2049
2039;2027;2467
2048;2053;2144
2048;2051;2126
2039;2049;1829
2038;2052;2050
2048;2049;2059
2038;2050;2069
2041;2018;1887
2039;2048;2052
2039;2038;2028
2037;2066;2546
