957;2057;2126
955;2033;2133
957;2033;1931
955;2022;2049
959;2019;2075
956;2020;2070
959;2023;2071
957;2055;2103
959;2013;2084
957;2008;2089
956;1970;2173
959;2004;2123
962;1986;1997
959;2011;2049
957;2021;2067
957;2018;2070
959;2011;2069
959;1974;2076
959;2019;2053
956;2031;2071
957;2049;2151
956;2036;2079
956;2048;2039
958;2025;2053
957;2022;2053
957;2035;2078
958;2021;2085
957;2054;2081
958;2021;2089
959;1996;2093
957;1977;2224
967;2000;2103
960;1999;2123
959;2015;2053
959;2011;2079
959;1995;2075
959;2015;2075
958;1964;2049
959;2006;2048
959;2039;2039
956;2024;2200
950;2035;2125
955;2034;2048
957;2020;2048
957;2022;2073
957;2018;2078
955;2019;2082
956;2071;2086
957;2027;2114
959;1987;2119
958;1977;2223
958;2000;2116
957;2005;2085
959;2010;2031
958;2015;2063
958;2011;2071
958;2014;2077
960;1954;2067
959;1999;2048
957;2037;2061
959;2058;2231
957;2048;2119
957;2038;2113
959;2028;2048
955;2022;2083
957;2020;2084
956;2022;2084
957;2080;2060
957;2030;2097
959;1995;2118
959;1977;2218
959;1999;2107
958;1993;2107
958;2008;2025
959;2014;2063
958;2015;2068
961;2017;2069
957;1947;2071
957;1998;2055
956;2028;2031
959;2061;2195
957;2048;2178
958;2035;2071
957;2021;2037
957;2021;2073
958;2014;2075
959;2022;2072
955;2085;2063
957;2034;2087
959;1998;2114
957;1983;2245
959;1996;2123
955;2004;2052
959;2009;2009
958;2011;2062
958;2015;2069
959;2015;2074
958;1951;2072
962;1993;2048
958;2013;2030
958;2054;2219
956;2037;2094
959;2036;2066
957;2021;2033
955;2022;2083
959;2019;2087
958;2018;2094
956;2097;2056
958;2048;2111
958;2019;2117
958;1984;2315
958;1998;2087
958;2009;2110
954;2011;2015
957;2009;2077
959;2015;2082
968;2019;2078
961;1941;2055
958;1986;2110
959;2007;2059
958;2061;2232
955;2048;2183
961;2037;2091
957;2023;2013
959;2021;2074
961;2019;2074
959;2023;2076
956;2099;2055
958;2048;2095
955;2022;2082
959;1997;2238
959;1989;2117
958;1998;2106
959;2003;1997
959;2014;2065
957;2019;2068
959;2011;2069
961;1933;2048
959;1987;2063
958;1997;2071
957;2064;2231
953;2035;2130
959;2034;2073
954;2021;1987
958;2021;2069
958;2021;2074
959;2018;2075
957;2099;2041
956;2041;2056
958;2035;2087
960;1998;2261
959;1995;2137
961;2005;2113
958;2002;1973
960;2012;2061
957;2011;2070
959;2015;2071
960;1941;2075
959;1983;2039
958;1997;2049
961;2053;2189
958;2039;2131
959;2034;2059
955;2025;1978
960;2022;2063
957;2023;2072
957;2019;2077
956;2101;2066
957;2048;2106
958;2031;2079
959;2009;2239
958;1994;2092
960;2009;2080
960;2008;1966
959;2012;2058
960;2017;2071
958;2012;2072
959;1935;2083
959;1991;2051
959;2002;2097
960;2027;2164
959;2039;2115
958;2031;2076
965;2027;1967
957;2024;2072
957;2021;2077
958;2023;2078
953;2104;2039
958;2048;2075
958;2036;2095
977;2011;2067
958;1992;2147
962;2007;2065
958;2005;1965
959;2012;2072
960;2011;2075
958;2010;2095
961;1943;2118
958;1993;2095
959;2001;2058
957;2024;2055
959;2048;2103
956;2028;2101
956;2027;1956
957;2028;2067
958;2023;2079
959;2023;2084
955;2098;2024
958;2048;2083
957;2034;2057
959;2023;2100
959;1987;2117
961;2011;2129
961;2002;1933
958;2017;2056
958;2011;2078
959;2014;2079
960;1947;2134
960;1986;2085
959;2006;2060
959;2012;2077
959;2048;2162
957;2031;2081
956;2023;1935
957;2023;2070
958;2024;2081
957;2021;2080
955;2095;1999
957;2048;2081
957;2019;2106
959;2028;2084
959;1995;2164
960;2005;2095
959;2002;1906
959;2015;2059
960;2018;2079
959;2014;2075
959;1964;2144
959;1992;2094
960;2004;2054
957;2014;2098
959;2050;2134
958;2033;2097
960;2025;1930
959;2026;2076
959;2022;2082
958;2026;2085
958;2083;2021
958;2048;2065
957;2023;2055
958;2033;2093
961;1979;2167
959;2007;2083
961;1999;1918
955;2014;2071
958;2013;2077
955;2011;2087
961;1978;2117
958;1997;2067
959;2010;2074
959;2009;2098
959;2048;2125
958;2031;2145
957;2026;1887
958;2024;2059
959;2021;2077
958;2019;2078
957;2051;2033
947;2048;2105
959;2011;2079
956;2033;2067
961;1975;2151
959;2004;2116
959;1994;1873
959;2015;2056
958;2013;2069
959;2010;2077
963;1995;2102
959;1988;2069
958;2015;2069
959;2015;2069
959;2048;2121
958;2031;2085
959;2024;1861
959;2025;2066
959;2022;2080
970;2025;2074
958;2036;2056
