2041;2072;1969
2048;2075;1990
2048;2051;2027
2048;2032;2034
2048;2054;2324
2040;2048;2054
2048;2048;2081
2048;2048;1914
2041;2048;2033
2048;2048;2021
2040;2052;2022
2039;2023;1925
2048;2050;2005
2048;2065;2062
2041;2057;2363
2031;2051;2101
2048;2053;2128
2040;2050;1937
2039;2048;2039
2039;2050;2049
2039;2052;2026
2039;2073;2062
2039;2048;2017
2037;2036;2008
2048;2023;2294
2048;2049;2091
2040;2048;2148
2039;2051;1893
2039;2051;2019
2039;2051;2031
2052;2052;2059
2038;2018;1995
2048;2051;1999
2038;2053;2055
2040;2067;2465
2037;2048;2025
2035;2048;2129
2037;2048;1895
2041;2052;2035
2041;2051;2053
2048;2050;2059
2039;2079;2068
2039;2052;2031
2048;2048;1979
2041;2021;2374
2040;2048;2173
2038;2048;2021
2038;2053;1929
2037;2054;2037
2039;2048;2029
2039;2050;2033
2048;2020;1959
2040;2048;1976
2039;2048;2048
1794;2063;2302
2039;2059;2079
2039;2054;2058
2039;2051;1890
2039;2051;2038
2040;2049;2110
2038;2053;2070
2033;2079;2049
2041;2052;2055
2048;2050;2069
2039;2015;2323
2048;2051;2150
2041;2050;2089
2039;2053;1906
2039;2049;2029
2039;2050;2027
2038;2051;2053
2040;2010;1942
2039;2040;1961
2048;2048;2063
2038;2067;2490
2048;2049;2011
2048;2052;2049
2040;2053;1845
2038;2051;2057
2039;2050;2056
2040;2052;2037
2039;2085;2180
2039;2048;2018
2048;2058;2020
2040;2021;2418
2041;2048;2009
2039;2054;2083
2038;2055;1883
2048;2050;2050
2040;2058;2065
2039;2050;2065
2039;2009;1896
2039;2048;2031
2039;2040;1987
2041;2067;2469
2037;2054;2130
2041;2055;2087
2039;2048;1851
2038;2050;2049
2037;2051;2027
2038;2050;2021
2038;2085;2074
2039;2055;2097
2037;2057;2098
2040;2025;2361
2039;2048;2099
2041;2048;2087
2048;2052;1777
2039;2048;2014
2040;2048;2039
2038;2048;2021
2048;2006;1866
2039;2048;1994
2039;2036;2061
2038;2063;2429
2038;2075;2179
2038;2048;2132
2039;2054;1807
2039;2053;2026
2039;2052;2010
2040;2048;2048
2039;2091;2135
2037;2049;1949
2039;2056;2048
2048;2034;2386
2048;2048;1966
2039;2053;2148
2041;2054;1719
2041;2048;2021
2041;2049;2011
2039;2048;2018
2040;2006;1960
2039;2049;2003
2038;2040;1991
