1583;1987;2203
1584;2029;2001
1583;2007;1736
1583;2039;2019
1587;2039;2048
1582;2038;2039
1583;2024;2110
1586;2002;2004
1582;2040;2023
1583;2023;2048
1582;2095;2205
1587;2059;2066
1581;2048;1688
1581;2048;2037
1582;2048;2058
1583;2048;2054
1583;2058;2029
1581;2073;2082
1583;2025;2084
1581;2053;2081
1583;1983;2279
1581;2029;2133
1583;1991;1651
1581;2039;2025
1582;2053;2048
1582;2053;2058
1585;2048;2075
1589;1999;2038
1565;2048;2030
1582;2031;2001
1589;2092;2088
1581;2051;2135
1583;2059;1559
1583;2048;2015
1582;2038;2051
1581;2048;2053
1580;2048;2031
1582;2069;2065
1581;2022;2052
1582;2039;2086
1583;1980;2193
1585;2026;2036
1583;1999;1655
1581;2039;2012
1583;2039;2048
1581;2039;2048
1583;2039;2049
1583;1994;2054
1584;2051;2071
1583;2034;2120
1584;2091;2104
1583;2062;1925
1580;2063;1707
1583;2035;2036
1583;2048;2063
1583;2048;2062
1584;2048;2059
1579;2078;2097
1581;2029;2067
1581;2035;2101
1586;1979;2252
1592;2029;2031
1583;2005;1741
1582;2037;2031
1580;2048;2065
1582;2048;2063
1582;2037;2062
1585;1994;1986
1583;2050;2114
1582;2052;2101
1583;2076;2157
1583;2055;2079
1583;2065;1806
1581;2048;2037
1583;2048;2075
1580;2039;2087
1583;2048;2071
1582;2082;2095
1583;2036;2100
1581;2021;2071
1583;1981;2333
1586;2025;2167
1586;2006;1990
1581;2036;1996
1583;2048;2049
1583;2048;2054
1583;2037;2062
1583;1986;2039
1587;2050;2056
1583;2077;2088
1581;2085;2203
1585;2057;2030
1583;2074;2095
1583;2048;2039
1586;2048;2075
1583;2048;2068
1581;2049;2063
1581;2087;2093
1579;2034;2023
1583;2015;2070
1584;1981;2141
1587;2025;2218
1587;2013;2048
1583;2040;2015
1583;2048;2061
1583;2048;2066
1585;2038;2069
1583;1978;1975
1583;2048;2075
1583;2076;2072
1579;2087;2279
1589;2062;2067
1583;2066;2048
1583;2048;2022
1581;2048;2068
1583;2048;2066
1581;2048;2079
1582;2099;2088
1583;2050;2053
1586;2003;2036
1585;1973;2199
1585;2025;2072
1583;2025;2073
1583;2034;1991
1583;2048;2048
1584;2048;2053
1587;2038;2048
1593;1977;2039
1583;2031;2031
1584;2080;2102
1585;2084;2351
1581;2067;2131
1581;2069;2022
1582;2049;2003
1579;2048;2065
1583;2048;2059
1583;2048;2053
1582;2107;2055
1583;2048;2090
1582;1999;2010
1583;1966;2221
1581;2019;2067
1583;2022;2127
1581;2030;1991
1585;2048;2050
1585;2039;2064
1585;2038;2060
1586;1971;1984
1582;2029;2035
1582;2088;2136
1583;2083;2251
1584;2067;2127
1587;2059;2070
1583;2048;1979
1585;2048;2057
1582;2048;2052
1583;2048;2054
1582;2116;2056
1581;2048;2065
1582;2008;2034
1583;1981;2242
1586;2021;2087
1582;2029;2021
1583;2033;1965
1581;2039;2033
1583;2040;2049
1583;2038;2048
1585;1961;1969
1583;2016;2027
1583;2068;2129
1584;2085;2253
1579;2067;2107
1582;2056;2095
1580;2048;1971
1583;2048;2056
1583;2048;2061
1583;2048;2049
1583;2135;2122
1583;2057;2065
1582;2021;2026
1584;1977;2406
1584;2019;2109
1586;2029;2024
1582;2018;1970
1582;2041;2049
1589;2048;2055
1583;2040;2052
1585;1951;1961
1583;2026;2008
1582;2063;2015
1584;2083;2306
1583;2067;2123
1579;2061;2062
1582;2048;1986
1582;2048;2061
1583;2039;2057
1582;2048;2059
1581;2141;2121
1579;2061;2091
1575;2031;2073
1583;1980;2353
1585;2022;2077
1582;2031;1916
1583;2033;1956
1585;2041;2036
1581;2048;2052
1583;2039;2050
1585;1955;1960
1583;2024;2072
1582;2053;2034
1585;2087;2356
1581;2053;1970
1583;2056;1988
1580;2048;1961
1583;2048;2063
1583;2048;2067
1583;2048;2060
1583;2147;2111
1584;2059;2081
1581;2039;2067
1583;1969;2282
1587;2021;2054
1584;2027;2137
1583;2035;1927
1584;2040;2050
1583;2048;2067
1593;2048;2069
1587;1939;1930
1585;2019;2006
1583;2037;2034
1582;2087;2357
1579;2062;2090
1585;2063;1995
1582;2049;1955
1585;2048;2072
1581;2048;2066
1584;2048;2082
1582;2154;2127
1581;2074;2063
1582;2057;2110
1583;1979;2171
1582;2015;2053
1585;2031;2083
1583;2031;1913
1583;2038;2052
1583;2048;2057
1583;2048;2060
1581;1942;1963
1583;2013;2034
1583;2031;2095
1585;2086;2474
1583;2051;2075
1582;2002;1941
1581;2048;1937
1583;2051;2075
1581;2048;2076
1582;2048;2066
1580;2170;2107
1581;2072;2089
1583;2058;2108
1585;1991;2362
1583;2015;2113
1586;2026;2059
1583;2031;1917
1583;2039;2048
