1967;2048;1922
1967;2048;1937
1967;2048;1966
1967;2048;1959
1969;2048;1971
1968;2048;1971
1965;2048;2009
1967;2038;1959
1966;2039;1991
1967;2036;1909
1967;2039;1953
1971;2048;1938
1967;2038;1963
1965;2039;1969
1966;2035;1949
1966;2039;1969
1967;2041;1941
1967;2048;1978
1969;2039;1967
1967;2048;1919
1967;2048;1939
1971;2040;1955
1967;2048;1961
1966;2048;1978
1968;2049;1928
1967;2042;1949
1966;2048;1926
1967;2039;1969
1966;2038;1967
1966;2037;1935
1967;2039;1951
1967;2038;1953
1969;2056;1958
1967;2048;2001
1967;2039;1969
1967;2048;1931
1967;2039;1995
1965;2048;1930
1966;2048;1995
1965;2048;1950
1966;2048;1919
1967;2048;1963
1967;2048;1982
1967;2038;1970
1969;2049;1965
1966;2039;1987
1967;2048;1919
1967;2037;1903
1968;2048;1972
1967;2030;1902
1967;2048;1963
1967;2037;1916
1967;2039;1908
1967;2048;1946
1967;2035;1920
1967;2040;1911
1967;2042;1955
1967;2040;1937
1967;2048;1984
1966;2048;1894
1966;2048;1955
1965;2048;1955
1969;2048;1928
1967;2048;1951
1967;2048;1963
1967;2048;1929
1969;2048;1949
1967;2035;2015
1967;2039;1989
1966;2035;1884
1967;2039;1971
1967;2025;1960
1965;2039;1940
1966;2041;1923
1967;2040;1909
1967;2048;1950
1967;2039;1947
1967;2050;1953
1975;2293;1955
1967;2048;1918
1963;2038;1934
1966;2041;1951
1965;2041;1932
1967;2048;1931
1967;2048;1931
1967;2038;1960
1967;2039;1923
1972;2036;1968
1962;2039;1912
1966;2031;1917
1965;2056;1927
1967;2041;1898
1971;2037;1924
1967;2039;1937
1969;2038;1951
1967;2048;1928
1970;2041;1929
1967;2033;1931
1967;2048;1992
1967;2048;1883
1969;2048;1954
1967;2048;1912
1969;2048;1938
1967;2048;1947
1969;2049;1917
1967;2039;1959
1967;2048;1930
1986;2033;1917
1971;2033;1915
1967;2034;1922
1965;2048;1951
1967;2048;1920
1967;2052;1938
1963;2051;1919
1967;2034;1918
1970;2048;1900
1967;2041;1977
1969;2049;1919
1967;2050;1943
1967;2048;1897
1967;2041;1939
1967;2041;1910
1967;2048;1946
1965;2048;1924
1965;2048;1973
1969;2027;1931
1966;2039;1910
1967;2029;2019
1966;2039;1902
1965;2036;1912
1967;2037;1907
1967;2048;1907
1967;2048;1903
1966;2040;1921
1966;2031;1911
1965;2048;1934
1967;2040;1981
1967;2048;1999
1964;2048;1929
1965;2048;1908
1967;2048;1949
1967;2048;1932
1965;2039;1946
1969;2037;1935
1966;2051;1944
1967;2040;1930
1967;2036;1948
1966;2031;1987
1967;2039;1899
1967;2037;1937
1967;2040;1960
1969;2041;1938
1967;2040;1959
1967;2040;1945
1967;2038;1928
1969;2048;1949
1967;2048;1941
1967;2041;1954
1967;2048;1879
1967;2048;1933
1970;2048;1948
1968;2041;1947
1967;2033;1943
1967;2048;1929
1966;2051;1960
1967;2037;2010
1967;2036;1946
1966;2030;1903
1969;2036;1891
1971;2039;1895
1967;2040;1925
1967;2048;1914
1963;2037;1953
1968;2048;1934
1967;2031;1931
1965;2048;1931
1964;2050;1975
1967;2049;1963
1965;2048;1930
1967;2040;1964
1966;2048;1947
1967;2048;1931
1967;2041;1924
1965;2039;1919
1963;2067;1923
1967;2039;1932
1968;2038;1964
1969;2029;1955
1967;2037;1945
1967;2035;1916
1967;2039;1936
1967;2048;1962
