1969;2048;2048
1969;2078;2228
1973;2061;2134
1969;2069;1808
1969;2048;2015
1969;2048;2053
1970;2048;2052
1973;2048;2050
1970;2079;2083
1967;2037;2031
1969;2034;2082
1968;1987;2261
1972;2033;2243
1969;1998;1870
1970;2039;1993
1971;2048;2048
1970;2040;2055
1971;2037;2059
1974;1995;2067
1970;2049;2077
1971;2052;2051
1970;2074;2199
1967;2051;2090
1970;2065;1877
1971;2054;2027
1969;2048;2069
1970;2026;2063
1970;2048;2062
1970;2085;2035
1967;2039;2084
1969;2027;2099
1971;1989;2246
1970;2030;2088
1972;2014;1977
1967;2037;2005
1970;2048;2062
1971;2038;2074
1969;2038;2069
1972;2001;2077
1971;2048;2071
1967;2063;2099
1967;2077;2191
1972;2057;2038
1970;2070;1966
1969;2048;2031
1969;2048;2063
1970;2048;2071
1964;2048;2063
1967;2091;2061
1947;2040;2041
1969;2019;2056
1969;1985;2248
1972;2023;2085
1972;2015;2007
1973;2035;1994
1967;2048;2040
1970;2037;2061
1970;2038;2058
1971;1997;2055
1971;2040;2037
1969;2069;2033
1970;2076;2176
1967;2061;2023
1970;2065;2034
1969;2048;2000
1972;2048;2054
1972;2048;2055
1971;2049;2053
1978;2094;2050
1972;2048;2082
1975;2015;2017
1971;1986;2263
1972;2029;2085
1970;2021;2091
1970;2030;1978
1971;2048;2034
1961;2038;2048
1971;2039;2053
1971;1990;2071
1970;2039;2060
1970;2074;2103
1971;2068;2208
1973;2064;2138
1991;2055;2062
1971;2049;2012
1970;2048;2060
1969;2049;2054
1971;2048;2067
1969;2109;2103
1969;2051;2091
1969;2007;2049
1971;1986;2316
1966;2020;2113
1971;2025;2048
1972;2038;1996
1972;2040;2057
1970;2038;2072
1971;2037;2064
1972;1983;2048
1971;2038;2057
1969;2076;2099
1971;2077;2282
1971;2056;2062
1968;2067;2058
1965;2048;2001
1969;2048;2060
1971;2048;2062
1970;2048;2067
1969;2126;2050
1969;2048;2089
1971;2002;2062
1972;1983;2283
1975;2025;2103
1974;2013;2181
1970;2039;1983
1969;2053;2039
1973;2038;2051
1970;2031;2051
1969;1982;2100
1970;2031;2113
1972;2080;2073
1971;2069;2277
1972;2065;2073
1970;2068;2068
1969;2067;1987
1970;2048;2048
1963;2041;2048
1974;2048;2048
1970;2111;2073
1971;2057;2070
1971;2011;2041
1973;1985;2297
1970;2022;2037
1971;2028;1997
1971;2037;1973
1971;2038;2025
1972;2048;2025
1970;2039;2033
1971;1973;2058
1971;2034;2075
1971;2077;2107
1971;2070;2261
1967;2065;2140
1967;2063;2017
1969;2048;1990
1969;2048;2059
1970;2059;2061
1968;2057;2055
1964;2118;2031
1969;2057;2050
1967;2007;2068
1973;1977;2250
1972;2027;2199
1970;2027;2016
1971;2036;1975
1969;2048;2053
1969;2038;2063
1969;2039;2051
1972;1969;2024
1972;2033;2078
1970;2075;2102
1970;2075;2282
1967;2067;2040
1970;2057;2023
1969;2048;2003
1970;2048;2055
1969;2048;2075
1969;2048;2063
1971;2129;2063
1971;2059;2102
1971;2012;2097
1969;1993;2337
1969;2014;2128
1967;2037;2104
1972;2048;1962
1971;2040;2048
1970;2048;2049
1971;2048;2048
1974;1965;2048
1973;2026;2029
1971;2069;2086
1971;2079;2287
1970;2029;2137
1971;2050;2059
1969;2048;1987
1969;2048;2061
1969;2048;2049
1968;2048;2036
1967;2135;2081
1967;2058;2084
1969;2014;2056
1972;1994;2335
1971;2017;2057
1973;2022;2048
1971;2048;1953
1971;2036;2033
1970;2048;2035
1970;2062;2048
1973;1964;2048
1967;2024;2056
1970;2063;2072
1972;2074;2289
1971;2069;2111
1972;2063;2087
1969;2048;1982
1970;2048;2048
1969;2048;2050
1969;2048;2049
1968;2130;2037
1967;2053;2093
1969;2018;2035
1970;1991;2367
1972;2020;2134
1971;2027;2077
1971;2035;1965
1971;2038;2050
1971;2036;2053
1971;2049;2053
1972;1953;1866
1970;2025;2070
1969;2059;2098
1970;2093;2335
1967;2056;2048
1971;2059;2027
1970;2048;1982
1973;2049;2064
1967;2048;2061
1971;2048;2065
1969;2137;2088
1969;2066;2068
1973;2031;2107
1969;1993;2316
1971;2024;2126
1975;2029;2060
1970;2037;1955
1959;2039;2059
1971;2041;2059
1971;2048;2058
1971;1950;1981
1970;2013;2027
1970;2050;2076
1969;2088;2362
1970;2063;2141
1970;2062;2082
1970;2050;1976
1968;2048;2058
1970;2048;2065
1970;2048;2063
1970;2149;2048
1969;2067;2088
1970;2036;2071
1972;1997;2316
1971;2024;1956
1977;2027;2038
1971;2035;1942
1971;2039;2048
1972;2048;2048
1970;2040;2048
1974;1947;1970
1972;2021;1985
1971;2039;2042
1970;2089;2294
1970;2063;2053
1969;2053;2091
1970;2048;1955
1969;2048;2052
1968;2048;2058
1969;2048;2051
1967;2149;2048
1965;2067;2039
1971;2038;2073
1971;2001;2389
1971;2016;2086
1969;2029;2161
1971;2035;1942
1972;2037;2050
1971;2048;2049
1957;2039;2055
1971;1947;1975
1970;2014;2034
1969;2029;2074
1971;2092;2427
1971;2054;2069
1972;2061;2074
1971;2048;1959
1972;2048;2071
1972;2048;2072
1969;2049;2081
1969;2149;2079
