823;1982;2094
820;1983;2095
821;1927;2095
820;1965;2074
821;1997;2059
820;2009;2149
819;2007;2096
821;2004;2089
818;1989;2073
822;1987;2085
820;1983;2084
820;1988;2085
819;2041;2103
820;1999;2109
822;1963;2112
824;1957;2195
821;1959;2086
822;1963;2107
820;1978;2070
822;1984;2083
823;1980;2081
819;1983;2085
822;1921;2075
821;1959;2061
823;1988;2049
820;2010;2134
819;2001;2064
820;2002;2083
821;1991;2066
824;1987;2089
822;1979;2094
819;1987;2095
819;2048;2081
819;2000;2097
821;1979;2127
821;1953;2175
820;1967;2134
822;1971;2102
822;1975;2066
820;1978;2080
821;1985;2084
822;1983;2075
822;1919;2133
821;1961;2075
822;1978;2060
821;2007;2148
822;2026;2128
821;2003;2105
822;1994;2060
824;1985;2097
822;1989;2103
821;1988;2094
818;2056;2089
820;2011;2095
822;1987;2109
822;1957;2179
818;1965;2108
820;1975;2089
823;1973;2062
822;1981;2084
820;1980;2090
820;1985;2099
827;1913;2119
823;1943;2076
822;1970;2077
819;2013;2145
818;2005;2083
819;1989;2132
810;1991;2060
821;1987;2114
819;1990;2084
822;1988;2085
820;2052;2053
821;2010;2094
820;1998;2106
823;1963;2166
823;1958;2103
821;1969;2095
820;1974;2059
821;1977;2082
821;1984;2087
823;1979;2083
823;1911;2116
823;1954;2067
816;1971;2080
822;2015;2131
820;1991;2078
819;1998;2122
818;1989;2050
822;1991;2085
819;1990;2090
822;1986;2087
820;2056;2062
823;2009;2091
820;1999;2083
820;1973;2223
823;1963;2120
822;1973;2108
821;1975;2053
822;1975;2086
820;1983;2087
824;1986;2089
822;1919;2129
824;1955;2091
823;1965;2081
820;2010;2189
820;2003;2098
821;2001;2098
823;1991;2056
823;1991;2086
819;1989;2066
822;1990;2098
815;2057;2068
821;2013;2087
821;2001;2091
822;1983;2137
821;1957;2107
824;1971;2084
823;1972;2039
824;1979;2083
821;1985;2083
821;1978;2075
823;1926;2141
822;1949;2076
822;1969;2110
821;1992;2098
821;2004;2084
822;1997;2090
821;1987;2048
822;1993;2085
821;1991;2090
821;1989;2094
820;2048;2036
821;2009;2081
820;1997;2089
821;1992;2135
821;1963;2146
821;1977;2099
821;1975;2033
822;1979;2088
821;1980;2102
822;1982;2089
824;1944;2131
823;1955;2103
823;1967;2118
821;1977;2091
823;2011;2117
824;1993;2098
822;1991;2030
823;1990;2085
821;1989;2099
819;1984;2093
814;2038;2048
821;2019;2096
821;1994;2108
821;1990;2079
824;1957;2148
821;1973;2087
821;1971;2009
824;1973;2078
821;1978;2082
823;1985;2080
822;1959;2131
824;1956;2081
823;1970;2082
819;1970;2081
821;2007;2089
819;2003;2103
822;1997;2018
823;1994;2083
821;1987;2095
821;1987;2092
820;2011;2069
822;2008;2110
821;1987;2078
823;1996;2107
824;1951;2123
824;1974;2089
823;1964;2007
823;1981;2082
823;1980;2087
814;1981;2092
823;1975;2103
823;1950;2101
824;1979;2095
823;1973;2082
821;2014;2111
823;1991;2095
821;1997;2007
821;1992;2086
821;1990;2088
823;1988;2087
821;1994;2081
822;2013;2102
820;1983;2104
810;1988;2087
823;1951;2123
821;1975;2077
824;1962;1992
821;1979;2076
823;1979;2086
824;1981;2086
819;1980;2083
823;1951;2058
823;1980;2073
823;1980;2082
819;2019;2117
823;2000;2090
823;1995;1987
821;1989;2091
820;1990;2095
821;1992;2085
819;1990;2093
820;2011;2106
822;1985;2093
821;1991;2090
823;1949;2137
821;1974;2104
822;1959;1997
821;1977;2080
822;1981;2089
821;1981;2095
823;1983;2091
826;1946;2074
824;1977;2069
824;1981;2091
823;2021;2116
821;1999;2117
822;1998;1995
822;1989;2095
823;1987;2089
822;1990;2088
822;1988;2089
821;2024;2110
821;1987;2097
821;1984;2092
826;1944;2163
824;1967;2079
819;1959;2012
826;1978;2076
825;1981;2078
822;1981;2089
823;1979;2081
823;1942;2087
823;1980;2095
823;1991;2077
821;2017;2108
820;2005;2098
821;1997;1999
819;1991;2077
822;1988;2086
823;1987;2081
822;1990;2087
820;2020;2095
821;1987;2118
823;1973;2076
827;1951;2164
822;1969;2095
823;1966;2092
823;1981;2073
823;1983;2083
823;1983;2083
823;1983;2088
825;1936;2081
822;1974;2076
823;2002;2075
821;2013;2107
821;2000;2084
821;2009;2079
823;1990;2075
823;1985;2088
821;1989;2092
822;1987;2091
824;2026;2101
821;2003;2114
823;1963;2089
825;1951;2147
825;1966;2093
824;1963;2097
823;1978;2072
823;1992;2085
822;1981;2092
824;1980;2094
823;1936;2080
823;1984;2069
823;2005;2059
823;2017;2115
822;1994;2105
819;2000;2095
823;1993;2075
823;1990;2091
822;1986;2092
823;1989;2091
822;2034;2098
821;1997;2107
822;1967;2133
823;1951;2166
823;1972;2099
823;1972;2138
822;1975;2070
824;1980;2084
824;1982;2084
823;1981;2091
827;1923;2091
824;1966;2102
823;1995;2074
825;2020;2123
821;2009;2107
826;2026;2073
822;1989;2073
823;1992;2090
823;1990;2090
825;1986;2093
821;2040;2062
823;2009;2103
825;1972;2116
827;1956;2164
817;1963;2110
826;1977;2110
824;1977;2073
823;1982;2089
825;1983;2087
822;1977;2090
826;1919;2131
823;1968;2087
825;1990;2055
823;2013;2133
819;2004;2076
823;2004;2101
822;1988;2076
823;1989;2095
824;1986;2094
821;1984;2098
822;2052;2087
824;2004;2114
822;1979;2113
822;1955;2179
823;1969;2095
825;1971;2086
822;1978;2063
825;1979;2083
823;1982;2086
822;1983;2090
820;1921;2153
826;1958;2084
824;1983;2058
822;2012;2128
822;2003;2093
823;1999;2116
823;1989;2071
824;1988;2092
823;1985;2092
821;1983;2091
822;2061;2082
823;2011;2111
821;1988;2103
819;1959;2196
822;1972;2107
823;1972;2089
824;1975;2070
825;1981;2095
826;1986;2090
823;1987;2089
824;1918;2119
825;1957;2069
823;1974;2067
821;2017;2148
824;2000;2098
823;1993;2089
822;1995;2067
823;1995;2097
824;1991;2092
822;1987;2091
823;2058;2067
822;2010;2088
824;1999;2112
825;1957;2193
825;1963;2088
825;1972;2082
824;1972;2056
822;1978;2086
809;1986;2089
822;1983;2089
823;1920;2130
822;1952;2072
826;1968;2115
823;2011;2143
823;1997;2100
821;2004;2091
825;1993;2058
822;1989;2085
825;1990;2095
840;1987;2098
823;2061;2061
824;2011;2099
821;1998;2079
825;1970;2165
825;1959;2123
831;1976;2063
825;1976;2056
823;1981;2085
821;1983;2077
823;1983;2088
825;1922;2132
826;1960;2093
825;1968;2094
823;2016;2115
823;2005;2099
822;1995;2071
817;1994;2060
822;1994;2090
823;1991;2093
823;1988;2085
820;2050;2048
822;2015;2081
823;2011;2101
823;1972;2174
823;1962;2118
824;1976;2085
824;1974;2048
819;1977;2082
827;1983;2082
824;1985;2085
825;1926;2152
826;1952;2084
823;1966;2074
823;1998;2112
823;2003;2116
824;1997;2107
823;1995;2048
825;1991;2071
823;1991;2090
824;1988;2089
823;2054;2049
822;2015;2095
823;2002;2101
822;1987;2117
823;1960;2103
824;1969;2090
825;1975;2027
823;1974;2080
821;1983;2087
825;1982;2083
823;1935;2157
837;1958;2071
825;1972;2083
824;1986;2063
823;2004;2118
824;1987;2086
824;1991;2033
821;1990;2081
823;1987;2087
824;1987;2092
822;2048;2037
821;2017;2081
822;2004;2098
825;1991;2113
825;1957;2131
826;1968;2085
825;1975;2016
823;1979;2079
825;1979;2078
825;1976;2078
826;1947;2119
826;1959;2073
824;1973;2076
823;1980;2101
822;2005;2108
826;1994;2092
821;1993;2025
825;1991;2082
814;1991;2084
824;1983;2086
823;2029;2036
824;2014;2075
815;1991;2080
826;1991;2109
826;1954;2117
825;1976;2110
826;1961;2007
823;1976;2085
825;1983;2083
824;1978;2082
825;1957;2132
833;1957;2081
825;1979;2095
823;1982;2076
823;2011;2069
824;1998;2098
824;1995;2015
823;1991;2088
823;1991;2090
824;1990;2083
823;2017;2053
823;2010;2101
823;1990;2096
823;1987;2084
826;1957;2123
825;1974;2063
824;1962;2003
826;1976;2085
825;1980;2093
823;1971;2085
824;1978;2101
826;1957;2065
822;1983;2065
825;1975;2104
819;2017;2118
824;1996;2100
823;1994;1997
823;1989;2076
826;1985;2085
825;1984;2084
823;1995;2050
823;2014;2106
822;1991;2101
824;1995;2075
828;1944;2123
824;1976;2107
826;1965;1997
825;1979;2077
824;1982;2084
823;1979;2085
827;1987;2077
826;1953;2064
824;1977;2066
825;1975;2091
824;2020;2106
823;1996;2078
825;1997;1995
824;1991;2091
824;1989;2084
823;1990;2085
826;1989;2085
822;2017;2101
827;1989;2089
823;1997;2086
825;1948;2123
825;1975;2082
827;1959;1994
824;1978;2076
823;1984;2083
823;1980;2085
824;1982;2082
826;1947;2095
829;1982;2063
827;1979;2084
823;2015;2099
824;1991;2099
823;2001;1993
823;1995;2082
824;1987;2087
823;1983;2089
825;1983;2089
821;2025;2103
825;1988;2091
824;1993;2091
823;1947;2164
826;1962;2091
829;1955;1997
825;1976;2075
827;1983;2082
825;1981;2086
825;1970;2080
824;1944;2105
824;1981;2061
826;1986;2090
824;2014;2086
823;1997;2107
825;2005;1983
827;1989;2075
823;1991;2084
824;1989;2085
820;1979;2080
824;2025;2092
827;1990;2101
826;1985;2078
826;1951;2134
824;1962;2071
820;1959;2029
824;1979;2076
826;1972;2082
823;1989;2087
825;1988;2083
826;1944;2069
823;1971;2055
825;1992;2050
825;2011;2125
826;1999;2087
824;1999;2010
825;1987;2083
825;1990;2089
826;1989;2091
824;1991;2086
823;2027;2103
823;1989;2122
825;1977;2109
823;1958;2167
824;1970;2099
825;1969;2065
826;1971;2069
826;1984;2092
826;1986;2088
826;1982;2089
826;1939;2077
825;1971;2080
824;2002;2086
823;2011;2157
819;1998;2075
824;2006;2079
825;1990;2081
821;1985;2088
824;1985;2093
825;1993;2091
824;2031;2082
824;1997;2112
824;1966;2116
828;1939;2168
827;1956;2096
825;1961;2110
826;1971;2074
823;1989;2090
825;1983;2087
825;1984;2090
825;1933;2079
823;1977;2069
825;2002;2066
824;2017;2149
824;1996;2082
822;2005;2095
827;1987;2083
825;1990;2097
826;1990;2095
823;1992;2098
823;2048;2068
824;2006;2117
825;1970;2127
828;1956;2173
827;1967;2085
825;1974;2099
825;1979;2075
824;1975;2086
824;1983;2090
827;1981;2090
