1993;2039;1992
1984;2038;1974
1991;2048;1975
1995;2048;2005
1993;2048;2001
1991;2048;1988
1989;2048;1999
1990;2034;2060
1993;2038;1999
1993;2036;1985
1989;2052;2004
1992;2048;1978
1992;2050;1992
1987;2048;1973
1990;2050;1989
1991;2054;1985
1991;2048;2006
1991;2048;2015
1992;2048;2012
1991;2050;2030
1993;2048;2004
1994;2048;1962
1991;2048;1999
1990;2048;1991
1995;2041;2005
1990;2048;1982
1994;2048;1980
1991;2034;2021
1990;2048;1987
1993;2039;1997
1989;2052;2019
1991;2049;2057
1990;2048;1975
1992;2048;2022
1993;2050;1989
1991;2048;2021
1992;2048;1995
1991;2040;1991
1990;2049;2001
1993;2048;1991
1992;2048;2079
1993;2048;1973
1995;2048;2004
1991;2039;2011
1995;2048;2002
1991;2048;2017
1992;2048;1976
1990;2039;1989
1991;2048;1967
1992;2048;1974
1991;2049;1953
1993;2048;1981
1992;2048;1942
1994;2048;1975
1992;2052;2002
1991;2048;2006
1991;2048;2034
1991;2048;2001
1991;2053;2022
1993;2048;1987
1997;2048;1992
1991;2048;1960
1991;2048;1993
1993;2036;2012
1993;2048;2006
1993;2048;2007
1992;2041;1979
1995;2052;2001
1992;2041;1983
1991;2048;2023
1991;2048;1982
1993;2040;1965
1991;2048;2010
1991;2048;1989
1991;2048;1970
1991;2048;2008
1991;2048;2003
1992;2048;1983
1991;2048;2006
1994;2048;1992
1986;2049;2005
1993;2041;1971
1993;2048;1997
1993;2048;2015
1994;2048;1990
1992;2041;2001
1990;2048;1991
1993;2051;1995
1991;2038;1967
1991;2051;2025
1991;2041;1989
1991;2052;1977
1991;2048;2021
1993;2048;1988
1992;2048;2013
1993;2048;1997
1993;2048;2029
1991;2048;1978
1991;2048;2021
1989;2048;2019
1990;2049;2015
1991;2039;1962
1991;2048;1937
1990;2038;1971
1993;2048;2009
1991;2041;1983
1991;2048;2003
1994;2048;2026
1991;2048;1998
1992;2048;2007
1992;2048;1955
1994;2051;1981
1991;2048;2048
1991;2048;1982
1991;2048;1981
1992;2048;1989
1992;2048;1989
1991;2055;2022
1993;2048;1985
1993;2048;2067
1992;2048;1980
1992;2039;2017
1992;2048;1970
1993;2039;1965
1992;2048;2006
1992;2048;1980
1992;2048;2011
1993;2048;1994
1992;2039;1977
1991;2048;2014
1992;2041;2019
1991;2051;2011
1993;2049;1979
1991;2048;1997
1990;2048;2013
1994;2050;1988
1991;2048;1989
1992;2048;1999
1992;2048;1997
1993;2039;2010
1993;2048;1986
1993;2037;2003
1990;2048;1991
1991;2036;1971
1991;2048;1983
1992;2048;2002
1993;2048;2005
1991;2048;2011
1991;2039;1961
1997;2048;1970
1993;2042;1985
1991;2051;1939
1988;2041;1995
1991;2048;1935
1993;2048;1960
1990;2041;1954
1993;2048;1990
1992;2042;1965
1989;2049;1990
1992;2041;2003
1991;2053;1972
1993;2033;2064
1993;2041;1978
1990;2039;1957
1991;2048;1971
1992;2048;1969
1990;2048;1979
1995;2048;1981
1990;2039;1946
1991;2048;1993
1991;2048;1975
1992;2049;1933
1991;2040;1966
1992;2048;1967
1991;2048;1997
1991;2048;1968
1993;2048;1981
1990;2048;1985
1989;2050;1986
1993;2039;1978
1991;2039;1975
1991;2031;2003
1990;2037;2014
1991;2036;1988
1991;2041;1985
1992;2048;1991
1990;2048;1979
1992;2048;1974
1991;2048;1975
1992;2048;1943
1993;2048;1980
1991;2050;2018
1991;2048;1967
1991;2048;1975
1991;2048;1955
1991;2040;1956
1991;2048;1972
1991;2048;1981
1991;2048;1985
1992;2048;1977
1992;2035;1985
1991;2034;1966
1994;2041;1992
1991;2042;1997
1991;2048;1991
1991;2048;1983
1991;2039;1979
1985;2048;1983
1990;2034;1990
1988;2048;1937
1993;2049;1970
1987;2050;1959
1991;2048;2015
1990;2048;2013
1990;2048;1983
1989;2048;2007
1991;2048;1987
1991;2048;2006
1992;2057;1981
1993;2048;1982
1990;2034;1982
1990;2036;2035
1991;2048;1960
1990;2039;1968
1994;2040;1987
1987;2048;1996
1989;2048;1983
1995;2048;2017
1991;2033;1970
1989;2048;2003
1989;2049;1975
1986;2051;1940
1992;2048;1971
1991;2049;2026
1990;2048;1993
1992;2049;2004
1990;2039;2010
1991;2040;1993
1991;2059;1996
1991;2038;2027
1991;2037;2040
1990;2034;2025
1990;2040;1983
1994;2037;1996
1991;2056;1975
1989;2048;1980
1991;2048;1992
1990;2038;1983
1989;2036;1986
1990;2050;1977
1990;2048;1950
1990;2048;2003
1990;2048;2029
1991;2048;2013
1990;2048;2015
1991;2048;2018
1991;2039;2000
1991;2048;1999
1991;2057;1975
1991;2048;1993
1990;2036;2006
1990;2037;2039
1994;2037;1989
1990;2039;1979
1991;2048;1995
1990;2048;2010
1990;2022;2001
1992;2035;1976
1991;2026;2018
1985;2038;2014
1989;2039;1955
1990;2048;2050
1989;2048;1988
1990;2048;2021
1989;2041;1994
1990;2041;1992
1993;2040;1995
1989;2038;1966
1989;2056;1960
1989;2048;1991
1988;2041;1996
1990;2032;2015
1989;2038;1999
1989;2039;2001
1989;2041;1978
1989;2037;2007
1989;2039;2003
1989;2048;1993
1989;2030;1993
1989;2036;1977
1989;2039;1971
1989;2048;1995
1989;2037;1988
1989;2041;2017
1989;2039;1988
1989;2048;2015
1988;2041;1985
1989;2039;2011
1988;2054;1981
1988;2048;2006
1989;2048;2003
1988;2037;2010
1988;2036;2005
1988;2039;1966
1988;2040;1955
1988;2039;1987
1989;2048;2012
1989;2039;1978
1990;2026;1971
1988;2037;1973
1988;2038;1978
1989;2049;1985
1987;2048;2021
1988;2042;1945
1991;2040;1958
1988;2048;1956
1986;2038;1966
1988;2037;1985
1989;2051;1941
1988;2048;1950
1987;2048;1997
1990;2034;1974
1989;2037;1933
1989;2039;1979
1989;2040;1978
1989;2041;1987
1990;2048;1971
1990;2038;1975
1968;2030;2013
1989;2038;1964
1989;2038;1959
1989;2049;1994
1989;2039;1972
1987;2048;1969
1993;2037;1961
1988;2048;1973
1988;2041;1982
1987;2048;1999
1990;2049;1959
1988;2048;1982
1989;2048;2007
1990;2038;2026
1989;2048;1979
1989;2036;1947
1988;2048;1967
1989;2048;1991
1988;2048;1981
1991;1792;1970
1988;2035;1994
1988;2038;1991
1989;2040;1991
1988;2049;2048
1990;2048;2020
1989;2048;1991
1991;2048;1999
1989;2048;2000
1989;2048;1981
1991;2048;1987
1989;2048;1994
1989;2048;2002
1986;2048;1952
1988;2048;1998
1989;2048;2017
1983;2048;1993
1989;2051;1967
1990;2039;1978
1991;2051;1987
1989;2048;1987
1988;2034;2028
1990;2026;2009
1989;2037;1988
1987;2048;2007
1992;2048;1971
1985;2057;1979
1988;2048;1999
1990;2048;2002
1989;2040;1999
1989;2049;1983
1989;2048;1978
1987;2048;1990
1991;2048;1975
1989;2048;2055
1990;2039;2005
1991;2048;1945
1989;2040;1952
1988;2048;1999
1984;2039;1967
1989;2038;1969
1990;2040;1967
1989;2035;1960
1988;2039;1984
1989;2041;1979
1994;2048;1988
1989;2048;1988
1988;2048;1962
1981;2048;1993
1989;2048;1989
1988;2022;1989
1987;2041;1970
1988;2048;1965
1989;2027;1954
1988;2048;1987
1989;2040;1973
1989;2048;1963
1989;2041;1957
1989;2040;2005
1990;2040;2012
1989;2039;2005
1989;2048;1994
1991;2048;1999
1989;2041;1959
1987;2048;1997
1989;2048;1970
1989;2048;2013
1989;2048;1955
1989;2048;1946
1987;2041;1972
1998;2048;1985
1988;2048;1957
1991;2048;1975
1988;2048;1999
1990;2051;2008
1990;2037;2027
1990;2048;2001
1990;2039;1929
1989;2037;1992
1991;2039;1971
1988;2037;1963
1989;2039;1983
1990;2037;1967
1987;2039;1945
1990;2041;1985
1987;2048;1997
1989;2048;1957
1990;2048;1961
1987;2039;1975
1987;2048;1995
1990;2048;1979
1989;2048;2004
1988;2048;1981
1987;2038;1982
1987;2048;1969
1990;2037;2005
1988;2038;1978
1988;2034;1954
1990;2041;1983
1989;2039;1995
1991;2037;1984
1990;2048;1986
1987;2037;1988
1988;2048;1971
1989;2048;1991
1988;2048;1992
1989;2048;2031
1987;2048;1978
1987;2048;1999
1987;2038;1992
1988;2048;1993
1988;2048;1984
1991;2048;1979
1990;2039;1991
1988;2048;2005
1975;2034;1975
1988;2039;1946
1989;2033;2007
1990;2048;1997
1988;2048;2023
1990;2048;1988
1989;2048;1985
1991;2029;1967
1989;2049;1973
1987;2048;1978
1989;2050;2009
1988;2048;1978
1987;2048;1939
1989;2048;2005
1987;2048;2025
1990;2039;2007
1989;2037;1999
1989;2048;2002
1988;2038;2003
1989;2048;2019
1989;2048;1997
1989;2041;1977
1989;2035;1971
1989;2048;1994
1991;2039;1981
1989;2035;1997
1989;2048;1986
1988;2036;1991
1987;2048;1983
1990;2048;2006
1989;2048;2013
1989;2048;2058
1988;2048;1948
1991;2039;2001
1989;2036;1995
1989;2038;2002
1990;2048;1995
1989;2049;1981
1988;2048;1987
1989;2031;1997
1989;2034;1978
1989;2039;2020
1990;2038;1981
1992;2039;1973
1988;2040;1978
1989;2039;1993
1990;2040;1997
1989;2034;1971
1989;2039;1974
1992;2049;1999
1990;2048;1962
1988;2048;2015
1987;2048;1950
1989;2048;2008
1991;2048;2009
1986;2048;1993
1988;2048;1971
1989;2053;1983
1990;2048;1980
1989;2033;1986
1990;2035;1967
1988;2037;1994
1990;2048;2011
1989;2039;1976
1988;2048;1955
1988;2039;1963
1989;2042;1993
1988;2035;1979
1988;2048;1952
1989;2048;1945
1989;2048;1957
1989;2048;1961
1988;2048;1976
1988;2048;1951
1990;2040;1978
1989;2038;1981
1988;2041;1960
1988;2052;1971
1987;2048;1985
1989;2033;1999
1991;2052;2005
1987;2048;1986
1989;2039;2013
1990;2048;1986
1988;2039;1976
1989;2048;1999
1989;2039;2010
1991;2030;1983
1984;2042;1971
1966;2048;1965
1989;2048;1959
1989;2048;1966
1991;2037;1982
1988;2048;1994
1989;2042;1980
1989;2041;1989
1991;2048;1994
1987;2055;1982
1989;2040;1983
1989;2032;1995
1990;2035;1987
1989;2040;1989
1987;2048;2050
1991;2048;1975
1990;2040;1979
1990;2039;1997
1990;2026;1979
1990;2031;1979
1988;2038;1972
1989;2048;1961
1988;2048;2018
1987;2048;1999
1987;2048;1959
1989;2048;2004
1988;2048;1994
1988;2038;1984
1981;2040;1991
1987;2056;1984
1991;2048;1997
1988;2039;2035
2011;2035;1987
1991;2038;1991
1996;2048;1981
1988;2048;2004
1989;2041;2004
1987;2048;1977
1989;2048;1982
1988;2027;1995
1989;2038;1972
1989;2039;1963
1989;2048;1993
1987;2048;2034
1988;2037;2005
1989;2048;1984
1986;2041;2007
1988;2048;1975
1989;2041;1991
1987;2053;1951
1990;2048;1992
1987;2048;1993
1988;2037;2029
1987;2037;2031
1989;2041;1985
1989;2048;1972
1989;2048;1981
1987;2039;1965
1988;2048;1989
1988;2028;2017
1989;2038;1952
1985;2039;1979
1989;2048;1964
1988;2048;2074
1989;2039;2019
1988;2039;1971
1989;2048;2017
1988;2039;1988
1989;2039;1991
1987;2055;1983
1989;2048;1985
1989;2048;2005
1988;2036;1999
1988;2034;1961
1989;2040;1989
1988;2048;1985
1980;2039;1999
1989;2038;2003
1988;2034;1983
1989;2028;1989
1988;2036;1969
1983;2037;1999
1989;2048;2020
1988;2048;1963
1985;2039;1965
1988;2041;1973
1989;2048;1969
1989;2048;1981
1989;2039;1990
1989;2050;1961
1989;2048;1983
1987;2048;1982
1989;2035;1997
1989;2048;1954
1990;2048;2016
1983;2041;1953
1989;2048;1983
1990;2037;1974
1987;2041;1981
1989;2033;2013
1990;2036;1963
1987;2037;1972
1990;2050;1994
1990;2048;1948
1988;2048;1974
1987;2040;1981
1988;2039;1977
1985;2048;1975
1988;2039;1978
1989;2048;1985
1987;2039;1971
1989;2048;1961
2001;2048;2025
1991;2039;1943
1991;2037;1967
1989;2048;1953
1989;2040;1980
1992;2038;1996
1988;2039;1983
1989;2033;2005
1988;2037;1966
1989;2036;1979
1988;2048;2019
1989;2041;1986
1993;2048;1987
1990;2048;1979
1987;2048;1957
1988;2048;1971
1989;2034;1997
1989;2037;1973
1988;2048;1984
1989;2048;1970
1989;2037;2011
1986;2037;1989
1990;2048;1975
1989;2040;1976
1988;2035;1981
1987;2041;1953
1989;2040;1979
1987;2048;1984
1990;2037;1969
1988;2081;1969
1986;2040;1947
1987;2048;1994
1989;2039;2029
1989;2034;1979
1988;2048;1980
1989;2048;1984
1989;2048;1986
1989;2048;1973
1990;2048;1966
1989;2048;1989
1991;2048;1983
1989;2034;1980
1989;2041;1950
1989;2041;1965
1989;2048;1999
1989;2041;1985
1988;2038;2003
1989;2048;1987
1989;2040;2011
1988;2048;1988
1989;2040;1978
1988;2041;1987
1989;2048;1947
1988;2039;1986
1989;2037;1979
1989;2048;1992
2001;2048;1989
1987;2048;1976
1987;2048;1989
1991;2048;1989
1989;2048;2019
1991;2040;1974
1990;2048;1971
1987;2040;1995
1989;2048;1985
1990;2048;2001
1988;2048;1989
1989;2048;1995
1991;2041;1969
1990;2040;1979
1988;2037;1993
1986;2048;1989
1987;2058;1983
1989;2048;1973
1989;2048;2010
1985;2048;1999
1989;2048;1986
1990;2050;1985
1990;2048;1973
1988;2041;1993
