1955;2031;2048
1954;2037;2048
1952;2059;2090
1951;2048;2058
1954;2065;2070
1954;2041;2065
1951;2048;2072
1953;2048;2064
1951;2072;2067
1954;2059;2023
1946;2056;2074
1954;2052;2074
1954;2035;2071
1953;2037;2048
1955;2039;2077
1956;2037;2067
1955;2048;2065
1954;2051;2066
1953;2048;2064
1958;2033;2105
1955;2029;2065
1953;2039;2063
1939;2057;2061
1955;2048;2052
1954;2040;2066
1952;2048;2058
1952;2049;2067
1953;2048;2078
1953;2048;2068
1959;2056;2063
1956;2055;2080
1952;2050;2071
1954;2054;2092
1953;2035;2110
1952;2038;2092
1954;2035;2061
1952;2034;2062
1953;2048;2061
1954;2048;2056
1957;2033;2099
1955;2035;2081
1955;2037;2058
1954;2039;2048
1953;2053;2080
1962;2048;2053
1954;2031;2068
1954;2048;2079
1955;2048;2077
1953;2048;2061
1953;2049;2053
1954;2057;2050
1955;2049;2049
1955;2041;2089
1955;2031;2048
1955;2048;2078
1953;2037;2053
1954;2037;2080
1953;2039;2065
1954;2048;2064
1955;2038;2073
1953;2033;2055
1953;2037;2093
1952;2048;2039
1951;2052;2063
1954;2052;2113
1953;2048;2074
1954;2048;2070
1954;2048;2067
1954;2048;2074
1954;2048;2069
1953;2051;2061
1953;2048;2060
1955;2048;2080
1954;2033;2039
1952;2039;2048
1953;2037;2051
1955;2048;2065
1950;2039;2061
1955;2039;2061
1955;2037;2069
1957;2033;2061
1954;2048;2063
1955;2048;2051
1952;2050;2060
1953;2048;2062
1954;2048;2065
1954;2048;2060
1956;2048;2066
1954;2048;2067
1954;2048;2059
1953;2057;2056
1955;2048;2073
1953;2040;2074
1955;2034;2061
1951;2048;2112
1953;2037;2064
1954;2048;2074
1956;2048;2072
1951;2037;2065
1953;2041;2065
1955;2033;2066
1954;2038;2072
1953;2048;2048
1953;2056;2048
1953;2048;2052
1954;2048;2069
1957;2050;2069
1954;2041;2061
1954;2051;2075
1953;2048;2078
1952;2053;2084
1947;2048;2051
1953;2048;2063
1956;2031;2048
1955;2039;2048
1955;2037;2048
1953;2048;2059
1953;2037;2058
1952;2042;2066
1956;2048;2075
1959;2030;2055
1953;2039;2063
1953;2041;2055
1955;2058;2081
1952;2049;2078
1955;2048;2057
1953;2049;2056
1953;2035;2054
1954;2037;2059
1955;2050;2072
1954;2059;2059
1953;2048;2096
1953;2048;2065
1953;2030;2060
1954;2039;2049
1953;2035;2054
1953;2039;2059
1954;2037;2059
1954;2039;2058
1951;2038;2058
1955;2029;2054
1954;2040;2055
1953;2048;2058
1953;2058;2090
1954;2048;2057
1954;2048;2078
1953;2048;2077
1953;2048;2073
1954;2048;2070
1953;2052;2059
1953;2056;2069
1955;2048;2069
1955;2048;2059
1953;2031;2050
1953;2040;2095
1953;2032;2053
1958;2040;2071
1954;2037;2060
1954;2038;2069
1954;2039;2063
1956;2027;2066
1953;2039;2060
1954;2036;2073
1953;2059;2055
1954;2048;2048
1954;2048;2052
1952;2048;2055
1952;2048;2056
1956;2040;2073
1954;2048;2067
1951;2054;2073
1954;2048;2065
1956;2048;2057
1954;2027;2071
1954;2025;2041
1954;2036;2056
1954;2039;2062
1952;2048;2053
1955;2039;2054
1955;2039;2048
1954;2031;2048
1953;2040;2050
1953;2034;2036
1955;2057;2025
1952;2051;2048
1953;2048;2050
1947;2049;2053
1953;2059;2053
1952;2048;2048
1950;2048;2054
1952;2056;2048
1953;2048;2051
1954;2048;2049
1954;2027;2041
1956;2040;2051
1953;2033;2027
1949;2037;2048
1954;2040;2055
1954;2038;2055
1954;2033;2033
1951;2031;2070
1953;2037;2040
1956;2033;2051
1954;2057;2048
1958;2048;2048
1953;2048;2027
1953;2048;2038
1954;2048;2038
1952;2048;2048
1954;2041;2048
1954;2054;2059
1951;2048;2068
1952;2048;2048
1955;2025;2079
1955;2038;2048
1954;2029;2035
1954;2048;2048
1953;2039;2048
1952;2037;2048
1954;2048;2049
1954;2031;2048
1954;2048;2038
1955;2033;2058
1955;2058;2031
1953;2048;2048
1952;2048;2039
1953;2048;2060
1954;2048;2055
1954;2049;2061
1953;2037;2054
1951;2053;2040
1952;2041;2058
1951;2048;2051
1954;2027;2070
1954;2038;2070
1953;2027;2031
1951;2039;2053
1954;2039;2048
1953;2037;2057
1953;2048;2061
1954;2025;2056
1953;2048;2061
1953;2029;2069
1951;2058;2041
1954;2050;2054
1955;2048;2048
1954;2048;2064
1952;2048;2053
1953;2049;2056
1955;2048;2055
1953;2054;2053
1954;2041;2071
1952;2048;2069
1954;2023;2114
1955;2037;2071
