1931;2048;1845
1931;2031;1843
1931;2061;1859
1931;2048;1807
1931;2048;1567
1931;2048;1802
1931;2040;1831
1928;2048;1847
1931;2048;1834
1930;2054;1916
1931;2036;1799
1929;2049;1845
1934;2022;1839
1935;2048;1858
1931;2029;1561
1932;2037;1805
1931;2039;1813
1931;2039;1809
1931;2040;1825
1930;2028;1785
1931;2048;1846
1931;2036;1890
1932;2063;1887
1927;2048;1901
1930;2048;1523
1930;2048;1776
1933;2035;1817
1931;2039;1799
1930;2042;1802
1929;2053;1821
1931;2036;1815
1931;2050;1858
1930;2015;1924
1931;2039;1864
1933;2025;1549
1930;2038;1788
1930;2048;1787
1931;2039;1830
1931;2037;1817
1931;2028;1806
1933;2037;1808
1929;2039;1844
1929;2060;1918
1931;2052;1894
1931;2048;1521
1930;2048;1790
1930;2048;1831
1930;2048;1813
1929;2048;1819
1932;2055;1824
1931;2035;1811
1931;2049;1896
1931;2022;1957
1933;2038;1876
1931;2024;1585
1933;2039;1775
1930;2039;1810
1930;2036;1836
1931;2039;1818
1931;2019;1769
1932;2048;1834
1932;2039;1819
1929;2056;1963
1931;2051;1870
1931;2050;1555
1930;2048;1791
1930;2048;1813
1932;2040;1821
1932;2048;1811
1930;2055;1807
1931;2035;1846
1929;2048;1783
1927;2018;1826
1933;2035;1857
1931;2029;1588
1926;2040;1794
1932;2040;1837
1932;2048;1827
1931;2039;1803
1931;2024;1857
1931;2039;1817
1931;2040;1847
1929;2058;1922
1931;2049;1866
1933;2048;1571
1931;2048;1787
1929;2048;1843
1932;2048;1799
1931;2048;1842
1931;2058;1829
1931;2038;1902
1931;2040;1824
1933;2018;1983
1933;2028;1818
1929;2027;1666
1930;2038;1787
1930;2041;1816
1931;2039;1843
1931;2041;1841
1931;2027;1777
1931;2048;1839
1931;2048;1836
1930;2058;1924
1931;2050;1868
1929;2050;1645
1930;2048;1835
1932;2048;1828
1931;2048;1849
1931;2048;1843
1929;2057;1899
1930;2041;1862
1930;2034;1800
1933;2011;1981
1931;2029;1810
1931;2026;1676
1933;2039;1828
1932;2048;1821
1931;2039;1817
1932;2048;1847
1931;2024;1782
1932;2039;1841
1930;2049;1831
1956;2060;1909
1929;2049;1818
1930;2053;1887
1930;2048;1838
1930;2040;1839
1932;2048;1827
1929;2048;1839
1931;2058;1866
1930;2048;1809
1930;2035;1879
1934;2013;1934
1931;2032;1828
1931;2035;1822
1930;2070;1819
1933;2048;1819
1932;2040;1827
1932;2038;1871
1931;2022;1807
