2022;2039;2063
2023;1967;2010
2023;2032;2048
2023;2071;2103
2023;2069;2225
2023;2037;2048
2021;2048;2036
2022;2048;1990
2021;2048;2062
2022;2048;2060
2022;2048;2062
2021;2109;2026
2021;2048;2048
2020;1999;2015
2020;1986;2385
2019;2019;2114
2019;2029;2002
2023;2048;1950
2024;2048;2039
2022;2035;2048
2021;2041;2057
2020;1965;1993
2020;2021;2022
2023;2062;2094
2023;2069;2253
2022;2058;2116
2020;2051;2093
2022;2048;1983
2022;2048;2064
2019;2041;2075
2022;2048;2057
2021;2124;2096
2020;2052;2058
2022;2002;2031
2023;1986;2310
2023;2029;2003
2021;2029;2104
2021;2048;1957
2023;2048;2048
2023;2039;2054
2018;2040;2071
2025;1951;1958
2023;2025;2018
2025;2066;2068
2023;2070;2322
2021;2063;2048
2023;2055;2061
2022;2048;1970
2020;2048;2063
2019;2048;2071
2022;2049;2063
2021;2127;2038
2023;2053;2082
2022;2017;2035
2026;1992;2449
2025;2033;2039
2021;2034;1960
2024;2048;1929
2021;2040;2035
2023;2051;2048
2023;2040;2054
2021;1947;1992
2024;2025;2056
2021;2057;2077
2026;2088;2376
2021;2059;1995
2019;2055;1993
2022;2049;1970
2029;2048;2049
2019;2048;2050
2022;2048;2052
2021;2134;2048
2022;2057;2100
2022;2028;2050
2032;1991;2318
2021;2026;2127
2023;2048;1999
2014;2040;1935
2024;2040;2050
2023;2039;2028
2022;2049;2064
2023;1947;1979
2017;2021;2011
2020;2048;2051
2021;2085;2373
2020;2049;2144
2027;2055;2101
2022;2048;1927
2020;2048;2069
2022;2048;2074
2021;2048;2072
2022;2139;2092
2021;2059;2058
2021;2033;2026
2023;1991;2384
2022;2031;2144
2021;2032;2048
2022;2041;1926
2021;2039;2051
2022;2048;2055
2022;2048;2073
2023;1939;2035
2026;2015;2016
2021;2035;2115
2022;2093;2316
2022;2057;2065
2021;2058;2077
2021;2048;1911
2023;2049;2064
2021;2048;2058
2020;2048;2061
2020;2154;2127
2023;2059;2048
2022;2038;2054
2023;2001;2386
2019;2034;2073
2024;2029;2087
2025;2039;1907
2023;2039;2034
2023;2048;2050
2022;2048;2049
2023;1943;1989
2022;2024;2058
2020;2037;2114
2049;2092;2443
2022;2060;2103
2019;2061;2189
2023;2048;1875
2024;2051;2051
2023;2041;2061
2021;2048;2056
2019;2157;2069
2021;2067;2061
2023;2058;2089
2025;1998;2338
2023;2023;2014
2020;2034;2035
2020;2039;1917
2025;2039;2057
2022;2039;2057
2022;2039;2048
2023;1942;1947
2021;2015;2005
2025;2030;2005
2023;2093;2518
2021;2062;2068
2022;2050;1979
2022;2039;1923
2020;2048;2066
2023;2048;2067
2021;2048;2061
2019;2157;2093
2020;2069;2071
2022;2059;2077
2022;2003;2304
2022;2027;2059
2021;2029;2056
2022;2038;1899
2023;2037;2055
2022;2038;2048
2024;2048;2048
2023;1939;1973
2023;2013;2027
2022;2023;1978
2021;2091;2387
2020;2058;2092
2022;2054;2069
2022;2049;1869
2023;2052;2048
2023;2048;2048
2020;2048;2056
2021;2158;2090
2022;2069;2088
2022;2057;2100
2026;2007;2315
2023;2025;2117
2022;2032;2084
2022;2038;1887
2021;2038;2028
2023;2041;2048
2024;2040;2048
2023;1939;1983
2023;2023;2017
2023;2019;2048
2023;2098;2479
2021;2055;2039
2021;2055;2021
2021;2048;1810
2021;2049;2022
2024;2034;2039
2023;2048;2048
2021;2155;2077
2022;2072;2086
2019;2068;2055
2030;2004;2358
2021;2027;2106
2023;2037;2030
2022;2048;1821
2023;2041;2022
2024;2039;2026
2025;2037;2033
2024;1941;1974
2022;2020;2029
2024;2023;2009
2022;2089;2395
2023;2055;2066
2015;2055;2009
2022;2048;1875
2023;2061;2033
2023;2048;2041
2023;2048;2036
2019;2159;2039
2020;2068;2026
2021;2072;2018
2021;2026;2360
2024;2026;2114
2023;2036;1936
2023;2041;1854
2024;2037;2027
2022;2048;2048
2021;2020;2033
2024;1948;2005
2022;2021;1991
2022;2012;2007
2020;2088;2334
2024;2053;2146
2019;2054;1991
2023;2048;1859
2022;2049;2035
2023;2048;2048
2023;2048;2053
2019;2158;2022
2022;2074;2107
2026;2063;2110
2023;2023;2078
2020;2025;2139
2020;2037;2115
2021;2038;1749
2023;2038;2019
2024;2050;2039
2022;2037;2036
2024;1946;1951
2021;2025;2025
2024;2025;2027
2019;2087;2448
2022;2061;2089
2023;2053;2063
2021;2048;1820
2023;2053;2024
2022;2049;2039
2024;2048;2052
2021;2171;2079
2021;2070;2111
2018;2069;2103
2022;2039;2318
2022;2023;2086
2024;2031;2137
2022;2048;1721
2023;2035;2023
2022;2039;2030
2022;2039;2029
2024;1956;1959
2023;2023;1996
2022;2027;1979
2023;2057;2283
2023;2064;2199
2022;2048;1927
2022;2048;1783
2018;2050;2039
2023;2048;2050
2022;2048;2048
2021;2163;2056
2019;2060;2039
2023;2068;2085
2023;2039;2229
2022;2019;2242
2021;2049;2016
2026;2035;1746
2023;2034;2033
2024;2293;2052
2021;2039;2048
2022;1947;1986
2023;2018;2004
2023;2024;1985
2022;2069;2181
2019;2067;2126
2021;2051;2093
2021;2037;1794
2021;2048;2036
2022;2048;2048
2023;2048;2048
2020;2161;2095
2021;2066;2027
2026;2063;2052
2021;2048;2241
2024;2016;2094
2023;2034;1893
2024;2036;1707
2022;2036;2020
2021;2035;2034
2023;2039;2027
2026;1950;1995
2022;2018;2029
2033;2033;2033
2022;2048;2081
2023;2067;2119
2021;2048;2075
2024;2040;1780
2021;2031;2033
2022;2048;2040
2023;2048;2048
2022;2161;1999
2021;2067;2075
2022;2069;2053
2023;2048;2110
2023;2017;2177
2021;2034;2023
2020;2037;1718
2022;2041;2025
2023;2050;2039
2017;2015;2048
2023;1955;1997
2027;2023;2006
2025;2036;2001
2022;2037;2064
2020;2075;2185
2022;2049;2098
2023;2041;1679
2022;2049;2010
2023;2048;2048
2021;2048;2048
2021;2153;2049
2023;2056;2089
2024;2051;2082
2021;2053;2105
2022;2010;2107
2027;2026;2083
2021;2032;1727
2022;2037;2015
2022;2039;2037
2021;2038;2031
2025;1976;2003
2025;2029;2048
2024;2048;1997
2022;2027;2006
2019;2078;2211
2023;2052;2094
2025;2041;1699
2021;2048;2019
2022;2048;2031
2023;2048;2029
2019;2150;2091
2022;2062;2081
2022;2048;2086
2022;2057;2106
2030;2009;2153
2025;2048;2096
2026;2024;1655
2021;2048;2025
2021;2036;2040
2022;2037;2034
2023;1972;1988
2023;2023;2020
2023;2038;2010
2024;2019;2057
2023;2076;2157
2022;2057;2075
2024;2048;1667
2023;2037;2021
2023;2048;2050
2023;2048;2039
2023;2140;2011
2025;2059;2081
2021;2051;2034
2023;2059;2048
2023;2004;2177
2021;2039;2053
2023;2027;1643
2023;2048;2021
2023;2040;2048
2023;2039;2036
2027;1985;2050
2027;2027;2011
2023;2038;2048
2023;2027;2014
2021;2080;2235
2019;2054;2007
2022;2048;1664
2020;2048;2005
2021;2048;2048
2020;2049;2048
2021;2118;2007
2020;2051;2079
2021;2040;2066
2022;2062;2098
2023;2003;2172
2019;2039;2061
2029;2019;1653
2022;2037;2027
2023;2039;2048
2022;2048;2048
2025;1992;2021
2025;2020;2057
2024;2048;2048
2022;2026;2003
2021;2084;2161
2023;2048;2062
2023;2048;1639
2021;2022;2026
2021;2048;2039
2023;2048;2056
2023;2107;2009
2017;2061;2105
2020;2037;2100
2023;2059;2039
2020;2000;2180
2026;2034;2072
2023;2015;1623
2021;2039;2034
2024;2041;2049
2023;2036;2055
2025;2017;2067
2023;2021;2071
2020;2048;2048
2022;2027;2106
2020;2087;2113
2020;2051;2048
2023;2050;1647
2021;2048;2030
2022;2048;2059
2024;2048;2050
2020;2089;1975
2022;2057;2020
2023;2029;2049
2020;2051;2067
2023;2001;2149
2027;2036;2107
2019;2013;1529
2021;2041;2021
2023;2048;2051
2020;2039;2054
2019;2025;2099
2024;2022;2061
2023;2050;2048
2022;2030;2064
2024;2083;2197
2024;2053;2074
2022;2053;1674
2020;2048;2048
2021;2048;2072
2022;2051;2054
2021;2066;2001
2023;2055;2039
2020;2028;2031
2021;2057;2048
2022;2002;2270
2021;2039;2008
2025;2007;1579
2025;2048;2027
2022;2048;2056
2031;2036;2058
2023;2031;2053
2023;2015;2085
2024;2051;2114
2023;2033;2071
2024;2088;2216
2022;2055;2029
2019;2048;1625
2022;2048;2034
2019;2048;2057
2023;2053;2054
2022;2059;2006
2023;2058;2059
2021;2024;2004
2025;2058;2077
2023;1997;2176
2022;2048;2057
2020;2003;1654
2023;2048;2011
2021;2048;2036
2024;2038;2055
2021;2048;2091
2023;2015;2055
2023;2052;2109
2021;2029;1999
2029;2081;2216
2025;2048;2039
2021;2050;1546
2020;2048;2008
2025;2048;2048
2022;2035;2048
2024;2059;1999
2023;2058;2060
2025;2022;2011
2048;2054;2067
2021;1994;2275
2019;2034;2132
2031;1998;1467
2024;2048;1982
2023;2032;2027
2023;2039;2048
2026;2036;2034
2022;2013;2003
2021;2049;2035
2025;2037;1991
2022;2085;2274
2020;2051;1999
2024;2057;1545
2021;2048;2003
2023;2048;2039
2023;2051;2031
2021;2048;2049
2023;2058;2086
2023;2024;2063
2023;2039;2048
2026;1998;2197
2023;2036;1960
2025;2004;1707
2019;2048;1998
2026;2048;2039
2022;2036;2029
2021;2035;2035
2024;2013;2026
2024;2051;2092
2023;2050;2017
2022;2074;2187
2023;2050;2103
2022;2059;1651
