2034;1690;721
2029;1815;733
2024;1869;1205
2023;1892;1007
2015;1909;877
2018;1904;773
2019;1908;909
2015;1915;920
2014;1921;924
2014;1986;969
2012;1939;931
2011;1908;883
2008;1892;1274
2009;1918;974
2022;1923;948
2005;1926;802
2007;1931;928
2002;1934;942
2004;1936;937
1999;1861;966
2003;1924;902
2002;1955;854
1999;1973;1298
2000;1962;991
1999;1957;1039
1998;1950;825
1998;1947;949
1999;1948;951
1996;1954;956
1996;2013;1001
1997;1959;988
1995;1921;877
1995;1907;1287
1997;1931;923
1997;1939;951
1994;1935;790
1999;1947;935
1994;1948;946
1993;1946;948
1992;1878;989
1993;1932;909
1992;1979;858
1991;1972;1337
1995;1965;998
1994;1953;1026
1991;1955;807
1991;1953;943
1989;1957;950
1991;1952;949
1992;2022;1024
1990;1966;960
1989;1929;894
1990;1910;1322
1990;1934;987
1991;1939;959
1990;1939;768
1987;1946;926
1990;1944;947
1989;1949;942
1990;1873;991
1988;1928;917
1989;1961;859
1989;1972;1316
1988;1960;1018
1986;1965;980
1989;1958;781
1987;1951;939
1990;1951;939
1988;1954;939
1987;2030;1007
1986;1958;952
1988;1928;889
1989;1901;1322
1990;1931;1065
1987;1941;987
1989;1937;750
1987;1943;921
1988;1949;928
1988;1961;930
1989;1868;993
1986;1935;930
1983;1957;860
1986;1986;1387
1985;1974;1028
1982;1965;987
1988;1959;742
1987;1955;930
1987;1951;940
1987;1957;936
1986;2037;993
1987;1975;970
1988;1945;916
1986;1907;1403
1987;1937;1024
1988;1945;1015
1990;1943;741
1988;1949;921
1989;1949;937
1989;1949;934
1987;1871;956
1987;1921;914
1987;1950;868
1985;1991;1304
1987;1969;1009
1988;1971;950
1987;1962;744
1987;1957;929
1986;1955;941
1989;1949;934
1987;2048;1027
1988;1981;977
1987;1954;951
1987;1917;1258
1987;1933;1064
1990;1939;959
1989;1940;708
1990;1947;917
1987;1951;931
1983;2583;801
1983;2605;1273
1989;2311;1187
1991;2211;1058
1993;2198;1535
1997;2152;1082
2006;2142;1077
2001;2115;833
2005;2106;1013
2005;2094;1019
2006;2090;1014
2009;2173;1091
2009;2105;1024
2011;2087;1024
2013;2033;1453
2015;2051;1104
2017;2052;1030
2017;2061;758
2018;2063;973
2018;2062;986
2019;2063;987
2020;1979;1073
2022;2031;979
2017;2053;957
2020;2102;1442
2021;2075;1135
2022;2079;987
2023;2071;745
2023;2069;983
2023;2065;996
2024;2063;992
2024;2151;1081
2025;2068;981
2026;2070;1011
2029;1999;1462
2022;2031;1096
2027;2048;1058
2029;2048;708
2027;2040;967
2027;2048;979
2028;2039;983
2028;1954;1068
2029;2018;1028
2027;2031;982
2027;2073;1448
2028;2048;1147
2027;2062;1039
2031;2056;689
2029;2057;976
2035;2057;986
2029;2056;996
2029;2142;1085
2027;2082;1011
2029;2065;1012
2029;2025;1489
2032;2026;1089
2031;2048;1035
2031;2039;693
2029;2048;966
2033;2048;981
2031;2051;980
2033;1964;1066
2031;2022;1001
2031;2030;1039
2029;2088;1446
2031;2070;1080
2030;2066;1025
2032;2061;693
2031;2062;970
2030;2058;991
2031;2057;989
2033;2135;1050
2031;2083;1015
2031;2074;1030
2035;2051;1384
2031;2030;1057
2031;2040;1052
2031;2048;652
2033;2048;967
2031;2048;976
2034;2053;983
2034;1982;1057
2033;2022;1033
2034;2027;973
2033;2083;1365
2034;2063;1123
2033;2067;904
2033;2056;681
2034;2064;985
2031;2059;997
2031;2059;991
2033;2138;1078
2034;2074;1024
2035;2077;1010
2033;2048;1443
2034;2034;1152
2035;2048;1027
2036;2048;610
2034;2048;967
2035;2049;987
2033;2053;988
2036;1976;1061
2033;2025;973
2037;2031;992
2031;2089;1324
2036;2063;1151
2035;2073;996
