2024;2048;2057
2023;2143;2077
2025;2057;2059
2023;2027;2035
2025;1983;2349
2026;2035;2149
2024;2039;2186
2028;2048;1931
2022;2048;2033
2024;2039;2008
2024;2048;2048
2025;1954;1933
2025;2018;2120
2025;2052;2098
2026;2080;2445
2023;2065;2246
2022;2048;2199
2025;2048;1915
2024;2048;2054
2026;2048;2062
2023;2048;2058
2024;2132;2067
2024;2059;2091
2027;2023;2031
2024;1991;2450
2029;2033;2184
2023;2034;2177
2025;2048;1920
2023;2048;2048
2026;2039;2060
2023;2038;2054
2021;1935;2014
2019;2014;2033
2027;2048;2048
2023;2090;2399
2019;2060;2217
2026;2057;2094
2024;2048;1869
2024;2048;2060
2024;2048;2071
2023;2026;2057
2024;2130;2107
2024;2051;2133
2025;2040;2048
2026;1989;2427
2027;2035;2166
2025;2037;2061
2023;2038;1851
2024;2048;2038
2023;2040;2050
2025;2035;2059
2027;1935;1971
2025;2019;2003
2025;2038;2053
2025;2074;2357
2028;2060;2147
2026;2065;2059
2025;2048;1879
2023;2048;2048
2002;2048;2062
2025;2048;2053
2024;2149;2117
2024;2061;2097
2025;2050;2063
2026;1994;2450
2027;2033;2210
2028;2035;2153
2024;2039;1853
2025;2048;2034
2023;2038;2041
2026;2039;2039
2027;1941;2033
2022;2018;2011
2025;2035;2059
2023;2075;2329
2022;2050;2205
2023;2049;2165
2025;2049;1857
2024;2048;2062
2023;2048;2063
2025;2048;2055
2022;2141;2110
2023;2066;2089
2025;2054;2027
2024;1993;2363
2026;2031;2196
2024;2037;2157
2023;2039;1858
2026;2041;2037
2024;2048;2062
2024;2048;2059
2026;1941;1960
2026;2003;1983
2026;2021;2083
2026;2080;2464
2024;2053;2034
2024;2059;1995
2023;2048;1864
2024;2048;2055
2025;2048;2063
2023;2048;2068
2024;2148;2087
2026;2064;2109
2022;2059;2114
2027;1999;2366
2025;2027;2126
2023;2039;2018
2025;2053;1863
2025;2036;2025
2023;2039;2048
2026;2035;2051
2025;1933;1954
2023;2017;2003
2024;2023;2011
2026;2092;2515
2026;2055;2109
2025;2055;2081
2024;2048;1781
2022;2048;2033
2026;2048;2048
2023;2048;2048
2023;2153;2094
2023;2066;2078
2025;2059;2103
2022;1987;2332
2026;2029;2143
2027;2039;2134
2023;2048;1832
2025;2037;2029
2023;2038;2037
2024;2034;2039
2026;1943;1928
2025;2008;2078
2025;2019;1993
2024;2094;2341
2027;2057;2164
2023;2052;2064
2023;2048;1831
2025;2048;2035
2026;2048;2058
2025;2048;2055
2023;2153;2071
2026;2065;2080
2027;2064;2072
2024;2011;2514
2022;2027;2065
2024;2037;2102
2029;2048;1799
2025;2035;2041
2026;2041;2049
2023;2037;2050
2026;1934;1979
