1908;2048;2069
1908;2051;2066
1897;2137;2120
1907;2061;2051
1907;1999;2012
1908;1983;2330
1913;2028;2096
1909;2017;2051
1907;2033;1946
1909;2039;2031
1907;2048;2048
1910;2038;2051
1911;1942;1949
1908;2011;2070
1909;2066;2103
1907;2083;2359
1906;2058;2178
1905;2062;2097
1908;2048;1912
1910;2048;2055
1907;2048;2048
1907;2048;2037
1905;2144;2110
1907;2067;2099
1909;2012;2019
1908;1963;2321
1907;2023;2159
1912;2031;2083
1907;2037;1894
1907;2041;2018
1906;2048;2031
1909;2048;2042
1910;1933;1935
1910;2005;1960
1906;2053;2099
1909;2078;2301
1910;2067;2330
1908;2069;2162
1907;2048;1895
1907;2048;2048
1910;2048;2048
1908;2049;2034
1903;2162;2081
1901;2080;2085
1907;2032;1995
1908;1975;2471
1908;2021;2103
1907;2022;2076
1907;2036;1905
1909;2041;2029
1907;2040;2035
1906;2034;2040
1909;1923;1985
1910;2003;1999
1908;2051;2101
1907;2088;2426
1908;2061;2084
1911;2063;2084
1905;2049;1902
1907;2048;2055
1907;2048;2063
1909;2048;2056
1903;2168;2116
1909;2079;2053
1914;2052;2051
1906;1981;2470
1907;2029;2150
1907;2035;2013
1920;2035;1873
1907;2038;2042
1909;2038;2058
1907;2037;2063
1909;1929;1945
1910;2001;1996
1908;2022;2049
1910;2090;2477
1909;2059;2093
1907;2057;2057
1910;2048;1916
1906;2048;2062
1910;2048;2067
1908;2048;2063
1905;2151;2133
1906;2081;2106
1909;2065;2063
1903;1986;2409
1909;2022;2137
1908;2021;2132
1907;2032;1818
1908;2035;2048
1910;2048;2057
1909;2038;2048
1910;1922;1972
1907;1995;1982
1909;2022;2048
1904;2095;2448
1910;2067;2001
1907;2053;2021
1907;2048;1907
1908;2049;2063
1907;2050;2069
1908;2048;2058
1903;2168;2104
1908;2081;2139
1906;2070;2113
1909;1995;2339
1911;2018;2124
1907;2027;2126
1908;2034;1815
1905;2037;2052
1910;2039;2057
1908;2037;2060
1913;1943;1947
1908;2004;2026
1911;2018;2048
1905;2083;2565
1908;2048;2018
1905;2066;2078
1905;2048;1886
1907;2053;2069
1908;2049;2065
1907;2048;2068
1903;2179;2185
1907;2089;2102
1908;2077;2067
1906;2009;2367
1907;2018;2243
1908;2021;1965
1908;2031;1854
1909;2035;2054
