1897;2029;2107
1897;2017;2260
1897;1995;2088
1899;2007;1995
1897;2011;1776
1897;2007;2015
1898;2005;2015
1898;2009;2015
1901;1919;1937
1907;1987;1997
1899;1991;1944
1899;2039;2184
1899;2030;2073
1901;2037;2015
1901;2010;1820
1901;2020;2011
1901;2019;2018
1901;2017;2026
1899;2118;2009
1899;2034;2054
1901;2027;2039
1901;2031;2158
1903;1983;2097
1902;2004;2014
1902;2009;1787
1903;2007;2017
1903;2010;2018
1902;2010;2019
1905;1919;2004
1903;1988;1933
1905;1999;2022
1903;2011;2105
1906;2040;2048
1902;2022;2000
1903;2005;1818
1906;2019;2015
1903;2019;2026
1903;2019;2018
1911;2117;2037
1903;2039;2033
1903;2023;2065
1903;2019;2091
1903;1988;2146
1898;2008;1981
1906;2006;1735
1905;1991;2025
1905;2009;2027
1907;2013;2036
1907;1918;1973
1910;1990;1980
1909;1999;1993
1907;2015;2074
1908;2039;2111
1907;2028;2059
1905;2019;1779
1906;2022;2029
1905;2015;2053
1906;2020;2039
1903;2114;2048
1906;2038;2015
1907;2022;2010
1909;2017;2001
1911;1981;2098
1908;2010;2013
1907;2007;1787
1909;2008;2031
1909;2013;2048
1908;2013;2039
1911;1931;1995
1910;1993;2063
1909;2004;2005
1909;2012;2025
1911;2048;2083
1910;2026;2056
1909;2019;1770
1911;2023;2028
1910;2022;2040
1909;2021;2036
1909;2093;2031
1914;2031;2052
1911;2015;2048
1911;2030;2064
1910;1987;2133
1911;2013;2010
1910;2004;1734
1909;2017;2013
1911;2015;2033
1909;2035;2023
1913;1942;1988
1911;1995;2000
1913;2013;2040
1914;2011;2058
1912;2049;2135
1912;2029;1997
1911;2020;1731
1914;2027;2009
1913;2023;2030
1912;2021;2031
1909;2105;1981
1914;2034;2015
1913;2021;2018
1911;2048;2078
1915;1983;2031
1915;2014;2081
1915;2003;1667
1915;2014;2021
1914;2017;2023
1917;2015;2022
1917;1944;2005
1915;1991;2007
1916;2010;2002
1918;2007;2013
1915;2059;2190
1919;2025;2001
1914;2022;1679
1915;2023;2007
1915;2024;2048
