1916;2037;2035
1914;2039;2058
1917;2039;2059
1919;1975;2059
1919;2011;2006
1918;2033;2052
1917;2023;2069
1917;2066;2099
1915;2057;2110
1915;2048;1609
1917;2050;2035
1916;2048;2054
1921;2048;2056
1915;2130;2068
1915;2079;2064
1915;2048;2095
1917;2065;2091
1914;2003;2205
1918;2021;2182
1918;2022;1634
1915;2037;2027
1916;2037;2048
1917;2035;2052
1918;1989;2052
1915;2008;2057
1917;2042;2059
1918;2019;2021
1917;2069;2326
1914;2049;2033
1915;2048;1697
1912;2048;2036
1915;2053;2053
1915;2048;2053
1914;2123;2028
1916;2074;2062
1916;2035;2055
1917;2061;2088
1917;1999;2232
1921;2039;2115
1922;2018;1517
1916;2036;2025
1917;2038;2048
1918;2037;2051
1916;2004;2106
1918;2001;2069
1919;2029;2058
1916;2017;2063
1914;2075;2289
1916;2050;2187
1918;2048;1665
1911;2035;2033
1915;2048;2065
1917;2048;2056
1913;2095;2062
1914;2066;2060
1913;2031;2059
1915;2066;2115
1915;1998;2309
1916;2038;2091
1918;2008;1435
1912;2039;2001
1917;2037;2059
1918;2035;2056
1917;2021;2070
1917;2009;2090
1925;2039;2048
1915;2024;2027
1915;2083;2232
1917;2058;2232
1918;2053;1634
1916;2048;2048
1915;2048;2059
1915;2051;2066
1913;2081;2002
1912;2071;2026
1914;2029;2072
1914;2058;2149
1915;1994;2225
1915;2033;2185
1918;2003;1492
1915;2038;2003
1917;2037;2063
1917;2036;2060
1914;2037;2090
1919;2002;2026
1916;2039;2115
1917;2030;2050
1914;2085;2233
1917;2050;2087
1916;2057;1642
1917;2048;2041
1916;2048;2072
1919;2048;2068
1919;2057;2048
1915;2071;2074
1908;2037;2026
1914;2059;2073
1917;1995;2319
1917;2037;2202
1918;2007;1596
1915;2048;2013
1917;2039;2064
1915;2035;2071
1917;2040;2074
1921;2005;2038
1920;2048;2100
1916;2036;2037
1918;2090;2253
1917;2063;2055
1916;2058;1525
1915;2048;2018
1915;2048;2062
1916;2048;2062
1915;2048;2063
1914;2084;2057
1915;2031;2036
1918;2048;2107
1915;1998;2305
1921;2030;2090
1918;1999;1859
1915;2039;2019
1919;2039;2056
1917;2036;2061
1916;2048;2062
1918;2004;2032
1917;2048;2122
1917;2053;2075
1915;2082;2278
1919;2061;2276
1916;2061;1713
1917;2048;2001
1915;2048;2074
1914;2048;2071
1915;2048;2065
1915;2083;2091
1918;2048;2074
1915;2029;2108
1919;1995;2190
1917;2031;2108
1917;2015;1972
1917;2033;2011
1917;2039;2059
1917;2037;2073
1917;2040;2064
1920;2001;2029
1912;2038;2087
1915;2059;2114
1916;2079;2234
1919;2063;2108
1915;2076;2176
1915;2049;2008
1918;2048;2061
1914;2048;2063
1916;2048;2062
1915;2084;2068
1915;2039;2077
1915;2027;2089
1915;1995;2243
1915;2019;2151
1916;2018;2011
1916;2048;2001
1918;2048;2037
1918;2039;2054
1915;2035;2048
1917;1989;2048
1915;2035;2091
1915;2066;2059
1917;2074;2195
1905;2061;2062
1917;2069;2026
1915;2048;2007
1917;2048;2063
1921;2041;2058
1917;2050;2052
1919;2090;2105
1917;2048;2088
1916;2019;1980
1917;1987;2299
1918;2030;2095
1922;2021;2127
1917;2021;1952
1918;2036;2048
1917;2040;2057
1926;2017;2051
1917;1993;2048
1918;2036;2100
1919;2077;2091
1919;2073;2231
1911;2054;2072
1916;2066;1987
1917;2048;1994
1915;2042;2061
1914;2048;2048
1916;2051;2048
1917;2099;2090
1915;2055;2093
1917;2005;2030
1918;1988;2227
1915;2031;1995
1919;2048;2171
1916;2048;1936
1915;2037;2031
1917;2037;2033
1918;2037;2037
1919;1983;2019
1916;2027;2055
1914;2073;2031
1914;2068;2353
1918;2061;2004
1917;2066;1999
1915;2048;1987
1917;2048;2059
1916;2048;2055
1915;2052;2051
1914;2106;2055
1915;2050;2024
1918;2005;2008
1917;1986;2247
1919;2017;2124
1917;2035;2184
1917;2037;1936
1914;2039;2036
1917;2039;2068
1917;2037;2048
1916;1971;1971
1917;2027;2026
1915;2074;2079
1915;2078;2295
1917;2059;2179
1914;2063;1996
1915;2048;1957
1918;2048;2048
1917;2048;2056
1921;2048;2050
1914;2118;2106
1919;2050;2073
1917;2005;2006
1917;1998;2239
1919;2026;2229
1915;2031;2005
1917;2037;1953
1916;2048;2034
1917;2041;2039
1917;2040;2048
1916;1965;2006
1915;2026;2048
1917;2067;2080
1919;2071;2305
1916;2064;2179
1915;2057;2063
1917;2048;1924
1917;2048;2053
1918;2050;2055
1915;2048;2054
1915;2128;2125
1904;2055;2038
1919;2040;2055
1927;1987;2339
1918;2027;2091
1918;2022;2118
1917;2048;1941
1918;2048;2048
1919;2048;2052
1918;2041;2050
1917;1956;1953
1915;2018;1992
1915;2051;2065
1915;2073;2268
1915;2065;2092
1917;2063;2102
1928;2039;1914
1915;2048;2052
1915;2048;2052
1915;2048;2053
1919;2139;2111
1915;2067;2075
1916;2038;2022
1920;1991;2324
1918;2022;1938
1916;2020;2069
1914;2035;1918
1916;2041;2029
1918;2041;2035
1917;2038;2051
1919;1955;2002
1917;2023;2058
1917;2048;2058
1914;2075;2388
1915;2059;2084
1905;2050;2126
1916;2048;1946
1917;2048;2050
1915;2048;2053
1914;2041;2048
1915;2145;2142
1915;2071;2112
1917;2049;2027
1919;1991;2403
1928;2027;2186
1916;2031;1925
1917;2036;1899
1917;2034;2027
1915;2034;2048
1916;2041;2048
1921;1943;2050
1917;2015;2022
1915;2037;2049
1915;2085;2431
1917;2053;2097
1917;2061;2107
1917;2048;1904
1918;2048;2059
1917;2050;2048
1917;2048;2048
1915;2147;2106
1919;2071;2060
1922;2059;2035
1918;1985;2415
1918;2029;2179
1920;2033;2065
1918;2041;1853
1921;2039;2031
1917;2034;2048
1918;2048;2050
1917;1948;1979
1917;2011;2051
1917;2032;2034
1915;2091;2521
1917;2057;2097
1914;2066;2059
1917;2048;1914
1919;2048;2049
1917;2050;2048
1916;2048;2060
1916;2152;2119
1916;2061;2091
1919;2065;2066
1929;2003;2392
1917;2027;2063
1919;2039;2118
1916;2029;1869
1918;2034;2039
1915;2039;2038
1917;2039;2040
1921;1945;1959
1919;2008;1982
1918;2024;1991
1916;2086;2458
1891;2064;2191
1924;2065;2087
1919;2048;1874
1917;2048;2057
1917;2048;2054
1917;2048;2048
1913;2156;2137
1917;2075;2109
1914;2076;2109
1920;2007;2274
1919;2026;2048
1917;2035;1999
1918;2037;1882
1915;2035;2048
1911;2039;2051
1919;2037;2048
1919;1949;1912
1916;2006;2010
1918;2019;2069
1918;2075;2364
1915;2056;2200
1916;2059;2089
1917;2048;1758
1917;2051;2055
1917;2055;2063
1917;2048;2059
1915;2149;2105
1915;2065;2059
1915;2069;2125
1919;2017;2434
1916;2019;1949
1918;2027;2101
1918;2033;1782
1915;2034;2028
1916;2037;2048
1916;2040;2055
1918;1949;2026
1918;2017;2022
1917;2019;2037
1912;2080;2229
1916;2062;2177
1917;2057;2143
1915;2048;1729
1917;2053;2031
1915;2049;2052
1917;2042;2038
1912;2163;2107
1914;2073;2084
1916;2072;2086
1916;2011;2386
1919;2025;2031
1916;2032;2154
1917;2035;1746
1917;2033;2053
1919;2037;2053
1915;2037;2039
1919;1948;1993
1917;2013;1940
1919;2017;2048
1917;2065;2285
1919;2065;2195
1912;2051;2040
1917;2048;1797
1915;2048;2048
1917;2048;2059
1918;2049;2055
1913;2148;2074
1914;2075;2100
1913;2067;2031
1919;2040;2387
1915;2021;2139
1917;2027;2080
1916;2031;1731
1916;2035;2039
1915;2039;2048
1917;2036;2050
1933;1943;1989
1919;2011;2009
1919;2023;2048
1915;2058;2274
1920;2069;2072
1915;2055;1988
1915;2040;1803
1918;2048;2037
1918;2048;2058
1917;2048;2054
1914;2153;2090
1915;2065;2067
1911;2059;2106
1914;2049;2281
1919;2018;2113
1918;2022;2149
1925;2027;1626
1916;2035;2021
1919;2036;2048
1915;2037;2038
1919;1943;2006
1919;2008;2055
1918;2026;2010
1916;2056;2215
1921;2067;2197
1917;2048;2140
1916;2039;1742
