1589;2036;1970
1590;2048;2048
1591;2048;2055
1589;2048;2059
1603;1967;2005
1588;2029;2013
1590;2063;2136
1590;2087;2409
1590;2069;2174
1591;2055;2158
1589;2048;1951
1591;2041;2054
1591;2048;2069
1589;2048;2063
1592;2110;2088
1589;2055;2080
1588;2003;2063
1590;1978;2345
1593;2031;2148
1591;2029;2102
1590;2033;1943
1589;2048;2048
1590;2038;2048
1587;2039;2055
1589;1953;2005
1591;2022;2068
1589;2065;2063
1590;2080;2263
1587;2054;2143
1591;2061;2192
1588;2048;1965
1589;2048;2077
1590;2041;2081
1589;2048;2071
1588;2135;2152
1588;2061;2122
1594;2014;2036
1590;1974;2397
1593;2019;2135
1593;2033;2116
1591;2035;1916
1591;2048;2052
1590;2038;2071
1595;2031;2067
1591;1941;1991
1590;2017;2055
1591;2054;2125
1587;2072;2420
1591;2069;2245
1591;2063;2125
1587;2037;1966
1591;2041;2062
1589;2040;2066
1590;2048;2062
1589;2149;2141
1590;2059;2057
1591;2030;2038
1592;1985;2327
1590;2024;2185
1592;2029;2069
1591;2051;1970
1590;2048;2048
1595;2039;2062
1588;2040;2061
1592;1937;1998
1591;1999;2011
1595;2041;2048
1587;2095;2376
1591;2067;2069
1588;2059;2095
1588;2074;1980
1592;2048;2069
1591;2048;2069
1590;2048;2073
1586;2149;2074
1589;2073;2109
1590;2035;2048
1592;1994;2269
1593;1999;2104
1591;2031;2051
1591;2033;1953
1592;2037;2037
1591;2040;2048
1592;2038;2048
1592;1919;1985
1590;1998;1994
1591;2027;2053
1593;2088;2357
1589;2067;2103
1594;2058;2100
1590;2048;1957
1593;2048;2056
1589;2048;2055
1591;2048;2048
1588;2155;2091
1589;2074;2116
1591;2050;2093
1592;1997;2346
1591;2013;2177
1590;2017;2087
1591;2035;1940
1589;2039;2048
1597;2048;2063
1590;2048;2058
1593;1927;1981
1591;2001;2029
1594;2029;2067
1591;2097;2411
1591;2068;2048
1591;2059;2117
1589;2048;1935
1592;2048;2058
1590;2048;2063
1590;2048;2067
1591;2158;2090
1590;2077;2093
1588;2059;2081
1592;2013;2269
1591;2074;2073
1591;2025;2054
1592;2048;1930
1593;2038;2058
1586;2048;2066
1594;2048;2061
1592;1930;2048
1592;1998;2059
1591;2015;2006
1591;2090;2370
1590;2073;2133
1591;2048;2049
1591;2048;1910
1589;2048;2062
1591;2048;2088
1591;2041;2072
1589;2158;2076
1592;2077;2120
1588;2061;2033
1594;2022;2283
1592;2005;2015
1591;2017;2063
1590;2035;1873
1591;2039;2048
1594;2040;2054
1592;2037;2039
1595;1926;1959
1591;1998;2001
1592;2017;2009
1590;2079;2258
1590;2067;2064
1591;2056;2057
1588;2048;1903
1590;2048;2054
1589;2048;2057
1591;2041;2053
1588;2165;2110
1591;2075;2118
1591;2051;2054
1587;2048;2211
1590;2009;2120
1590;2037;2143
1591;2030;1858
1591;2035;2048
1596;2048;2055
1593;2036;2050
1591;1932;1958
1594;2002;2054
1594;2021;2000
1591;2055;2214
1591;2069;2148
1591;2056;2071
1591;2048;1889
1592;2048;2061
1592;2048;2069
1590;2048;2074
1590;2162;2107
1588;2070;2074
1590;2054;2114
1591;2053;2137
1597;2004;2098
1591;2021;2048
1591;2031;1852
1592;2035;2053
1593;2038;2069
1597;2048;2068
1593;1945;1942
1594;2002;2005
1593;2031;2021
1592;2049;2048
1592;2081;2087
1590;2056;2017
1591;2049;1856
1590;2048;2060
1590;2048;2054
1592;2048;2059
1590;2145;2103
1590;2080;2119
1591;2048;2059
1591;2053;2074
1589;2002;2048
1593;2025;2034
1593;2022;1768
1592;2036;2038
1595;2039;2051
1590;2038;2048
1595;1962;1999
1622;2013;2029
1592;2038;2022
1593;2031;2037
1591;2077;2174
1581;2056;2005
1590;2048;1823
1593;2048;2048
1593;2048;2059
1592;2048;2066
1587;2134;2059
1591;2071;2130
1590;2040;2068
1592;2063;2110
1592;1995;2067
1593;2033;2127
1593;2017;1785
1593;2039;2038
1593;2037;2048
1592;2035;2055
1595;1987;2006
1593;2018;1993
1594;2040;2039
1592;2023;2049
1594;2069;2170
1591;2053;2162
1591;2052;1795
1591;2052;2051
1594;2048;2066
1590;2039;2061
1590;2109;2048
1594;2075;2068
1591;2042;2048
1591;2070;2101
1595;1981;2143
1592;2032;1985
1595;2013;1762
1593;2038;2048
1591;2037;2062
1592;2039;2075
1594;2015;2056
1593;2017;2048
1591;2048;2076
1594;2029;2007
1591;2098;2132
1591;2057;2058
1592;2054;1727
1593;2048;2048
1594;2048;2065
1593;2048;2072
1591;2084;2050
1589;2073;2116
1593;2020;2070
1592;2058;2049
1594;1985;2133
1595;2030;2056
1594;2005;1703
1589;2037;2027
1592;2038;2051
1593;2039;2054
1593;2031;2089
1593;2020;2005
1590;2049;2048
1594;2029;2035
1594;2095;2237
1591;2055;2093
1593;2050;1701
1598;2041;2048
1593;2039;2059
1592;2048;2063
1593;2048;2048
1591;2079;2088
1591;2026;2058
1591;2061;2125
1593;1973;2308
1592;2031;1940
1591;2003;1705
1594;2039;2018
1593;2048;2048
1586;2037;2054
1594;2048;2059
1593;2010;2026
1596;2051;2053
1594;2048;2014
1591;2092;2216
1594;2064;2157
1593;2065;1748
1593;2048;2048
1592;2049;2085
1594;2054;2078
1589;2048;2074
1590;2071;2092
1592;2029;2084
1595;2048;2056
1594;1979;2092
1594;2031;2107
1594;2001;1779
1594;2039;2022
1591;2039;2057
1594;2037;2055
1593;2037;2056
1592;2004;2063
1595;2054;2120
1592;2052;2048
1591;2092;2180
1592;2052;2019
1593;2066;1885
1592;2049;2031
1591;2041;2055
1592;2041;2053
1593;2048;2053
1591;2081;2114
1594;2026;2069
1593;2027;2008
1595;1978;2237
1595;2023;2018
1593;2008;1926
1594;2036;2009
1593;2048;2048
1593;2035;2056
1593;2039;2053
1593;2000;2039
1595;2054;1999
1591;2068;2109
1585;2085;2249
1595;2065;2091
1594;2066;1861
1591;2048;2011
1592;2039;2049
1594;2048;2055
1594;2053;2053
1592;2086;2099
1603;2035;2055
1591;2013;2019
1590;1974;2136
1596;2023;2095
1595;2015;2048
1594;2034;2001
1593;2039;2049
1595;2039;2057
1596;2039;2071
1592;2003;2068
1593;2040;2084
1594;2079;2116
1593;2095;2320
1593;2069;2123
1594;2068;2041
1593;2048;2018
1591;2048;2075
1594;2048;2076
1594;2048;2071
1592;2099;2103
1592;2036;2021
1594;2013;2018
1594;1974;2266
1599;2025;2149
1595;2021;2028
1593;2035;1977
1595;2048;2048
1595;2037;2058
1593;2039;2048
1594;1998;1995
1593;2048;2063
1593;2080;2115
1592;2086;2243
1592;2064;2099
1591;2054;2118
1594;2048;1985
1595;2036;2066
1593;2048;2064
1593;2048;2061
1589;2117;2090
1593;2048;2060
1594;1999;2007
1593;1974;2247
1596;2019;1981
1593;2027;1971
1595;2034;1978
1594;2048;2039
1593;2040;2052
1593;2038;2056
1595;1966;2070
1594;2030;2014
1593;2081;2175
1591;2087;2308
1594;2059;2131
1596;2064;2271
1593;2048;1985
1593;2048;2056
1593;2048;2056
1593;2048;2055
1592;2118;2111
1597;2057;2082
1597;2011;2025
1594;1975;2377
1597;2021;2197
