1462;2003;1945
1461;2034;2011
1461;2036;2048
1460;2035;2053
1461;2039;2036
1462;1997;2007
1470;2048;2038
1461;2059;2062
1462;2065;2226
1460;2070;2040
1457;2066;2010
1459;2039;2035
1460;2039;2062
1462;2048;2060
1460;2049;2055
1461;2095;2082
1460;2048;2063
1460;2009;2055
1463;1983;2304
1461;2021;2048
1463;2013;2000
1460;2038;2011
1463;2037;2049
1459;2048;2065
1460;2037;2064
1462;1987;2119
1462;2048;2071
1461;2068;2063
1464;2167;2223
1461;2066;2159
1459;2065;2081
1462;2048;2019
1462;2040;2060
1461;2040;2054
1459;2048;2061
1461;2093;2076
1463;2049;2102
1464;2011;2097
1461;1985;2256
1463;2012;2089
1465;2019;2136
1462;2033;2012
1461;2035;2056
1463;2033;2061
1462;2035;2051
1461;1981;2035
1460;2033;2050
1461;2069;2113
1461;2073;2268
1461;2064;2091
1465;2060;2070
1461;2048;2038
1460;2039;2068
1461;2048;2061
1462;2048;2067
1462;2100;2053
1461;2051;2063
1461;2006;2048
1465;1989;2284
1462;2018;2118
1464;2023;2141
1463;2035;2017
1461;2037;2063
1463;2058;2067
1463;2034;2071
1463;1977;2102
1464;2025;2029
1460;2067;2103
1464;2079;2217
1461;2064;2040
1460;2055;2050
1462;2048;2018
1462;2039;2065
1464;2048;2068
1463;2041;2059
1460;2115;2107
1462;2056;2067
1462;2011;2109
1463;1985;2247
1464;2023;2101
1465;2028;2077
1462;2034;2006
1463;2041;2057
1461;2041;2063
1461;2037;2058
1462;1970;1985
1463;2026;2050
1463;2064;2089
1467;2080;2312
1464;2054;2082
1463;2048;2048
1466;2048;2019
1464;2048;2078
1462;2037;2068
1463;2048;2064
1460;2115;2074
1462;2063;2092
1463;2014;2050
1465;1990;2297
1463;2016;2034
1462;2029;2106
1464;2029;1987
1461;2035;2050
1462;2037;2049
1462;2041;2057
1466;1967;1998
1467;2021;2037
1463;2056;2101
1462;2084;2268
1465;2061;2192
1461;2057;2091
1463;2048;1993
1463;2048;2057
1462;2040;2061
1463;2048;2054
1462;2119;2020
1462;2075;2050
1465;2026;2084
1463;1990;2219
1463;2023;2201
1466;2031;2067
1464;2033;2002
1465;2035;2048
1463;2295;2051
1463;2037;2053
1477;1950;2000
1465;1998;2009
1464;2036;2069
1462;2083;2325
1466;2063;2127
1464;2054;2075
1462;2048;1971
1463;2041;2057
1463;2039;2057
1464;2039;2060
1463;2128;2048
1462;2066;2097
1465;2040;2085
1466;1996;2232
1462;2018;2019
1463;2028;2066
1463;2026;1961
1465;2034;2039
1465;2035;2048
1463;2039;2051
1465;1949;2030
1465;2011;2002
1464;2034;2055
1461;2084;2298
1464;2058;2069
1465;2050;2075
1464;2048;1977
1463;2039;2052
1463;2030;2059
1466;2041;2053
1461;2142;2082
1463;2061;2051
1462;2048;2104
1465;1991;2337
1465;2010;2070
1467;2019;2064
1463;2035;1936
1464;2037;2048
1466;2037;2049
1463;2038;2048
1465;1947;1957
1465;2015;2069
1464;2030;2034
1463;2077;2315
1467;2061;2082
1453;2055;2067
1463;2048;1945
1467;2041;2071
1467;2040;2064
1465;2048;2063
1463;2139;2048
1463;2064;2078
1466;2054;2048
1465;2000;2332
1465;2015;2091
1466;2030;2048
1463;2024;1934
1465;2037;2048
1465;2035;2058
1468;2038;2062
1466;1946;1972
1466;2004;2058
1462;2019;2037
1463;2090;2287
1466;2063;2092
1462;2059;2127
1465;2048;1947
1465;2048;2066
1462;2038;2059
1464;2041;2063
1460;2140;2116
1466;2065;2079
1463;2057;2105
1466;2011;2292
1465;2009;2058
1464;2029;2096
1465;2033;1907
1465;2035;2063
1466;2035;2068
1465;2035;2059
1465;1941;2065
1467;2009;2010
1465;2018;2009
1464;2083;2290
1465;2063;2106
1462;2057;2108
1467;2048;1952
1465;2048;2058
1465;2039;2069
1465;2048;2071
1462;2143;2048
1458;2065;2081
1460;2057;2060
1464;2015;2404
1468;2011;2133
1465;2030;2019
1467;2031;1914
1469;2038;2058
1471;2037;2064
1463;2035;2063
1467;1946;1954
1464;2007;2022
1466;2023;2017
1463;2063;2205
1467;2052;2151
1464;2057;2128
1465;2048;1915
1466;2048;2063
1466;2048;2069
1467;2048;2064
1463;2137;2078
1463;2066;2073
1463;2052;2107
1467;2038;2270
1465;2009;2138
1470;2019;2069
1468;2029;1876
1471;2039;2048
1467;2033;2054
1467;2036;2061
1466;1936;1999
1467;2003;2013
1463;2023;2001
1465;2055;2188
1462;2066;2144
1464;2048;2034
1465;2048;1927
1467;2048;2069
1463;2040;2066
1465;2048;2081
1465;2139;2062
1466;2063;2084
1466;2048;2048
1467;2048;2155
1469;2011;2110
1467;2031;2071
1467;2029;1867
1466;2033;2059
1466;2036;2076
1467;2036;2067
1467;1949;1987
1467;2005;2035
1466;2025;2033
1465;2037;2067
1466;2067;2101
1465;2056;2109
1463;2048;1856
1469;2049;2056
1466;2048;2081
1458;2048;2071
1463;2135;2051
1466;2063;2101
1466;2048;2085
1464;2049;2100
1468;2007;2137
1466;2033;2063
1468;2025;1811
1463;2033;2049
1466;2039;2062
1468;2037;2058
1467;1961;2015
1467;2007;2021
1466;2030;2039
1467;2034;2091
1467;2063;2115
1465;2053;2088
1465;2048;1866
1466;2048;2058
1463;2039;2071
1467;2048;2065
1464;2130;2065
1462;2066;2055
1465;2031;2068
1467;2050;2067
1467;1997;2139
1469;2023;2063
1467;2024;1816
1467;2034;2068
1465;2037;2063
1466;2036;2071
1474;1974;2030
1467;2006;2086
1457;2028;2048
1466;2025;2085
1465;2077;2159
1444;2054;2048
1454;2036;1864
1465;2048;2050
1467;2048;2068
1469;2048;2071
1463;2116;2057
1466;2071;2107
1468;2048;2050
1467;2062;2073
1466;1995;2135
1467;2031;2038
1468;2017;1796
1465;2034;2048
1467;2036;2058
1466;2037;2054
1467;1983;2048
1468;2003;2033
1469;2038;2048
1467;2028;2071
1465;2080;2158
1467;2055;2085
1467;2048;1806
1467;2048;2051
1467;2048;2060
1467;2041;2049
1463;2090;2005
1467;2073;2099
1466;2035;2079
1465;2055;2072
1466;1995;2181
1467;2037;2123
1466;2015;1755
1468;2037;2052
1466;2037;2059
1455;2038;2061
1468;2011;2077
1466;2001;2037
1471;2048;2105
1467;2027;2031
1466;2085;2205
1466;2049;2039
1463;2050;1657
1465;2048;2031
1467;2040;2055
1467;2048;2055
1465;2087;2041
1463;2073;2101
1469;2033;2054
1468;2057;2096
1469;1995;2158
1470;2029;2061
1467;2011;1746
1468;2029;2025
1466;2037;2039
1468;2036;2051
1468;2028;2090
1469;2004;2021
1466;2048;2082
1467;2029;2030
1469;2085;2105
1468;2055;2161
1466;2054;1778
1469;2048;2048
1466;2039;2055
1469;2048;2051
1469;2051;2039
1467;2069;2039
1466;2036;2079
1466;2054;2094
1467;1987;2163
1468;2022;2030
1467;2006;1755
1468;2035;2031
1467;2039;2049
1468;2038;2055
1470;2039;2051
1467;1998;1992
1468;2039;2109
1467;2041;2028
1466;2085;2102
1465;2052;2077
1467;2054;1781
1466;2048;2048
1466;2048;2057
1467;2053;2066
1468;2048;2065
1465;2081;2080
1467;2038;2074
1466;2048;2056
1469;1981;2185
1469;2018;2074
1468;2003;1812
1469;2037;2033
1466;2038;2051
1467;2039;2069
1469;2039;2062
1468;2000;2021
1467;2048;2094
1467;2052;2033
1464;2077;2146
1463;2048;2048
1467;2060;1914
1466;2048;2056
1468;2065;2073
1465;2049;2063
1466;2048;2067
1465;2081;2084
1466;2035;2093
1466;2036;2048
1467;1989;2328
1469;2019;2063
1469;2004;1897
1469;2038;2029
1467;2034;2068
1466;2036;2071
1469;2034;2074
1468;1996;2029
1467;2048;2074
1471;2055;2050
1466;2081;2195
1467;2058;2051
1469;2064;1959
1468;2048;2038
1469;2048;2069
1466;2040;2068
1469;2048;2065
1467;2089;2097
1467;2027;2091
1466;2025;2078
1469;1987;2181
1467;2024;2071
1470;2012;2055
1466;2030;2023
1468;2037;2048
1468;2034;2059
1469;2037;2054
1471;1991;2059
1466;2037;2075
