1947;2038;706
1943;2030;618
1945;2039;576
1948;2038;459
1947;2037;580
1947;2039;587
1949;2037;592
1946;2034;608
1949;2031;590
1947;2036;591
1947;2053;675
1946;2057;615
1945;2051;600
1947;2048;460
1948;2049;577
1957;2048;586
1947;2050;591
1948;2042;593
1947;2054;592
1948;2048;589
1949;2048;618
1943;2030;611
1947;2026;620
1947;2033;447
1947;2035;577
1948;2039;582
1947;2035;590
1948;2039;595
1949;2030;573
1949;2041;601
1948;2048;611
1949;2057;627
1946;2048;627
1947;2048;463
1945;2048;580
1947;2048;590
1947;2048;598
1949;2048;591
1947;2058;610
1947;2048;590
1949;2048;604
1947;2024;628
1948;2035;599
1949;2035;438
1945;2037;592
1947;2048;599
1947;2039;596
1941;2039;589
1947;2030;576
1950;2038;594
1948;2038;588
1948;2055;632
1947;2049;618
1947;2048;433
1948;2050;571
1947;2048;595
1949;2048;590
1948;2048;596
1946;2057;597
1943;2048;595
1947;2049;613
1947;2022;602
1946;2040;634
1947;2033;421
1947;2039;579
1947;2039;588
1947;2037;585
1948;2048;586
1947;2030;584
1947;2039;606
1946;2041;590
1947;2052;657
1948;2048;591
1946;2048;416
1951;2050;584
1947;2048;590
1949;2048;594
1949;2048;589
1949;2048;582
1947;2048;595
1947;2049;597
1947;2021;639
1946;2036;635
1948;2030;403
1947;2039;585
1949;2039;598
1946;2048;595
1948;2038;593
1946;2030;580
1947;2048;596
1947;2040;585
1947;2055;641
1947;2075;585
1948;2048;415
1947;2048;582
1947;2048;595
1946;2049;599
1948;2048;595
1947;2061;591
1947;2041;594
1948;2050;581
1967;2019;649
1949;2033;601
1948;2026;395
1949;2048;578
1935;2048;590
1949;2034;595
1953;2048;595
1945;2032;580
1945;2048;585
1947;2034;608
1946;2063;634
1948;2054;613
1947;2049;403
1947;2048;581
1949;2048;591
1943;2069;586
1947;2048;587
1947;2059;612
1948;2035;591
1947;2049;605
1948;2022;672
1944;2034;613
1947;2022;397
1946;2037;576
1947;2048;587
1949;2039;612
1947;2041;589
1949;2025;571
1949;2048;581
1948;2039;583
1947;2060;630
1947;2048;608
1949;2050;404
1949;2048;582
1947;2048;596
1947;2048;591
1947;2048;595
1941;2061;599
1947;2048;590
1947;2048;596
1950;2018;624
1947;2034;622
1947;2021;431
1949;2048;579
1946;2048;592
1949;2048;598
1947;2048;597
1947;2027;586
1946;2048;580
1945;2048;595
1951;2054;661
1949;2051;614
1948;2053;466
1947;2048;580
1947;2048;591
1947;2048;597
1950;2048;599
1948;2063;593
1947;2039;587
1947;2040;595
1948;2013;665
1948;2035;606
1949;2024;476
1946;2048;561
1948;2042;589
1946;2039;583
1948;2040;591
1949;2026;577
1947;2048;594
1947;2048;623
1946;2061;647
1947;2051;604
1949;2057;529
1947;2048;570
1945;2048;591
1947;2048;589
1947;2048;594
1946;2068;590
1947;2039;576
1946;2034;591
1947;2021;708
1946;2033;607
1948;2024;525
1947;2039;567
1948;2048;587
1945;2039;596
1946;2048;591
1948;2024;584
1947;2048;575
1947;2052;588
1947;2059;700
1949;2048;596
1948;2052;559
1947;2048;586
1946;2048;601
1947;2048;601
1948;2048;597
1947;2065;587
1949;2038;608
1948;2034;588
1950;2019;667
1947;2030;605
1949;2031;578
1947;2037;561
1949;2048;589
1949;2039;588
1950;2039;587
1950;2019;601
1948;2039;583
1949;2052;589
1948;2056;657
1963;2049;593
1946;2050;584
1947;2048;554
1947;2038;584
1946;2048;593
1948;2048;586
1947;2070;593
1949;2048;587
1948;2018;582
1946;2021;683
1946;2034;587
1947;2036;635
1948;2037;562
1949;2041;585
1949;2048;579
1949;2039;578
1947;2017;601
1948;2048;575
1947;2055;569
1945;2057;685
1949;2051;601
1949;2048;573
1947;2048;561
1947;2048;601
1949;2040;584
1947;2033;585
1950;2079;608
1945;2048;597
1947;2029;587
1949;2021;693
1946;2034;592
1947;2036;579
1948;2039;541
1947;2048;571
1949;2048;579
1949;2041;588
1947;2015;586
1947;2035;573
1948;2053;577
1947;2056;677
1948;2052;591
1933;2048;597
1948;2048;543
1948;2048;581
1948;2041;583
1947;2048;580
1947;2077;575
1948;2049;595
1938;2031;593
1948;2018;683
1948;2029;605
1949;2048;610
1948;2039;535
1935;2040;570
1949;2039;577
1954;2039;576
1946;2013;564
1947;2035;575
1946;2053;563
1949;2058;679
1947;2050;556
1947;2048;591
1948;2048;545
1948;2041;587
1948;2039;586
1949;2048;581
1948;2077;587
1949;2050;581
1946;2034;581
1948;2025;715
1947;2030;587
1949;2038;593
1946;2048;519
1947;2038;573
1947;2048;573
1947;2048;574
1950;2010;581
1949;2028;566
1944;2049;560
1947;2059;731
1947;2051;581
1947;2048;554
1947;2048;526
1945;2048;571
1945;2040;576
1949;2048;573
1949;2075;599
1949;2055;583
1948;2037;584
1949;2026;746
1949;2027;579
1949;2035;596
1947;2039;522
1949;2037;567
1947;2039;574
1948;2048;577
1949;2015;585
1946;2033;564
1947;2042;565
1949;2066;747
1947;2051;593
1946;2039;569
1946;2068;523
1947;2049;580
1949;2048;581
1949;2041;582
1948;2070;588
1950;2053;589
1947;2048;588
1946;2024;725
1947;2025;609
1949;2035;573
1949;2035;521
1947;2039;581
1949;2048;585
1951;2039;593
1947;2016;591
1949;2036;571
1947;2048;591
1942;2061;723
1947;2049;593
1949;2048;600
1945;2048;513
1946;2048;586
1947;2041;593
1948;2048;590
1931;2062;596
1947;2055;590
1947;2049;595
1949;2031;765
1946;2028;564
1947;2039;565
1948;2037;508
1948;2037;576
1947;2040;578
1949;2039;575
1946;2009;589
1956;2029;590
1947;2037;577
1946;2060;747
1947;2050;650
1950;2048;627
1949;2048;528
1946;2048;585
1948;2048;592
1951;2059;593
1947;2057;585
1949;2053;596
1950;2051;590
1947;2030;759
1949;2034;618
1947;2035;600
1948;2037;506
1949;2034;583
1947;2048;581
1949;2039;586
1949;2015;591
1948;2032;569
1954;2033;568
1946;2063;747
1946;2051;610
1948;2048;603
1948;2048;504
1945;2050;582
1945;2048;589
1948;2048;585
1947;2053;574
1947;2056;586
1948;2053;586
1947;2038;770
1950;2030;591
1948;2039;557
1950;2035;476
1948;2048;575
1949;2038;579
1949;2048;588
1949;2029;597
1948;2027;606
1948;2035;576
1947;2062;753
1946;2049;589
1947;2050;590
1947;2040;479
1948;2030;576
1948;2048;577
1949;2048;582
1946;2048;590
1949;2059;585
1943;2052;600
1947;2048;759
1949;2029;603
1953;2037;574
1949;2037;459
1950;2036;570
1947;2048;581
1950;2034;573
1949;2028;587
1946;2031;577
1949;2036;572
1946;2055;710
1949;2052;638
1947;2052;605
1949;2041;458
1948;2048;569
1951;2048;582
1947;2048;585
1949;2055;575
1947;2058;579
1950;2049;576
1950;2040;665
1950;2023;618
1949;2038;593
1949;2035;445
1949;2034;580
1948;2029;576
1948;2038;581
1949;2037;615
1950;2031;567
1949;2038;591
1948;2048;611
1948;2052;606
1946;2048;599
1948;2048;456
1949;2049;570
1948;2048;588
1946;2048;581
1949;2048;581
1949;2058;596
1949;2051;577
1947;2048;604
1947;2024;617
1948;2037;586
1948;2033;411
1947;2029;564
1950;2038;569
1949;2038;566
1944;2040;578
1949;2031;582
1949;2041;581
1947;2048;633
1949;2054;631
1947;2049;577
1949;2048;414
1946;2050;568
1947;2048;573
1945;2052;578
1953;2048;573
1947;2058;591
1949;2048;585
1948;2037;582
1947;2021;641
1951;2039;595
1947;2029;407
1952;2036;568
1948;2038;584
1949;2048;574
1948;2037;571
1962;2032;581
1947;2048;573
1947;2035;612
1947;2058;600
1948;2048;590
1949;2048;413
1947;2048;574
1947;2048;580
1949;2048;578
1948;2048;578
1948;2048;592
1948;2037;585
1948;2050;590
1949;2020;621
1949;2039;573
1947;2030;392
1948;2037;573
1948;2040;581
1946;2038;577
1949;2048;578
1949;2030;571
1947;2041;576
1948;2039;580
1948;2060;633
1947;2048;608
1948;2048;373
1947;2048;570
1947;2048;577
1949;2048;577
1947;2048;584
1947;2056;593
1940;2048;584
1947;2050;594
1949;2020;650
1949;2039;567
1948;2024;383
1949;2041;559
1949;2048;576
1948;2036;571
1949;2048;577
1951;2033;569
1946;2048;577
1949;2040;584
1948;2061;630
1945;2048;616
1947;2048;398
1949;2048;573
1948;2048;581
1949;2048;577
1953;2048;582
1949;2061;572
1949;2048;587
1951;2048;593
1948;2018;669
1948;2034;613
1948;2026;378
1948;2041;562
1947;2048;576
1946;2037;587
1948;2048;578
1949;2027;586
1941;2048;561
1947;2039;584
1947;2059;571
1947;2049;599
1947;2048;390
1950;2048;565
1949;2048;583
1953;2048;587
1950;2050;579
1947;2063;593
1949;2036;587
1945;2031;581
1947;2017;629
1947;2035;572
1950;2022;402
1945;2035;569
1947;2040;592
1949;2048;577
1948;2036;580
1950;2027;578
1948;2052;589
1951;2041;597
1947;2071;652
1949;2048;602
1950;2052;434
1953;2048;565
1949;2048;577
1949;2048;586
1949;2048;583
1948;2062;591
1951;2037;585
1948;2038;585
1950;2015;662
1948;2036;614
1949;2021;452
1949;2038;568
1949;2048;576
1948;2037;580
1947;2039;571
