1907;2048;2071
1910;2048;2067
1903;2156;2143
1905;2070;2077
1907;2057;2048
1909;1992;2383
1908;2053;2061
1910;2036;2057
1906;2037;1851
1907;2035;2053
1907;2039;2049
1907;2048;2056
1907;1928;2004
1909;2009;2048
1909;2014;2035
1909;2078;2365
1903;2051;2146
1905;2059;2059
1908;2048;1803
1903;2052;2049
1907;2048;2058
1907;2048;2056
1901;2152;2056
1903;2071;2071
1907;2063;2057
1905;2010;2491
1907;2024;2079
1908;2030;2009
1907;2036;1831
1908;2034;2021
1907;2039;2029
1909;2039;2053
1914;1933;1973
1907;2003;1999
1908;2013;2035
1903;2086;2203
1908;2052;2098
1905;2052;2069
1907;2037;1845
1903;2048;2033
1905;2048;2048
1905;2048;2048
1905;2156;2057
1905;2077;2084
1908;2067;2123
1905;2031;2517
1912;2029;2184
1903;2034;2031
1906;2029;1780
1906;2038;2031
1907;2038;2048
1905;2037;2030
1910;1938;1975
1910;2007;2037
1909;2015;1973
1906;2066;2350
1906;2064;2245
1903;2061;2125
1906;2048;1806
1907;2049;2037
1897;2048;2048
1902;2048;2048
1902;2150;2039
1908;2067;2098
1903;2059;2054
1908;2048;2399
1907;2023;2149
1905;2027;2142
1907;2031;1678
1906;2031;2027
1905;2038;2048
1906;2037;2039
1909;1941;2020
1909;2013;2001
1907;2010;1979
1903;2063;2323
1903;2071;2143
1906;2048;2083
1905;2038;1756
1906;2051;2035
1905;2048;2072
1906;2053;2066
1903;2151;2067
1904;2065;2059
1904;2065;2085
1907;2048;2399
1909;2017;2082
1909;2048;2145
1907;2034;1660
1907;2035;2048
1908;2039;2075
1907;2038;2061
1911;1945;1998
1906;2010;2011
1909;2023;2002
1906;2056;2299
1909;2071;2031
1905;2055;2033
1906;2038;1770
1906;2052;2031
1903;2048;2057
1905;2048;2069
1902;2145;2048
1907;2069;2030
1907;2062;2095
1903;2053;2233
1908;2014;2073
1910;2027;2023
1905;2026;1796
1906;2038;2052
1900;2038;2055
1906;2038;2053
1908;1958;1988
1907;2007;1984
1906;2023;1987
1905;2048;2180
1903;2072;2181
1909;2054;1891
1906;2048;1752
1906;2048;2048
1905;2048;2065
1909;2048;2069
1902;2150;2066
1907;2066;2062
1906;2051;2090
1906;2054;2159
1907;2021;2107
1908;2037;1965
1909;2029;1700
1907;2036;2048
1909;2039;2061
1908;2038;2063
1909;1963;2037
1903;2013;2004
1908;2023;1977
1905;2024;2003
1907;2076;2197
1906;2048;2048
1906;2039;1623
1906;2050;2050
