1455;2037;2051
1458;1946;2001
1458;2010;1952
1457;2048;2075
1455;2089;2290
1458;2063;2057
1457;2057;2095
1457;2048;1977
1457;2041;2059
1453;2048;2068
1456;2048;2067
1456;2121;2067
1455;2069;2092
1454;2037;2095
1455;2007;2344
1455;2017;2094
1457;2031;2074
1458;2033;1971
1457;2041;2053
1457;2037;2054
1456;2039;2058
1457;1942;1987
1457;1999;1995
1455;2031;2035
1454;2089;2299
1455;2054;2081
1455;2059;2017
1455;2048;1987
1455;2048;2070
1454;2048;2079
1458;2048;2070
1455;2133;2099
1455;2080;2119
1458;2051;2095
1462;2010;2310
1458;2014;2055
1458;2025;2048
1455;2030;1948
1459;2039;2048
1455;2039;2048
1454;2033;2048
1459;1963;2020
1456;2003;1999
1456;2025;2069
1457;2083;2299
1457;2066;2072
1457;2059;2059
1454;2048;1956
1455;2048;2055
1459;2048;2061
1453;2048;2058
1453;2138;2033
1455;2073;2083
1454;2060;2075
1455;2025;2323
1458;2015;2120
1455;2014;2071
1457;2031;1931
1456;2035;2052
1459;2039;2052
1455;2033;2071
1458;1951;1963
1455;2003;2085
1456;2020;2063
1455;2079;2201
1456;2058;2112
1459;2059;2091
1454;2048;1947
1455;2048;2071
1455;2048;2072
1455;2048;2062
1454;2137;2022
1454;2074;2107
1453;2057;2053
1454;2031;2300
1456;2013;2117
1456;2033;2039
1458;2031;1879
1457;2031;2038
1456;2034;2040
1455;2037;2051
1457;1944;2015
1455;2005;2017
1457;2015;2048
1455;2059;2173
1458;2062;2082
1458;2058;2084
1455;2048;1927
1455;2048;2059
1451;2048;2069
1455;2048;2065
1453;2135;2056
1455;2069;2095
1455;2053;2079
1457;2048;2146
1458;2013;2113
1466;2023;2100
1457;2031;1888
1455;2030;2055
1454;2036;2068
1455;2037;2075
1457;1945;2005
1457;2004;2059
1455;2027;2048
1455;2037;2065
1455;2068;2099
1455;2054;2105
1455;2048;1898
1455;2052;2054
1457;2057;2065
1455;2039;2063
1451;2139;2020
1455;2075;2095
1454;2048;2089
1455;2048;2098
1455;2005;2160
1454;2029;2077
1455;2019;1867
1455;2033;2048
1456;2034;2062
1455;2029;2057
1460;1957;1997
1458;2013;2020
1455;2027;2048
1455;2025;2053
1454;2068;2171
1457;2054;2107
1457;2048;1873
1455;2048;2050
1455;2048;2053
1455;2037;2059
1451;2130;2002
1453;2072;2091
1450;2037;2064
1455;2052;2073
1455;1999;2109
1459;2029;2099
1455;2026;1845
1455;2032;2050
1458;2036;2067
1455;2035;2063
1459;1975;2058
1456;2018;2019
1456;2031;2048
1455;2026;2025
1455;2083;2178
1455;2051;2003
1455;2048;1855
1456;2048;2060
1455;2048;2072
1455;2048;2069
1454;2123;2056
1456;2075;2053
1455;2039;2120
1455;2060;2048
1459;1985;2123
1454;2025;2109
1452;2020;1789
1457;2048;2034
1455;2035;2051
1455;2036;2048
1456;1991;2097
1457;2006;2003
1455;2039;2059
1455;2017;1991
1454;2083;2182
1456;2049;2071
1455;2048;1723
1455;2048;2048
1455;2048;2060
1456;2048;2061
1451;2096;2017
1455;2069;2095
1455;2031;2073
1455;2061;2061
1457;1994;2090
1455;2018;2152
1457;2016;1741
1455;2036;2033
1458;2033;2048
1453;2026;2070
1455;2014;2075
1455;2008;2095
1455;2039;2049
1455;2026;2023
1453;2081;2107
1455;2053;2068
1455;2053;1810
1455;2038;2060
1455;2041;2073
1458;2048;2073
1453;2058;2031
1458;2072;2095
1457;2029;2085
1454;2060;2086
1455;1989;2201
1456;2019;2077
1455;2009;1766
1456;2036;2048
1455;2035;2064
1455;2033;2067
1455;2039;2112
1455;2007;2061
1459;2048;2102
1457;2034;2038
1457;2085;2179
1453;2051;2101
1455;2053;1798
1449;2048;2048
1456;2048;2063
1456;2048;2052
1453;2048;2051
1454;2075;2067
1455;2035;2091
1457;2048;2053
1456;1979;2190
1455;2017;2083
1454;2007;1775
1456;2039;2031
1455;2036;2051
1456;2036;2054
1458;2039;2055
1457;2006;2102
1455;2048;2095
1457;2037;2080
1456;2082;2187
1455;2056;2105
1455;2056;1787
1458;2041;2038
1454;2048;2051
1454;2048;2051
1455;2048;2053
1454;2077;2090
1457;2027;2067
1457;2038;2082
1455;1989;2193
1455;2015;2065
1455;2009;1887
1455;2037;2039
1455;2039;2060
1453;2038;2063
1457;2036;2066
1455;2001;2049
1458;2048;2060
1456;2052;2065
1454;2077;2162
1457;2051;2098
1455;2062;1883
1454;2048;2048
1453;2048;2075
1455;2048;2076
1455;2048;2074
1451;2082;2059
1455;2033;2087
1455;2025;2048
1454;1991;2255
1458;2011;2091
1456;2010;1979
1455;2036;2038
1455;2039;2068
1458;2039;2069
1457;2040;2066
1457;1989;2062
1457;2048;2090
1457;2059;2080
1458;2075;2173
1454;2064;2125
1454;2068;2019
1454;2048;2048
