1195;2019;2182
1197;2027;1906
1199;2027;2048
1197;2031;2059
1196;2031;2058
1199;1945;2048
1197;2008;2048
1197;2031;2048
1193;2082;2294
1195;2058;2072
1196;2055;2056
1196;2037;1973
1197;2038;2061
1197;2037;2062
1195;2031;2055
1194;2137;2066
1197;2063;2048
1198;2053;2089
1199;1998;2350
1199;1999;2122
1196;2021;2024
1196;2025;1933
1194;2030;2050
1199;2031;2065
1195;2034;2068
1199;1941;2048
1198;2007;2069
1197;2017;2015
1194;2083;2308
1195;2057;2186
1196;2048;2099
1195;2036;1943
1198;2048;2055
1198;2039;2065
1196;2037;2067
1197;2141;2048
1199;2067;2058
1197;2058;2091
1198;2014;2397
1201;2011;2017
1198;2025;2085
1198;2025;1897
1198;2030;2054
1199;2032;2062
1197;2031;2062
1198;1941;2014
1199;2002;1995
1204;2021;2031
1198;2067;2274
1197;2057;2090
1198;2048;2094
1195;2040;1943
1197;2033;2064
1196;2037;2071
1195;2037;2076
1193;2147;2048
1195;2069;2055
1195;2061;2068
1198;2017;2271
1199;2001;2130
1194;2023;2183
1194;2025;1905
1199;2028;2065
1197;2033;2071
1197;2035;2076
1199;1947;2102
1198;2011;2037
1198;2016;2005
1196;2056;2161
1197;2059;2063
1195;2048;2138
1199;2048;1925
1194;2048;2067
1196;2038;2071
1197;2036;2080
1196;2142;2099
1197;2068;2075
1196;2055;2061
1195;2034;2155
1200;2004;2131
1197;2027;2085
1198;2024;1847
1198;2026;2061
1197;2029;2063
1199;2033;2059
1199;1951;2034
1198;2006;2063
1198;2027;2048
1198;2040;2059
1195;2063;2198
1198;2048;2102
1197;2035;1891
1196;2048;2054
1207;2039;2071
1197;2040;2069
1192;2134;2036
1195;2063;2065
1194;2079;2089
1197;2034;2078
1199;1995;2131
1199;2019;2090
1196;2023;1804
1195;2026;2039
1195;2034;2050
1197;2028;2055
1199;1963;2048
1199;2014;2004
1200;2026;2048
1201;2032;2084
1195;2068;2155
1198;2048;2100
1196;2040;1842
1198;2039;2059
1197;2035;2059
1197;2037;2069
1199;2129;2038
1196;2063;2048
1196;2048;2095
1199;2049;2073
1199;1988;2255
1198;2029;2171
1209;2013;1797
1198;2029;2057
1197;2034;2071
1197;2035;2076
1191;1982;2083
1199;2010;2049
1194;2033;2073
1197;2027;2048
1195;2077;2165
1197;2049;2134
1195;2039;1817
1196;2039;2056
1199;2040;2075
1195;2037;2069
1194;2110;2010
1199;2064;2069
1198;2048;2109
1196;2048;2057
1200;1997;2235
1199;2025;2094
1199;2009;1709
1199;2029;2050
1197;2030;2064
1196;2032;2069
1197;2009;2117
1198;2009;2059
1197;2036;2063
1198;2025;2033
1197;2079;2138
1197;2053;2159
1198;2034;1806
1195;2037;2048
1197;2039;2060
1213;2041;2062
1195;2065;2008
1198;2072;2110
1197;2035;2050
1196;2048;2048
1199;2003;2148
1195;2025;2100
1200;2006;1807
1199;2033;2036
1199;2033;2055
1196;2031;2062
1199;2028;2055
1197;2004;2040
1198;2048;2039
1197;2031;2048
1197;2075;2084
1199;2048;2113
1197;2041;1795
1198;2041;2051
1199;2039;2077
1197;2029;2067
1199;2052;2036
1197;2071;2050
1197;2030;2101
1199;2039;2019
1199;1987;2201
1196;2026;2122
1198;2006;1742
1199;2030;2031
1197;2031;2064
1198;2027;2067
1200;2036;2065
1200;1991;2063
1199;2041;2070
1197;2031;2067
1200;2079;2174
1197;2055;2122
1197;2052;1782
1199;2048;2048
1198;2052;2075
1197;2041;2057
1198;2048;2071
1195;2077;2071
1197;2033;2039
1197;2031;2092
1201;1987;2241
1199;2013;2117
1198;2001;1853
1196;2036;2031
1197;2036;2071
1195;2035;2076
1199;2017;2068
1199;1996;2077
1196;2049;2041
1199;2054;2064
1197;2068;2239
1198;2048;1995
1199;2060;1922
1196;2041;2034
1199;2048;2062
1197;2039;2075
1198;2038;2064
1198;2084;2052
1198;2038;2105
1198;2015;2064
1199;1992;2285
1198;2017;2127
1199;2004;1968
1199;2027;2020
1197;2048;2055
1200;2031;2068
1198;2035;2070
1200;1988;2048
1199;2036;2073
1199;2061;2071
1198;2065;2219
1200;2055;2064
1195;2059;1960
1198;2038;2026
1199;2038;2065
1198;2039;2061
1198;2048;2056
1199;2093;2088
1199;2039;2090
1197;2006;2072
1201;1985;2190
1195;2021;2113
1199;2015;2084
1199;2036;2015
1200;2029;2054
1199;2032;2068
1199;2031;2062
1199;1981;2048
1201;2026;2053
1196;2058;2080
1197;2069;2203
1197;2061;2119
1196;2055;2048
1198;2039;2014
1198;2037;2048
1197;2037;2065
1199;2048;2061
1197;2097;2076
1195;2048;2103
1197;2002;2095
1195;1975;2252
1198;2015;2105
1198;2020;2067
1199;2033;2009
1198;2034;2064
1199;2034;2065
1213;2029;2059
1199;1971;2017
1199;2029;2071
1198;2061;2080
1199;2069;2247
1198;2057;2072
1199;2050;2073
1196;2048;2023
1197;2048;2074
1197;2036;2072
1197;2041;2076
1196;2103;2078
1197;2054;2116
1200;2007;2113
1202;1985;2266
1199;2026;2048
1199;2020;2066
1198;2031;2013
1199;2033;2059
1197;2033;2068
1197;2033;2069
1199;1967;2035
1198;2020;2037
1198;2056;2084
1198;2073;2293
1199;2054;2096
1199;2054;2182
1195;2048;2011
1199;2048;2077
1193;2039;2081
1195;2038;2071
1198;2121;2067
1198;2056;2034
1199;2011;2100
1202;1971;2271
1197;2021;2119
1199;2014;2050
1199;2024;1995
1199;2033;2061
1199;2033;2075
1199;2037;2077
1199;1960;2008
1199;2008;2048
1198;2038;2071
1195;2079;2269
1199;2061;2093
1199;2055;2103
1196;2038;1996
1197;2042;2063
1199;2039;2076
1200;2039;2069
1201;2129;2095
1198;2062;2101
1201;2030;2106
1198;1982;2275
1199;2005;2116
1200;2023;2061
1201;2029;1983
1198;2031;2059
1199;2030;2059
1199;2037;2059
1200;1943;1995
1200;2003;2055
1197;2029;2055
1196;2080;2280
1198;2060;2145
1199;2048;2105
1199;2038;1950
1194;2048;2060
1197;2040;2071
1197;2038;2059
1204;2136;2058
1197;2066;2105
1199;2053;2097
1199;1993;2282
1200;2017;2049
1199;2015;2087
1198;2027;1955
1191;2028;2049
1198;2018;2058
1197;2030;2059
1200;1946;2010
1199;2004;2033
1198;2017;2294
1200;2082;2316
1199;2061;2140
1199;2065;2102
1199;2039;1953
1199;2039;2062
1197;2037;2066
1200;2039;2101
1195;2135;2037
1197;2067;2103
1199;2059;2063
1199;1996;2360
1200;2012;2085
1201;2019;2080
1201;2027;1955
1199;2035;2069
1199;2035;2069
1199;2033;2071
1199;1943;1985
1202;1999;2025
1200;2002;2035
1195;2077;2279
1196;2065;2146
1197;2057;2078
1197;2037;1969
1199;2048;2078
1199;2040;2077
1199;2048;2077
1196;2137;2079
1197;2067;2083
1196;2058;2057
1198;2007;2287
1202;2006;2139
1201;2030;2108
1200;2027;1916
1199;2027;2060
1199;2037;2065
1199;2036;2070
1202;1943;2034
1199;2004;2038
1199;2015;2048
1196;2073;2345
1197;2067;2222
1197;2051;2004
1198;2036;1905
1199;2048;2069
1198;2040;2071
1199;2039;2080
1201;2141;2080
1197;2064;2103
1198;2057;2114
1199;2015;2355
1201;1993;2107
1197;2025;2140
1197;2023;1878
1200;2031;2068
1200;2063;2059
1199;2034;2068
1199;1947;2031
1198;2010;2027
1200;2018;2026
1198;2065;2268
1199;2062;2153
1197;2055;2095
1199;2038;1845
1212;2048;2055
1199;2037;2067
1199;2037;2066
1199;2135;2032
1197;2065;2069
1195;2051;2093
1196;2035;2157
1196;2008;2168
1198;2022;2075
1200;2021;1863
1201;2030;2048
1205;2032;2053
1199;2034;2048
1202;1955;2006
1201;2003;2037
1203;2023;2037
1198;2048;2127
1199;2067;2157
1200;2050;2078
1198;2039;1794
1199;2048;2048
1199;2036;2060
1200;2039;2064
1197;2121;2048
1199;2066;2088
1197;2048;2076
1199;2048;2087
1200;2001;2101
1197;2025;2088
1199;2019;1851
1200;2030;2055
1191;2029;2080
1199;2034;2061
1203;1964;2075
1200;2007;2063
1199;2018;2039
1198;2024;2050
1199;2069;2103
1202;2057;2061
1197;2040;1823
1199;2048;2055
1199;2048;2072
1199;2038;2064
1200;2127;2051
1198;2058;2063
1198;2035;2077
1199;2040;2048
1198;1997;2208
1203;2018;2059
1201;2015;1824
1200;2029;2059
1199;2035;2075
1199;2030;2076
1201;1987;2101
1202;1999;2048
1199;2031;2048
1201;2029;2057
1197;2070;2095
1200;2052;2097
1199;2042;1835
1202;2040;2057
1199;2041;2076
1200;2050;2085
1195;2107;2033
1197;2054;2076
1198;2035;2048
1199;2049;2100
1200;1991;2154
1199;2019;2187
1199;2007;1632
1199;2032;2034
1200;2034;2059
1200;2031;2069
1201;2005;2103
1199;2009;2017
1196;2048;2063
1201;2023;2070
1197;2074;2227
1202;2050;2176
1199;2048;1628
1199;2040;2048
1199;2040;2071
1199;2048;2089
1195;2101;1999
1200;2052;2093
1200;2027;2054
1199;2048;2062
1196;1993;2239
1202;2021;2004
1203;2005;1684
1199;2031;2039
1199;2029;2070
1199;2031;2071
1199;2027;2137
1201;1998;2098
1201;2038;2073
1200;2026;2054
1199;2069;2134
1200;2054;2048
1199;2048;1778
1198;2048;2039
1198;2037;2056
1203;2039;2062
1208;2048;2022
1198;2073;2058
1198;2025;2081
1199;2039;2048
1202;1987;2197
1201;2025;2159
1201;2006;1727
1198;2034;2015
1201;2029;2060
1199;2033;2057
1193;2031;2064
1199;2002;2092
1202;2030;2112
1199;2035;2083
1197;2080;2228
1202;2052;2173
1197;2048;1657
1191;2039;2029
1201;2038;2068
1199;2039;2073
1199;2048;2028
1199;2067;2099
1199;2033;2049
1199;2034;2052
1201;1991;2243
1199;2023;2142
1196;1998;1809
1199;2019;2009
1199;2031;2055
1198;2026;2056
1199;2029;2071
1201;1987;2090
1202;2036;2051
1202;2048;2130
1198;2071;2177
1201;2057;2063
1199;2056;2018
1195;2048;2026
1201;2038;2074
1199;2039;2069
1198;2048;2071
1198;2076;2102
1202;2035;2097
1199;2015;2048
1199;2000;2287
1200;2020;2086
1199;2003;1981
1203;2031;2039
1201;2039;2074
1199;2031;2081
1202;2025;2075
1200;1989;2074
1199;2031;2088
1200;2059;2137
1218;2069;2167
1199;2056;2243
1199;2056;2092
1201;2039;2035
1198;2041;2071
1201;2038;2071
1187;2048;2066
1199;2085;2031
1199;2036;2110
1201;1999;2079
1195;1989;2304
1205;2022;2230
1201;2017;2063
1201;2029;2000
1199;2036;2054
1200;2034;2058
1201;2026;2057
1200;1980;2093
1201;2026;2068
1200;2070;2067
1201;2072;2247
1186;2057;2033
1198;2058;2104
1198;2041;2031
1205;2036;2067
1199;2038;2066
1199;2048;2067
1199;2090;2057
1199;2049;2068
1199;2003;2071
1201;1988;2291
1199;2018;2134
1202;2019;2094
1199;2030;1993
1206;2036;2053
1202;2035;2061
1199;2031;2068
1203;1968;2039
1202;2013;2098
1199;2054;2058
1199;2073;2258
1198;2063;2102
1201;2048;2085
1200;2039;2025
1201;2048;2059
1200;2039;2065
1200;2037;2060
1197;2102;2072
1201;2048;2092
1200;2009;2072
1199;1975;2295
1202;2019;2067
1197;2021;2087
1198;2027;2020
1211;2031;2067
1199;2029;2076
1201;2031;2079
1206;1954;1994
1202;2013;2050
1199;2050;2113
1199;2074;2202
1197;2061;2126
1205;2057;2105
1199;2048;2005
1199;2039;2068
1199;2039;2073
1202;2039;2076
1199;2117;2036
1207;2058;2076
