1990;2048;1997
1991;2053;1964
1990;2040;1972
1991;2035;2000
1991;2033;1979
1991;2039;1990
1991;2040;1978
1991;2048;1975
1990;2048;1981
1992;2048;1964
1991;2041;1985
1990;2035;1977
1989;2029;1979
1992;2048;1975
1988;2053;2005
1994;2048;1986
1992;2048;1990
1992;2048;2012
1993;2048;1999
1993;2048;2002
1991;2042;2005
1995;2063;1981
1991;2048;1992
1989;2039;1988
1994;2036;1998
1994;2049;1949
1994;2048;1992
1994;2048;1989
1993;2048;1963
1992;2048;1999
1993;2048;1986
1993;2031;1984
1992;2048;1993
1995;2049;1973
1993;2049;2011
1993;2048;1961
1993;2048;2030
1993;2048;1983
1994;2048;1991
1994;2048;1988
1995;2048;1981
1991;2059;1977
1993;2049;1997
1995;2048;2002
1993;2035;2029
1991;2048;1939
1992;2041;1971
1993;2051;2011
1993;2048;2048
1991;2048;2006
1995;2048;2009
1993;2027;2060
1991;2041;2010
1993;2048;2004
1992;2051;2016
1992;2050;2039
1992;2037;2265
1991;2048;1982
1994;2048;2013
1991;2048;2010
1993;2048;2013
1990;2062;1933
1993;2050;1990
1991;2048;2048
1994;2038;1990
1994;2020;1991
1993;2038;1973
1994;2036;1974
1994;2048;2010
1990;2048;2007
1992;2048;1970
1963;2033;2011
1992;2041;1962
1993;2048;1959
1993;2051;1950
1993;2048;2037
1992;2048;1982
1994;2048;2011
1994;2048;1981
1992;2048;2006
1994;2048;2011
1993;2058;1979
1993;2048;1967
1994;2048;1974
1992;2038;2015
1994;2048;2040
1991;2040;1956
1993;2048;1970
1992;2048;1962
1993;2048;1970
1993;2048;1978
1993;2031;2021
1990;2041;1970
1993;2041;1989
1991;2049;2089
1993;2048;1955
1993;2048;2010
1981;2048;1959
1992;2048;1976
1993;2048;1988
1991;2048;1971
1994;2057;1973
1995;2050;1983
1993;2049;2009
1998;2034;1995
1991;2048;1979
1995;2048;1976
1994;2036;1985
1993;2039;1991
1994;2048;1981
1989;2040;1970
1994;2029;1988
1995;2036;1962
1994;2038;2003
1995;2051;1951
1993;2048;1985
1993;2048;2035
1994;2042;2007
