1858;2014;2473
1857;2020;2173
1857;2031;2151
1856;2032;1775
1855;2023;2026
1858;2040;2037
1855;2048;2037
1858;1930;1976
1857;1999;2016
1855;1996;1987
1855;2085;2378
1855;2069;2124
1853;2062;2001
1854;2048;1847
1854;2048;2048
1855;2048;2056
1855;2050;2051
1852;2177;2120
1853;2089;2066
1855;2084;2101
1856;2019;2353
1859;1999;2178
1856;2038;2097
1856;2030;1797
1854;2033;2031
1855;2039;2063
1855;2039;2048
1860;1934;1979
1856;2009;1995
1859;2015;2052
1853;2081;2414
1856;2069;2147
1855;2063;2071
1855;2049;1768
1855;2055;2049
1853;2050;2064
1855;2051;2073
1855;2176;2155
1853;2081;2110
1851;2082;2072
1855;2032;2331
1860;2010;2109
1855;2027;2202
1871;2033;1773
1856;2040;2031
1855;2035;2048
1857;2029;2048
1859;1945;1950
1857;2005;1995
1856;2012;1993
1857;2048;2142
1865;2073;2157
1853;2064;2148
1856;2048;1850
1854;2048;2033
1855;2050;2049
1855;2048;2060
1852;2171;2048
1855;2080;2058
1854;2069;2008
1856;2055;2185
1855;1999;2161
1855;2034;2063
1855;2029;1784
1856;2035;2031
1860;2033;2054
1857;2048;2050
1857;1952;1970
1858;2002;2009
1855;2022;2010
1855;2048;2113
1852;2082;2155
1853;2058;2032
1853;2055;1822
1853;2041;2039
1855;2051;2064
1855;2050;2062
1851;2172;2126
1854;2078;2065
1856;2071;2094
1853;2059;2132
1855;1999;2131
1855;2036;2048
1858;2026;1754
1855;2035;2049
1855;2038;2074
1858;2039;2068
1858;1949;1985
1859;2009;2002
1857;2029;2059
1856;2025;2018
1854;2071;2151
1851;2059;2019
1853;2048;1743
1855;2062;2059
1854;2052;2067
1855;2048;2068
1852;2162;2134
1853;2090;2135
1854;2070;2083
1855;2063;2128
1855;1999;2251
1857;2027;2079
1855;2021;1757
1856;2033;2051
1855;2048;2066
1851;2035;2067
1858;1976;2023
1856;2010;2048
1855;2034;2040
1855;2027;1966
1854;2067;2102
1858;2060;2049
1856;2048;1732
1855;2048;2055
1855;2048;2056
1855;2049;2065
1847;2148;2084
1856;2083;2062
1851;2061;2061
1856;2062;2101
1859;1997;2174
1856;2020;2027
1857;2015;1599
1864;2027;2034
1857;2037;2058
1856;2040;2059
1859;1982;2013
1857;2009;2029
1856;2031;2022
1856;2011;2040
1858;2092;2149
1853;2063;2110
1855;2048;1561
1855;2048;2048
1855;2048;2095
1853;2049;2071
1853;2133;2093
1856;2083;2059
1855;2037;2065
1855;2067;2081
1857;1977;2178
1855;2031;2048
1855;2002;1614
1857;2037;2048
1855;2041;2076
1857;2037;2077
1856;2017;2125
1857;2007;2038
1859;2041;2061
1856;2023;2048
1855;2091;2193
1853;2065;2155
1856;2055;1339
1849;2049;2018
1855;2048;2059
1855;2053;2069
1853;2113;2048
1853;2085;2077
1855;2048;2091
1855;2066;2157
1857;1991;2219
1856;2031;2173
1856;1999;1412
1857;2038;2003
1857;2031;2054
1855;2028;2059
1856;2037;2066
1855;2007;2063
1857;2048;2089
1857;2030;2001
1859;2092;2199
1857;2061;2140
1856;2051;1464
1853;2048;2029
