1935;2048;1889
1935;2018;1863
1933;2031;1907
1933;2039;1800
1931;2062;2020
1933;2048;1865
1933;2048;1913
1934;2048;1750
1934;2048;1891
1935;2048;1847
1934;2048;1853
1933;2091;1848
1934;2055;1955
1935;2048;1806
1935;2023;2152
1931;2035;1841
1946;2038;1786
1935;2037;1717
1935;2038;1843
1935;2039;1867
1935;2038;1847
1932;2002;1888
1934;2031;1862
1933;2038;1892
1932;2061;2086
1937;2051;1897
1935;2049;1851
1936;2048;1783
1934;2060;1855
1933;2048;1845
1931;2039;1861
1935;2089;1827
1935;2051;1821
1934;2037;1899
1933;2023;2050
1935;2029;1843
1933;2048;1853
1933;2048;1715
1933;2038;1867
1933;2048;1891
1935;2048;1831
1934;2001;1798
1934;2031;1841
1934;2031;1801
1934;2062;2083
1933;2048;1879
1934;2055;1888
1933;2038;1794
1933;2048;1863
1937;2048;1861
1931;2048;1854
1935;2089;1823
1936;2055;1895
1933;2057;1863
1934;2036;2131
1934;2033;1831
1935;2041;1803
1934;2037;1731
1935;2048;1847
1935;2039;1859
1934;2040;1886
1937;2008;1827
1937;2032;1828
1935;2048;1835
1945;2060;2057
1934;2048;1847
1935;2050;1873
1933;2048;1722
1933;2048;1868
1935;2049;1879
1933;2049;1844
1931;2089;1913
1933;2055;1826
1935;2055;1867
1938;2031;2084
1936;2036;1898
1934;2041;1903
1936;2039;1701
1935;2032;1839
1933;2041;1838
1937;2048;1855
1936;2006;1819
1935;2033;1824
1935;2036;1841
1935;2060;2031
1934;2050;1832
1934;2050;1889
1935;2048;1711
1934;2048;1839
1934;2041;1846
1934;2048;1850
1932;2085;1869
1935;2048;1890
1934;2051;1879
1935;2036;2077
1933;2030;1911
1935;2038;1865
1934;2036;1687
1932;2039;1851
1935;2039;1857
1935;2048;1854
1938;2011;1880
1935;2031;1827
1935;2036;1839
1931;2055;2021
1934;2050;1807
1934;2041;1851
1934;2048;1698
1933;2048;1863
1933;2049;1873
1935;2048;1876
1933;2084;1841
1935;2055;1927
1934;2053;1759
1935;2039;2089
1937;2031;1867
1933;2035;1786
1936;2048;1691
1935;2036;1830
1939;2041;1874
1933;2048;1847
1922;2012;1818
1937;2039;1793
1935;2033;1858
1934;2058;1974
1935;2096;1946
1933;2048;1855
1935;2048;1651
1935;2048;1847
1933;2048;1886
1935;2048;1869
1933;2080;1847
1933;2051;1899
1934;2048;1919
1935;2048;2003
1936;2023;1850
1935;2048;1891
1935;2038;1677
1934;2040;1867
1934;2048;1851
1935;2039;1869
1935;2015;1899
1936;2035;1836
1934;2035;1856
1933;2048;1831
1934;2050;1942
1937;2048;1866
1935;2049;1709
1934;2048;1851
1933;2048;1874
1933;2048;1899
1933;2083;1855
1933;2049;1757
1935;2050;1834
1941;2048;1943
1930;2029;1838
1937;2048;1873
1935;2031;1650
1935;2038;1827
1934;2040;1851
1935;2039;1835
1933;2013;1887
1934;2039;1819
1934;2039;1834
1934;2048;1841
1934;2057;1990
1933;2051;1884
1932;2048;1667
1935;2048;1817
1935;2048;1867
1935;2048;1861
1933;2071;1871
1932;2057;1947
1933;2048;1959
1934;2048;1919
1935;2025;1909
1934;2048;1837
1935;2031;1630
1935;2039;1831
1935;2040;1851
1933;2048;1861
1935;2023;1861
1937;2030;1829
1933;2048;1876
1935;2037;1912
1933;2048;1924
1934;2050;1928
1933;2048;1639
1934;2048;1830
1935;2048;1865
1936;2048;1842
1935;2073;1926
1933;2053;1806
1935;2048;1839
1935;2054;1813
1935;2027;1874
1936;2040;1863
1935;2031;1567
1935;2038;1835
1933;2037;1845
1935;2041;1847
1937;2029;1867
1934;2028;1815
1935;2048;1821
1933;2031;1830
1935;2057;1863
1935;2048;1841
1935;2048;1642
1935;2048;1828
1937;2048;1875
1933;2050;1901
1933;2061;1814
1932;2051;1876
1935;2037;1879
1933;2051;1835
1937;2021;1995
1933;2048;1875
1935;2030;1567
1937;2038;1832
1935;2048;1829
1935;2039;1856
1931;2039;1896
1937;2031;1807
1936;2048;1842
1940;2035;1839
