1958;2031;2117
1959;2029;2061
1951;2035;2049
1958;2032;2048
1957;2037;2049
1956;2039;2048
1958;2048;2039
1957;2010;2081
1958;2017;2039
1956;2033;2025
1957;2060;2071
1958;2053;2085
1957;2048;2051
1955;2049;2048
1957;2054;2053
1955;2048;2071
1956;2048;2063
1955;2079;2037
1955;2052;2063
1957;2055;2092
1957;2037;2125
1952;2021;2041
1955;2035;2083
1956;2033;2051
1958;2037;2053
1956;2041;2052
1957;2037;2048
1958;2010;2094
1957;2024;2026
1980;2028;2024
1957;2057;2067
1957;2051;2073
1958;2050;2051
1955;2049;2048
1957;2048;2053
1954;2038;2059
1958;2048;2053
1956;2077;2007
1956;2068;2037
1956;2062;2048
1956;2037;2099
1955;2029;2092
1958;2034;2048
1956;2032;2023
1957;2034;2038
1956;2037;2295
1957;2035;2048
1959;2017;2085
1957;2024;2067
1957;2028;2068
1963;2056;2069
1956;2058;2062
1957;2048;2066
1959;2051;2054
1956;2048;2064
1961;2048;2071
1956;2048;2062
1956;2066;2021
1955;2095;2052
1953;2061;2051
1957;2048;2125
1954;2021;2053
1957;2036;2048
1955;2029;2048
1956;2037;2059
1955;2037;2061
1957;2048;2062
1958;2028;2094
1957;2017;2106
1957;2031;2098
1957;2052;2075
1956;2055;2039
1956;2048;2048
1957;2051;2056
1957;2048;2057
1956;2048;2059
1957;2048;2049
1957;2056;2035
1956;2065;2035
1957;2059;2039
1957;2048;2081
1956;2021;2034
1953;2039;2048
1955;2031;2031
1957;2032;2054
1956;2038;2056
1956;2039;2048
1956;2040;2092
1954;2022;2048
1949;2031;2048
1958;2048;2048
1958;2057;2049
1957;2049;2038
1956;2048;2014
1946;2048;2029
1950;2048;2038
1957;2048;2039
1955;2049;2048
1956;2067;2048
1957;2053;2039
1958;2048;2057
1957;2029;2083
1955;2079;2054
1955;2029;2034
1957;2039;2055
1957;2039;2052
1955;2039;2051
1957;2040;2065
1958;2018;2066
1955;2035;2048
1957;2036;2078
1957;2061;2037
1957;2049;2048
1956;2048;2038
1957;2055;2064
1957;2048;2052
1957;2048;2070
1964;2048;2066
1956;2067;2085
1957;2054;2068
1957;2054;2084
1957;2022;2076
1957;2038;2048
1957;2035;2031
1958;2036;2056
1957;2039;2058
1955;2039;2048
1957;2039;2048
1959;2015;2048
1958;2033;2038
1956;2035;2049
1956;2058;2026
1955;2048;2030
1957;2048;2023
1957;2048;2048
1957;2048;2048
1954;2048;2048
1957;2048;2048
1955;2062;2075
1951;2049;2080
1957;2051;2052
1956;2015;2041
1955;2035;2077
1956;2027;2029
1956;2039;2058
1957;2038;2053
1957;2053;2048
1958;2027;2048
1957;2019;2069
1955;2035;2036
1958;2029;2048
1956;2061;2122
1955;2052;2048
1957;2051;2034
1957;2050;2070
1956;2048;2071
1954;2051;2068
1957;2048;2066
1955;2064;2087
1957;2050;2086
1957;2053;2087
1959;2020;2126
1958;2037;2054
1957;2025;2005
1957;2038;2048
1956;2041;2057
1957;2039;2048
1956;2048;2048
1959;2019;2036
1959;2037;2063
1955;2029;2048
1958;2063;2054
1978;2048;2034
1955;2049;2011
1957;2048;2051
1956;2048;2054
1955;2048;2055
1956;2048;2054
1955;2065;2064
1957;2048;2059
1955;2052;2037
1957;2019;2066
1955;2038;2052
1956;2023;2005
1955;2040;2048
1955;2037;2051
1955;2035;2048
1957;2040;2053
1957;2016;2067
1956;2033;2048
1958;2021;2061
1956;2065;2032
1955;2048;2048
1957;2051;2022
1954;2049;2062
1971;2041;2069
1957;2050;2066
1947;2048;2073
1956;2070;2077
1957;2048;2077
1955;2056;2053
1957;2015;2072
1955;2040;2068
1957;2023;2022
1959;2040;2065
1959;2038;2058
1955;2037;2058
1956;2048;2059
1956;2015;2048
1957;2048;2048
1958;2029;2055
1954;2064;2080
1957;2050;2048
1955;2051;2000
1960;2048;2049
1958;2048;2048
1959;2048;2036
1955;2048;2051
1955;2066;2055
1956;2048;2069
1960;2050;2048
1954;2013;2073
1957;2035;2049
1957;2020;2006
1958;2048;2048
1957;2048;2055
1949;2039;2064
1956;2040;2050
1958;2014;2079
1956;2037;2032
1958;2031;2093
1957;2066;2007
1956;2051;2018
1955;2053;2000
1956;2050;2057
1960;2048;2054
1957;2048;2054
1957;2048;2064
1953;2067;2049
1957;2035;2071
1953;2048;2061
1956;2013;2094
1956;2039;2109
1957;2018;2036
1959;2039;2067
1959;2048;2065
1956;2038;2062
1957;2039;2057
1956;2016;2072
1955;2035;2026
1957;2048;2048
1958;2060;2019
1957;2051;2023
1956;2048;2006
1958;2048;2054
1957;2048;2056
1956;2048;2059
1957;2048;2063
1957;2066;2062
1955;2041;2070
1956;2048;2048
1959;2013;2071
1957;2031;2091
1958;2019;2020
1958;2039;2048
1957;2039;2040
1953;2036;2048
1957;2040;2040
1958;2012;2063
1957;2039;2065
1956;2041;2049
1955;2057;2030
1958;2051;2040
1955;2053;1989
1957;2058;2050
1956;2048;2051
1955;2031;2048
1957;2048;2048
1955;2070;2034
1955;2048;2065
1956;2048;2029
1956;2015;2124
1957;2048;2048
1958;2032;2037
1957;2048;2058
1957;2048;2051
1955;2037;2052
1957;2038;2052
1957;2007;2059
1957;2048;2048
1957;2048;2048
1959;2068;2026
1959;2054;2057
1957;2056;2035
1953;2050;2065
1958;2048;2065
1956;2048;2061
1956;2048;2061
1955;2069;2048
1957;2048;2069
1956;2037;2061
1957;2015;2073
1959;1999;2077
1958;2024;2037
1957;2048;2051
1958;2048;2062
1958;2048;2075
1957;2038;2063
1958;2005;2059
1956;2037;2048
1957;2048;2053
1957;2059;2048
1955;2051;2089
1956;2058;2016
1956;2048;2059
1957;2050;2066
1956;2048;2054
1957;2048;2059
1958;2078;2038
1957;2048;2093
1957;2031;2050
1958;2021;2105
1957;2029;2098
1953;2026;2061
1957;2038;2050
1957;2048;2054
1958;2039;2057
1956;2036;2061
1957;2009;2058
1959;2034;2026
1957;2050;2035
1957;2056;2034
1957;2052;2103
1955;2055;2052
1957;2050;2058
1956;2048;2067
1959;2048;2060
1958;2048;2050
1955;2083;2063
1955;2051;2054
1956;2040;2083
1955;2027;2112
1958;2031;2093
1957;2031;2090
1956;2037;2069
1963;2048;2055
1956;2039;2053
1955;2040;2059
1959;2007;2053
1957;2032;2049
1957;2055;2029
1957;2059;2058
1956;2053;2081
1955;2057;2079
1956;2053;2073
1958;2048;2085
1958;2048;2075
1958;2049;2068
1955;2081;2057
1956;2052;2085
1960;2031;2065
1957;2021;2099
1957;2030;2067
1955;2036;2054
1957;2040;2058
1959;2048;2063
1958;2048;2068
1957;2039;2069
1957;1998;2071
1957;2032;2059
1956;2053;2033
1957;2064;2048
1955;2048;2049
1957;2057;2029
1956;2050;2062
1958;2048;2067
1958;2048;2069
1959;2050;2071
1953;2084;2051
1955;2053;2072
1956;2031;2095
1957;2019;2073
1956;2031;2106
1957;2057;2129
1957;2032;2049
1966;2040;2051
1957;2048;2055
1958;2039;2065
1958;1995;2070
1958;2032;2088
1958;2052;2063
1957;2060;2099
1957;2050;2101
1956;2052;2050
1957;2052;2058
1957;2039;2069
1958;2048;2064
1956;2050;2062
1956;2088;2026
1955;2057;2061
1964;2031;2107
1960;2020;2101
1957;2030;2057
1958;2036;2051
1956;2037;2069
1957;2048;2067
1957;2041;2065
1957;2040;2061
1957;2003;2111
1957;2027;2051
1958;2050;2011
1957;2057;2114
1957;2053;2058
1956;2051;2063
1957;2053;2065
1957;2048;2085
1957;2048;2073
1956;2048;2077
1954;2088;2035
1956;2058;2083
1956;2036;2104
1957;2019;2081
1957;2027;2048
1957;2038;2050
1956;2035;2053
1957;2048;2059
1957;2042;2069
1958;2039;2059
1956;1999;2078
1957;2029;2050
1956;2051;2027
1957;2057;2023
1955;2053;2063
1957;2055;2109
1957;2049;2055
1957;2048;2063
1957;2048;2065
1957;2048;2065
1957;2093;2027
1956;2061;2071
1957;2032;2109
1956;2022;2127
1957;2034;2070
1957;2034;2038
1957;2035;2054
1967;2042;2053
1957;2048;2055
1957;2038;2055
1957;2000;2106
1957;2027;2041
1955;2048;2033
1955;2085;2084
1959;2053;2090
1957;2055;2012
1956;2052;2070
1947;2048;2076
1957;2048;2071
1957;2048;2070
1955;2082;2036
1957;2056;2058
1955;2048;2091
1957;2023;2127
1959;2031;2063
1959;2038;2074
1957;2037;2062
1957;2048;2069
1958;2048;2076
1959;2039;2049
1958;1997;2082
1957;2022;2040
1956;2048;2025
1955;2063;2064
1957;2054;2057
1958;2048;2031
1956;2049;2056
1959;2048;2068
1956;2039;2076
1957;2048;2075
1955;2098;2059
1957;2062;2057
1957;2048;2092
1959;2024;2115
1950;2028;2061
1958;2038;2055
1957;2035;2049
1957;2048;2055
1957;2048;2061
1957;2039;2063
1958;1999;2119
1959;2025;2072
1955;2040;2041
1956;2060;2075
1957;2055;2099
1956;2053;2116
1956;2049;2058
1959;2048;2062
1958;2051;2060
1957;2040;2064
1955;2094;2027
1955;2065;2048
1957;2049;2059
1959;2026;2092
1957;2031;2090
1956;2037;2073
1955;2035;2051
1957;2039;2070
1955;2039;2058
1957;2040;2052
1957;1997;2093
1959;2015;2048
1958;2035;2029
1958;2063;2069
1956;2048;2037
1957;2049;2029
1955;2052;2057
1957;2050;2081
1957;2048;2080
1956;2048;2064
1952;2090;2007
1958;2063;2051
1958;2056;2085
1955;2034;2121
1956;2033;2066
1956;2039;2091
1957;2035;2054
1957;2034;2067
1957;1793;2063
1958;2040;2065
1959;2009;2119
1959;2022;2050
1958;2034;2031
1957;2061;2071
1956;2051;2048
1956;2051;2048
1955;2048;2041
1956;2049;2069
1955;2048;2075
1957;2048;2061
1955;2087;2021
1955;2066;2084
1957;2058;2057
1957;2029;2107
1956;2031;2083
1957;2038;2114
1957;2031;2048
1957;2034;2055
1957;2039;2053
1957;2048;2059
1958;2015;2118
1959;2025;2078
1957;2035;2081
1957;2062;2061
1957;2052;2015
1957;2063;2048
1955;2048;2048
1956;2048;2067
1957;2048;2061
1959;2048;2060
1956;2078;2030
1955;2065;2055
1955;2054;2059
1958;2031;2119
1959;2033;2035
1956;2037;2085
1956;2037;2048
1957;2035;2064
1956;2041;2053
1957;2048;2062
1955;2013;2101
1958;2022;2040
1958;2027;2039
1957;2040;2029
1957;2049;2048
1958;2054;2101
1947;2048;2053
1958;2048;2050
1957;2049;2062
1956;2048;2065
1959;2074;2007
1948;2074;2085
1957;2058;2063
1958;2030;2122
1957;2027;2097
1958;2030;2029
1959;2033;2033
1957;2039;2061
1959;2041;2050
1940;2048;2056
1957;2026;2114
1959;2021;2080
1958;2030;2069
1956;2056;2048
1957;2053;2079
1959;2051;2052
1956;2048;2041
1959;2048;2056
1959;2048;2060
1956;2048;2053
1955;2067;2018
1956;2063;2039
1956;2057;2062
1956;2048;2111
1957;2027;2066
1959;2037;2015
1957;2031;2029
1956;2038;2058
1957;2038;2055
1960;2038;2055
1958;2031;2089
1957;2020;2036
1960;2028;2039
1958;2053;2034
1958;2059;2080
1963;2048;2051
1956;2048;2048
1956;2049;2065
1956;2050;2061
1958;2048;2048
